code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
IDMO,Invesco S&P International Developed Momentum ETF,59.76,10,12,8,12,6,7,3,58,0.0,61.0,Moderate,Enter w/ caution,51,1.3,-0.6,0.0,50.1,1,,nan,nan,434723.33
VFDEF,Vanguard Funds Public Limited Company - Vanguard FTSE Developed Europe UCITS ETF,56.698,11,13,7,9,6,6,4,56,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,47,0.9,1.2,0.6,53.2,0,,nan,nan,0.0
FDVV,Fidelity® High Dividend ETF,62.4,12,11,5,16,6,6,5,61,2.0,61.0,Moderate,Enter w/ caution,70,0.4,0.4,1.0,58.8,0,,nan,nan,910514.78
FTDS,First Trust Dividend Strength ETF,63.787,14,11,4,16,6,6,5,62,-2.0,61.0,Moderate,Enter w/ caution,70,0.7,2.2,2.1,66.3,0,,nan,nan,2020.37
DVLRX,DELAWARE SMALL CAP VALUE FUND DELAWARE SMALL CAP VALUE FUND CLASS R,69.97,14,11,9,9,6,4,3,56,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,52,-0.2,1.0,0.6,55.4,0,,nan,0.0,0.0
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,65.71,15,14,6,8,4,7,4,58,2.0,61.0,Moderate,Enter w/ caution,59,0.4,0.5,0.7,57.2,0,,nan,nan,70953.55
QARP,DBX ETF Trust - Xtrackers Russell 1000 US Quality at a Reasonable Price ETF,65.402,8,12,7,13,6,6,4,56,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,54,-0.7,-0.6,0.0,51.5,0,,nan,nan,2724.67
AVERX,Ave Maria Value Focused,67.58,16,9,8,9,6,4,5,57,-1.0,61.0,Moderate,🔥 COILED: Enter w/ caution,55,1.8,3.6,2.2,61.7,0,,nan,nan,0.0
GRTUF,Granite Real Estate Investment Trust,72.03,18,5,8,15,6,6,5,63,-2.0,61.0,Moderate,Enter w/ caution,66,3.4,5.6,3.0,69.0,1,,Real Estate,4372906496.0,7237.42
PLQC,Plains Acquisition Corporation,70.0,20,4,4,15,4,9,4,60,1.0,61.0,Moderate,Enter w/ caution,61,1.4,1.4,1.1,61.9,1,,Financial Services,180383632.0,912.94
DEVLX,DELAWARE SMALL CAP VALUE FUND DELAWARE SMALL CAP VALUE FUND CLASS A,73.77,14,11,9,9,6,4,3,56,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,52,-0.2,1.0,0.6,55.4,0,,nan,0.0,0.0
THD,iShares MSCI Thailand ETF,72.83,12,14,10,13,4,3,5,61,-3.0,61.0,Moderate,🔥 COILED: Enter w/ caution,53,-0.1,0.4,0.6,53.1,0,,nan,nan,104013.89
RFDA,RiverFront Dynamic US Dividend Advantage ETF,71.898,15,9,10,10,6,12,4,66,-9.0,61.0,Moderate,Enter w/ caution,60,1.2,0.5,1.1,61.0,0,,nan,nan,2657.87
THFF,First Financial Corporation Indiana,77.51,12,14,7,11,6,6,4,60,0.0,61.0,Moderate,Enter w/ caution,67,1.4,3.0,2.1,58.9,0,,Financial Services,921740864.0,80955.49
FTZFX,FULLER THALER BEHAVIORAL UNCONSTRAINED EQUITY FUND R6 SHARES,76.58,11,11,7,9,6,6,3,53,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,56,-0.2,0.0,0.5,54.5,0,,nan,nan,0.0
FTZIX,FULLER THALER BEHAVIORAL UNCONSTRAINED EQUITY FUND INSTITUTIONAL SHARES,76.47,11,11,7,9,6,6,3,53,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,56,-0.2,0.0,0.5,54.5,0,,nan,nan,0.0
FTZAX,Fuller & Thaler Behavioral Unconstrained Equity Fund A Shares,75.91,11,11,7,9,6,6,3,53,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,55,-0.2,0.0,0.5,54.4,0,,nan,nan,0.0
SHBBF,SYENSQO SA,82.2,16,6,12,12,6,6,5,63,-2.0,61.0,Moderate,Enter w/ caution,56,3.7,7.5,5.4,66.4,1,,Basic Materials,8381648384.0,1159.4
RIREX,CAPITAL INCOME BUILDER CLASS R-4,83.23,16,12,10,9,6,8,4,65,-9.0,61.0,Moderate,🔥 COILED: Enter w/ caution,62,0.6,0.8,0.8,60.8,0,,nan,0.0,0.0
CIRAX,CAPITAL INCOME BUILDER CLASS 529-A,83.21,16,12,10,9,6,8,4,65,-9.0,61.0,Moderate,🔥 COILED: Enter w/ caution,62,0.6,0.8,0.8,60.7,0,,nan,0.0,0.0
FACNX,FIDELITY CANADA FUND FIDELITY ADVISOR CANADA FUND: CLASS A,84.11,16,14,7,9,6,6,4,62,-1.0,61.0,Moderate,Enter w/ caution,55,-0.5,0.8,0.8,58.3,0,,nan,0.0,0.0
RIRCX,CAPITAL INCOME BUILDER CLASS R-3,83.28,16,12,10,9,6,8,4,65,-9.0,61.0,Moderate,🔥 COILED: Enter w/ caution,62,0.6,0.8,0.8,60.7,0,,nan,0.0,0.0
CIREX,CAPITAL INCOME BUILDER CLASS 529-E,83.27,16,12,10,9,6,8,4,65,-9.0,61.0,Moderate,🔥 COILED: Enter w/ caution,62,0.6,0.8,0.8,60.7,0,,nan,0.0,0.0
RIRGX,CAPITAL INCOME BUILDER CLASS R-6,83.22,16,12,10,9,6,8,4,65,-9.0,61.0,Moderate,🔥 COILED: Enter w/ caution,62,0.6,0.8,0.8,60.8,0,,nan,0.0,0.0
FCCNX,FIDELITY CANADA FUND FIDELITY ADVISOR CANADA FUND: CLASS C,83.1,16,14,7,9,6,6,4,62,-1.0,61.0,Moderate,Enter w/ caution,55,-0.6,0.7,0.8,57.9,0,,nan,0.0,0.0
FTCNX,FIDELITY CANADA FUND FIDELITY ADVISOR CANADA FUND: CLASS T,83.69,16,14,7,9,6,6,4,62,-1.0,61.0,Moderate,Enter w/ caution,55,-0.5,0.8,0.8,58.2,0,,nan,0.0,0.0
CAIBX,CAPITAL INCOME BUILDER CLASS A,83.25,16,12,10,9,6,8,4,65,-9.0,61.0,Moderate,🔥 COILED: Enter w/ caution,62,0.6,0.8,0.8,60.7,0,,nan,0.0,0.0
FICDX,FIDELITY CANADA FUND FIDELITY CANADA FUND,84.57,16,14,7,9,6,6,4,62,-1.0,61.0,Moderate,Enter w/ caution,55,-0.5,0.8,0.8,58.3,0,,nan,0.0,0.0
CIBFX,CAPITAL INCOME BUILDER CLASS F-1,83.25,16,12,10,9,6,8,4,65,-9.0,61.0,Moderate,🔥 COILED: Enter w/ caution,62,0.6,0.8,0.8,60.7,0,,nan,0.0,0.0
RIRFX,CAPITAL INCOME BUILDER CLASS R-5,83.28,16,12,10,9,6,8,4,65,-9.0,61.0,Moderate,🔥 COILED: Enter w/ caution,62,0.6,0.8,0.8,60.8,0,,nan,0.0,0.0
CAIFX,CAPITAL INCOME BUILDER CLASS F-2,83.15,16,12,10,9,6,8,4,65,-9.0,61.0,Moderate,🔥 COILED: Enter w/ caution,62,0.6,0.8,0.8,60.9,0,,nan,0.0,0.0
DEVIX,DELAWARE SMALL CAP VALUE FUND DELAWARE SMALL CAP VALUE FUND INSTITUTIONAL CLASS,81.15,14,11,9,9,6,4,3,56,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,55,-0.2,1.0,0.6,55.5,0,,nan,0.0,0.0
CFIHX,CAPITAL INCOME BUILDER CLASS F-3,83.21,16,12,10,9,6,8,4,65,-9.0,61.0,Moderate,🔥 COILED: Enter w/ caution,62,0.6,0.8,0.8,60.8,0,,nan,0.0,0.0
DVZRX,Delaware Small Cap Value Fund Cl R6,81.23,14,11,9,9,6,4,3,56,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,55,-0.2,1.0,0.6,55.6,0,,nan,0.0,0.0
RIRHX,CAPITAL INCOME BUILDER CLASS R-5E,83.08,16,12,10,9,6,8,4,65,-9.0,61.0,Moderate,🔥 COILED: Enter w/ caution,62,0.6,0.8,0.8,60.8,0,,nan,0.0,0.0
FIQEX,FIDELITY CANADA FUND FIDELITY ADVISOR CANADA FUND: CLASS Z,84.08,16,14,7,9,6,6,4,62,-1.0,61.0,Moderate,Enter w/ caution,55,-0.5,0.8,0.8,58.4,0,,nan,nan,0.0
FBCIX,American Funds Capital Income Builder Class 529-F-2,83.26,16,12,10,9,6,8,4,65,-9.0,61.0,Moderate,🔥 COILED: Enter w/ caution,62,0.6,0.8,0.8,60.8,0,,nan,nan,0.0
FWCBX,American Funds Capital Income Builder Class 529-F-3,83.21,16,12,10,9,6,8,4,65,-9.0,61.0,Moderate,🔥 COILED: Enter w/ caution,62,0.6,0.8,0.8,60.8,0,,nan,nan,0.0
KUBTY,Kubota Corp ADR,86.04,11,12,11,8,9,3,4,58,2.0,61.0,Moderate,Enter w/ caution,52,3.4,1.3,1.2,52.9,0,,Industrials,19371315200.0,31872.88
FICCX,FIDELITY CANADA FUND FIDELITY ADVISOR CANADA FUND: CLASS I,85.28,16,14,7,9,6,6,4,62,-1.0,61.0,Moderate,Enter w/ caution,55,-0.5,0.8,0.8,58.4,0,,nan,0.0,0.0
VGHAX,VANGUARD HEALTH CARE FUND ADMIRAL SHARES,86.22,9,11,3,9,8,5,4,49,4.0,61.0,Moderate,🔥 COILED: Enter w/ caution,58,0.3,-1.0,0.6,54.1,0,,nan,0.0,0.0
SSEEF,SSgA SPDR ETFs Europe I Public Limited Company - SPDR S&P US Dividend Aristocrats UCITS ETF,85.293,13,9,8,13,7,2,4,56,2.0,61.0,Moderate,Enter w/ caution,58,-0.3,-0.1,0.5,55.9,0,,nan,nan,0.0
AVGV,Avantis ALL Equity Markets Value ETF,85.51,15,14,10,9,7,8,3,66,-10.0,61.0,Moderate,🔥 COILED: Enter w/ caution,57,0.5,0.1,0.3,53.5,0,,nan,nan,29303.42
HIDV,AB US High Dividend ETF,89.309,13,11,6,9,6,4,4,53,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,50,-0.4,-0.0,0.2,53.0,0,,nan,nan,10477.2
CALM,Cal-Maine Foods Inc,90.32,15,13,4,16,6,6,5,65,-2.0,61.0,Moderate,Enter w/ caution,59,2.0,2.2,5.7,67.7,0,,Consumer Defensive,4279053312.0,984205.74
REGL,ProShares S&P MidCap 400 Dividend Aristocrats,94.18,17,16,9,9,6,6,4,67,-9.0,61.0,Moderate,Enter w/ caution,70,0.5,2.7,2.0,64.2,0,,nan,nan,61100.54
PRHSX,T. ROWE PRICE HEALTH SCIENCES FUND INC. T. ROWE PRICE HEALTH SCIENCES FUND INC.,90.29,12,11,7,9,6,4,5,54,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,58,0.3,-0.3,1.3,58.8,0,,nan,0.0,0.0
THISX,T. ROWE PRICE HEALTH SCIENCES FUND INC. T. ROWE PRICE HEALTH SCIENCES FUND-I CLASS,90.58,12,11,7,9,6,4,5,54,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,58,0.3,-0.3,1.4,58.8,0,,nan,0.0,0.0
FINHX,Fidelity Advisor Equity-Income A,92.38,11,12,10,9,6,2,4,54,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,0,0.2,0.3,0.5,57.3,0,,nan,nan,0.0
FIOMX,Fidelity Advisor Equity-Income I,92.46,11,12,10,9,6,2,4,54,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,0,0.3,0.3,0.5,57.2,0,,nan,nan,0.0
SIETY,D’Ieteren NV ADR,99.667,16,5,13,14,8,3,4,63,-2.0,61.0,Moderate,Enter w/ caution,50,5.8,6.7,3.8,64.7,1,,Consumer Cyclical,10482313216.0,0.0
SSPY,Stratified LargeCap Index ETF,97.212,11,11,9,8,6,6,3,54,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,56,-0.1,-0.8,0.1,52.8,1,,nan,nan,1954.34
BILS,SPDR Series Trust - SPDR Bloomberg Barclays 3-12 Month T-Bill ETF,99.34,15,12,9,12,4,7,3,62,-2.0,61.0,Moderate,Enter w/ caution,60,0.0,0.1,0.1,61.0,0,,nan,nan,413676.49
BAESY,BAE Systems PLC,105.06,13,12,6,14,3,5,5,58,2.0,61.0,Moderate,Enter w/ caution,39,4.0,5.1,3.4,58.8,0,,Industrials,76984901632.0,408680.84
FELE,Franklin Electric Co Inc,105.59,14,12,7,7,7,5,2,54,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,56,-0.1,1.9,1.1,54.9,0,,Industrials,4665201664.0,301640.49
RYCEX,EUROPE 1.25X STRATEGY FUND CLASS C,100.37,11,11,9,9,6,4,3,53,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,49,-0.0,-0.1,0.2,51.5,0,,nan,0.0,0.0
FTA,First Trust Large Cap Value AlphaDEX® Fund,100.373,16,14,8,9,6,6,4,63,0.0,61.0,Moderate,Enter w/ caution,69,0.9,2.3,2.0,64.1,0,,nan,nan,32954.53
WTV,WisdomTree Trust - WisdomTree U.S. Quality Shareholder Yield Fund,105.21,13,12,5,15,6,6,4,61,2.0,61.0,Moderate,Enter w/ caution,65,0.2,0.7,1.1,59.8,0,,nan,nan,186757.92
PSUCF,PSUCF,100.28,16,14,10,12,4,7,3,66,-1.0,61.0,Moderate,Enter w/ caution,64,0.1,0.1,0.1,61.1,0,,nan,nan,2507.09
SOFR,Amplify ETF Trust - Amplify Samsung SOFR ETF,100.405,17,9,5,13,7,7,3,61,-1.0,61.0,Moderate,Enter w/ caution,63,0.1,0.1,0.1,57.3,0,,nan,nan,14623.0
BANF,BancFirst Corporation,116.58,12,14,8,14,6,3,4,61,2.0,61.0,Moderate,Enter w/ caution,62,0.4,2.2,1.3,56.0,0,,Financial Services,3915501056.0,141366.99
RYVVX,S&P 500 PURE VALUE FUND CLASS C,110.73,17,12,6,9,6,6,4,60,-2.0,61.0,Moderate,Enter w/ caution,63,0.5,1.9,1.6,63.9,0,,nan,0.0,0.0
A,Agilent Technologies Inc,138.57,16,10,8,13,5,8,4,64,-3.0,61.0,Moderate,Enter w/ caution,57,5.4,3.2,3.8,61.3,0,,Healthcare,39136595968.0,2153717.44
RYDCX,MID-CAP 1.5X STRATEGY FUND CLASS C,130.86,9,12,9,9,6,5,3,53,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,57,0.3,0.0,0.1,51.1,0,,nan,0.0,0.0
RYAEX,EUROPE 1.25X STRATEGY FUND CLASS A,133.87,11,11,9,9,6,4,3,53,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,53,-0.0,-0.1,0.2,51.7,0,,nan,0.0,0.0
LEA,Lear Corporation,143.6,16,12,5,14,6,6,5,64,-1.0,61.0,Moderate,Enter w/ caution,57,1.3,5.5,3.0,59.0,0,,Consumer Cyclical,7198164992.0,601325.19
EXALF,Exail Technologies,141.7,13,6,10,12,4,4,5,54,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,59,0.3,0.1,1.6,56.7,0,,Industrials,2438414848.0,132.09
DAC,Danaos Corporation,140.22,17,7,7,17,6,8,5,67,-6.0,61.0,Moderate,Enter w/ caution,66,11.4,9.2,7.8,73.1,2,,Industrials,2406329600.0,83742.5
NTAP,NetApp Inc,167.74,14,12,3,15,7,5,5,61,2.0,61.0,Moderate,Enter w/ caution,61,2.4,-0.7,2.8,56.5,0,,Technology,32863608832.0,2502088.03
TMTNF,Toromont Industries Ltd,163.72,14,7,9,10,6,8,2,56,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,65,1.9,1.7,1.0,57.9,0,,Industrials,13348664320.0,0.0
MORN,Morningstar Inc,172.61,9,16,7,15,4,0,5,56,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,37,0.1,4.5,2.6,54.7,0,,Financial Services,6564015616.0,480255.89
VGHCX,VANGUARD HEALTH CARE FUND INVESTOR SHARES,204.48,9,11,3,9,8,5,4,49,4.0,61.0,Moderate,🔥 COILED: Enter w/ caution,58,0.3,-0.9,0.6,54.2,0,,nan,0.0,0.0
ALL,The Allstate Corporation,259.97,17,9,7,15,6,11,5,70,-7.0,61.0,Moderate,Enter w/ caution,72,4.0,3.3,5.3,66.9,0,,Financial Services,66921717760.0,1611464.75
NDSN,Nordson Corporation,295.77,17,12,4,7,8,8,2,58,2.0,61.0,Moderate,Enter w/ caution,57,2.3,3.2,1.8,56.8,0,,Industrials,16479696896.0,394805.83
STBX,Starbox Group Holdings Ltd. Ordinary Shares,626.0,13,11,5,15,6,11,4,65,-9.0,61.0,Moderate,🔥 COILED: Enter w/ caution,73,1.8,-0.2,1.3,60.4,1,,Communication Services,1135952.0,195.56
FMCB,Farmers & Merchants Bancorp,1377.73,17,7,5,15,7,4,5,60,-2.0,61.0,Moderate,Enter w/ caution,56,3.6,4.2,2.9,65.0,0,,Financial Services,953498816.0,153.7
MLLGF,Mullen Group Ltd,20.23,18,9,4,14,6,9,5,65,-3.0,60.0,Moderate,Enter w/ caution,65,9.3,30.9,16.7,77.1,2,,Industrials,1946956544.0,0.0
WSBF,Waterstone Financial Inc,20.06,15,14,3,9,6,5,3,55,2.0,60.0,Moderate,Enter w/ caution,67,1.9,1.5,1.8,56.6,0,,Financial Services,362144800.0,60277.0
IEQAX,ICON EQUITY INCOME FUND CLASS A,21.04,17,12,7,9,6,6,5,62,-2.0,60.0,Moderate,Enter w/ caution,65,0.5,2.9,1.9,64.2,0,,nan,0.0,0.0
ABVYX,AB VALUE FUND ADVISOR CLASS,21.84,17,10,12,9,6,6,4,64,-9.0,60.0,Moderate,🔥 COILED: Enter w/ caution,62,0.5,0.8,1.2,64.5,0,,nan,0.0,0.0
CRISX,CRM SMALL CAP VALUE FUND INSTITUTIONAL,20.21,13,9,7,9,6,5,3,52,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,48,-1.0,0.8,0.1,52.3,0,,nan,0.0,0.0
XCEEX,The Central Europe Russia & Turkey Fund Inc,21.62,14,9,7,9,6,8,4,57,-5.0,60.0,Moderate,🔥 COILED: Enter w/ caution,55,1.4,0.1,0.6,53.9,0,,Other,0.0,0.0
ABVAX,AB VALUE FUND CLASS A,21.79,17,10,12,9,6,6,4,64,-9.0,60.0,Moderate,🔥 COILED: Enter w/ caution,62,0.5,0.8,1.2,64.3,0,,nan,0.0,0.0
LEICX,FEDERATED EQUITY INCOME FUND INC CLASS C SHARES,21.9,14,12,5,9,6,4,4,54,1.0,60.0,Moderate,🔥 COILED: Enter w/ caution,56,0.4,1.4,1.4,60.3,0,,nan,0.0,0.0
CHTTX,AMG MANAGERS FAIRPOINTE MID CAP FUND CLASS N SHARES,20.53,10,12,8,9,6,4,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,50,0.0,0.5,0.9,55.7,0,,nan,0.0,0.0
ABVIX,AB Value Fund Class I,21.5,17,10,12,9,6,6,4,64,-9.0,60.0,Moderate,🔥 COILED: Enter w/ caution,62,0.5,0.8,1.2,64.3,0,,nan,0.0,0.0
EIPFX,EIP GROWTH AND INCOME FUND INVESTOR CLASS,20.31,16,9,6,9,4,8,4,56,1.0,60.0,Moderate,Enter w/ caution,60,1.4,2.4,1.6,62.7,0,,nan,0.0,0.0
OFVIX,O'SHAUGHNESSY MARKET LEADERS VALUE FUND CLASS I,21.36,14,10,8,9,6,4,4,55,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,55,0.1,1.1,1.2,59.2,0,,nan,0.0,0.0
LEIFX,FEDERATED EQUITY INCOME FUND INC CLASS A SHARES,22.29,14,12,5,9,6,4,4,54,1.0,60.0,Moderate,🔥 COILED: Enter w/ caution,56,0.3,1.4,1.3,60.3,0,,nan,0.0,0.0
ALVAX,AMERICAN BEACON LARGE CAP VALUE FUND A CLASS,23.86,12,12,8,9,6,2,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,56,0.2,-0.2,0.6,56.1,0,,nan,0.0,0.0
ABVCX,AB VALUE FUND CLASS C,22.11,17,10,12,9,6,6,4,64,-9.0,60.0,Moderate,🔥 COILED: Enter w/ caution,62,0.5,0.8,1.2,64.1,0,,nan,0.0,0.0
LEISX,FEDERATED EQUITY INCOME FUND INC INSTITUTIONAL SHARES,22.26,14,12,5,9,6,4,4,54,1.0,60.0,Moderate,🔥 COILED: Enter w/ caution,56,0.3,1.4,1.3,60.3,0,,nan,0.0,0.0
FCVTX,FIDELITY SMALL CAP VALUE FUND FIDELITY ADVISOR SMALL CAP VALUE FUND: CLASS T,23.08,14,11,9,9,6,2,4,55,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,60,-0.0,0.7,0.9,57.7,0,,nan,0.0,0.0
LRSYX,SMALL-CAP VALUE SERIES CLASS I,23.76,14,9,9,9,6,2,3,52,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,51,0.0,0.5,0.5,54.5,0,,nan,0.0,0.0
AVASX,AMERICAN BEACON LARGE CAP VALUE FUND ADVISOR CLASS,23.89,12,12,8,9,6,2,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,56,0.3,-0.1,0.6,56.1,0,,nan,0.0,0.0
NEFJX,VAUGHAN NELSON SMALL CAP VALUE FUND CLASS A,22.36,12,11,9,9,6,2,3,52,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,55,-0.5,0.4,0.1,51.1,0,,nan,0.0,0.0
ALVCX,AMERICAN BEACON LARGE CAP VALUE FUND C CLASS,23.8,12,12,8,9,6,2,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,56,0.2,-0.2,0.5,55.9,0,,nan,0.0,0.0
ABMIX,AMG MANAGERS FAIRPOINTE MID CAP FUND CLASS I SHARES,22.66,10,12,8,9,6,4,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,50,0.0,0.5,0.9,55.7,0,,nan,0.0,0.0
GJS,STRATSSM Certificates series supplement 2006-2 Trust IC,23.65,13,8,5,15,5,7,4,57,0.0,60.0,Moderate,Enter w/ caution,64,0.8,-0.3,0.3,54.3,0,,Financials,nan,0.0
LFICX,MFS LIFETIME 2055 FUND C,23.65,12,10,9,9,6,2,4,52,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,53,0.1,-0.5,0.0,51.4,0,,nan,0.0,0.0
LFIRX,MFS LIFETIME 2055 FUND R1,23.67,12,10,9,9,6,2,4,52,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,53,0.1,-0.5,0.0,51.4,0,,nan,0.0,0.0
LRSTX,SMALL-CAP VALUE SERIES CLASS R5,23.8,14,9,9,9,6,2,3,52,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,51,0.0,0.5,0.5,54.4,0,,nan,0.0,0.0
LVAQX,LSV SMALL CAP VALUE FUND INVESTOR CLASS SHARES,22.19,15,11,10,9,6,2,4,57,-2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,56,-0.3,1.1,1.2,60.2,0,,nan,0.0,0.0
WHGSX,WESTWOOD SMALLCAP VALUE FUND INSTITUTIONAL CLASS SHARES,22.01,13,7,8,9,6,6,3,52,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,50,-0.8,0.2,-0.0,51.7,0,,nan,0.0,0.0
ABIZX,AMG MANAGERS FAIRPOINTE MID CAP FUND CLASS Z SHARES,22.48,10,12,8,9,6,4,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,51,0.0,0.6,0.9,55.8,0,,nan,nan,0.0
NEJYX,VAUGHAN NELSON SMALL CAP VALUE FUND CLASS Y,24.02,12,11,9,9,6,2,3,52,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,55,-0.5,0.3,0.1,51.1,0,,nan,0.0,0.0
FCPVX,FIDELITY SMALL CAP VALUE FUND FIDELITY SMALL CAP VALUE FUND,25.47,14,11,9,9,6,2,4,55,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,62,0.0,0.7,0.9,57.8,0,,nan,0.0,0.0
AAGPX,AMERICAN BEACON LARGE CAP VALUE FUND INVESTOR CLASS,24.7,12,12,8,9,6,2,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,56,0.2,-0.2,0.5,56.1,0,,nan,0.0,0.0
FCVAX,FIDELITY SMALL CAP VALUE FUND FIDELITY ADVISOR SMALL CAP VALUE FUND: CLASS A,24.42,14,11,9,9,6,2,4,55,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,60,0.0,0.7,0.9,57.8,0,,nan,0.0,0.0
MXMDX,GREAT-WEST S&P MID CAP 400 INDEX FUND INVESTOR CLASS,24.23,11,12,9,9,6,2,3,52,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,55,0.2,0.1,0.2,52.3,0,,nan,0.0,0.0
FCVIX,FIDELITY SMALL CAP VALUE FUND FIDELITY ADVISOR SMALL CAP VALUE FUND: CLASS I,25.47,14,11,9,9,6,2,4,55,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,62,0.0,0.7,0.9,57.8,0,,nan,0.0,0.0
DALVX,DUNHAM LARGE CAP VALUE FUND DUNHAM LARGE CAP VALUE FUND CLASS A,24.43,17,11,7,9,6,2,4,56,1.0,60.0,Moderate,Enter w/ caution,63,0.8,1.3,1.3,65.2,0,,nan,0.0,0.0
DNLVX,Dunham Large Cap Value Fund Class,24.61,17,11,7,9,6,2,4,56,1.0,60.0,Moderate,Enter w/ caution,63,0.8,1.3,1.3,65.4,0,,nan,0.0,0.0
DRDCX,DEARBORN PARTNERS RISING DIVIDEND FUND DEARBORN PARTNERS RISING DIVIDEND FUND - CLASS C SHARES,24.71,13,12,4,9,6,6,5,55,2.0,60.0,Moderate,Enter w/ caution,46,-0.2,1.2,1.2,59.0,0,,nan,0.0,0.0
DRDAX,DEARBORN PARTNERS RISING DIVIDEND FUND DEARBORN PARTNERS RISING DIVIDEND FUND - CLASS A SHARES,25.04,13,12,4,9,6,6,5,55,2.0,60.0,Moderate,Enter w/ caution,46,-0.2,1.2,1.2,59.1,0,,nan,0.0,0.0
FSUVX,FIDELITY SAI U.S. MINIMUM VOLATILITY INDEX FUND FIDELITY SAI U.S. MINIMUM VOLATILITY INDEX FUND,24.55,14,10,5,9,6,6,5,55,2.0,60.0,Moderate,Enter w/ caution,61,0.7,0.2,1.1,59.3,0,,nan,0.0,0.0
LFIBX,MFS LIFETIME 2055 FUND B,24.17,12,10,9,9,6,2,4,52,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,54,0.1,-0.5,0.0,51.7,0,,nan,0.0,0.0
LFIAX,MFS LIFETIME 2055 FUND A,24.08,12,10,9,9,6,2,4,52,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,50,0.1,-0.5,0.0,51.7,0,,nan,0.0,0.0
LFIIX,MFS LIFETIME 2055 FUND I,24.13,12,10,9,9,6,2,4,52,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,50,0.1,-0.5,0.0,51.8,0,,nan,0.0,0.0
LFISX,MFS LIFETIME 2055 FUND R2,24.09,12,10,9,9,6,2,4,52,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,49,0.1,-0.5,0.0,51.7,0,,nan,0.0,0.0
LFIKX,MFS LIFETIME 2055 FUND R6,24.38,12,10,9,9,6,2,4,52,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,50,0.1,-0.4,0.1,52.0,0,,nan,0.0,0.0
LFIUX,MFS LIFETIME 2055 FUND R4,24.41,12,10,9,9,6,2,4,52,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,50,0.1,-0.5,0.1,51.9,0,,nan,0.0,0.0
LFITX,MFS LIFETIME 2055 FUND R3,24.09,12,10,9,9,6,2,4,52,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,50,0.1,-0.5,0.1,51.9,0,,nan,0.0,0.0
