code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,48.6,17,14,13,10,4,1,5,64,0.0,64.0,Moderate,Enter w/ caution,57,2.0,2.3,2.6,61.1,0,,nan,nan,162955.14
GTDYX,INVESCO DEVELOPING MARKETS FUND CLASS Y,50.76,16,11,13,9,4,5,5,63,-4.0,64.0,Moderate,🔥 COILED: Enter w/ caution,58,2.4,3.0,3.2,64.3,0,,nan,0.0,0.0
GTDIX,INVESCO DEVELOPING MARKETS FUND CLASS R5,50.54,16,11,13,9,4,5,5,63,-4.0,64.0,Moderate,🔥 COILED: Enter w/ caution,58,2.4,3.0,3.3,64.3,0,,nan,0.0,0.0
BBC,Virtus LifeSci Biotech Clinical Trials ETF,53.71,12,9,9,13,7,5,4,59,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,60,0.8,-1.4,0.6,53.6,0,,nan,nan,24207.65
FBCGX,Fidelity Blue Chip Growth K6 Fund,51.17,15,12,11,9,4,2,4,57,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,62,1.3,1.9,1.5,56.5,0,,nan,0.0,0.0
GTDFX,INVESCO DEVELOPING MARKETS FUND CLASS R6,50.49,16,11,13,9,4,5,5,63,-4.0,64.0,Moderate,🔥 COILED: Enter w/ caution,58,2.4,3.0,3.3,64.3,0,,nan,0.0,0.0
NIHI,NEOS MSCI EAFE High Income ETF,53.115,15,12,10,12,7,2,4,62,2.0,64.0,Moderate,Enter w/ caution,68,0.5,0.5,0.7,58.4,0,,nan,nan,61713.5
FDIKX,FIDELITY DIVERSIFIED INTERNATIONAL FUND CLASS K,55.97,13,10,9,9,6,6,4,57,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,59,0.5,-0.1,0.6,54.9,0,,nan,0.0,0.0
FDIVX,FIDELITY DIVERSIFIED INTERNATIONAL FUND,56.07,13,10,9,9,6,6,4,57,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,59,0.5,-0.1,0.6,54.8,0,,nan,0.0,0.0
EITEX,PARAMETRIC TAX-MANAGED EMERGING MARKETS FUND,55.47,16,10,11,9,6,2,4,58,1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,70,0.7,1.0,1.4,64.6,0,,nan,0.0,0.0
FPIIX,Fidelity Advisor 529 Diversified International Portfolio,56.11,13,10,9,9,6,6,4,57,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,63,0.5,-0.1,0.6,54.8,0,,Other,nan,0.0
MMMMX,Victory Integrity Discovery Fund Member Class,59.17,16,10,10,9,6,4,4,59,2.0,64.0,Moderate,Enter w/ caution,54,1.0,0.2,1.1,57.7,0,,nan,nan,0.0
ALARX,ALGER CAPITAL APPRECIATION INSTITUTIONAL FUND,62.41,15,12,11,9,4,2,4,57,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,67,1.4,2.0,1.6,56.6,0,,nan,0.0,0.0
DOO,BRP Inc.,67.32,14,12,4,14,6,7,5,62,1.0,64.0,Moderate,Enter w/ caution,76,8.7,-1.1,5.6,60.9,0,,Consumer Cyclical,4789838336.0,292842.59
BWFG,Bankwell Financial Group Inc,67.39,13,12,8,13,6,5,4,61,3.0,64.0,Moderate,Enter w/ caution,58,1.2,1.6,1.9,61.6,0,,Financial Services,537231168.0,51858.41
TEPIX,TECHNOLOGY ULTRASECTOR PROFUND,65.43,14,12,7,9,4,5,3,54,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,51,1.2,3.1,1.9,54.7,0,,nan,0.0,0.0
ACAYX,ALGER CAPITAL APPRECIATION INSTITUTIONAL FUND CLASS Y,66.34,15,12,11,9,4,2,4,57,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,68,1.4,2.0,1.6,56.7,0,,nan,0.0,0.0
LEGR,First Trust Indxx Innovative Transaction & Process ETF,67.791,17,13,14,13,6,9,4,76,-10.0,64.0,Moderate,Enter w/ caution,75,1.2,1.6,1.7,65.0,0,,nan,nan,4969.94
PFIS,Peoples Fin,71.83,15,14,11,10,6,8,4,68,-2.0,64.0,Moderate,Enter w/ caution,61,3.2,2.4,2.4,61.1,0,,Financial Services,719044672.0,48138.5
CTBI,Community Trust Bancorp Inc,77.76,14,13,7,10,7,4,4,59,4.0,64.0,Moderate,Enter w/ caution,64,1.4,1.6,1.1,57.8,0,,Financial Services,1412740096.0,92670.18
DXIV,Dimensional International Vector Equity ETF,75.52,17,10,13,10,6,7,4,67,-7.0,64.0,Moderate,Enter w/ caution,76,1.1,0.5,1.4,65.0,0,,nan,nan,14190.49
AGCASX,AGCASX,76.34,14,12,10,9,6,2,4,57,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,0,1.4,2.0,1.6,56.5,0,,nan,nan,0.0
CWICX,CAPITAL WORLD GROWTH & INCOME FUND CLASS 529-C,82.23,11,12,9,9,6,6,4,57,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,56,-0.1,-0.2,0.4,54.9,0,,nan,0.0,0.0
RWIAX,CAPITAL WORLD GROWTH & INCOME FUND CLASS R-1,81.72,11,12,9,9,6,6,4,57,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,56,-0.1,-0.2,0.4,54.9,0,,nan,0.0,0.0
RWIBX,CAPITAL WORLD GROWTH & INCOME FUND CLASS R-2,81.35,11,12,9,9,6,6,4,57,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,56,-0.1,-0.2,0.4,54.9,0,,nan,0.0,0.0
CWGCX,CAPITAL WORLD GROWTH & INCOME FUND CLASS C,81.66,11,12,9,9,6,6,4,57,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,56,-0.1,-0.2,0.4,54.9,0,,nan,0.0,0.0
TSMX,Direxion Daily TSM Bull 2X Shares,80.498,13,12,10,9,4,2,5,55,4.0,64.0,Moderate,🔥 COILED: Enter w/ caution,52,4.9,3.9,4.0,54.9,0,,nan,nan,782951.0
ERFSF,Eurofins Scientific SE,85.93,14,2,8,15,5,11,5,60,4.0,64.0,Moderate,Enter w/ caution,69,4.5,-0.8,2.4,56.6,0,,Healthcare,14815477760.0,3951.07
VIVAX,VANGUARD VALUE INDEX FUND INVESTOR SHARES,88.37,17,3,10,9,3,11,4,57,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,60,0.5,0.1,0.5,58.2,0,,nan,0.0,0.0
VIVIX,VANGUARD VALUE INDEX FUND INSTITUTIONAL SHARES,88.35,17,3,10,9,3,11,4,57,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,60,0.5,0.1,0.5,58.2,0,,nan,0.0,0.0
VVIAX,VANGUARD VALUE INDEX FUND ADMIRAL SHARES,88.35,17,3,10,9,3,11,4,57,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,60,0.5,0.1,0.5,58.2,0,,nan,0.0,0.0
FSEAX,FIDELITY EMERGING ASIA FUND,88.59,16,12,10,9,4,1,5,57,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,54,1.4,-0.1,1.5,56.0,0,,nan,0.0,0.0
FERIX,FIDELITY ADVISOR EMERGING ASIA FUND CLASS I,90.15,16,12,10,9,4,1,5,57,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,54,1.4,-0.1,1.5,55.9,0,,nan,0.0,0.0
FIQPX,FIDELITY ADVISOR EMERGING ASIA FUND CLASS Z,90.45,16,12,10,9,4,1,5,57,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,54,1.4,-0.1,1.5,55.9,0,,nan,nan,0.0
TMP,Tompkins Financial Corporation,99.57,15,14,7,8,6,8,4,62,2.0,64.0,Moderate,Enter w/ caution,65,1.8,1.7,1.5,57.0,1,,Financial Services,1432105856.0,75582.19
MGRT,Mega Fortune Company Limited Ordinary Shares,113.4,18,15,7,10,6,5,5,66,-2.0,64.0,Moderate,Enter w/ caution,53,14.0,17.5,13.0,68.6,2,,Technology,1559250048.0,80344.63
HOOD,Robinhood Markets Inc,122.11,17,6,6,16,7,9,5,66,-2.0,64.0,Moderate,Enter w/ caution,62,17.1,12.9,15.3,65.9,2,,Financial Services,109786939392.0,27465667.45
ALGYX,ALGER CAPITAL APPRECIATION FOCUS FUND CLASS Y,125.14,15,12,11,9,4,2,4,57,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,61,1.6,2.0,1.7,56.5,0,,nan,0.0,0.0
ALSN,Allison Transmission Holdings Inc,131.24,17,12,8,14,6,6,5,68,-2.0,64.0,Moderate,Enter w/ caution,55,3.9,-1.5,3.9,60.2,0,,Consumer Cyclical,10837542912.0,962803.0
CHCO,City Holding Company,145.57,14,14,8,10,7,7,4,64,2.0,64.0,Moderate,Enter w/ caution,59,1.5,0.8,1.1,59.0,1,,Financial Services,2045549696.0,112666.0
ARW,Arrow Electronics Inc,215.97,12,12,9,14,4,3,5,59,4.0,64.0,Moderate,Enter w/ caution,57,5.9,2.4,3.2,56.3,1,,Technology,10994044928.0,601629.5
STBX,Starbox Group Holdings Ltd. Ordinary Shares,629.0,11,14,9,10,6,11,3,64,-3.0,64.0,Moderate,🔥 COILED: Enter w/ caution,61,0.2,-0.2,0.4,53.5,2,,Communication Services,1135952.0,194.33
TFINP,Triumph Financial Inc,4147.54,13,8,9,7,5,11,4,57,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,55,0.9,0.8,0.6,56.7,0,,Financial Services,nan,0.0
MGDDY,Compagnie Generale des Etablissements Michelin SCA ADR,20.36,12,12,10,9,6,7,4,60,2.0,63.0,Moderate,Enter w/ caution,62,1.5,0.9,1.4,56.8,0,,Consumer Cyclical,16747240448.0,171797.5
ARCC,Ares Capital Corporation,20.04,14,12,10,9,7,4,4,60,2.0,63.0,Moderate,Enter w/ caution,62,0.5,0.6,1.0,59.7,0,,Financial Services,14389178368.0,5805952.34
JORCX,JANUS GLOBAL SELECT FUND CLASS C,20.07,10,11,10,9,6,6,4,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,61,0.2,-0.8,0.4,54.3,0,,nan,0.0,0.0
DGLIX,Global Small Company Portfolio Inst,20.46,14,11,7,9,6,6,3,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,63,0.2,-0.2,0.4,53.9,0,,nan,0.0,0.0
REEAX,RBC EMERGING MARKETS EQUITY FUND CLASS A,20.89,16,6,13,9,4,6,5,59,1.0,63.0,Moderate,Enter w/ caution,56,1.6,1.1,1.9,60.2,0,,nan,0.0,0.0
REEIX,RBC EMERGING MARKETS EQUITY FUND CLASS I,21.24,16,6,13,9,4,6,5,59,1.0,63.0,Moderate,Enter w/ caution,56,1.6,1.0,1.9,60.1,0,,nan,0.0,0.0
RREMX,RBC EMERGING MARKETS EQUITY FUND CLASS R6,21.36,16,6,13,9,4,6,5,59,1.0,63.0,Moderate,Enter w/ caution,56,1.6,1.0,2.0,60.2,0,,nan,0.0,0.0
IDIVX,INTEGRITY DIVIDEND HARVEST FUND,23.86,13,4,9,9,3,11,4,53,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,53,0.3,-0.1,0.0,52.4,0,,nan,0.0,0.0
WPGTX,WPG PARTNERS SMALL/MICRO CAP VALUE FUND INSTITUTIONAL,23.14,13,10,7,9,6,4,4,53,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,57,0.9,0.5,0.9,54.9,0,,nan,0.0,0.0
MCGCX,BlackRock Glbl Sm Cap C,23.93,12,8,11,9,6,6,4,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,62,0.5,0.5,0.8,58.6,0,,nan,0.0,0.0
FUMIX,FIDELITY SAI U.S. MOMENTUM INDEX FUND,23.98,11,10,10,9,4,5,4,53,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,51,2.0,0.7,1.2,54.3,0,,nan,0.0,0.0
IDHCX,INTEGRITY DIVIDEND HARVEST FUND,23.6,13,4,9,9,3,11,4,53,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,55,0.3,-0.1,0.1,52.6,0,,nan,0.0,0.0
IDHIX,INTEGRITY DIVIDEND HARVEST FUND,23.89,13,4,9,9,3,11,4,53,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,53,0.3,-0.1,0.1,52.5,0,,nan,0.0,0.0
LGCAX,Lord Abbett Global Core Equity Fund Clas,22.44,11,10,10,9,6,6,4,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,63,0.4,1.1,0.9,57.4,0,,nan,0.0,0.0
LGCFX,Lord Abbett Global Core Equity Fund Clas,22.56,11,10,10,9,6,6,4,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,63,0.4,1.1,0.9,57.4,0,,nan,0.0,0.0
LGCRX,Lord Abbett Global Core Equity Fund Clas,22.26,11,10,10,9,6,6,4,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,63,0.4,1.1,0.9,57.4,0,,nan,0.0,0.0
LGCSX,Lord Abbett Global Core Equity Fund Clas,22.63,11,10,10,9,6,6,4,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,65,0.4,1.1,0.9,57.4,0,,nan,0.0,0.0
LGCOX,Lord Abbett Global Core Equity Cl F3,22.64,11,10,10,9,6,6,4,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,65,0.4,1.1,0.9,57.6,0,,nan,0.0,0.0
LGCVX,Lord Abbett Global Core Equity Fund Clas,22.54,11,10,10,9,6,6,4,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,65,0.4,1.1,0.9,57.4,0,,nan,0.0,0.0
LGCWX,Lord Abbett Global Core Equity Fund Cl R,22.64,11,10,10,9,6,6,4,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,63,0.4,1.1,0.9,57.4,0,,nan,0.0,0.0
LGCYX,Lord Abbett Global Core Equity Fund Clas,22.53,11,10,10,9,6,6,4,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,63,0.4,1.1,0.9,57.5,0,,nan,0.0,0.0
LSVQX,LSV SMALL CAP VALUE FUND INSTITUTIONAL CLASS SHARES,22.6,13,10,10,9,6,4,4,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,51,0.8,0.7,0.7,56.3,0,,nan,0.0,0.0
TRACX,PRUDENTIAL QMA SMALL-CAP VALUE FUND CLASS C,22.99,11,9,9,9,6,8,4,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,53,0.5,-0.1,0.5,54.3,0,,nan,0.0,0.0
BPOPO,Popular Inc,25.29,11,10,12,9,8,4,4,58,2.0,63.0,Moderate,Enter w/ caution,58,0.4,0.4,0.2,56.1,1,,Financial Services,5320957952.0,0.0
XEMFX,Templeton Emerging Markets,25.69,16,12,13,9,4,3,5,62,-4.0,63.0,Moderate,🔥 COILED: Enter w/ caution,54,2.3,2.2,2.8,61.5,0,,Other,0.0,0.0
SEKCX,DEUTSCHE EMERGING MARKETS EQUITY FUND CLASS C,25.74,14,12,11,9,4,1,5,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,48,0.9,0.2,1.7,56.1,0,,nan,0.0,0.0
SNTFX,STEWARD INTERNATIONAL ENHANCED INDEX FUND CLASS K,24.14,18,9,13,9,6,8,4,67,-9.0,63.0,Moderate,🔥 COILED: Enter w/ caution,57,0.9,0.5,1.2,65.8,0,,nan,nan,0.0
JSCOX,PERKINS SMALL CAP VALUE FUND CLASS I,27.6,14,11,5,9,6,8,3,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,56,0.8,-0.3,0.3,51.8,0,,nan,0.0,0.0
MALRX,BlackRock Lg Cap Core I,27.48,16,6,9,9,1,11,4,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,59,0.3,0.8,0.6,55.7,0,,nan,0.0,0.0
JGLTX,GLOBAL TECHNOLOGY PORTFOLIO INSTITUTIONAL SHARES,27.49,12,14,9,9,4,1,4,53,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,50,0.9,1.1,1.1,53.3,0,,nan,0.0,0.0
CLSYX,COLUMBIA GLOBAL DIVIDEND OPPORTUNITY FUND,27.64,11,10,10,9,6,6,4,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,60,0.7,-0.5,0.6,55.1,0,,nan,0.0,0.0
JISCX,PERKINS SMALL CAP VALUE FUND CLASS S,27.11,14,11,5,9,6,8,3,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,56,0.8,-0.3,0.2,51.6,0,,nan,0.0,0.0
JDSAX,PERKINS SMALL CAP VALUE FUND CLASS A,27.74,14,11,5,9,6,8,3,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,56,0.8,-0.3,0.2,51.6,0,,nan,0.0,0.0
JDSNX,PERKINS SMALL CAP VALUE FUND CLASS N,27.47,14,11,5,9,6,8,3,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,55,0.8,-0.3,0.3,51.9,0,,nan,0.0,0.0
JNPSX,PERKINS SMALL CAP VALUE FUND CLASS D,27.34,14,11,5,9,6,8,3,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,56,0.8,-0.3,0.2,51.7,0,,nan,0.0,0.0
CSVAX,COLUMBIA GLOBAL DIVIDEND OPPORTUNITY FUND,27.55,11,10,10,9,6,6,4,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,60,0.7,-0.5,0.6,55.0,0,,nan,0.0,0.0
JDSRX,PERKINS SMALL CAP VALUE FUND CLASS R,26.33,14,11,5,9,6,8,3,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,56,0.8,-0.3,0.2,51.7,0,,nan,0.0,0.0
JSCVX,PERKINS SMALL CAP VALUE FUND CLASS T,27.5,14,11,5,9,6,8,3,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,56,0.8,-0.3,0.3,51.8,0,,nan,0.0,0.0
TRIGX,T. ROWE PRICE INTERNATIONAL VALUE EQUITY FUND,27.97,16,4,11,9,3,11,4,58,2.0,63.0,Moderate,Enter w/ caution,63,0.8,0.1,0.8,58.6,0,,nan,0.0,0.0
EQNUX,MFS EQUITY INCOME FUND R4,26.24,16,4,11,9,3,9,4,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,54,0.4,0.7,0.7,58.7,0,,nan,0.0,0.0
EQNVX,MFS EQUITY INCOME FUND R6,26.51,16,4,11,9,3,9,4,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,54,0.4,0.7,0.7,58.7,0,,nan,0.0,0.0
EMRSX,JPMORGAN EMERGING MARKETS RESEARCH ENHANCED EQUITY FUND CLASS R6,26.51,16,12,13,9,4,3,5,62,-4.0,63.0,Moderate,🔥 COILED: Enter w/ caution,60,2.0,1.9,2.4,61.5,0,,nan,nan,0.0
EMREX,JPMorgan Trust IV Emerging Mkts Resh Enhanced Equity Fd Cl I R6,26.66,16,12,13,9,4,3,5,62,-4.0,63.0,Moderate,🔥 COILED: Enter w/ caution,60,2.0,2.0,2.5,61.5,0,,nan,nan,0.0
TRZNX,T. Rowe Price New Asia Fund Z Class,26.24,14,12,11,9,4,1,5,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,58,1.2,0.3,1.6,56.7,0,,nan,nan,0.0
QMMY,FT Vest NASDAQ-100 Moderate Buffer ETF - May,26.597,12,14,7,12,7,2,4,58,2.0,63.0,Moderate,Enter w/ caution,65,0.2,0.8,0.6,57.8,0,,nan,nan,33072.15
JSIVX,PERKINS SMALL CAP VALUE FUND CLASS L,28.63,14,11,5,9,6,8,3,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,56,0.8,-0.3,0.2,51.7,0,,nan,0.0,0.0
SEKIX,DEUTSCHE EMERGING MARKETS EQUITY FUND INSTITUTIONAL CLASS,29.52,14,12,11,9,4,1,5,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,49,0.9,0.2,1.8,56.3,0,,nan,0.0,0.0
MRGSX,BlackRock Glbl Sm Cap R,28.03,12,8,11,9,6,6,4,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,64,0.6,0.6,0.8,58.8,0,,nan,0.0,0.0
SEKAX,DEUTSCHE EMERGING MARKETS EQUITY FUND CLASS A,29.1,14,12,11,9,4,1,5,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,49,0.9,0.2,1.8,56.3,0,,nan,0.0,0.0
PAIGX,T. ROWE PRICE INTERNATIONAL VALUE EQUITY FUND T. ROWE PRICE INTERNATIONAL VALUE EQUITY FUND-ADVISOR CLASS,28.31,16,4,11,9,3,11,4,58,2.0,63.0,Moderate,Enter w/ caution,62,0.7,0.1,0.7,58.1,0,,nan,0.0,0.0
ASICX,INVESCO ASIA PACIFIC GROWTH FUND CLASS C,28.23,16,9,11,9,6,1,5,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,64,1.5,1.3,2.5,65.8,0,,nan,0.0,0.0
SEMGX,DEUTSCHE EMERGING MARKETS EQUITY FUND CLASS S,29.5,14,12,11,9,4,1,5,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,49,0.9,0.2,1.8,56.3,0,,nan,0.0,0.0
BRWBX,MFS BLENDED RESEARCH GROWTH EQUITY FUND B,28.06,14,8,11,9,3,7,4,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,68,1.0,1.7,1.3,56.8,0,,nan,0.0,0.0
BRWSX,MFS BLENDED RESEARCH GROWTH EQUITY FUND R2,29.78,14,8,11,9,3,7,4,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,68,1.0,1.7,1.3,56.9,0,,nan,0.0,0.0
SEKRX,DWS EMERGING MARKETS EQUITY FUND CLASS R6,29.42,14,12,11,9,4,1,5,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,48,0.9,0.2,1.8,56.3,0,,nan,nan,0.0
CFMVX,Commerce MidCap Value,28.05,11,11,7,9,6,8,4,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,57,0.6,-0.0,0.4,53.9,0,,nan,nan,0.0
JHX,James Hardie Industries PLC ADR,30.39,12,11,10,9,6,4,4,56,4.0,63.0,Moderate,Enter w/ caution,67,1.5,-0.1,3.2,59.3,0,,Basic Materials,17642078208.0,6819375.14
JSGTX,JOHN HANCOCK STRATEGIC GROWTH FUND CLASS R6,31.73,12,12,9,9,6,2,3,53,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,59,0.4,0.6,0.6,53.0,0,,nan,0.0,0.0
JSGIX,JOHN HANCOCK STRATEGIC GROWTH FUND CLASS I,31.37,12,12,9,9,6,2,3,53,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,59,0.4,0.6,0.5,52.9,0,,nan,0.0,0.0
PXH,Invesco FTSE RAFI Emerging Markets ETF,30.3,16,5,11,17,6,6,5,66,-3.0,63.0,Moderate,Enter w/ caution,83,2.7,3.2,2.8,72.2,0,,nan,nan,270697.57
BRWVX,MFS BLENDED RESEARCH GROWTH EQUITY FUND R6,30.46,14,8,11,9,3,7,4,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,70,1.0,1.8,1.3,57.1,0,,nan,0.0,0.0
JHSGX,JOHN HANCOCK STRATEGIC GROWTH FUND CLASS R4,31.22,12,12,9,9,6,2,3,53,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,59,0.4,0.6,0.5,52.9,0,,nan,0.0,0.0
JSGRX,JOHN HANCOCK STRATEGIC GROWTH FUND CLASS R2,30.45,12,12,9,9,6,2,3,53,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,57,0.4,0.6,0.5,52.9,0,,nan,0.0,0.0
JSGBX,John Hancock Funds III - John Hancock U.S. Growth Fund,31.72,12,12,9,9,6,2,3,53,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,59,0.3,0.6,0.5,52.9,0,,nan,nan,0.0
MATE,Man Active Trend Enhanced ETF,31.458,18,7,10,12,5,7,4,63,-1.0,63.0,Moderate,Enter w/ caution,62,0.8,1.0,1.3,57.5,0,,nan,nan,0.0
LGRDY,Legrand SA ADR,32.78,15,14,11,9,4,6,4,63,2.0,63.0,Moderate,Enter w/ caution,53,1.8,4.4,3.2,58.6,0,,Industrials,42962358272.0,150136.55
MRP,"Millrose Properties, Inc.",32.02,16,8,11,14,6,9,5,69,-6.0,63.0,Moderate,Enter w/ caution,65,4.6,5.4,5.0,71.6,0,,Real Estate,5316854272.0,1721191.2
ATLO,Ames National Corporation,32.44,15,12,11,15,6,11,5,75,-10.0,63.0,Moderate,Enter w/ caution,74,2.7,2.1,2.8,64.8,0,,Financial Services,287328192.0,49376.0
MDGCX,BlackRock Glbl Sm Cap A,33.3,12,8,11,9,6,6,4,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,63,0.6,0.6,0.9,59.0,0,,nan,0.0,0.0
ASIAX,INVESCO ASIA PACIFIC GROWTH FUND CLASS A,33.77,16,9,11,9,6,1,5,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,71,1.5,1.3,2.5,65.9,0,,nan,0.0,0.0
ASISX,Invesco Asia Pacific Growth Fund Cl R6,33.77,16,9,11,9,6,1,5,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,71,1.5,1.3,2.5,66.0,0,,nan,0.0,0.0
ACBEX,Allspring Funds Trust - Allspring Managed Account CoreBuilder Shares - Series EM,33.5,16,10,12,9,4,1,5,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,54,1.1,2.0,2.7,62.0,0,,nan,nan,0.0
FTHMX,Capitol Series Trust - Fuller & Thaler Behavioral Mid-Cap Equity Fund,33.59,14,11,5,9,8,6,3,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,51,0.9,-0.6,0.2,52.5,0,,nan,nan,0.0
ASQRX,Invesco Asia Pacific Equity R,33.69,16,9,11,9,6,1,5,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,58,1.5,1.3,2.5,65.9,0,,nan,nan,0.0
FNLC,First Bancorp Inc,35.14,13,14,5,11,7,7,3,60,2.0,63.0,Moderate,Enter w/ caution,60,1.1,1.2,1.0,54.8,0,,Financial Services,396461408.0,24304.0
OVLY,Oak Valley Bancorp,34.88,14,14,7,11,4,4,5,59,1.0,63.0,Moderate,Enter w/ caution,56,2.6,0.8,2.4,60.9,0,,Financial Services,293435264.0,29789.5
HRMVX,HARBOR MID CAP VALUE FUND ADMINISTRATIVE CLASS,35.31,16,4,12,9,3,8,4,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,53,0.6,0.5,0.8,59.2,0,,nan,0.0,0.0
HAMVX,HARBOR MID CAP VALUE FUND INSTITUTIONAL CLASS,34.75,16,4,12,9,3,8,4,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,53,0.6,0.5,0.8,59.3,0,,nan,0.0,0.0
TDMTX,TEMPLETON DEVELOPING MARKETS TRUST CLASS C,35.27,16,12,13,9,4,3,5,62,-4.0,63.0,Moderate,🔥 COILED: Enter w/ caution,54,2.1,2.1,2.6,61.6,0,,nan,0.0,0.0
TEQCX,TOUCHSTONE SUSTAINABILITY AND IMPACT EQUITY FUND,35.62,10,10,11,9,6,6,4,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,60,0.6,0.2,0.9,56.8,0,,nan,0.0,0.0
TDADX,TEMPLETON DEVELOPING MARKETS TRUST ADVISOR CLASS,35.99,16,12,13,9,4,3,5,62,-4.0,63.0,Moderate,🔥 COILED: Enter w/ caution,54,2.2,2.1,2.6,61.7,0,,nan,0.0,0.0
