code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
BLCV,iShares Large Cap Value Active ETF,40.624,15,10,5,9,6,11,5,61,1.0,60.0,Moderate,Enter w/ caution,64,2.6,2.0,2.3,63.7,0,,nan,nan,23268.0
GSEP,FT Cboe Vest U.S. Equity Moderate Buffer ETF â September,40.68,12,10,7,13,7,2,4,55,2.0,60.0,Moderate,Enter w/ caution,56,0.2,-0.4,0.3,57.4,0,,nan,nan,107260.55
BUFM,AB Moderate Buffer ETF,40.245,10,13,5,14,7,2,4,55,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,62,0.2,-0.8,0.1,54.1,0,,nan,nan,39218.28
FTGDX,FTGDX,40.85,15,11,8,9,6,2,4,55,2.0,60.0,Moderate,Enter w/ caution,56,-0.0,0.0,0.3,58.3,0,,nan,nan,0.0
CBLNF,Mersen,42.4,12,9,10,12,6,2,4,55,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,57,0.0,0.0,2.9,50.0,0,,Industrials,1028302464.0,17.38
TSBK,Timberland Bancorp Inc,42.67,17,10,3,16,7,7,5,65,-5.0,60.0,Moderate,Enter w/ caution,72,2.6,5.2,3.2,60.5,0,,Financial Services,334018752.0,23258.22
ALOIX,ALLIANZGI INTERNATIONAL SMALL-CAP FUND INSTITUTIONAL CLASS,43.87,11,11,5,9,6,8,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,54,1.5,-1.8,0.2,50.8,0,,nan,0.0,0.0
AIISX,ALLIANZGI INTERNATIONAL SMALL-CAP FUND CLASS R6,43.13,11,11,5,9,6,8,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,54,1.5,-1.8,0.2,50.8,0,,nan,0.0,0.0
DEEP,Roundhill Acquirers Deep Value ETF,42.103,16,8,6,14,6,9,5,64,-4.0,60.0,Moderate,Enter w/ caution,64,5.1,4.4,4.0,67.2,0,,nan,nan,1955.45
SMIZ,Zacks Trust,43.263,15,11,4,9,6,11,5,61,1.0,60.0,Moderate,Enter w/ caution,65,2.9,1.4,2.3,60.6,1,,nan,nan,27630.78
EQH,Axa Equitable Holdings Inc,44.02,15,12,6,11,7,6,5,62,-2.0,60.0,Moderate,Enter w/ caution,36,7.9,6.5,5.2,62.8,2,,Financial Services,12392483840.0,3419401.9
NSA,National Storage Affiliates Trust,45.72,17,7,7,16,7,4,5,63,-1.0,60.0,Moderate,Enter w/ caution,63,5.3,7.2,5.0,69.3,0,,Real Estate,6723576320.0,1383788.5
BRTHY,Brother Industries Ltd ADR,45.5,15,6,10,11,6,6,5,59,-2.0,60.0,Moderate,Enter w/ caution,66,0.0,0.0,2.7,69.0,0,,Industrials,5637436416.0,0.0
SMBK,"SmartFinancial, Inc.",45.46,17,7,8,18,6,5,5,66,-6.0,60.0,Moderate,Enter w/ caution,65,7.5,9.0,6.8,71.5,1,,Financial Services,777296512.0,72278.5
RSOOX,COLUMBIA DIVIDEND OPPORTUNITY FUND COLUMBIA DIVIDEND OPPORTUNITY FUND CLASS R,45.79,18,9,4,9,6,11,5,62,-2.0,60.0,Moderate,Enter w/ caution,68,2.3,2.5,2.6,67.9,0,,nan,0.0,0.0
WFIG,WisdomTree U.S. Corporate Bond Fund,44.505,13,8,5,13,9,3,4,55,2.0,60.0,Moderate,Enter w/ caution,43,0.6,0.1,0.3,57.0,0,,nan,nan,801.07
DDIV,First Trust RBA Quality Income,45.387,14,14,13,7,6,11,4,69,-12.0,60.0,Moderate,Enter w/ caution,64,1.6,2.2,1.4,62.4,0,,nan,nan,6519.45
DFSI,Dimensional International Sustainability Core 1 ETF,45.53,12,11,7,10,7,6,4,57,2.0,60.0,Moderate,Enter w/ caution,61,2.4,-0.5,1.0,54.7,0,,nan,nan,56806.33
FLPGX,FLPGX,45.96,17,11,5,9,6,8,5,61,-4.0,60.0,Moderate,Enter w/ caution,64,2.8,2.2,2.5,65.5,0,,nan,nan,0.0
FLPFX,FLPFX,45.8,17,11,5,9,6,8,5,61,-4.0,60.0,Moderate,Enter w/ caution,64,2.8,2.1,2.5,65.6,0,,nan,nan,0.0
GUSE,Goldman Sachs Enhanced U.S. Equity ETF,44.404,11,11,3,15,7,2,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,54,0.5,-1.8,0.3,53.9,0,,nan,nan,0.0
FLPKX,FIDELITY LOW-PRICED STOCK FUND CLASS K,46.05,17,11,5,9,6,8,5,61,-4.0,60.0,Moderate,Enter w/ caution,64,2.8,2.2,2.5,65.7,0,,nan,0.0,0.0
FGFAX,FEDERATED INTERNATIONAL LEADERS FUND CLASS A SHARES,47.35,14,10,5,9,6,7,4,55,2.0,60.0,Moderate,Enter w/ caution,56,2.9,0.6,1.5,56.2,0,,nan,0.0,0.0
FGFLX,FEDERATED INTERNATIONAL LEADERS FUND INSTITUTIONAL SHARES,47.43,14,10,5,9,6,7,4,55,2.0,60.0,Moderate,Enter w/ caution,56,2.9,0.6,1.6,56.3,0,,nan,0.0,0.0
SHM,SPDR® Nuveen Bloomberg Short Term Municipal Bond ETF,47.88,12,14,5,13,5,7,4,60,2.0,60.0,Moderate,Enter w/ caution,40,0.1,-0.0,0.1,56.1,0,,nan,nan,261098.39
FLPSX,FIDELITY LOW-PRICED STOCK FUND FIDELITY LOW-PRICED STOCK FUND,46.1,17,11,5,9,6,8,5,61,-4.0,60.0,Moderate,Enter w/ caution,64,2.8,2.1,2.4,65.5,0,,nan,0.0,0.0
CDOZX,COLUMBIA DIVIDEND OPPORTUNITY FUND COLUMBIA DIVIDEND OPPORTUNITY FUND CLASS Z,46.23,18,9,4,9,6,11,5,62,-2.0,60.0,Moderate,Enter w/ caution,68,2.4,2.5,2.6,68.1,0,,nan,0.0,0.0
FGFRX,FEDERATED INTERNATIONAL LEADERS FUND CLASS R SHARES,46.92,14,10,5,9,6,7,4,55,2.0,60.0,Moderate,Enter w/ caution,56,2.9,0.6,1.5,56.2,0,,nan,0.0,0.0
FGRSX,FEDERATED INTERNATIONAL LEADERS FUND CLASS R6 SHARES,47.36,14,10,5,9,6,7,4,55,2.0,60.0,Moderate,Enter w/ caution,56,2.9,0.6,1.5,56.3,0,,nan,0.0,0.0
NQGAX,NUVEEN NWQ GLOBAL EQUITY INCOME FUND CLASS A,46.84,11,9,6,9,6,8,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,57,1.7,0.0,0.7,54.8,0,,nan,0.0,0.0
NQGIX,NUVEEN NWQ GLOBAL EQUITY INCOME FUND CLASS I,46.88,11,9,6,9,6,8,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,57,1.8,0.0,0.7,54.9,0,,nan,0.0,0.0
CDOAX,Columbia Dividend Opportunity S,46.23,18,9,4,9,6,11,5,62,-2.0,60.0,Moderate,Enter w/ caution,68,2.3,2.5,2.6,68.0,0,,nan,nan,0.0
CASS,Cass Information Systems Inc,49.45,16,9,4,17,9,4,5,64,-4.0,60.0,Moderate,Enter w/ caution,70,4.1,7.4,4.3,67.3,0,,Industrials,636478336.0,80575.5
HERD,Pacer Cash Cows Fund of Funds ETF,48.246,11,14,4,8,7,6,4,54,2.0,60.0,Moderate,Enter w/ caution,65,0.7,-0.5,0.5,54.6,0,,nan,nan,7226.82
ALTL,Pacer Lunt Large Cap Alternator ETF,48.984,10,12,2,16,6,6,5,57,2.0,60.0,Moderate,Enter w/ caution,74,3.9,-0.8,2.7,57.5,0,,nan,nan,7901.11
TRBF,Angel Oak Total Return ETF,49.42,8,11,9,14,5,4,4,55,2.0,60.0,Moderate,Enter w/ caution,33,0.5,0.2,0.3,54.4,0,,nan,nan,0.0
EADSY,Airbus Group NV,51.88,12,12,6,8,9,3,5,55,2.0,60.0,Moderate,Enter w/ caution,37,1.0,-0.4,2.3,55.2,0,,Industrials,163365584896.0,612606.39
WD,Walker & Dunlop Inc,53.26,13,14,5,13,6,7,4,62,0.0,60.0,Moderate,Enter w/ caution,34,3.9,6.1,3.9,57.6,1,,Financial Services,1828481792.0,292890.0
KFRC,Kforce Inc.,50.0,18,6,7,15,7,4,5,62,0.0,60.0,Moderate,Enter w/ caution,67,5.2,6.4,9.0,73.5,0,,Industrials,891600000.0,260958.5
THOAX,THORNBURG GLOBAL OPPORTUNITIES FUND THORNBURG GLOBAL OPPORTUNITIES FUND - CLASS A,53.23,12,11,5,9,6,6,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,60,1.4,-1.0,0.3,53.1,0,,nan,0.0,0.0
THOFX,THORNBURG GLOBAL OPPORTUNITIES FUND THORNBURG GLOBAL OPPORTUNITIES FUND - CLASS R5,53.66,12,11,5,9,6,6,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,60,1.4,-1.0,0.3,53.2,0,,nan,0.0,0.0
VBIAX,Vanguard Balanced Index Fund Admiral Shares,54.16,14,10,3,9,6,4,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,58,0.7,-1.0,0.3,54.4,0,,nan,0.0,0.0
THOVX,THORNBURG GLOBAL OPPORTUNITIES FUND THORNBURG GLOBAL OPPORTUNITIES FUND - CLASS R4,52.73,12,11,5,9,6,6,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,60,1.4,-1.0,0.3,53.1,0,,nan,0.0,0.0
THORX,THORNBURG GLOBAL OPPORTUNITIES FUND THORNBURG GLOBAL OPPORTUNITIES FUND - CLASS R3,52.55,12,11,5,9,6,6,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,60,1.4,-1.0,0.3,53.1,0,,nan,0.0,0.0
THOCX,THORNBURG GLOBAL OPPORTUNITIES FUND THORNBURG GLOBAL OPPORTUNITIES FUND - CLASS C,50.37,12,11,5,9,6,6,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,60,1.4,-1.0,0.3,52.8,0,,nan,0.0,0.0
THOIX,THORNBURG GLOBAL OPPORTUNITIES FUND THORNBURG GLOBAL OPPORTUNITIES FUND - CLASS I,53.55,12,11,5,9,6,6,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,60,1.4,-1.0,0.3,53.2,0,,nan,0.0,0.0
VBAIX,VANGUARD BALANCED INDEX FUND INSTITUTIONAL SHARES,54.17,14,10,3,9,6,4,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,58,0.7,-1.0,0.3,54.4,0,,nan,0.0,0.0
FLOT,iShares Floating Rate Bond ETF,50.99,9,10,8,13,6,7,4,57,2.0,60.0,Moderate,Enter w/ caution,60,0.1,-0.1,0.1,55.8,0,,nan,nan,1619581.62
CDOFX,CRAWFORD DIVIDEND OPPORTUNITY FUND CRAWFORD DIVIDEND OPPORTUNITY FUND - CLASS I,52.8,16,12,5,9,6,8,5,61,-4.0,60.0,Moderate,Enter w/ caution,58,3.5,3.1,2.7,62.2,0,,nan,0.0,0.0
THOGX,THORNBURG GLOBAL OPPORTUNITIES FUND THORNBURG GLOBAL OPPORTUNITIES FUND - CLASS R6,53.83,12,11,5,9,6,6,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,60,1.4,-1.0,0.3,53.2,0,,nan,0.0,0.0
SPEM,SPDR® Portfolio Emerging Markets ETF,52.11,9,13,3,14,6,8,4,57,2.0,60.0,Moderate,Enter w/ caution,56,3.1,-0.4,0.9,53.8,0,,nan,nan,2660879.5
BEMB,iShares Trust - iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,53.425,11,14,4,10,6,4,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,48,0.6,-0.3,0.4,54.7,0,,nan,nan,1415.0
UHAL-B,U-Haul Holding Company,55.4,16,6,6,16,6,11,5,66,-4.0,60.0,Moderate,Enter w/ caution,69,7.6,6.5,8.5,71.3,0,,Industrials,10642661376.0,463944.54
FBK,FB Financial Corp,55.0,16,14,11,9,6,6,5,67,-5.0,60.0,Moderate,Enter w/ caution,54,3.4,4.4,3.2,61.4,0,,Financial Services,2833790464.0,331821.89
TMCTX,TOUCHSTONE MID CAP FUND CLASS Z,55.39,13,12,6,9,6,8,5,59,-2.0,60.0,Moderate,Enter w/ caution,50,2.7,2.1,2.3,59.9,0,,nan,0.0,0.0
NBGIX,NEUBERGER BERMAN GENESIS FUND INSTITUTIONAL CLASS,58.51,14,12,9,9,6,6,5,61,-4.0,60.0,Moderate,Enter w/ caution,42,3.1,2.3,2.2,60.6,0,,nan,0.0,0.0
VIMCX,VIRTUS KAR MID-CAP CORE FUND CLASS I,57.64,12,12,8,9,6,3,5,55,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,42,1.7,1.1,1.1,54.0,0,,nan,0.0,0.0
FACDX,FIDELITY ADVISOR HEALTH CARE FUND CLASS A,55.86,14,10,5,9,6,8,5,57,0.0,60.0,Moderate,Enter w/ caution,44,2.9,1.3,2.4,59.2,0,,nan,0.0,0.0
VWO,Vanguard FTSE Emerging Markets Index Fund ETF Shares,59.55,8,13,3,15,7,8,4,58,-1.0,60.0,Moderate,Enter w/ caution,55,2.6,-0.6,0.6,52.8,0,,nan,nan,10206411.03
IPO,Renaissance IPO ETF,55.72,12,13,2,15,7,4,5,58,2.0,60.0,Moderate,Enter w/ caution,57,4.1,-1.6,3.5,59.9,0,,nan,nan,63976.32
NBGEX,NEUBERGER BERMAN GENESIS FUND TRUST CLASS,57.86,14,12,9,9,6,6,5,61,-4.0,60.0,Moderate,Enter w/ caution,42,3.1,2.3,2.2,60.5,0,,nan,0.0,0.0
NBGNX,NEUBERGER BERMAN GENESIS FUND INVESTOR CLASS,58.19,14,12,9,9,6,6,5,61,-4.0,60.0,Moderate,Enter w/ caution,42,3.1,2.3,2.2,60.6,0,,nan,0.0,0.0
NRGSX,NEUBERGER BERMAN GENESIS FUND CLASS R6,58.46,14,12,9,9,6,6,5,61,-4.0,60.0,Moderate,Enter w/ caution,42,3.1,2.3,2.2,60.7,0,,nan,0.0,0.0
SPG-P-J,Simon Property Group Inc. Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,55.775,17,11,3,15,6,2,5,59,1.0,60.0,Moderate,Enter w/ caution,67,1.4,2.9,1.8,65.9,0,,Other,nan,3774.52
VSDA,VictoryShares Dividend Accelerator ETF,56.95,17,13,7,9,6,9,5,66,-4.0,60.0,Moderate,Enter w/ caution,63,2.1,3.5,2.4,65.6,0,,nan,nan,11564.9
VRMCX,VIRTUS KAR MID-CAP CORE FUND CLASS R6,58.07,12,12,8,9,6,3,5,55,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,42,1.7,1.1,1.1,54.1,0,,nan,nan,0.0
NRGEX,Neuberger Berman Genesis Fund Class E Shares,58.79,14,12,9,9,6,6,5,61,-4.0,60.0,Moderate,Enter w/ caution,43,3.1,2.3,2.2,60.8,0,,nan,nan,0.0
FXO,First Trust Financials AlphaDEX® Fund,61.32,17,13,7,10,6,4,5,62,0.0,60.0,Moderate,Enter w/ caution,57,2.7,4.8,3.1,66.5,0,,nan,nan,224651.79
FDVV,Fidelity® High Dividend ETF,61.47,15,10,5,11,7,6,5,59,1.0,60.0,Moderate,Enter w/ caution,68,1.4,-0.3,1.4,62.7,0,,nan,nan,914335.09
VDIG,Vanguard Wellesley Income Fund - Vanguard Wellington Dividend Growth Active ETF,62.109,16,14,6,15,7,7,5,70,-11.0,60.0,Moderate,Enter w/ caution,56,1.4,-0.4,1.1,59.9,0,,nan,nan,0.0
BXP,"BXP, Inc.",66.28,16,8,6,16,7,7,5,65,-5.0,60.0,Moderate,Enter w/ caution,50,6.3,10.4,6.2,71.8,2,,Real Estate,11818480640.0,1992710.21
TRNO,Terreno Realty Corporation,67.27,15,14,4,15,6,11,5,70,-8.0,60.0,Moderate,Enter w/ caution,69,4.6,2.4,2.5,59.2,1,,Real Estate,7111608320.0,685275.11
GSC,Goldman Sachs ETF Trust,65.183,17,11,5,11,6,9,5,64,-2.0,60.0,Moderate,Enter w/ caution,73,5.6,5.0,4.5,66.5,0,,nan,nan,16523.48
TNA,Direxion Daily Small Cap Bull 3X Shares,69.71,15,12,3,16,6,11,5,68,-8.0,60.0,Moderate,Enter w/ caution,66,11.9,1.5,6.4,58.4,0,,nan,nan,11066077.14
PRVBX,VERSATILE BOND PORTFOLIO CLASS I,65.5,14,8,9,8,3,4,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,51,0.2,0.1,0.1,54.3,0,,nan,0.0,0.0
PRVDX,VERSATILE BOND PORTFOLIO CLASS A,65.18,14,8,9,8,3,4,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,47,0.2,0.1,0.1,53.8,0,,nan,0.0,0.0
TRZZX,T. Rowe Price Small-Cap Stock Fund Z Class,65.3,19,12,5,9,6,6,4,61,-4.0,60.0,Moderate,Enter w/ caution,55,5.3,1.6,2.7,60.1,0,,nan,nan,0.0
FTI,TechnipFMC PLC,70.79,11,14,3,14,9,3,3,57,2.0,60.0,Moderate,Enter w/ caution,61,5.9,3.5,1.2,52.0,1,,Energy,28224106496.0,4430271.5
RUSHB,Rush Enterprises B Inc,70.92,17,8,5,16,9,4,5,64,-4.0,60.0,Moderate,Enter w/ caution,61,5.9,9.3,5.0,63.4,1,,Consumer Cyclical,5511355392.0,52059.0
VEMLY,Venture Corporation Ltd ADR,72.94,15,5,12,10,6,6,4,58,-3.0,60.0,Moderate,🔥 COILED: Enter w/ caution,56,0.0,0.0,1.1,72.6,0,,Technology,4194486016.0,0.0
NARCX,VOYA MULTI-MANAGER INTERNATIONAL SMALL CAP FUND CLASS C,73.75,11,11,5,9,6,8,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,53,2.5,-1.5,0.7,52.7,0,,nan,0.0,0.0
SPLV,Invesco S&P 500® Low Volatility ETF,74.47,16,14,5,9,4,11,4,63,-1.0,60.0,Moderate,Enter w/ caution,56,1.4,3.1,1.7,59.3,0,,nan,nan,3240456.92
VUSE,Vident Core U.S. Equity Fund,70.977,9,13,3,16,7,2,4,54,2.0,60.0,Moderate,Enter w/ caution,65,0.8,-1.6,0.4,54.6,0,,nan,nan,16487.6
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,74.412,17,12,6,10,6,11,5,67,-5.0,60.0,Moderate,Enter w/ caution,76,1.6,2.3,1.9,64.1,0,,nan,nan,19069.93
IKTSF,Intertek Group plc,78.02,17,11,9,14,6,7,5,69,-7.0,60.0,Moderate,Enter w/ caution,65,10.3,3.4,7.1,63.1,1,,Industrials,11975773184.0,1221.01
QUASX,AB SMALL CAP GROWTH PORTFOLIO CLASS A,79.71,16,10,4,9,6,11,4,60,-3.0,60.0,Moderate,Enter w/ caution,57,5.0,0.3,2.4,57.8,0,,nan,0.0,0.0
VCLT,Vanguard Long-Term Corporate Bond Index Fund ETF Shares,75.2,11,12,4,15,5,7,4,58,4.0,60.0,Moderate,Enter w/ caution,44,0.9,-0.3,0.6,55.0,0,,nan,nan,5202956.0
DGRO,iShares Core Dividend Growth ETF,75.91,16,12,6,17,6,7,5,69,-9.0,60.0,Moderate,Enter w/ caution,69,1.0,1.3,1.5,64.0,0,,nan,nan,2040858.57
FNCL,Fidelity® MSCI Financials Index ETF,76.07,13,11,8,15,6,6,5,64,-2.0,60.0,Moderate,Enter w/ caution,55,2.3,3.5,2.7,65.2,0,,nan,nan,122087.22
NWKDX,NATIONWIDE GENEVA SMALL CAP GROWTH FUND INSTITUTIONAL SERVICE CLASS,79.92,14,12,6,9,6,8,5,60,-3.0,60.0,Moderate,Enter w/ caution,50,3.2,2.8,2.3,59.9,0,,nan,0.0,0.0
CIBCX,CAPITAL INCOME BUILDER CLASS C,82.61,16,10,9,9,6,11,4,65,-8.0,60.0,Moderate,Enter w/ caution,61,1.4,0.2,0.8,57.7,0,,nan,0.0,0.0
RIREX,CAPITAL INCOME BUILDER CLASS R-4,82.35,16,10,9,9,6,11,4,65,-8.0,60.0,Moderate,Enter w/ caution,61,1.5,0.2,0.9,58.1,0,,nan,0.0,0.0
CIRAX,CAPITAL INCOME BUILDER CLASS 529-A,82.34,16,10,9,9,6,11,4,65,-8.0,60.0,Moderate,Enter w/ caution,61,1.5,0.2,0.9,58.0,0,,nan,0.0,0.0
RIRCX,CAPITAL INCOME BUILDER CLASS R-3,82.37,16,10,9,9,6,11,4,65,-8.0,60.0,Moderate,Enter w/ caution,61,1.5,0.2,0.9,57.9,0,,nan,0.0,0.0
CIRFX,CAPITAL INCOME BUILDER CLASS 529-F-1,82.31,16,10,9,9,6,11,4,65,-8.0,60.0,Moderate,Enter w/ caution,61,1.5,0.2,0.9,58.1,0,,nan,0.0,0.0
CIREX,CAPITAL INCOME BUILDER CLASS 529-E,82.37,16,10,9,9,6,11,4,65,-8.0,60.0,Moderate,Enter w/ caution,61,1.5,0.2,0.9,58.0,0,,nan,0.0,0.0
RIRGX,CAPITAL INCOME BUILDER CLASS R-6,82.38,16,10,9,9,6,11,4,65,-8.0,60.0,Moderate,Enter w/ caution,61,1.5,0.2,0.9,58.2,0,,nan,0.0,0.0
TVFVX,THIRD AVENUE VALUE FUND INVESTOR CLASS,83.75,11,12,5,9,6,6,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,56,2.0,-0.6,0.6,53.0,0,,nan,0.0,0.0
RIRBX,CAPITAL INCOME BUILDER CLASS R-2,82.35,16,10,9,9,6,11,4,65,-8.0,60.0,Moderate,Enter w/ caution,61,1.5,0.2,0.9,57.8,0,,nan,0.0,0.0
NTKLX,VOYA MULTI-MANAGER INTERNATIONAL SMALL CAP FUND CLASS A,83.27,11,11,5,9,6,8,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,53,2.5,-1.5,0.7,52.9,0,,nan,0.0,0.0
TAVFX,THIRD AVENUE VALUE FUND INSTITUTIONAL CLASS,83.11,11,12,5,9,6,6,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,56,2.0,-0.6,0.6,53.1,0,,nan,0.0,0.0
RIRAX,CAPITAL INCOME BUILDER CLASS R-1,82.42,16,10,9,9,6,11,4,65,-8.0,60.0,Moderate,Enter w/ caution,61,1.5,0.2,0.8,57.7,0,,nan,0.0,0.0
UDPSX,ULTRADOW 30 PROFUND ULTRADOW 30 PROFUND SERVICE CLASS,82.68,14,12,3,9,6,6,5,55,2.0,60.0,Moderate,Enter w/ caution,58,1.1,0.5,2.4,57.8,0,,nan,0.0,0.0
NAPIX,VOYA MULTI-MANAGER INTERNATIONAL SMALL CAP FUND CLASS I,83.02,11,11,5,9,6,8,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,53,2.5,-1.5,0.7,52.9,0,,nan,0.0,0.0
CAIBX,CAPITAL INCOME BUILDER CLASS A,82.38,16,10,9,9,6,11,4,65,-8.0,60.0,Moderate,Enter w/ caution,61,1.5,0.2,0.9,58.0,0,,nan,0.0,0.0
CIBFX,CAPITAL INCOME BUILDER CLASS F-1,82.37,16,10,9,9,6,11,4,65,-8.0,60.0,Moderate,Enter w/ caution,61,1.5,0.2,0.9,58.0,0,,nan,0.0,0.0
RIRFX,CAPITAL INCOME BUILDER CLASS R-5,82.43,16,10,9,9,6,11,4,65,-8.0,60.0,Moderate,Enter w/ caution,61,1.5,0.2,0.9,58.1,0,,nan,0.0,0.0
CAIFX,CAPITAL INCOME BUILDER CLASS F-2,82.3,16,10,9,9,6,11,4,65,-8.0,60.0,Moderate,Enter w/ caution,61,1.5,0.2,0.9,58.1,0,,nan,0.0,0.0
CFIHX,CAPITAL INCOME BUILDER CLASS F-3,82.37,16,10,9,9,6,11,4,65,-8.0,60.0,Moderate,Enter w/ caution,61,1.5,0.2,0.9,58.1,0,,nan,0.0,0.0
NWKCX,NATIONWIDE GENEVA SMALL CAP GROWTH FUND CLASS R6,81.35,14,12,6,9,6,8,5,60,-3.0,60.0,Moderate,Enter w/ caution,52,3.2,2.8,2.3,60.0,0,,nan,0.0,0.0
RCEEX,CAPITAL INCOME BUILDER CLASS R-2E,81.87,16,10,9,9,6,11,4,65,-8.0,60.0,Moderate,Enter w/ caution,61,1.5,0.2,0.9,57.8,0,,nan,0.0,0.0
RIRHX,CAPITAL INCOME BUILDER CLASS R-5E,82.22,16,10,9,9,6,11,4,65,-8.0,60.0,Moderate,Enter w/ caution,61,1.5,0.2,0.9,58.1,0,,nan,0.0,0.0
TAVZX,Third Avenue Value Fund Z Class,83.08,11,12,5,9,6,6,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,56,2.0,-0.6,0.6,53.1,0,,nan,nan,0.0
FBCIX,American Funds Capital Income Builder Class 529-F-2,82.41,16,10,9,9,6,11,4,65,-8.0,60.0,Moderate,Enter w/ caution,61,1.5,0.2,0.9,58.1,0,,nan,nan,0.0
FWCBX,American Funds Capital Income Builder Class 529-F-3,82.37,16,10,9,9,6,11,4,65,-8.0,60.0,Moderate,Enter w/ caution,61,1.5,0.2,0.9,58.1,0,,nan,nan,0.0
VVJFX,Voya Multi-Manager International Small Cap Fund Class R6,83.11,11,11,5,9,6,8,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,53,2.5,-1.5,0.7,53.0,0,,nan,nan,0.0
GEF-B,Greif Inc,85.12,16,14,9,18,5,2,5,69,-10.0,60.0,Moderate,Enter w/ caution,59,7.1,6.0,4.9,61.2,0,,Consumer Cyclical,3224127232.0,24433.85
GEFB,"Greif, Inc.",85.12,16,14,9,18,5,2,5,69,-10.0,60.0,Moderate,Enter w/ caution,59,7.1,6.0,4.9,61.2,0,,Other,3158698000.0,24433.99
RBLD,First Trust Exchange-Traded Fund II - First Trust Alerian U.S. NextGen Infrastructure ETF,88.68,9,14,4,8,6,6,4,51,4.0,60.0,Moderate,🔥 COILED: Enter w/ caution,52,0.1,0.5,0.6,53.7,0,,nan,nan,2392.6
CHEF,The Chefs Warehouse Inc,90.75,17,8,8,17,7,8,5,70,-10.0,60.0,Moderate,Enter w/ caution,74,12.4,18.6,12.2,81.4,2,,Consumer Defensive,3700569856.0,453347.82
QUAYX,AB SMALL CAP GROWTH PORTFOLIO ADVISOR CLASS,92.61,16,10,4,9,6,11,4,60,-3.0,60.0,Moderate,Enter w/ caution,57,5.0,0.3,2.4,57.8,0,,nan,0.0,0.0
QUACX,AB SMALL CAP GROWTH PORTFOLIO CLASS C,91.72,16,10,4,9,6,11,4,60,-3.0,60.0,Moderate,Enter w/ caution,54,5.0,0.2,2.4,57.7,0,,nan,0.0,0.0
QUAIX,AB SMALL CAP GROWTH PORTFOLIO CLASS I,92.01,16,10,4,9,6,11,4,60,-3.0,60.0,Moderate,Enter w/ caution,57,5.0,0.3,2.4,57.8,0,,nan,0.0,0.0
IYG,iShares U.S. Financial Services ETF,90.27,13,13,10,11,6,6,5,64,-2.0,60.0,Moderate,Enter w/ caution,62,2.3,3.3,2.8,64.9,0,,nan,nan,106513.02
QUAZX,AB SMALL CAP GROWTH PORTFOLIO CLASS Z,93.14,16,10,4,9,6,11,4,60,-3.0,60.0,Moderate,Enter w/ caution,57,5.0,0.3,2.5,57.9,0,,nan,0.0,0.0
TINY,ProShares Nanotechnology ETF,91.06,18,15,5,12,6,10,5,71,-12.0,60.0,Moderate,Enter w/ caution,67,13.0,10.5,10.1,69.1,2,,nan,nan,2216.28
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,96.36,15,12,4,14,7,7,4,63,-1.0,60.0,Moderate,Enter w/ caution,47,1.0,-0.1,0.6,57.0,0,,nan,nan,8267600.99
ADDYY,Adidas AG ADR,102.37,15,7,6,11,7,9,5,60,0.0,60.0,Moderate,Enter w/ caution,58,10.2,5.3,8.5,73.6,0,,Consumer Cyclical,36310421504.0,91325.29
