code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
CGBL,Capital Group Core Balanced ETF,38.45,18,10,7,13,6,9,3,66,-8.0,58.0,Moderate,Enter w/ caution,73,0.6,4.3,1.6,65.3,1,,nan,nan,1411425.51
SCAP,Infrastructure Capital Small Cap Income ETF,39.35,16,11,11,14,4,6,4,66,-8.0,58.0,Moderate,Enter w/ caution,62,1.8,4.4,2.0,58.3,0,,nan,nan,3065.01
KEYUF,Keyera Corp,41.8,9,11,6,11,6,5,3,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,53,0.3,-0.6,0.2,51.3,1,,Energy,12265848832.0,94743.52
ASXFF,ASX Limited,40.7,14,7,8,9,6,8,5,57,1.0,58.0,Moderate,Enter w/ caution,63,1.4,5.5,3.2,62.2,1,,Financial Services,7953181184.0,0.0
PAY,"Paymentus Holdings, Inc.",40.36,15,8,3,15,7,4,5,57,1.0,58.0,Moderate,Enter w/ caution,63,0.9,10.0,13.6,66.5,1,,Technology,5082924032.0,840958.81
FISI,Financial Institutions Inc,41.87,14,11,5,14,7,6,5,62,-2.0,58.0,Moderate,Enter w/ caution,61,-1.4,1.5,2.0,60.8,0,,Financial Services,825105280.0,146551.67
QBNAX,PEAR TREE POLARIS SMALL CAP FUND INSTITUTIONAL SHARES,40.54,16,11,9,9,6,2,4,57,-2.0,58.0,Moderate,Enter w/ caution,57,-0.4,1.2,1.1,61.7,0,,nan,0.0,0.0
PEPSX,INTERNATIONAL EMERGING MARKETS FUND R-5,41.13,14,12,10,9,4,4,3,56,-3.0,58.0,Moderate,🔥 COILED: Enter w/ caution,51,0.7,8.9,1.9,55.2,1,,nan,0.0,0.0
PLBBX,PLUMB BALANCED FUND PLUMB BALANCED FUND,41.47,16,12,6,9,6,2,3,54,1.0,58.0,Moderate,Enter w/ caution,65,0.5,5.9,1.6,60.5,0,,nan,0.0,0.0
CINAX,Columbia Income Opportunities Port Ag,40.94,16,12,6,9,6,2,3,54,1.0,58.0,Moderate,Enter w/ caution,55,0.1,0.9,0.3,63.5,0,,Other,0.0,0.0
WWJD,Inspire International ESG ETF,40.67,17,11,6,12,7,6,4,63,-5.0,58.0,Moderate,Enter w/ caution,68,0.8,4.3,2.2,68.9,0,,nan,nan,60724.63
PLIBX,Plumb Balanced Fund Institutional Shares,41.49,16,12,6,9,6,2,3,54,1.0,58.0,Moderate,Enter w/ caution,65,0.5,5.9,1.6,60.6,0,,nan,nan,0.0
DFLV,Dimensional ETF Trust - Dimensional US Large Cap Value ETF,41.93,17,4,6,15,7,7,4,60,0.0,58.0,Moderate,Enter w/ caution,69,1.5,3.8,2.3,76.1,0,,nan,nan,910110.67
FANUF,Fanuc Corporation,42.03,9,13,9,10,4,2,3,50,0.0,58.0,Moderate,Enter w/ caution,45,6.4,3.5,1.0,50.0,1,,Industrials,39220617216.0,2899.73
NKSH,National Bankshares Inc,42.61,17,11,4,15,7,3,5,62,-2.0,58.0,Moderate,Enter w/ caution,66,3.6,7.1,6.9,69.4,0,,Financial Services,271452128.0,29757.11
FCCVX,FIDELITY CONVERTIBLE SECURITIES FUND FIDELITY ADVISOR CONVERTIBLE SECURITIES FUND: CLASS C,42.44,14,12,5,9,4,4,3,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,43,1.4,7.1,1.8,56.1,0,,nan,0.0,0.0
PTMC,Pacer Trendpilot US Mid Cap ETF,42.31,16,12,7,9,6,7,4,61,-1.0,58.0,Moderate,Enter w/ caution,68,1.3,4.6,2.0,63.4,0,,nan,nan,26664.92
MVAEX,MFS Value 529 Port E,43.76,18,6,7,9,6,5,4,55,0.0,58.0,Moderate,Enter w/ caution,63,0.6,2.6,1.5,70.2,0,,Other,0.0,0.0
MVAAX,MFS Value 529 Port Ag,42.24,18,6,7,9,6,5,4,55,0.0,58.0,Moderate,Enter w/ caution,63,0.5,2.6,1.5,70.1,0,,Other,0.0,0.0
NATO,Themes Transatlantic Defense ETF,43.556,17,7,6,14,7,6,5,62,-2.0,58.0,Moderate,Enter w/ caution,63,0.1,6.6,3.4,66.7,0,,nan,nan,29432.29
FFEM,FFEM,42.024,11,13,10,9,4,3,3,53,2.0,58.0,Moderate,Enter w/ caution,55,0.5,8.2,1.7,54.1,1,,nan,nan,19208.58
QNBC,QNB Corp,44.5,18,9,8,14,4,4,4,61,-1.0,58.0,Moderate,Enter w/ caution,49,2.6,2.4,2.0,74.4,1,,Financial Services,220985088.0,2850.3
ANNPX,ALLIANZGI CONVERTIBLE FUND INSTITUTIONAL CLASS,44.73,10,12,8,9,4,5,3,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,50,0.4,4.6,0.8,52.5,0,,nan,0.0,0.0
FEMS,First Trust Emerging Markets Small Cap AlphaDEX® Fund,45.885,17,14,6,8,4,4,3,56,2.0,58.0,Moderate,Enter w/ caution,47,2.2,7.3,2.2,58.4,1,,nan,nan,27955.3
LFGAX,Lord Abbett Focused Growth Fund Class A,44.96,17,12,6,9,4,2,3,53,2.0,58.0,Moderate,Enter w/ caution,53,0.5,10.7,2.1,56.7,2,,nan,nan,0.0
LFGQX,Lord Abbett Focused Growth Fund Class R3,44.08,17,12,6,9,4,2,3,53,2.0,58.0,Moderate,Enter w/ caution,53,0.5,10.7,2.1,56.7,2,,nan,nan,0.0
CAAPX,ARIEL APPRECIATION FUND INVESTOR CLASS,47.04,18,9,6,9,6,1,5,54,1.0,58.0,Moderate,Enter w/ caution,59,1.1,4.2,3.3,69.7,0,,nan,0.0,0.0
NSCCX,NUVEEN NWQ SMALL-CAP VALUE FUND NUVEEN NWQ SMALL-CAP VALUE FUND - CLASS C,46.55,16,10,7,9,6,7,4,59,-4.0,58.0,Moderate,Enter w/ caution,61,1.8,5.7,2.7,67.3,0,,nan,0.0,0.0
JHMD,John Hancock Multifactor Developed International ETF,46.54,16,7,6,14,7,11,4,65,-7.0,58.0,Moderate,Enter w/ caution,71,0.6,4.2,1.9,63.8,0,,nan,nan,123820.96
FMEFX,NUVEEN MID CAP GROWTH OPPORTUNITIES FUND CLASS R6,47.33,15,12,6,9,4,4,3,53,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,50,1.7,8.7,2.0,56.6,1,,nan,0.0,0.0
IRDM,Iridium Communications Inc,49.65,15,14,11,9,7,4,3,63,-5.0,58.0,Moderate,Enter w/ caution,50,2.6,11.9,2.8,56.0,2,,Communication Services,5260933120.0,2396614.75
BIPSX,BIOTECHNOLOGY ULTRASECTOR PROFUND BIOTECHNOLOGY ULTRASECTOR PROFUND SERVICE CLASS,49.81,17,12,7,9,6,7,4,62,-4.0,58.0,Moderate,Enter w/ caution,60,6.1,11.5,5.2,62.3,2,,nan,0.0,0.0
NBTB,NBT Bancorp Inc,53.41,16,13,9,14,6,4,4,66,-9.0,58.0,Moderate,Enter w/ caution,67,0.4,-1.6,1.9,60.7,0,,Financial Services,2777866496.0,280598.57
NCSM,NCS Multistage Holdings Inc,51.12,17,7,7,11,5,5,5,57,1.0,58.0,Moderate,Enter w/ caution,45,8.6,16.1,7.5,62.1,2,,Energy,134165616.0,21138.41
RYCFX,BIOTECHNOLOGY FUND CLASS C,52.4,16,10,7,7,6,11,4,61,-6.0,58.0,Moderate,Enter w/ caution,55,3.4,3.8,2.8,63.9,0,,nan,0.0,0.0
EATVX,EATON VANCE TAX-MANAGED VALUE FUND EATON VANCE TAX-MANAGED VALUE FUND CLASS A,53.84,17,11,7,9,6,6,4,60,-2.0,58.0,Moderate,Enter w/ caution,58,0.6,3.7,1.7,66.9,0,,nan,0.0,0.0
VSTCX,VANGUARD STRATEGIC SMALL-CAP EQUITY FUND INVESTOR SHARES,52.87,16,10,9,9,6,2,3,55,0.0,58.0,Moderate,Enter w/ caution,55,0.3,3.7,1.2,57.6,0,,nan,0.0,0.0
TMCJX,TOUCHSTONE MID CAP FUND CLASS C,52.41,16,8,6,9,6,4,4,53,2.0,58.0,Moderate,Enter w/ caution,58,0.2,2.0,1.7,59.7,0,,nan,0.0,0.0
ECTVX,EATON VANCE TAX-MANAGED VALUE FUND EATON VANCE TAX-MANAGED VALUE FUND CLASS C,51.24,17,11,7,9,6,6,4,60,-2.0,58.0,Moderate,Enter w/ caution,58,0.6,3.7,1.6,66.6,0,,nan,0.0,0.0
CMJAX,Calvert US Mid Cap Core Responsible Inde,52.83,17,9,7,9,6,2,4,54,1.0,58.0,Moderate,Enter w/ caution,57,0.9,3.1,2.0,65.3,0,,nan,0.0,0.0
FDCF,Fidelity Disruptive Communications ETF,51.203,19,7,6,9,3,9,3,56,-1.0,58.0,Moderate,Enter w/ caution,66,2.5,7.0,2.5,61.8,0,,nan,nan,9975.27
USSH,WisdomTree 1-3 Year Laddered Treasury Fund,50.27,14,13,7,8,4,4,3,53,2.0,58.0,Moderate,Enter w/ caution,40,0.0,0.2,0.1,53.4,0,,nan,nan,1665.68
FLEJX,Fidelity Advisor Leveraged Co Stock A,52.84,17,12,6,9,4,3,4,55,0.0,58.0,Moderate,Enter w/ caution,54,1.8,12.7,2.9,57.8,2,,nan,nan,0.0
FLEMX,Fidelity Advisor Leveraged Co Stock C,52.18,15,12,6,9,4,3,4,53,2.0,58.0,Moderate,Enter w/ caution,54,1.8,12.7,2.9,57.7,2,,nan,nan,0.0
VUSI,Voya Ultra Short Income ETF,50.245,14,14,12,7,6,7,3,63,-8.0,58.0,Moderate,Enter w/ caution,50,0.1,0.0,0.1,58.5,0,,nan,nan,0.0
FFOQX,Fidelity Advisor Technology - C,54.99,17,12,6,9,4,4,3,55,0.0,58.0,Moderate,Enter w/ caution,52,1.3,10.4,2.8,57.9,2,,nan,nan,0.0
MPLX,MPLX LP,59.94,16,12,3,10,6,6,5,58,2.0,58.0,Moderate,Enter w/ caution,70,1.1,3.7,2.3,59.1,0,,Energy,60770660352.0,1737832.59
RPRX,Royalty Pharma Plc,59.22,12,14,7,7,6,11,4,61,-6.0,58.0,Moderate,Enter w/ caution,59,2.5,0.1,2.3,58.7,1,,Healthcare,34219415552.0,3695297.5
ALFVF,Alfa Laval AB (publ),59.5,15,7,9,9,6,4,3,53,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,0,0.0,0.0,0.1,59.5,0,,Industrials,24592914432.0,0.0
TMCTX,TOUCHSTONE MID CAP FUND CLASS Z,58.39,16,8,6,9,6,4,4,53,2.0,58.0,Moderate,Enter w/ caution,58,0.2,2.1,1.7,59.8,0,,nan,0.0,0.0
TMAPX,TOUCHSTONE MID CAP FUND CLASS A,58.89,16,8,6,9,6,4,4,53,2.0,58.0,Moderate,Enter w/ caution,58,0.2,2.1,1.7,59.9,0,,nan,0.0,0.0
FSPTX,TECHNOLOGY PORTFOLIO TECHNOLOGY PORTFOLIO,55.45,17,12,6,9,4,4,3,55,0.0,58.0,Moderate,Enter w/ caution,51,1.4,10.5,2.8,58.0,2,,nan,0.0,0.0
FFCGX,FA 529 Aggressive Growth Port Cl C,55.28,16,12,7,9,6,6,4,60,-2.0,58.0,Moderate,Enter w/ caution,58,0.6,6.5,2.1,62.8,0,,Other,0.0,0.0
FFPGX,FA 529 Aggressive Growth Port Cl P,59.41,16,12,7,9,6,6,4,60,-2.0,58.0,Moderate,Enter w/ caution,58,0.6,6.5,2.1,62.8,0,,Other,0.0,0.0
VWWYX,VWWYX,58.56,17,6,7,7,6,7,4,54,1.0,58.0,Moderate,Enter w/ caution,61,0.9,3.2,2.0,69.6,0,,nan,nan,0.0
VWWWX,VWWWX,56.6,17,6,7,7,6,7,4,54,1.0,58.0,Moderate,Enter w/ caution,61,0.9,3.2,2.0,69.6,0,,nan,nan,0.0
NTNX,Nutanix Inc,64.65,18,5,6,15,7,9,5,65,-5.0,58.0,Moderate,Enter w/ caution,66,6.1,8.5,8.6,75.0,1,,Technology,17476220928.0,4106753.69
SFST,Southern First Bancshares Inc,64.1,16,14,5,15,7,6,4,67,-7.0,58.0,Moderate,Enter w/ caution,74,-0.1,4.5,2.4,60.5,0,,Financial Services,607139456.0,96623.29
TMCPX,TOUCHSTONE MID CAP FUND CLASS Y,60.18,16,8,6,9,6,4,4,53,2.0,58.0,Moderate,Enter w/ caution,60,0.2,2.1,1.7,60.0,0,,nan,0.0,0.0
PASVX,T. ROWE PRICE SMALL-CAP VALUE FUND INC. T. ROWE PRICE SMALL-CAP VALUE FUND-ADVISOR CLASS,62.13,15,12,12,9,6,4,3,61,-8.0,58.0,Moderate,🔥 COILED: Enter w/ caution,51,0.4,2.0,0.8,55.9,0,,nan,0.0,0.0
NSCAX,NUVEEN NWQ SMALL-CAP VALUE FUND NUVEEN NWQ SMALL-CAP VALUE FUND - CLASS A,60.91,16,10,7,9,6,7,4,59,-4.0,58.0,Moderate,Enter w/ caution,61,1.8,5.8,2.7,68.5,0,,nan,0.0,0.0
NSCRX,NUVEEN NWQ SMALL-CAP VALUE FUND NUVEEN NWQ SMALL-CAP VALUE FUND - CLASS I,64.86,16,10,7,9,6,7,4,59,-4.0,58.0,Moderate,Enter w/ caution,61,1.8,5.8,2.7,67.6,0,,nan,0.0,0.0
TMPIX,TOUCHSTONE MID CAP FUND INSTITUTIONAL,60.45,16,8,6,9,6,4,4,53,2.0,58.0,Moderate,Enter w/ caution,60,0.2,2.1,1.7,59.9,0,,nan,0.0,0.0
FFRGX,FA 529 Aggressive Growth Port Cl D,62.97,16,12,7,9,6,6,4,60,-2.0,58.0,Moderate,Enter w/ caution,58,0.6,6.5,2.1,62.9,0,,Other,0.0,0.0
UMI,USCF Midstream Energy Income Fund,60.78,12,13,5,7,8,7,3,55,2.0,58.0,Moderate,Enter w/ caution,59,2.7,0.6,0.9,54.2,1,,nan,nan,28950.07
TMPRX,Touchstone Mid Cap Fund,60.55,16,8,6,9,6,4,4,53,2.0,58.0,Moderate,Enter w/ caution,60,0.2,2.1,1.7,60.0,0,,nan,nan,0.0
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,61.6,16,14,11,9,4,3,3,60,-2.0,58.0,Moderate,Enter w/ caution,55,0.9,8.9,2.0,55.4,1,,nan,nan,123665.7
FFAGX,FA 529 Aggressive Growth Port Cl A,66.35,16,12,7,9,6,6,4,60,-2.0,58.0,Moderate,Enter w/ caution,58,0.6,6.5,2.1,63.0,0,,Other,0.0,0.0
NSCFX,NUVEEN NWQ SMALL-CAP VALUE FUND CLASS R6,66.35,16,10,7,9,6,7,4,59,-4.0,58.0,Moderate,Enter w/ caution,61,1.8,5.8,2.8,67.6,0,,nan,0.0,0.0
IBOT,VanEck Robotics ETF,68.69,16,14,6,10,4,6,5,61,-3.0,58.0,Moderate,Enter w/ caution,60,1.5,11.6,3.9,62.5,2,,nan,nan,16129.65
QVMT,Invesco S&P S&P 500 Concentrated QVM ETF,66.527,9,13,7,10,4,7,3,53,2.0,58.0,Moderate,Enter w/ caution,59,0.7,4.9,1.1,53.6,0,,nan,nan,11173.43
LOAR,Loar Holdings Inc.,73.53,14,14,9,9,9,2,4,61,-8.0,58.0,Moderate,🔥 COILED: Enter w/ caution,54,-2.8,10.6,2.3,54.9,2,,Industrials,6888913408.0,845484.76
BFTHX,BARON FIFTH AVENUE GROWTH FUND BARON FIFTH AVENUE GROWTH FUND,74.89,16,12,6,9,6,7,4,60,-2.0,58.0,Moderate,Enter w/ caution,65,3.0,12.1,4.4,64.6,2,,nan,0.0,0.0
RYOAX,BIOTECHNOLOGY FUND CLASS H,70.74,16,10,7,7,6,11,4,61,-6.0,58.0,Moderate,Enter w/ caution,57,3.4,3.9,2.8,64.1,0,,nan,0.0,0.0
SHTCX,COLUMBIA SELIGMAN GLOBAL TECHNOLOGY FUND COLUMBIA SELIGMAN GLOBAL TECHNOLOGY FUND - CLASS C,72.64,16,12,6,9,4,2,4,53,2.0,58.0,Moderate,Enter w/ caution,52,1.3,12.4,3.6,59.2,2,,nan,0.0,0.0
AILIO,Ameren Illinois Company PFD 4.26%,70.89,12,7,11,11,4,2,3,50,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,42,0.0,0.0,0.0,44.8,0,,Other,nan,0.0
SYF,Synchrony Financial,79.41,16,12,6,15,6,2,5,62,-2.0,58.0,Moderate,Enter w/ caution,74,0.2,5.9,3.4,61.3,0,,Financial Services,25837701120.0,3926713.21
KNSA,Kiniksa Pharmaceuticals Ltd,78.15,17,11,4,14,7,4,5,62,-2.0,58.0,Moderate,Enter w/ caution,63,0.1,-3.4,7.8,66.0,0,,Healthcare,6097576960.0,654089.79
FLIDF,FLSmidth & Co. A/S,78.86,14,7,11,7,6,2,3,50,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,0,0.0,0.0,0.1,48.8,0,,Industrials,4215055616.0,0.0
NKTR,Nektar Therapeutics,76.03,14,12,9,14,7,11,5,72,-12.0,58.0,Moderate,Enter w/ caution,61,4.0,7.6,5.4,63.6,1,,Healthcare,2568751872.0,995952.65
CYVF,Crystal Valley Financial Corp,79.5,16,16,9,12,6,2,3,64,-6.0,58.0,Moderate,Enter w/ caution,48,0.0,0.0,0.2,57.9,1,,Financial Services,100533632.0,0.0
SCICX,COLUMBIA SELIGMAN COMMUNICATIONS AND INFORMATION FUND COLUMBIA SELIGMAN COMMUNICATIONS AND INFORMATION FUND CLASS C,76.49,16,12,6,9,4,2,4,53,2.0,58.0,Moderate,Enter w/ caution,56,1.5,12.5,3.8,59.9,2,,nan,0.0,0.0
BFTIX,BARON FIFTH AVENUE GROWTH FUND INSTITUTIONAL SHARES,77.97,16,12,6,9,6,7,4,60,-2.0,58.0,Moderate,Enter w/ caution,65,3.0,12.1,4.4,64.7,2,,nan,0.0,0.0
JLGZX,JPMORGAN LARGE CAP GROWTH FUND CLASS R2,75.16,14,12,5,9,4,4,3,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,51,0.6,9.6,1.8,54.9,1,,nan,0.0,0.0
PAWAX,T. ROWE PRICE NEW AMERICA GROWTH FUND T. ROWE PRICE NEW AMERICA GROWTH FUND-ADVISOR CLASS,78.02,16,11,7,9,6,7,4,60,-2.0,58.0,Moderate,Enter w/ caution,66,1.0,7.3,2.6,66.3,0,,nan,0.0,0.0
RYBOX,BIOTECHNOLOGY FUND CLASS A,75.38,16,10,7,7,6,11,4,61,-6.0,58.0,Moderate,Enter w/ caution,57,3.4,3.9,2.8,64.0,0,,nan,0.0,0.0
DGRO,iShares Core Dividend Growth ETF,79.84,18,6,7,15,7,4,4,61,-3.0,58.0,Moderate,Enter w/ caution,68,0.8,2.0,1.7,71.0,0,,nan,nan,1958242.16
RFFC,RiverFront Dynamic US Flex-Cap ETF,77.19,16,9,7,14,6,6,4,62,-4.0,58.0,Moderate,Enter w/ caution,71,0.5,5.6,2.0,67.7,0,,nan,nan,831.15
FDEGX,FIDELITY GROWTH STRATEGIES FUND FIDELITY GROWTH STRATEGIES FUND,75.61,15,12,5,9,4,4,4,53,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,52,2.0,10.5,2.6,57.2,2,,nan,0.0,0.0
BFTUX,BARON FIFTH AVENUE GROWTH FUND CLASS R6,78.04,16,12,6,9,6,7,4,60,-2.0,58.0,Moderate,Enter w/ caution,65,3.0,12.1,4.4,64.6,2,,nan,0.0,0.0
FGSLX,Fidelity Advisor Growth Strateg,75.55,15,12,5,9,4,4,4,53,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,52,2.0,10.5,2.6,57.2,2,,nan,nan,0.0
MGEE,MGE Energy Inc,81.32,15,11,8,8,7,3,3,55,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,52,1.4,1.3,0.6,53.8,0,,Utilities,3069547008.0,207971.19
FEATX,FIDELITY ADVISOR EMERGING ASIA FUND CLASS T,80.51,15,12,9,9,4,4,3,56,-3.0,58.0,Moderate,🔥 COILED: Enter w/ caution,49,1.7,11.3,2.8,56.6,2,,nan,0.0,0.0
FEAAX,FIDELITY ADVISOR EMERGING ASIA FUND CLASS A,84.91,15,12,9,9,4,4,3,56,-3.0,58.0,Moderate,🔥 COILED: Enter w/ caution,49,1.7,11.3,2.8,56.6,2,,nan,0.0,0.0
WSTAX,IVY SCIENCE AND TECHNOLOGY FUND CLASS A,80.3,17,12,6,9,4,4,3,55,0.0,58.0,Moderate,Enter w/ caution,54,2.1,11.0,2.7,57.3,2,,nan,0.0,0.0
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,82.933,17,9,7,12,7,4,4,60,-2.0,58.0,Moderate,Enter w/ caution,69,0.7,2.4,1.6,68.0,0,,nan,nan,7034.72
PRWAX,T. ROWE PRICE NEW AMERICA GROWTH FUND T. ROWE PRICE NEW AMERICA GROWTH FUND,82.41,16,11,7,9,6,7,4,60,-2.0,58.0,Moderate,Enter w/ caution,66,1.0,7.3,2.6,66.3,0,,nan,0.0,0.0
PNAIX,T. ROWE PRICE NEW AMERICA GROWTH FUND T. ROWE PRICE NEW AMERICA GROWTH FUND-I CLASS,82.44,16,11,7,9,6,7,4,60,-2.0,58.0,Moderate,Enter w/ caution,66,1.0,7.3,2.6,66.3,0,,nan,0.0,0.0
PNZAX,T. Rowe Price All-Cap Opportunities-Z,82.86,16,11,7,9,6,7,4,60,-2.0,58.0,Moderate,Enter w/ caution,66,1.0,7.4,2.6,66.5,0,,nan,nan,0.0
FERIX,FIDELITY ADVISOR EMERGING ASIA FUND CLASS I,89.59,15,12,9,9,4,4,3,56,-3.0,58.0,Moderate,🔥 COILED: Enter w/ caution,49,1.7,11.3,2.8,56.6,2,,nan,0.0,0.0
FACNX,FIDELITY CANADA FUND FIDELITY ADVISOR CANADA FUND: CLASS A,88.93,18,4,7,9,6,11,5,60,-5.0,58.0,Moderate,Enter w/ caution,62,2.2,4.3,3.2,78.1,0,,nan,0.0,0.0
FCCNX,FIDELITY CANADA FUND FIDELITY ADVISOR CANADA FUND: CLASS C,87.83,18,4,7,9,6,11,5,60,-5.0,58.0,Moderate,Enter w/ caution,62,2.2,4.3,3.2,77.9,0,,nan,0.0,0.0
ARGFX,ARIEL FUND INVESTOR CLASS,87.64,18,9,6,9,6,4,5,57,1.0,58.0,Moderate,Enter w/ caution,61,0.6,4.3,3.5,68.0,0,,nan,0.0,0.0
GOEX,Global X Gold Explorers ETF,86.324,14,6,8,14,6,7,5,60,-2.0,58.0,Moderate,Enter w/ caution,51,9.5,26.3,13.3,71.4,2,,nan,nan,30970.78
FICDX,FIDELITY CANADA FUND FIDELITY CANADA FUND,89.42,18,4,7,9,6,11,5,60,-5.0,58.0,Moderate,Enter w/ caution,62,2.2,4.3,3.2,78.1,0,,nan,0.0,0.0
FSEAX,FIDELITY EMERGING ASIA FUND FIDELITY EMERGING ASIA FUND,88.01,15,12,9,9,4,4,3,56,-3.0,58.0,Moderate,🔥 COILED: Enter w/ caution,49,1.7,11.1,2.8,56.6,2,,nan,0.0,0.0
JATNX,Janus Henderson Global Technology Fund N,89.4,17,12,5,9,4,3,3,53,2.0,58.0,Moderate,Enter w/ caution,54,2.5,16.6,3.8,58.1,2,,nan,0.0,0.0
FIQEX,FIDELITY CANADA FUND FIDELITY ADVISOR CANADA FUND: CLASS Z,88.91,18,4,7,9,6,11,5,60,-5.0,58.0,Moderate,Enter w/ caution,62,2.2,4.3,3.2,78.2,0,,nan,nan,0.0
GLDM,SPDR Gold MiniShares Trust,87.33,15,7,8,15,4,3,5,57,1.0,58.0,Moderate,Enter w/ caution,43,3.9,9.1,5.2,68.0,1,,nan,nan,7066391.96
FIQPX,FIDELITY ADVISOR EMERGING ASIA FUND CLASS Z,89.88,15,12,9,9,4,4,3,56,-3.0,58.0,Moderate,🔥 COILED: Enter w/ caution,49,1.7,11.3,2.8,56.7,2,,nan,nan,0.0
RBLD,First Trust Exchange-Traded Fund II - First Trust Alerian U.S. NextGen Infrastructure ETF,89.678,17,11,10,8,4,11,3,64,-6.0,58.0,Moderate,Enter w/ caution,51,1.2,4.7,1.4,57.9,1,,nan,nan,3461.29
RYOIX,BIOTECHNOLOGY FUND INVESTOR CLASS,91.55,16,10,7,7,6,11,4,61,-6.0,58.0,Moderate,Enter w/ caution,58,3.4,3.9,2.9,64.1,0,,nan,0.0,0.0
FICCX,FIDELITY CANADA FUND FIDELITY ADVISOR CANADA FUND: CLASS I,90.17,18,4,7,9,6,11,5,60,-5.0,58.0,Moderate,Enter w/ caution,62,2.2,4.3,3.2,78.2,0,,nan,0.0,0.0
BIPIX,BIOTECHNOLOGY ULTRASECTOR PROFUND BIOTECHNOLOGY ULTRASECTOR PROFUND INVESTOR CLASS,96.66,17,12,7,9,6,7,4,62,-4.0,58.0,Moderate,Enter w/ caution,60,6.1,11.5,5.2,62.4,2,,nan,0.0,0.0
AOA,iShares Core Aggressive Allocation ETF,99.46,16,14,6,14,6,4,3,63,-5.0,58.0,Moderate,Enter w/ caution,71,0.4,4.7,1.6,63.9,0,,nan,nan,123050.54
EMXC,iShares MSCI Emerging Markets ex China,96.83,14,14,9,10,4,2,3,56,2.0,58.0,Moderate,Enter w/ caution,51,1.8,11.5,2.8,55.7,2,,nan,nan,2865077.33
THVB,Thomasville Bancshares Inc,105.0,10,8,9,11,8,7,3,56,2.0,58.0,Moderate,Enter w/ caution,59,1.9,0.0,0.8,59.2,0,,Financial Services,664884352.0,0.0
SSKEX,State Street Emerging Markets Equity Ind,102.28,12,12,7,9,4,4,3,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,47,-0.2,8.5,1.5,54.1,1,,nan,0.0,0.0
PJFV,PGIM ETF Trust - PGIM Jennison Focused Value ETF,102.1,16,10,6,14,6,6,4,62,-2.0,58.0,Moderate,Enter w/ caution,69,0.6,4.7,1.7,65.5,0,,nan,nan,10031.1
RYGRX,S&P 500 PURE GROWTH FUND CLASS C,111.17,15,12,5,9,4,3,3,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,50,1.6,12.3,2.6,55.7,2,,nan,0.0,0.0
EUSA,iShares MSCI USA Equal Weighted ETF,118.704,17,6,8,11,6,7,4,59,-1.0,58.0,Moderate,Enter w/ caution,66,1.2,3.6,2.2,68.7,0,,nan,nan,52890.39
GDXJ,VanEck Junior Gold Miners ETF,119.49,15,5,8,14,7,9,5,63,-5.0,58.0,Moderate,Enter w/ caution,50,9.1,25.8,12.3,69.9,2,,nan,nan,5796212.79
IWR,iShares Russell Mid-Cap ETF,113.87,16,7,8,12,6,9,4,62,-2.0,58.0,Moderate,Enter w/ caution,70,1.4,3.9,2.2,67.7,0,,nan,nan,2438748.55
FITE,SPDR S&P Kensho Future Security,118.215,16,7,8,15,7,4,5,62,-2.0,58.0,Moderate,Enter w/ caution,61,3.8,15.3,5.7,68.1,2,,nan,nan,9840.89
BNPQF,BNP Paribas SA,129.75,17,13,4,15,6,3,5,63,-3.0,58.0,Moderate,Enter w/ caution,66,2.5,11.1,4.3,58.4,2,,Financial Services,142907441152.0,8133.87
ALSN,Allison Transmission Holdings Inc,123.6,16,6,2,14,5,8,5,56,2.0,58.0,Moderate,Enter w/ caution,52,4.6,7.8,3.6,57.8,0,,Consumer Cyclical,10206645248.0,986215.72
MGRC,McGrath RentCorp,120.54,13,6,9,14,5,2,4,53,2.0,58.0,Moderate,Enter w/ caution,63,-0.4,3.0,1.2,55.9,0,,Industrials,2944269568.0,173682.23
SGTRX,COLUMBIA SELIGMAN GLOBAL TECHNOLOGY FUND COLUMBIA SELIGMAN GLOBAL TECHNOLOGY FUND - CLASS R,128.36,16,12,6,9,4,2,4,53,2.0,58.0,Moderate,Enter w/ caution,50,1.3,12.4,3.6,59.3,2,,nan,0.0,0.0
