code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
TLWRX,TIAA-CREF LIFECYCLE INDEX 2020 FUND RETIREMENT CLASS,21.1,13,4,9,9,3,7,3,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,56,0.0,-0.4,0.1,53.5,0,,nan,0.0,0.0
LINIX,BlackRock LifePath Idx 2030 Prt Inst Shs,20.28,13,4,9,9,3,7,3,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,59,0.0,-0.4,0.2,53.6,0,,nan,0.0,0.0
LPRKX,BLACKROCK LIFEPATH DYNAMIC 2040 FUND CLASS R SHARES,20.24,13,4,9,9,3,7,3,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,57,-0.1,-0.8,0.2,53.1,0,,nan,0.0,0.0
SWBGX,SCHWAB MARKETTRACK BALANCED PORTFOLIO INVESTOR SHARES,21.51,13,4,9,9,3,7,3,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,60,-0.0,-0.6,0.1,53.4,0,,nan,0.0,0.0
NLSAX,NEUBERGER BERMAN LONG SHORT FUND CLASS A,20.1,10,12,7,9,6,4,3,51,-3.0,56.0,Moderate,🔥 COILED: Enter w/ caution,52,0.7,-0.8,0.2,52.9,0,,nan,0.0,0.0
ETFWX,STADION TACTICAL DEFENSIVE FUND CLASS I,21.2,11,4,9,9,3,7,3,46,2.0,56.0,Moderate,🔥 COILED: Enter w/ caution,55,0.1,-1.0,0.1,52.2,0,,nan,0.0,0.0
QGRNX,Oppenheimer Gbl Alloc Fd Cl N,21.72,13,4,9,9,3,7,3,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,63,0.1,-0.3,0.2,54.9,0,,nan,0.0,0.0
DWOAX,DREYFUS RESEARCH GROWTH FUND INC CLASS A,20.02,9,12,10,9,4,6,4,54,-3.0,56.0,Moderate,🔥 COILED: Enter w/ caution,53,1.6,-0.7,1.3,57.0,0,,nan,0.0,0.0
MIPIX,MATTHEWS ASIA DIVIDEND FUND INSTITUTIONAL CLASS SHARES,20.95,13,6,9,9,1,7,3,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,57,0.0,0.0,0.7,54.5,0,,nan,0.0,0.0
DFWVX,World ex U.S. Val Portfolio Inst Cl,20.43,16,5,11,9,3,7,4,55,-4.0,56.0,Moderate,🔥 COILED: Enter w/ caution,73,0.2,0.3,1.1,62.8,0,,nan,0.0,0.0
LPSFX,BLACKROCK LIFEPATH DYNAMIC 2040 FUND CLASS K,21.13,13,4,9,9,3,7,3,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,57,-0.0,-0.8,0.2,53.4,0,,nan,0.0,0.0
PPSFX,LARGECAP VALUE FUND III R-3,22.23,13,12,10,7,6,2,3,53,-2.0,56.0,Moderate,🔥 COILED: Enter w/ caution,54,0.0,-0.7,0.7,61.4,0,,nan,0.0,0.0
OALGX,OPTIMUM LARGE CAP GROWTH FUND,22.36,11,12,7,9,6,9,5,59,-8.0,56.0,Moderate,🔥 COILED: Enter w/ caution,59,1.9,-1.4,1.4,56.9,0,,nan,0.0,0.0
ISVGX,VOYA GROWTH AND INCOME PORTFOLIO CLASS S,23.29,13,6,9,9,3,11,3,54,-3.0,56.0,Moderate,🔥 COILED: Enter w/ caution,69,0.3,-0.9,0.4,55.3,0,,nan,0.0,0.0
DCLVX,DUNHAM LARGE CAP VALUE FUND,23.1,12,12,9,7,6,2,3,51,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,59,-0.1,-0.7,0.3,56.9,0,,nan,0.0,0.0
ABCYX,AMERICAN BEACON THE LONDON COMPANY INCOME EQUITY FUND Y CLASS,23.48,11,7,8,7,6,9,3,51,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,55,0.1,-1.0,-0.0,51.6,0,,nan,0.0,0.0
SPEDX,ALGER DYNAMIC OPPORTUNITIES FUND,23.22,9,12,9,9,4,3,3,49,2.0,56.0,Moderate,🔥 COILED: Enter w/ caution,47,1.5,0.1,0.7,54.0,0,,nan,0.0,0.0
SRJSX,JPMORGAN SMARTRETIREMENT 2035 FUND SELECT CLASS,23.37,11,4,9,9,3,9,3,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,62,0.0,-0.8,0.1,53.1,0,,nan,0.0,0.0
DISAX,INTERNATIONAL STOCK FUND CLASS A,23.29,10,11,9,7,6,2,3,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,52,0.4,-0.5,0.4,54.7,0,,nan,0.0,0.0
FASMX,FIDELITY ASSET MANAGER 50%,23.74,13,4,9,9,3,7,3,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,58,-0.1,-0.5,0.1,52.8,0,,nan,0.0,0.0
NCBIX,NEW COVENANT BALANCED INCOME FUND,23.9,13,4,9,9,3,7,3,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,60,0.0,-0.5,0.0,51.7,0,,nan,0.0,0.0
VSCGX,VANGUARD LIFESTRATEGY CONSERVATIVE GROWTH FUND INVESTOR SHARES,22.84,13,4,9,9,3,7,3,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,61,0.1,-0.3,0.1,53.0,0,,nan,0.0,0.0
GAOSX,JPMORGAN GLOBAL ALLOCATION FUND SELECT CLASS,22.14,13,4,9,9,3,7,3,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,57,-0.1,-0.9,0.2,53.8,0,,nan,0.0,0.0
DWUSX,DFA World ex U.S. Targeted Value Portfol,22.56,16,5,9,9,3,9,4,55,-2.0,56.0,Moderate,Enter w/ caution,72,0.4,0.8,1.5,63.4,0,,nan,0.0,0.0
FGPCX,Fa529 Gb St Cl C,23.86,13,4,9,9,3,7,3,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,58,-0.1,-0.7,0.2,53.1,0,,Other,0.0,0.0
FPLLX,Fa529 Pt Cl C,22.95,13,4,9,9,3,7,3,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,52,-0.1,-0.6,0.0,51.7,0,,Other,0.0,0.0
FPCLX,Fa529 Port Cl P,23.65,13,4,9,9,3,7,3,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,52,-0.1,-0.6,0.0,51.8,0,,Other,0.0,0.0
MITT-P-A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,22.748,16,10,6,9,4,9,4,58,0.0,56.0,Moderate,Enter w/ caution,43,2.0,4.0,2.8,67.3,0,,Other,nan,3131.17
PDEAX,PRUDENTIAL JENNISON EMERGING MARKETS EQUITY FUND CLASS A,23.49,12,12,8,9,4,4,5,54,-3.0,56.0,Moderate,🔥 COILED: Enter w/ caution,50,1.4,-0.3,2.2,56.0,0,,nan,0.0,0.0
SRJYX,JPMORGAN SMARTRETIREMENT 2035 FUND CLASS R6,23.42,11,4,9,9,3,9,3,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,62,0.0,-0.8,0.1,53.2,0,,nan,0.0,0.0
SWORX,SCHWAB TARGET 2055 FUND,22.31,13,4,9,9,3,7,3,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,60,-0.2,-1.0,0.2,53.8,0,,nan,0.0,0.0
TORCX,TORTOISE MLP & PIPELINE FUND C CLASS SHARES,23.12,15,6,4,9,3,11,3,51,2.0,56.0,Moderate,Enter w/ caution,54,0.3,2.2,1.3,55.7,0,,nan,0.0,0.0
BWBIX,BARON WEALTHBUILDER FUND INSTITUTIONAL SHARES,23.44,13,5,9,9,3,7,5,51,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,58,-0.1,-0.3,1.1,59.0,0,,nan,nan,0.0
GAORX,JPMORGAN GLOBAL ALLOCATION FUND CLASS R5,22.16,13,4,9,9,3,7,3,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,57,-0.1,-0.9,0.2,53.7,0,,nan,nan,0.0
GAOZX,JPMORGAN GLOBAL ALLOCATION FUND CLASS R6,22.17,13,4,9,9,3,7,3,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,57,-0.1,-0.9,0.2,53.7,0,,nan,nan,0.0
NLY-PG,Annaly Capital Management Inc,25.575,16,7,11,14,7,6,3,64,-8.0,56.0,Moderate,Enter w/ caution,73,0.4,0.8,0.6,71.1,0,,Real Estate,13647285248.0,24002.84
FQKIX,Fidelity Advisor 529 Portfolio 2034,25.49,13,4,9,9,3,7,3,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,53,-0.1,-0.6,0.1,52.5,0,,Other,nan,0.0
TLCHX,TIAA-CREF Life Funds - Social Choice Equity Fund,24.58,10,4,9,9,3,7,4,46,2.0,56.0,Moderate,🔥 COILED: Enter w/ caution,63,0.2,-1.0,0.4,54.9,0,,Other,nan,0.0
AVUSX,Avantis U.S. Equity Fund Institutional Class,24.74,13,11,7,9,6,6,4,56,-3.0,56.0,Moderate,Enter w/ caution,64,0.8,-0.9,0.6,57.6,0,,nan,nan,0.0
PADWX,Putnam RetirementReady 2050 Fund Class R3 Shares,25.29,12,4,9,9,3,11,3,51,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,62,0.0,-0.8,0.3,55.3,0,,nan,nan,0.0
PAEJX,Putnam RetirementReady 2050 Fund Class R5 Shares,25.37,13,3,9,9,3,11,3,51,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,62,0.0,-0.8,0.3,55.3,0,,nan,nan,0.0
PAEHX,Putnam RetirementReady 2050 Fund Class R4 Shares,25.34,13,3,9,9,3,11,3,51,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,62,0.0,-0.8,0.4,55.6,0,,nan,nan,0.0
USAC,USA Compression Partners LP,26.93,11,8,9,14,5,4,3,54,-1.0,56.0,Moderate,🔥 COILED: Enter w/ caution,44,1.4,1.2,1.4,54.6,1,,Energy,3903324416.0,236527.87
COSO,"CoastalSouth Bancshares, Inc.",27.49,13,12,6,7,7,5,3,53,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,55,0.4,-1.2,0.2,52.2,0,,Financial Services,328627712.0,92386.26
TEN-PF,Tsakos Energy Navigation Limited,26.99,10,12,5,13,5,6,3,54,4.0,56.0,Moderate,Enter w/ caution,35,0.1,1.3,0.5,56.3,0,,Energy,182105488.0,9091.54
DLNG-PA,Dynagas LNG Partners LP,26.545,17,11,5,9,8,4,2,56,0.0,56.0,Moderate,Enter w/ caution,52,1.8,1.9,0.8,56.0,1,,Other,166223680.0,3396.22
EML,Eastern Co,26.32,15,10,6,10,9,2,5,57,1.0,56.0,Moderate,Enter w/ caution,66,4.9,3.6,3.7,62.3,0,,Industrials,158382128.0,20215.37
BMN,Blackrock 2037 Municipal Target Term Trust,26.1,15,5,3,16,5,6,4,54,2.0,56.0,Moderate,Enter w/ caution,56,3.5,2.6,2.0,58.2,0,,Financial Services,160453744.0,9436.57
BESIX,WILLIAM BLAIR EMERGING MARKETS SMALL CAP GROWTH FUND CLASS I,26.84,16,6,12,9,4,3,5,55,-4.0,56.0,Moderate,🔥 COILED: Enter w/ caution,49,2.9,2.4,2.9,65.2,0,,nan,0.0,0.0
PTEZX,PRUDENTIAL QMA LARGE-CAP CORE EQUITY FUND CLASS Z,26.35,13,5,9,9,3,7,3,49,2.0,56.0,Moderate,🔥 COILED: Enter w/ caution,68,0.5,-1.0,0.6,56.7,0,,nan,0.0,0.0
PAXWX,PAX BALANCED FUND INDIVIDUAL INVESTOR CLASS,27.25,13,4,9,9,3,7,3,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,58,0.1,-0.5,0.1,53.0,0,,nan,0.0,0.0
GGEZX,GROWTH EQUITY INVESTOR,26.38,9,8,9,9,1,6,4,46,2.0,56.0,Moderate,🔥 COILED: Enter w/ caution,48,0.9,-1.0,0.8,54.5,0,,nan,0.0,0.0
WESNX,WILLIAM BLAIR EMERGING MARKETS SMALL CAP GROWTH FUND CLASS N,26.28,16,6,12,9,4,3,5,55,-4.0,56.0,Moderate,🔥 COILED: Enter w/ caution,52,2.9,2.4,2.9,65.3,0,,nan,0.0,0.0
GLNAX,MFS GLOBAL NEW DISCOVERY FUND A,26.0,11,11,9,9,6,7,3,56,-3.0,56.0,Moderate,Enter w/ caution,57,1.3,-0.5,0.9,59.8,0,,nan,0.0,0.0
FISCX,FRANKLIN CONVERTIBLE SECURITIES FUND CLASS A,26.55,11,12,7,9,8,2,3,52,-1.0,56.0,Moderate,🔥 COILED: Enter w/ caution,62,0.2,-1.6,0.1,52.6,0,,nan,0.0,0.0
NOLVX,NORTHERN LARGE CAP VALUE FUND,27.2,14,9,10,7,6,2,3,51,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,61,0.1,-0.3,0.5,59.2,0,,nan,0.0,0.0
DLNG-P-A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,26.545,17,11,5,9,8,4,2,56,0.0,56.0,Moderate,Enter w/ caution,52,1.8,1.9,0.8,56.0,1,,Other,nan,3533.52
DRIKX,Dimensional 2055 Target Date Ret Income,26.04,12,4,9,9,3,11,3,51,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,64,0.1,-0.8,0.4,56.2,0,,nan,0.0,0.0
FGPAX,Fa529 Gb St Cl A,26.38,13,4,9,9,3,7,3,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,58,-0.1,-0.7,0.2,53.3,0,,Other,0.0,0.0
FSBDX,FIDELITY SERIES BLUE CHIP GROWTH FUND,26.82,13,7,8,9,1,4,4,46,2.0,56.0,Moderate,🔥 COILED: Enter w/ caution,54,0.9,-1.7,0.5,52.7,0,,nan,0.0,0.0
JBBSX,JPMORGAN SMARTRETIREMENT* BLEND 2025 FUND CLASS R5,26.82,13,4,9,9,3,7,3,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,61,0.0,-0.4,0.1,52.8,0,,nan,0.0,0.0
JBRSX,JPMorgan SmartRetirement Blend 2025 Fd R,26.6,13,4,9,9,3,7,3,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,59,0.0,-0.4,0.1,52.7,0,,nan,0.0,0.0
JBSSX,JPMORGAN SMARTRETIREMENT* BLEND 2025 FUND SELECT CLASS,26.87,13,4,9,9,3,7,3,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,61,0.0,-0.4,0.1,53.0,0,,nan,0.0,0.0
JBTBX,JPMORGAN SMARTRETIREMENT* BLEND 2025 FUND CLASS R4,26.79,13,4,9,9,3,7,3,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,61,0.1,-0.4,0.1,53.2,0,,nan,0.0,0.0
JBTUX,JPMORGAN SMARTRETIREMENT* BLEND 2025 FUND CLASS R3,27.14,13,4,9,9,3,7,3,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,59,0.0,-0.4,0.1,53.0,0,,nan,0.0,0.0
JBYSX,JPMORGAN SMARTRETIREMENT* BLEND 2025 FUND CLASS R6,26.83,13,4,9,9,3,7,3,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,61,0.1,-0.4,0.1,53.3,0,,nan,0.0,0.0
MLNCX,GLOBAL CONCENTRATED PORTFOLIO CLASS C,27.88,11,5,10,9,3,7,4,49,2.0,56.0,Moderate,🔥 COILED: Enter w/ caution,59,0.4,-1.3,1.0,58.3,0,,nan,0.0,0.0
TVITX,TIAA-CREF LIFECYCLE INDEX 2060 FUND RETIREMENT CLASS,26.4,13,3,9,9,3,11,3,51,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,64,0.1,-0.8,0.4,55.6,0,,nan,0.0,0.0
TVIHX,TIAA-CREF Lifecycle Index 2060 Advisor,26.55,13,3,9,9,3,11,3,51,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,64,0.1,-0.7,0.4,55.6,0,,nan,0.0,0.0
TVIIX,TIAA-CREF LIFECYCLE INDEX 2060 FUND INSTITUTIONAL CLASS,26.58,13,3,9,9,3,11,3,51,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,64,0.1,-0.7,0.5,55.8,0,,nan,0.0,0.0
TVIPX,TIAA-CREF LIFECYCLE INDEX 2060 FUND PREMIER CLASS,26.48,13,3,9,9,3,11,3,51,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,64,0.1,-0.7,0.4,55.6,0,,nan,0.0,0.0
FZROX,FIDELITY ZERO TOTAL MARKET INDEX FUND,26.93,13,4,9,9,3,7,4,49,2.0,56.0,Moderate,🔥 COILED: Enter w/ caution,65,0.3,-1.1,0.4,55.4,0,,nan,nan,0.0
GADPX,GOLDMAN SACHS EQUITY GROWTH STRATEGY PORTFOLIO CLASS P SHARES,26.37,13,4,9,9,3,7,3,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,65,0.0,-1.1,0.4,54.5,0,,nan,nan,0.0
FQIIX,New Hampshire Higher Education Savings Plan Trust - Fidelity 529 Asset Manager 60% Portfolio Fund,26.9,13,4,9,9,3,7,3,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,58,-0.1,-0.7,0.2,53.4,0,,Other,nan,0.0
VWVDX,Tomorrows Scholar College Savings Plan - Ing 529 Moderate Growth Fund,27.11,13,4,9,9,3,7,3,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,62,0.1,-0.5,0.2,54.5,0,,nan,nan,0.0
VWVZX,Tomorrows Scholar College Savings Plan - Ing 529 Growth Fund,26.41,13,4,9,9,3,7,3,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,66,0.1,-0.6,0.2,54.2,0,,nan,nan,0.0
ZNOV,Innovator Equity Defined Protection ETF - 1 Yr November,27.83,17,13,12,8,7,6,3,66,-9.0,56.0,Moderate,Enter w/ caution,65,0.3,0.2,0.3,68.6,0,,nan,nan,31658.11
WISCVX,WISCVX,27.257,13,3,9,9,3,11,3,51,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,66,0.0,-0.7,0.4,56.2,0,,nan,nan,0.0
WTIWTX,WTIWTX,27.306,13,3,9,9,3,11,3,51,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,66,0.0,-0.7,0.4,56.1,0,,nan,nan,0.0
IBN,ICICI Bank Limited,29.88,12,9,10,9,5,4,2,51,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,49,-0.1,0.5,0.1,51.8,0,,Financial Services,107218788352.0,6511059.14
ENBP,ENB Financial Corp,29.35,11,12,10,9,6,6,3,57,-2.0,56.0,Moderate,Enter w/ caution,56,0.5,1.1,1.4,60.6,0,,Financial Services,167727008.0,0.0
EVSAX,WELLS FARGO DISCIPLINED U.S. CORE FUND CLASS A,29.56,13,12,8,9,6,7,4,59,-8.0,56.0,Moderate,🔥 COILED: Enter w/ caution,67,1.3,-0.9,0.8,57.8,0,,nan,0.0,0.0
STLFX,BLACKROCK LIFEPATH DYNAMIC 2050 FUND INSTITUTIONAL SHARES,28.97,13,4,9,9,3,7,3,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,57,-0.1,-1.0,0.3,53.9,0,,nan,0.0,0.0
LPSGX,BLACKROCK LIFEPATH DYNAMIC 2050 FUND CLASS K,29.25,13,4,9,9,3,7,3,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,57,-0.1,-0.9,0.3,54.1,0,,nan,0.0,0.0
STPIX,TECHNOLOGY & COMMUNICATIONS PORTFOLIO,29.76,14,6,8,9,3,11,3,54,-3.0,56.0,Moderate,🔥 COILED: Enter w/ caution,62,2.2,-0.9,1.1,55.8,0,,nan,0.0,0.0
GNWRX,NATIONWIDE FUND CLASS R,29.3,11,6,7,9,3,7,3,46,2.0,56.0,Moderate,🔥 COILED: Enter w/ caution,53,0.8,-1.5,0.1,52.5,0,,nan,0.0,0.0
PBQAX,PRUDENTIAL JENNISON BLEND FUND INC. CLASS A,28.35,11,12,7,9,6,2,4,51,-3.0,56.0,Moderate,🔥 COILED: Enter w/ caution,66,0.7,-1.7,0.2,52.8,0,,nan,0.0,0.0
PAXIX,PAX BALANCED FUND INSTITUTIONAL CLASS,28.05,13,4,9,9,3,7,3,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,58,0.1,-0.5,0.2,53.3,0,,nan,0.0,0.0
TILCX,T. ROWE PRICE INSTITUTIONAL LARGE-CAP VALUE FUND,28.23,12,10,9,7,6,4,3,51,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,53,0.3,-0.4,0.5,57.4,0,,nan,0.0,0.0
ATWAX,AB TAX-MANAGED WEALTH APPRECIATION STRATEGY CLASS A,29.19,13,11,9,9,6,7,4,59,-8.0,56.0,Moderate,🔥 COILED: Enter w/ caution,65,1.0,-1.0,0.5,55.7,0,,nan,0.0,0.0
TLHPX,TIAA-CREF LIFECYCLE INDEX 2030 FUND PREMIER CLASS,28.93,13,4,9,9,3,7,3,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,61,0.1,-0.5,0.2,54.5,0,,nan,0.0,0.0
RRTCX,T. ROWE PRICE RETIREMENT 2030 FUND T. ROWE PRICE RETIREMENT 2030 FUND- R CLASS,29.3,13,4,9,9,3,7,3,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,63,-0.1,-0.5,0.2,54.8,0,,nan,0.0,0.0
VTWNX,VANGUARD TARGET RETIREMENT 2020 FUND INVESTOR SHARES,28.89,13,4,9,9,3,7,3,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,59,0.0,-0.3,0.1,53.1,0,,nan,0.0,0.0
LPRPX,BLACKROCK LIFEPATH DYNAMIC 2050 FUND CLASS R SHARES,28.33,13,4,9,9,3,7,3,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,57,-0.1,-1.0,0.3,53.9,0,,nan,0.0,0.0
VALSX,VALUE LINE PREMIER GROWTH FUND INC.,29.9,16,5,11,9,3,7,4,55,-4.0,56.0,Moderate,🔥 COILED: Enter w/ caution,47,1.4,-0.1,0.9,60.1,0,,nan,0.0,0.0
FFLDX,FIDELITY FREEDOM INDEX 2055 FUND INSTITUTIONAL PREMIUM CLASS,29.0,13,3,9,9,3,11,3,51,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,65,0.0,-0.7,0.5,55.8,0,,nan,0.0,0.0
DFISX,INTERNATIONAL SMALL COMPANY PORTFOLIO,28.7,16,5,9,9,3,9,4,55,-2.0,56.0,Moderate,Enter w/ caution,66,0.0,0.2,1.0,60.1,0,,nan,0.0,0.0
CCMTX,Columbia Mod Conservative A-Cons Track,29.51,13,4,9,9,3,7,3,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,57,0.1,-0.4,0.0,52.1,0,,Other,0.0,0.0
CCONX,Columbia Mod Conservative Ag Cons Track,29.51,13,4,9,9,3,7,3,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,59,0.1,-0.4,0.0,52.1,0,,Other,0.0,0.0
CMADX,Columbia Mod Conserv Port Ag Mod Track,29.51,13,4,9,9,3,7,3,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,58,0.1,-0.4,0.0,52.1,0,,Other,0.0,0.0
CMOKX,Columbia Moderately Conserv 529 Port A S,29.51,13,4,9,9,3,7,3,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,58,0.1,-0.4,0.0,52.1,0,,Other,0.0,0.0
CMPPX,Columbia Mod Conserv Port A -Mod Track,29.51,13,4,9,9,3,7,3,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,58,0.1,-0.4,0.0,52.1,0,,Other,0.0,0.0
CMOLX,Columbia Moderately Conserv A Aggr Trac,29.51,13,4,9,9,3,7,3,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,58,0.1,-0.4,0.0,52.1,0,,Other,0.0,0.0
CMVAX,Columbia Moderately Conserv 529 Port Ag,29.51,13,4,9,9,3,7,3,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,58,0.1,-0.4,0.0,52.1,0,,Other,0.0,0.0
MDOCX,Columbia Moderately Conserv Ag Aggrtrac,29.51,13,4,9,9,3,7,3,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,58,0.1,-0.4,0.0,52.1,0,,Other,0.0,0.0
TRLUX,T. Rowe Price Large-Cap Value Fund,28.13,12,10,9,7,6,4,3,51,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,53,0.3,-0.4,0.5,57.4,0,,nan,nan,0.0
VWVFX,Tomorrows Scholar College Savings Plan - Ing 529 Moderate Growth Fund,28.05,13,4,9,9,3,7,3,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,62,0.1,-0.5,0.2,54.7,0,,nan,nan,0.0
VWVYX,Tomorrows Scholar College Savings Plan - Ing 529 Growth Fund,29.31,13,4,9,9,3,7,3,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,66,0.1,-0.6,0.2,54.3,0,,nan,nan,0.0
TRIKX,T. Rowe Price Retirement 2045 I,28.92,12,4,9,9,3,11,3,51,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,61,-0.2,-0.8,0.3,55.6,0,,nan,nan,0.0
JLBIX,JLBIX,28.79,13,4,9,9,3,7,3,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,58,-0.1,-0.8,0.1,52.4,0,,nan,nan,0.0
JLMEX,JLMEX,28.3,13,4,9,9,3,7,3,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,52,0.0,-0.5,0.1,53.1,0,,nan,nan,0.0
WCGABX,WCGABX,28.023,13,4,9,9,3,7,3,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,58,0.0,-0.3,0.1,53.9,0,,nan,nan,0.0
WTIWZX,WTIWZX,29.203,13,3,9,9,3,11,3,51,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,66,0.1,-0.7,0.5,56.5,0,,nan,nan,0.0
INCNVX,INCNVX,29.22,15,9,9,7,6,2,3,51,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,0,-0.3,-0.4,0.5,58.0,0,,nan,nan,0.0
TRRSF,Trisura Group Ltd,30.3,10,15,8,8,4,3,3,51,2.0,56.0,Moderate,Enter w/ caution,38,1.7,-1.7,0.5,51.0,0,,Financial Services,1431298944.0,7084.97
TWFG,"TWFG, Inc. Class A Common Stock",30.01,18,11,5,16,7,1,5,63,-5.0,56.0,Moderate,Enter w/ caution,66,3.6,12.1,5.5,61.2,2,,Financial Services,386538784.0,192348.75
ONGAX,JPMORGAN INVESTOR GROWTH FUND CLASS A,31.3,13,12,7,9,6,9,3,59,-8.0,56.0,Moderate,🔥 COILED: Enter w/ caution,66,0.9,-0.9,0.5,56.0,0,,nan,0.0,0.0
MUIFX,NATIONWIDE FUND INSTITUTIONAL SERVICE CLASS,30.01,11,6,7,9,3,7,3,46,2.0,56.0,Moderate,🔥 COILED: Enter w/ caution,57,0.8,-1.5,0.2,52.7,0,,nan,0.0,0.0
MDIDX,MFS INTERNATIONAL DIVERSIFICATION FUND A,31.45,18,8,10,9,3,8,4,60,-9.0,56.0,Moderate,🔥 COILED: Enter w/ caution,63,1.2,0.8,1.4,66.3,0,,nan,0.0,0.0
LIPAX,BlackRock LifePath Idx 2050 Prt InvA Shs,30.96,13,3,9,9,3,11,3,51,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,64,0.0,-0.8,0.4,55.2,0,,nan,0.0,0.0
LIPIX,BlackRock LifePath Idx 2050 Prt Inst Shs,31.09,13,3,9,9,3,11,3,51,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,65,0.1,-0.8,0.4,55.4,0,,nan,0.0,0.0
