code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
QEFA,SPDR® MSCI EAFE StrategicFactors ETF,97.26,12,10,8,14,5,11,4,64,-1.0,61.0,Moderate,Enter w/ caution,62,0.2,0.0,0.6,55.2,1,,nan,nan,36452.59
MMK,State Street Institutional Investment Trust,100.19,15,12,9,11,4,7,3,61,-1.0,61.0,Moderate,Enter w/ caution,0,0.1,0.1,0.0,57.1,0,,nan,nan,0.0
COP,ConocoPhillips,114.71,15,14,8,8,4,3,4,56,2.0,61.0,Moderate,Enter w/ caution,43,5.2,9.5,3.8,57.8,2,,Energy,139750506496.0,8067254.5
ASCN,Absecon Bancorp,120.0,16,4,12,13,6,8,5,64,-3.0,61.0,Moderate,Enter w/ caution,66,3.4,3.4,2.7,78.9,0,,Financial Services,13140360.0,0.0
RYDCX,MID-CAP 1.5X STRATEGY FUND CLASS C,131.68,10,7,9,9,6,11,4,56,-3.0,61.0,Moderate,🔥 COILED: Enter w/ caution,59,0.6,-1.1,0.5,53.4,0,,nan,0.0,0.0
PKW,Invesco BuyBack Achievers ETF,144.29,19,4,7,10,5,9,5,59,1.0,61.0,Moderate,Enter w/ caution,67,0.5,0.9,1.4,61.3,0,,nan,nan,27933.68
ONEO,SPDR® Russell 1000 Momentum Focus ETF,152.06,13,4,9,12,3,6,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,56,-0.3,-0.2,0.2,53.6,0,,nan,nan,3589.84
RYMDX,MID-CAP 1.5X STRATEGY FUND CLASS H,167.48,10,7,9,9,6,11,4,56,-3.0,61.0,Moderate,🔥 COILED: Enter w/ caution,59,0.6,-1.1,0.5,53.5,0,,nan,0.0,0.0
RYAHX,MID-CAP 1.5X STRATEGY FUND CLASS A,166.7,10,7,9,9,6,11,4,56,-3.0,61.0,Moderate,🔥 COILED: Enter w/ caution,59,0.6,-1.1,0.5,53.5,0,,nan,0.0,0.0
XOP,SPDR® S&P Oil & Gas Exploration & Production ETF,170.18,17,14,7,14,4,2,5,63,-2.0,61.0,Moderate,Enter w/ caution,49,7.3,10.0,5.3,64.4,2,,nan,6863174656.0,3959590.76
PM,Philip Morris International Inc,192.98,17,12,6,10,6,9,5,65,-2.0,61.0,Moderate,Enter w/ caution,67,6.3,5.9,5.6,63.0,0,,Consumer Defensive,300770689024.0,5591127.0
RYEIX,ENERGY FUND INVESTOR CLASS,339.53,14,12,10,9,4,4,5,58,0.0,61.0,Moderate,Enter w/ caution,47,3.1,6.4,2.3,57.7,0,,nan,0.0,0.0
MCK,McKesson Corporation,841.39,14,11,6,12,7,9,5,64,-3.0,61.0,Moderate,Enter w/ caution,53,4.4,7.0,5.6,65.5,0,,Healthcare,98508046336.0,869260.0
CASY,Caseys General Stores Inc,859.12,13,12,3,11,8,5,4,56,4.0,61.0,Moderate,Enter w/ caution,49,4.8,7.7,4.2,57.4,0,,Consumer Cyclical,31791659008.0,458494.91
GWW,WW Grainger Inc,1395.01,16,8,9,15,7,9,5,69,-9.0,61.0,Moderate,Enter w/ caution,66,1.4,3.9,2.7,62.9,1,,Industrials,65862774784.0,285551.5
ATLKY,Atlas Copco AB,20.31,16,12,8,11,5,4,4,60,-1.0,60.0,Moderate,Enter w/ caution,61,2.4,1.3,2.5,56.2,1,,Industrials,99084779520.0,349279.0
MGDDY,Compagnie Generale des Etablissements Michelin SCA ADR,20.06,18,10,9,15,7,7,5,71,-9.0,60.0,Moderate,Enter w/ caution,67,1.0,1.2,2.8,61.8,0,,Consumer Cyclical,16747240448.0,179313.0
APC,ARKO Petroleum Corp.,20.78,17,11,5,15,7,2,5,62,-2.0,60.0,Moderate,Enter w/ caution,0,8.7,11.8,6.4,63.6,2,,Energy,1715809280.0,0.0
PYSVX,PUTNAM SMALL CAP VALUE FUND CLASS Y SHARES,20.26,17,3,10,9,3,11,5,58,-3.0,60.0,Moderate,🔥 COILED: Enter w/ caution,56,0.5,0.0,0.9,58.6,0,,nan,0.0,0.0
NSOPX,NORTH STAR OPPORTUNITY FUND NORTH STAR OPPORTUNITY FUND CLASS A SHARES,20.02,13,3,10,9,3,11,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,59,-0.2,0.0,0.3,55.1,0,,nan,0.0,0.0
TCREX,TIAA-CREF REAL ESTATE SECURITIES FUND RETAIL CLASS,20.33,17,10,6,9,6,9,5,62,-2.0,60.0,Moderate,Enter w/ caution,57,2.7,2.3,2.3,63.3,0,,nan,0.0,0.0
ALSRX,ALGER SMALLCAP GROWTH INSTITUTIONAL FUND ALGER SMALLCAP GROWTH INSTITUTIONAL FUND CLASS I,20.14,10,8,9,9,6,5,5,52,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,50,-1.1,-0.9,0.7,54.8,0,,nan,0.0,0.0
AASOX,ALGER SMALL CAP GROWTH PORTFOLIO ALGER SMALL CAP GROWTH PORTFOLIO CLASS I-2,21.43,10,8,9,9,6,5,5,52,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,49,-1.2,-0.5,0.6,54.5,0,,nan,0.0,0.0
SISXF,Savaria Corporation,22.31,20,5,7,12,6,5,5,60,0.0,60.0,Moderate,Enter w/ caution,66,11.5,11.5,6.2,70.8,2,,Industrials,1603709568.0,0.0
CTO,CTO Realty Growth Inc,22.22,18,11,5,14,7,9,5,69,-9.0,60.0,Moderate,Enter w/ caution,73,4.4,3.0,3.5,66.0,1,,Real Estate,750671360.0,306745.0
CAJPY,Canon Inc.,27.69,15,14,4,9,4,9,4,59,3.0,60.0,Moderate,Enter w/ caution,42,3.2,6.1,3.6,62.5,0,,Technology,23518189568.0,80299.85
ETTYF,Essity AB (publ),27.91,15,1,11,8,6,8,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,52,0.0,1.5,0.3,58.8,0,,Consumer Defensive,18926555136.0,0.0
EXETF,Extendicare Inc,27.66,16,9,4,14,6,7,5,61,-1.0,60.0,Moderate,Enter w/ caution,68,5.7,7.3,8.1,71.9,0,,Healthcare,2622775040.0,26558.72
JMCRX,JAMES MICRO CAP FUND JAMES MICRO CAP FUND,26.39,16,3,9,9,3,11,4,55,-3.0,60.0,Moderate,🔥 COILED: Enter w/ caution,61,0.4,0.5,0.6,54.3,0,,nan,0.0,0.0
TRWCX,TRANSAMERICA INTERNATIONAL EQUITY C,27.47,13,5,9,9,6,7,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,56,0.0,0.6,0.7,55.1,0,,nan,0.0,0.0
RWX,SPDR® Dow Jones International Real Estate ETF,27.7,15,12,11,8,4,4,4,58,1.0,60.0,Moderate,Enter w/ caution,32,2.0,1.4,1.6,60.0,1,,nan,nan,35410.47
RIDFX,INCOME FUND OF AMERICA CLASS R-5,27.63,16,6,6,9,3,11,4,55,2.0,60.0,Moderate,Enter w/ caution,63,0.2,0.0,0.4,55.3,0,,nan,0.0,0.0
FIFAX,INCOME FUND OF AMERICA CLASS F-3,27.61,16,6,6,9,3,11,4,55,2.0,60.0,Moderate,Enter w/ caution,63,0.2,0.0,0.4,55.2,0,,nan,0.0,0.0
RIDHX,INCOME FUND OF AMERICA CLASS R-5E,27.57,16,6,6,9,3,11,4,55,2.0,60.0,Moderate,Enter w/ caution,63,0.2,0.0,0.4,55.3,0,,nan,0.0,0.0
RIDGX,INCOME FUND OF AMERICA CLASS R-6,27.65,16,6,6,9,3,11,4,55,2.0,60.0,Moderate,Enter w/ caution,62,0.2,0.0,0.4,55.2,0,,nan,0.0,0.0
FFIFX,American Funds The Income Fund of America Class 529-F-3,27.63,16,6,6,9,3,11,4,55,2.0,60.0,Moderate,Enter w/ caution,63,0.2,0.0,0.4,55.2,0,,nan,nan,0.0
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,27.45,14,10,4,13,5,7,4,57,2.0,60.0,Moderate,Enter w/ caution,66,0.5,1.0,0.9,59.7,0,,Industrials,nan,4622.5
TEN-P-E,TEN-P-E,26.5,14,9,6,13,5,7,4,58,4.0,60.0,Moderate,Enter w/ caution,39,0.2,0.9,0.6,56.7,0,,nan,nan,6509.65
EWA,iShares MSCI Australia ETF,28.75,13,12,11,12,4,6,4,62,-3.0,60.0,Moderate,Enter w/ caution,49,1.1,2.3,1.1,55.3,0,,nan,1572828032.0,4157023.28
RGS,Regis Corporation Common Stock,29.61,17,6,5,17,5,4,5,59,1.0,60.0,Moderate,Enter w/ caution,72,7.2,9.3,5.3,62.8,1,,Consumer Cyclical,73988816.0,9589.59
XUTFX,Cohen & Steers Infrastructure Fund Inc,28.45,14,8,8,7,1,11,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,50,0.3,0.6,0.6,54.2,0,,Other,0.0,0.0
FTGC,First Trust Global Tactical Commodity Strategy Fund,28.83,16,12,7,14,4,8,5,66,-4.0,60.0,Moderate,Enter w/ caution,53,2.9,6.3,2.7,63.7,0,,nan,nan,710700.9
MLPB,UBS AG London Branch ELKS 6,29.832,14,14,6,11,9,4,5,63,-1.0,60.0,Moderate,Enter w/ caution,60,1.5,3.0,1.9,57.8,0,,nan,nan,6723.43
FTAG,First Trust Indxx Global Agriculture ETF,29.33,16,12,7,14,4,4,4,61,-1.0,60.0,Moderate,Enter w/ caution,43,0.9,-0.3,1.0,56.9,0,,nan,nan,5166.47
CVAR,Cultivar ETF,29.457,14,5,5,15,3,9,5,56,3.0,60.0,Moderate,Enter w/ caution,61,1.5,0.4,1.5,60.1,0,,nan,nan,1592.96
ERET,iShares Environmentally Aware Real Estate ETF,29.73,16,11,6,10,7,9,5,64,-4.0,60.0,Moderate,Enter w/ caution,70,2.3,1.8,2.0,63.6,1,,nan,nan,1928.5
CBC,"Central Bancompany, Inc. Class A Common Stock",31.68,18,5,6,15,5,9,5,63,-3.0,60.0,Moderate,Enter w/ caution,69,1.8,0.7,3.5,64.0,0,,Financial Services,7595855360.0,473159.23
CAPE,Barclays ETN+ Shiller Capet ETN,32.852,15,12,3,13,7,4,4,58,2.0,60.0,Moderate,Enter w/ caution,60,0.5,-0.3,0.7,55.1,0,,nan,nan,36856.82
DCPE,DoubleLine Shiller CAPE US Equities ETF,32.852,15,12,3,13,7,4,4,58,2.0,60.0,Moderate,Enter w/ caution,60,0.5,-0.4,0.7,55.1,0,,nan,nan,35655.7
MRVSX,VICTORY INTEGRITY SMALL-CAP VALUE FUND CLASS R,35.34,17,5,11,9,3,9,5,59,-4.0,60.0,Moderate,🔥 COILED: Enter w/ caution,60,1.8,1.3,1.8,63.5,0,,nan,0.0,0.0
REXR,Rexford Industrial Realty Inc,37.46,16,11,4,16,7,6,5,65,-5.0,60.0,Moderate,Enter w/ caution,47,9.8,9.5,7.2,69.5,2,,Real Estate,8666912768.0,2397283.5
TOWN,Towne Bank,36.565,17,8,7,15,5,8,5,65,-8.0,60.0,Moderate,Enter w/ caution,72,2.1,0.3,1.8,59.8,0,,Financial Services,3338313216.0,481976.28
IVT,Inventrust Properties Corp,36.73,17,11,5,15,7,9,5,69,-9.0,60.0,Moderate,Enter w/ caution,71,3.9,3.3,3.7,67.9,1,,Real Estate,2862584064.0,649096.0
FCBSX,FRANKLIN BALANCE SHEET INVESTMENT FUND CLASS C,36.62,16,3,8,9,3,7,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,55,0.4,-0.0,0.4,54.0,0,,nan,0.0,0.0
ATGFF,AltaGas Ltd,39.02,16,7,7,9,6,11,4,60,0.0,60.0,Moderate,Enter w/ caution,63,3.0,6.5,1.9,59.2,0,,Energy,12157071360.0,43795.22
FRBSX,FRANKLIN BALANCE SHEET INVESTMENT FUND CLASS A,38.91,16,3,8,9,3,7,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,60,0.5,0.0,0.5,54.4,0,,nan,0.0,0.0
VSCVX,VICTORY INTEGRITY SMALL-CAP VALUE FUND CLASS A,38.14,17,5,11,9,3,9,5,59,-4.0,60.0,Moderate,🔥 COILED: Enter w/ caution,60,1.8,1.4,1.8,63.6,0,,nan,0.0,0.0
VGSCX,VIRTUS GLOBAL REAL ESTATE SECURITIES FUND CLASS C,38.76,16,9,7,9,6,9,5,61,-4.0,60.0,Moderate,Enter w/ caution,66,2.2,3.1,2.1,66.6,0,,nan,0.0,0.0
ADKSX,ADIRONDACK SMALL CAP FUND ADIRONDACK SMALL CAP FUND,39.15,16,5,9,9,3,7,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,57,0.3,-0.1,0.7,56.6,0,,nan,0.0,0.0
FBSRX,FRANKLIN BALANCE SHEET INVESTMENT FUND CLASS R,39.16,16,3,8,9,3,7,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,60,0.4,0.0,0.5,54.3,0,,nan,0.0,0.0
VRGEX,VIRTUS GLOBAL REAL ESTATE SECURITIES FUND CLASS R6,39.89,16,9,7,9,6,9,5,61,-4.0,60.0,Moderate,Enter w/ caution,66,2.2,3.1,2.2,66.9,0,,nan,0.0,0.0
IVSBF,Investor AB ser. B,41.171,11,12,8,11,6,6,4,58,-1.0,60.0,Moderate,🔥 COILED: Enter w/ caution,68,0.8,1.1,1.3,53.6,0,,Financial Services,126125522944.0,10079.95
HESM,Hess Midstream Partners LP,40.34,16,10,7,12,5,6,5,61,-1.0,60.0,Moderate,Enter w/ caution,57,4.4,5.7,3.8,64.4,0,,Energy,8335622656.0,1609757.64
INDV,Indivior PLC Ordinary Shares,40.54,15,5,9,13,5,5,5,57,2.0,60.0,Moderate,Enter w/ caution,62,0.1,1.9,1.0,56.4,0,,Healthcare,4792013824.0,2256843.17
FVCSX,FIDELITY ADVISOR VALUE STRATEGIES CLASS C,40.88,14,5,11,9,3,7,5,54,1.0,60.0,Moderate,🔥 COILED: Enter w/ caution,64,0.9,0.9,1.5,61.8,0,,nan,0.0,0.0
VGISX,VIRTUS GLOBAL REAL ESTATE SECURITIES FUND CLASS I,40.06,16,9,7,9,6,9,5,61,-4.0,60.0,Moderate,Enter w/ caution,66,2.2,3.1,2.2,66.9,0,,nan,0.0,0.0
FBSAX,FRANKLIN BALANCE SHEET INVESTMENT FUND ADVISOR CLASS,41.33,16,3,8,9,3,7,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,60,0.4,0.0,0.5,54.4,0,,nan,0.0,0.0
GSMCX,GOLDMAN SACHS MID CAP VALUE FUND INSTITUTIONAL,40.99,15,6,11,9,6,2,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,59,0.3,1.1,0.9,59.9,0,,nan,0.0,0.0
VSVIX,VICTORY INTEGRITY SMALL-CAP VALUE FUND CLASS Y,40.81,17,5,11,9,3,9,5,59,-4.0,60.0,Moderate,🔥 COILED: Enter w/ caution,60,1.8,1.4,1.8,63.7,0,,nan,0.0,0.0
MVSSX,VICTORY INTEGRITY SMALL-CAP VALUE FUND CLASS R6,41.28,17,5,11,9,3,9,5,59,-4.0,60.0,Moderate,🔥 COILED: Enter w/ caution,60,1.8,1.4,1.8,63.7,0,,nan,0.0,0.0
VGSAX,VIRTUS GLOBAL REAL ESTATE SECURITIES FUND CLASS A,41.38,16,9,7,9,6,9,5,61,-4.0,60.0,Moderate,Enter w/ caution,66,2.2,3.1,2.2,66.7,0,,nan,0.0,0.0
CMFSX,MFS Value 529 Port A,41.1,18,7,7,9,6,5,4,56,1.0,60.0,Moderate,Enter w/ caution,66,0.4,2.0,1.4,68.2,0,,Other,0.0,0.0
FBSIX,FRANKLIN BALANCE SHEET INVESTMENT FUND CLASS R6,41.16,16,3,8,9,3,7,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,60,0.4,0.0,0.5,54.4,0,,nan,0.0,0.0
GCMUX,GOLDMAN SACHS MID CAP VALUE FUND CLASS R6 SHARES,40.94,15,6,11,9,6,2,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,59,0.3,1.1,1.0,59.6,0,,nan,0.0,0.0
MVAAX,MFS Value 529 Port Ag,41.1,18,7,7,9,6,5,4,56,1.0,60.0,Moderate,Enter w/ caution,66,0.4,2.0,1.4,68.2,0,,Other,0.0,0.0
FBCV,Fidelity® Blue Chip Value ETF,40.846,18,6,5,15,5,9,5,63,-3.0,60.0,Moderate,Enter w/ caution,64,1.0,1.0,1.7,65.8,0,,nan,nan,22444.48
NBCT,Neuberger Berman Carbon Transition & Infrastructure ETF,40.401,18,13,10,11,4,4,5,65,-5.0,60.0,Moderate,Enter w/ caution,56,2.1,4.2,1.6,57.2,0,,nan,nan,5292.22
CNQ,Canadian Natural Resources Ltd,43.89,15,12,7,12,4,3,5,58,4.0,60.0,Moderate,Enter w/ caution,49,5.0,10.7,3.9,58.0,2,,Energy,91541807104.0,9214507.0
FAVFX,FIDELITY ADVISOR VALUE FUND CLASS A,43.94,15,5,9,9,3,8,5,54,1.0,60.0,Moderate,🔥 COILED: Enter w/ caution,64,1.0,1.0,1.7,63.0,0,,nan,0.0,0.0
EWUS,iShares MSCI United Kingdom Small-Cap ETF,43.37,16,5,7,15,3,7,5,58,4.0,60.0,Moderate,Enter w/ caution,58,2.0,1.4,1.9,59.4,1,,nan,nan,6943.62
MVAEX,MFS Value 529 Port E,42.57,18,7,7,9,6,5,4,56,1.0,60.0,Moderate,Enter w/ caution,66,0.4,2.0,1.4,68.3,0,,Other,0.0,0.0
LSAT,Two Roads Shared Trust - LeaderShares AlphaFactor Tactical Focused ETF,45.811,18,6,7,12,7,6,5,61,1.0,60.0,Moderate,Enter w/ caution,66,2.2,0.8,2.4,68.0,0,,nan,nan,8756.76
LBLCF,Loblaw Companies Limited,46.29,17,12,4,13,5,5,4,60,-3.0,60.0,Moderate,Enter w/ caution,41,2.0,4.2,1.5,55.7,0,,Consumer Defensive,53876387840.0,41042.67
MCRAA,Mcrae Inds Cl A,48.8,17,7,10,9,6,2,5,56,1.0,60.0,Moderate,Enter w/ caution,60,0.1,2.0,1.2,66.9,0,,Consumer Cyclical,109811512.0,0.0
IPAY,Amplify Digital Payments ETF,49.281,16,6,6,15,3,8,5,59,1.0,60.0,Moderate,Enter w/ caution,49,2.1,1.8,3.6,62.9,0,,nan,nan,30484.3
SUPL,ProShares Supply Chain Logistics ETF,48.639,16,12,6,15,6,9,5,69,-9.0,60.0,Moderate,Enter w/ caution,65,0.2,4.6,3.3,64.3,0,,nan,nan,722.03
TBIL,Rbb Fund Inc - Us Treasury 3 Month Bill ETF,49.96,14,11,6,12,6,7,3,59,-2.0,60.0,Moderate,Enter w/ caution,63,0.1,0.1,0.1,60.9,0,,nan,nan,2075573.5
FLOT,iShares Floating Rate Bond ETF,50.98,8,10,8,8,9,7,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,57,0.0,0.1,0.0,51.2,0,,nan,nan,1665725.16
XBIL,US Treasury 6 Month Bill ETF,50.115,17,9,6,12,4,7,3,58,2.0,60.0,Moderate,Enter w/ caution,50,0.1,0.1,0.1,59.7,0,,nan,nan,125166.0
FAAA,Fidelity AAA CLO ETF,50.33,18,9,6,14,5,7,3,62,-2.0,60.0,Moderate,Enter w/ caution,0,0.2,0.3,0.2,65.8,0,,nan,nan,0.0
ALFVF,Alfa Laval AB (publ),59.5,17,5,8,12,6,4,5,57,0.0,60.0,Moderate,Enter w/ caution,0,0.0,0.0,0.7,59.5,0,,Industrials,24592914432.0,0.0
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,59.94,17,5,8,17,5,9,5,66,-9.0,60.0,Moderate,Enter w/ caution,78,1.9,2.1,2.0,62.2,0,,nan,nan,28324.22
GABPX,GOLDMAN SACHS EQUITY INCOME FUND CLASS P SHARES,55.85,18,9,7,9,6,8,4,61,-4.0,60.0,Moderate,Enter w/ caution,61,0.7,2.3,1.5,66.7,0,,nan,nan,0.0
FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July,59.89,15,9,8,10,6,5,4,57,2.0,60.0,Moderate,Enter w/ caution,60,0.2,0.5,0.5,71.9,0,,nan,nan,33416.94
DAR,Darling Ingredients Inc,63.1,17,10,7,15,4,3,5,61,1.0,60.0,Moderate,Enter w/ caution,58,3.7,11.6,6.8,67.8,2,,Consumer Defensive,10028316672.0,2541325.97
DOO,BRP Inc.,61.32,13,16,8,11,7,4,4,63,-1.0,60.0,Moderate,Enter w/ caution,35,3.8,6.0,2.6,57.7,0,,Consumer Cyclical,4497603072.0,274682.0
FIIVX,FIDELITY INCOME REPLACEMENT 2038 FUND FIDELITY ADVISOR INCOME REPLACEMENT 2038 FUND: CLASS I,60.39,14,7,11,7,3,7,3,52,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,44,0.0,0.0,0.0,54.0,0,,nan,0.0,0.0
DPSTF,Deutsche Post AG,65.2,18,3,6,16,6,8,5,62,-2.0,60.0,Moderate,Enter w/ caution,70,1.7,2.7,3.6,72.4,0,,Industrials,72974655488.0,0.0
ELS,Equity Lifestyle Properties Inc,65.75,17,12,1,13,7,7,5,62,-2.0,60.0,Moderate,Enter w/ caution,61,3.6,-0.8,2.2,58.1,0,,Real Estate,13175238656.0,1733543.06
FR,First Industrial Realty Trust Inc,68.86,17,8,6,15,7,5,5,63,-3.0,60.0,Moderate,Enter w/ caution,78,5.9,10.4,6.5,73.9,2,,Real Estate,9434952704.0,1048398.0
FSLSX,FIDELITY ADVISOR VALUE STRATEGIES FIDELITY VALUE STRATEGIES FUND,69.99,14,6,9,9,3,8,5,54,1.0,60.0,Moderate,🔥 COILED: Enter w/ caution,64,0.9,0.9,1.6,62.2,0,,nan,0.0,0.0
VNGLF,Vanguard Funds Public Limited Company - Vanguard FTSE Developed Europe UCITS ETF,68.362,14,6,10,12,6,6,4,58,-1.0,60.0,Moderate,🔥 COILED: Enter w/ caution,65,0.2,-0.1,0.5,53.6,0,,nan,nan,21883.02
HELKF,Henkel AG & Co. KGaA,74.54,15,7,12,8,4,3,3,52,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,47,0.0,0.0,0.5,53.3,0,,Consumer Defensive,30177961984.0,0.0
NWE,NorthWestern Corporation,72.06,15,5,4,12,3,11,5,55,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,61,-0.9,1.0,0.6,52.5,0,,Utilities,4432267264.0,522289.11
SUICX,DEUTSCHE CROCI INTERNATIONAL FUND CLASS C,74.51,16,7,10,9,3,11,4,60,-3.0,60.0,Moderate,Enter w/ caution,66,0.7,0.8,1.1,58.9,0,,nan,0.0,0.0
DFAT,Dimensional U.S. Targeted Value ETF,70.61,17,6,8,10,5,8,5,59,1.0,60.0,Moderate,Enter w/ caution,68,1.4,1.5,1.6,62.4,0,,nan,nan,355668.0
VMVIX,VANGUARD MID-CAP VALUE INDEX FUND INVESTOR SHARES,79.85,17,8,7,9,3,9,5,58,-1.0,60.0,Moderate,Enter w/ caution,65,0.7,1.3,1.4,63.5,0,,nan,0.0,0.0
MOO,VanEck Agribusiness ETF,82.53,18,10,7,14,4,3,5,61,1.0,60.0,Moderate,Enter w/ caution,44,1.9,2.0,2.5,67.6,0,,nan,nan,255138.88
INPAP,International Paper Company PFD $4,82.81,19,9,9,16,3,6,4,66,-11.0,60.0,Moderate,Enter w/ caution,0,2.1,2.1,1.9,76.1,0,,Other,nan,0.0
SHEL,Shell PLC ADR,87.32,17,10,7,16,4,3,5,62,-2.0,60.0,Moderate,Enter w/ caution,53,6.2,11.9,5.8,68.0,2,,Energy,241837473792.0,6050417.86
SCGLF,Société Générale Société anonyme,87.67,16,8,9,11,6,6,3,59,-2.0,60.0,Moderate,Enter w/ caution,63,0.0,0.7,0.8,62.7,0,,Financial Services,64002166784.0,0.0
CALM,Cal-Maine Foods Inc,88.55,15,8,5,15,7,6,5,61,1.0,60.0,Moderate,Enter w/ caution,52,0.2,5.6,6.1,65.9,0,,Consumer Defensive,4195196928.0,996111.0
APTL,Alaska Power & Telephone Company,88.0,12,7,11,15,6,6,5,62,-2.0,60.0,Moderate,Enter w/ caution,64,0.0,0.0,1.9,69.6,0,,Industrials,81494336.0,0.0
FTBYX,FTBYX,89.29,13,7,8,9,6,6,3,52,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,46,-0.6,0.3,0.2,52.7,0,,nan,nan,0.0
CL,Colgate-Palmolive Company,92.98,15,7,4,12,5,6,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,59,0.8,-2.3,1.0,53.9,0,,Consumer Defensive,74401603584.0,6206168.5
OKE,ONEOK Inc,93.52,17,12,6,8,5,8,5,61,1.0,60.0,Moderate,Enter w/ caution,61,4.0,6.5,3.8,61.6,0,,Energy,58920669184.0,4340595.5
CHD,Church & Dwight Company Inc,98.07,18,8,4,7,3,9,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,60,1.8,-0.5,0.9,52.9,1,,Consumer Defensive,23237058560.0,2216765.41
UPV,ProShares Ultra FTSE Europe,98.66,13,5,10,13,3,6,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,48,-0.0,-1.9,0.3,51.4,1,,nan,nan,1402.49
FPSIX,Fidelity Advisor 529 Value Strategies Portfolio,95.05,14,6,9,9,3,8,5,54,1.0,60.0,Moderate,🔥 COILED: Enter w/ caution,64,0.9,0.9,1.6,62.1,0,,Other,nan,0.0
SSB,SouthState Corporation,103.19,18,5,9,16,5,8,5,66,-9.0,60.0,Moderate,Enter w/ caution,70,3.5,3.0,3.1,62.7,1,,Financial Services,10078365696.0,830827.19
UAN,CVR Partners LP,119.02,14,12,10,10,4,3,5,58,2.0,60.0,Moderate,Enter w/ caution,45,2.3,4.4,2.8,58.2,0,,Basic Materials,1257998336.0,57184.67
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,117.99,15,3,9,11,3,9,5,55,2.0,60.0,Moderate,Enter w/ caution,69,0.6,0.0,1.4,58.1,1,,nan,nan,2628.05
RHP,Ryman Hospitality Properties Inc,126.67,11,11,6,13,6,5,5,57,2.0,60.0,Moderate,Enter w/ caution,66,0.8,-0.9,1.3,57.1,0,,Real Estate,7994051584.0,560524.5
ESQ,Esquire Financial Holdings Inc,123.26,19,10,7,11,5,9,5,66,-6.0,60.0,Moderate,Enter w/ caution,67,5.2,2.4,3.9,63.3,0,,Financial Services,1064896256.0,92431.5
GRPM,Invesco S&P MidCap 400 GARP ETF,132.9,16,5,6,15,3,11,5,61,1.0,60.0,Moderate,Enter w/ caution,65,0.4,0.2,1.4,61.5,0,,nan,nan,18054.82
ROKU,Roku Inc,144.43,16,9,13,9,6,11,5,69,-7.0,60.0,Moderate,Enter w/ caution,62,2.7,1.4,3.6,65.9,1,,Communication Services,21430992896.0,3569104.03
DORM,Dorman Products Inc,141.97,16,5,7,14,5,9,5,61,1.0,60.0,Moderate,Enter w/ caution,62,2.5,3.1,4.4,64.7,0,,Consumer Cyclical,4242459392.0,243603.76
DXPE,DXP Enterprises Inc,167.98,15,10,9,10,5,7,4,60,2.0,60.0,Moderate,Enter w/ caution,61,3.3,6.3,2.7,55.9,1,,Industrials,2604582144.0,164789.5
MSA,MSA Safety,171.03,15,6,6,14,3,4,5,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,54,0.2,-0.3,1.3,54.7,0,,Industrials,6602457088.0,255728.5
EGP,EastGroup Properties Inc,222.2,16,9,3,17,7,9,5,66,-6.0,60.0,Moderate,Enter w/ caution,73,6.0,5.1,5.4,70.1,0,,Real Estate,11944411136.0,358385.5
CNND,Canandaigua National Corporation,230.0,18,9,6,14,6,12,5,70,-10.0,60.0,Moderate,Enter w/ caution,58,1.5,6.0,3.4,88.1,0,,Financial Services,393745632.0,0.0
