code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
VWVWX,Tomorrows Scholar College Savings Plan - Ing 529 Growth Plus Fund,30.62,10,10,5,7,6,6,3,47,0.0,50.0,Weak,Watchlist only,52,0.4,-0.1,-0.1,48.8,0,,nan,nan,0.0
COMSX,DWS Communications Fund - S,31.43,17,12,11,7,6,3,4,60,-10.0,50.0,Weak,Watchlist only,55,2.2,3.2,1.9,60.9,0,,nan,nan,0.0
COMZX,Deutsche DWS Securities Trust - DWS Communications Fund,31.44,17,12,11,7,6,3,4,60,-10.0,50.0,Weak,Watchlist only,55,2.2,3.2,1.9,60.8,0,,nan,nan,0.0
PFPGX,Parnassus Funds - Parnassus Growth Equity Fund,31.41,16,12,6,9,6,3,4,56,-9.0,50.0,Weak,Watchlist only,63,2.3,3.6,2.2,62.1,0,,nan,nan,0.0
LRGG,Macquarie ETF Trust,30.07,18,11,7,6,6,9,3,60,-8.0,50.0,Weak,Watchlist only,61,1.2,1.9,1.1,58.0,0,,nan,nan,56760.53
WFPADX,WFPADX,30.94,12,10,6,7,6,8,3,52,-5.0,50.0,Weak,Watchlist only,53,0.5,-0.0,-0.1,49.4,0,,nan,nan,0.0
SPYA,Twin Oak Endure ETF,30.856,18,13,9,8,6,3,3,60,-10.0,50.0,Weak,Watchlist only,58,1.2,1.0,0.7,55.7,0,,nan,nan,142.34
ASMU,Direxion Daily ASML Bull 2X ETF,30.16,5,13,9,13,4,2,3,49,0.0,50.0,Weak,Watchlist only,40,6.7,3.1,3.2,52.4,1,,nan,nan,0.0
BAY,Corgi Bay Area Based ETF,30.551,16,6,6,16,5,3,4,56,-7.0,50.0,Weak,Watchlist only,0,2.8,4.1,2.5,65.0,0,,nan,nan,0.0
JMATF,JMATF,31.17,17,1,4,14,6,6,5,53,-3.0,50.0,Weak,Watchlist only,73,8.9,8.9,5.0,79.3,2,,Basic Materials,nan,75.25
DNBBY,DNB Bank ASA,33.53,8,12,7,12,6,1,3,49,0.0,50.0,Weak,Watchlist only,53,0.1,-1.9,-0.3,50.3,0,,Financial Services,47820165120.0,50348.84
CBC,"Central Bancompany, Inc. Class A Common Stock",32.06,6,15,9,8,9,7,3,57,-2.0,50,Weak,Watchlist only,50,0.7,-1.1,0.1,50.2,1,,Financial Services,7678535168.0,688712.75
EFOR,"Everforth, Inc.",33.12,14,11,8,11,7,4,5,60,-8.0,50.0,Weak,Watchlist only,56,1.1,5.2,2.9,57.5,0,,Technology,1357920000.0,957168.41
NWFL,Norwood Financial Corp,33.78,6,13,7,12,7,5,3,53,-3.0,50.0,Weak,Watchlist only,51,-2.8,-2.1,-1.3,45.0,0,,Financial Services,368272032.0,32152.16
AWEIX,INVESCO DISCIPLINED EQUITY FUND CLASS Y,32.36,18,12,8,7,6,3,3,57,-10.0,50.0,Weak,Watchlist only,53,1.1,1.3,0.8,56.5,0,,nan,0.0,0.0
BWNYX,Bullfinch Western Ny Ser,32.57,4,12,6,9,3,7,2,43,2.0,50.0,Weak,🔥 COILED: Watchlist only,47,0.6,-2.3,-0.9,41.9,0,,nan,0.0,0.0
IRVIX,VOYA RUSSELLTM LARGE CAP VALUE INDEX PORTFOLIO CLASS I,32.51,8,11,6,7,6,4,3,45,2.0,50.0,Weak,Watchlist only,49,0.3,-0.7,-0.1,49.4,0,,nan,0.0,0.0
IRVSX,VOYA RUSSELLTM LARGE CAP VALUE INDEX PORTFOLIO CLASS S,32.73,8,11,6,7,6,4,3,45,2.0,50.0,Weak,Watchlist only,49,0.3,-0.7,-0.1,49.3,0,,nan,0.0,0.0
PRRYX,Putnam Retirement Ready 2035 Fd Cl Y Shs,32.13,12,10,5,7,6,4,3,47,0.0,50.0,Weak,Watchlist only,51,0.2,0.1,-0.0,49.4,0,,nan,0.0,0.0
PREGX,Putnam RetirementReady 2035 Fund Class R,32.2,12,10,5,7,6,4,3,47,0.0,50.0,Weak,Watchlist only,51,0.2,0.1,-0.0,49.4,0,,nan,0.0,0.0
VCMDX,Vanguard Commodity Strategy Fund Admiral Shares,33.12,12,4,9,7,3,6,4,45,0.0,50.0,Weak,🔥 COILED: Watchlist only,55,-0.4,-0.9,0.1,55.7,0,,nan,nan,0.0
VWVVX,Tomorrows Scholar College Savings Plan - Ing 529 Growth Plus Fund,33.99,10,10,5,7,6,6,3,47,0.0,50.0,Weak,Watchlist only,52,0.4,-0.1,-0.1,49.1,0,,nan,nan,0.0
TRAFX,Popular Total Return A,33.89,10,10,5,7,6,6,3,47,0.0,50.0,Weak,Watchlist only,54,0.3,-0.1,-0.1,48.5,0,,nan,nan,0.0
PRVS,Parnassus Income Funds,32.7,8,11,6,8,6,8,3,50,0.0,50.0,Weak,Watchlist only,58,0.2,-0.7,-0.4,46.3,0,,nan,nan,6355.37
FFDI,FFDI,32.329,7,11,8,9,6,7,3,51,0.0,50,Weak,Watchlist only,47,1.0,-0.8,-0.2,48.3,0,,nan,nan,2943.86
ASGM,Virtus AlphaSimplex Global Macro ETF,33.308,16,3,10,12,5,6,4,56,-11.0,50.0,Weak,Watchlist only,64,1.9,0.5,1.0,58.4,0,,nan,nan,1101.13
MEMA,Man Active Emerging Markets Alternative ETF,32.026,17,12,12,11,6,3,4,65,-13.0,50.0,Weak,Watchlist only,55,3.0,0.8,1.9,57.7,0,,nan,nan,0.0
PYPU,Daily PYPL Bull 2X ETF,32.97,7,13,7,9,8,2,2,48,1.0,50.0,Weak,Watchlist only,0,9.1,3.3,1.1,49.0,0,,nan,nan,0.0
FIVN,Five9 Inc,35.77,16,9,3,11,3,3,5,50,0.0,50.0,Weak,Watchlist only,70,10.2,16.7,4.5,57.2,2,,Technology,2672860672.0,2673979.97
MCBS,MetroCity Bankshares,34.98,5,13,9,8,5,7,3,50,2.0,50,Weak,Watchlist only,51,0.0,-1.5,-0.4,46.9,0,,Financial Services,1002528256.0,83624.49
OVLY,Oak Valley Bancorp,34.17,10,10,5,12,7,1,4,49,0.0,50.0,Weak,Watchlist only,40,-1.2,-1.1,-0.2,49.6,0,,Financial Services,287462208.0,30606.82
ALBY,Community Capital Bancshares Inc,34.0,18,10,1,9,7,2,4,51,-1.0,50.0,Weak,Watchlist only,69,2.5,2.3,1.5,56.3,0,,Financial Services,42641572.0,0.0
VWCCX,Tomorrows Scholar College Savings Plan - Ing 529 Growth Plus Fund,35.16,10,10,5,7,6,6,3,47,0.0,50.0,Weak,Watchlist only,52,0.4,-0.1,-0.1,49.2,0,,nan,nan,0.0
VWBDX,VWBDX,34.46,5,12,6,7,5,7,3,45,2.0,50.0,Weak,Watchlist only,46,0.1,-1.1,-0.7,42.6,0,,nan,nan,0.0
ALGM,Allegro Microsystems Inc,36.76,6,14,10,9,3,2,3,47,4.0,50,Weak,Watchlist only,25,7.8,1.2,2.5,50.3,1,,Technology,6852139008.0,2502159.03
PIERF,PIERF,36.55,12,5,12,8,6,1,3,47,-2.0,50.0,Weak,🔥 COILED: Watchlist only,55,0.0,0.0,1.2,69.2,0,,nan,1354893824.0,125.37
MPB,Mid Penn Bancorp,36.31,5,12,9,11,7,5,3,52,4.0,50,Weak,Watchlist only,46,-1.7,-2.1,-1.1,43.2,0,,Financial Services,919921728.0,142198.69
DUST,Daily Gold Miners Index Bear 2X ETF,36.0,3,10,9,14,2,6,5,49,2.0,50,Weak,Watchlist only,34,4.3,7.1,1.7,48.7,0,,nan,nan,2820444.55
FMIYX,INTERNATIONAL FUND,37.53,12,11,3,9,5,3,2,45,2.0,50.0,Weak,Watchlist only,45,1.8,1.5,-0.0,48.3,0,,nan,0.0,0.0
JPSRX,JPMORGAN SMARTRETIREMENT* BLEND 2035 FUND SELECT CLASS,36.2,10,10,5,7,6,6,3,47,0.0,50.0,Weak,Watchlist only,52,0.3,-0.2,-0.2,48.2,0,,nan,0.0,0.0
JPYRX,JPMORGAN SMARTRETIREMENT* BLEND 2035 FUND CLASS R6,36.19,10,10,5,7,6,6,3,47,0.0,50.0,Weak,Watchlist only,50,0.3,-0.2,-0.2,48.3,0,,nan,0.0,0.0
NVBW,AIM ETF Products Trust - AllianzIM U.S. Large Capped Buffer20 Nov ETF,36.654,16,13,12,10,6,3,4,64,-12.0,50.0,Weak,Watchlist only,63,0.5,0.7,0.6,64.0,0,,nan,nan,4164.11
BAMA,Brookstone Active ETF,36.92,18,15,7,4,6,9,3,62,-13.0,50.0,Weak,Watchlist only,61,0.8,0.7,0.4,53.5,1,,nan,nan,5735.65
REMG,Emerging Markets Active ETF,37.245,17,12,8,15,6,3,4,65,-13.0,50.0,Weak,Watchlist only,57,1.2,0.1,0.8,54.2,0,,nan,nan,12291.81
PEBO,Peoples Bancorp Inc,39.22,5,13,7,8,9,7,3,52,2.0,50,Weak,Watchlist only,50,-0.4,-1.5,-0.6,45.6,0,,Financial Services,1409657728.0,273771.97
FISMX,FIDELITY INTERNATIONAL SMALL CAP FUND,39.97,9,10,6,7,6,6,3,47,0.0,50.0,Weak,Watchlist only,51,0.5,-0.4,-0.0,49.7,0,,nan,0.0,0.0
FMVIX,MATSON MONEY INTERNATIONAL EQUITY VI PORTFOLIO INSTITUTIONAL CLASS,38.11,8,11,6,7,6,6,3,47,0.0,50.0,Weak,Watchlist only,48,0.0,-1.0,-0.3,49.0,0,,Other,0.0,0.0
JNTNX,JPMORGAN SMARTRETIREMENT* BLEND 2040 FUND CLASS R4,39.93,10,10,5,7,6,6,3,47,0.0,50.0,Weak,Watchlist only,53,0.5,-0.1,-0.0,49.5,0,,nan,0.0,0.0
JOBRX,JPMorgan SmartRetirement Blend 2040 Fd R,39.59,10,10,5,7,6,6,3,47,0.0,50.0,Weak,Watchlist only,51,0.5,-0.1,-0.1,49.2,0,,nan,0.0,0.0
AUGT,AllianzIM U.S. Equity Buffer10 Aug ETF,39.465,17,17,3,9,6,4,4,60,-8.0,50.0,Weak,Watchlist only,55,0.9,0.8,0.7,59.1,0,,nan,nan,3003.63
RSEE,Collaborative Investment Series Trust - Rareview Systematic Equity ETF,39.449,18,14,7,7,6,4,3,59,-10.0,50.0,Weak,Watchlist only,58,1.7,1.0,0.7,53.1,0,,nan,nan,7358.48
VWTMX,Tomorrow's Scholar College Savings Plan â ING Large Cap Value Fund,38.03,5,12,6,7,5,7,3,45,2.0,50.0,Weak,Watchlist only,48,0.1,-1.1,-0.7,42.6,0,,nan,nan,0.0
ETHV,VanEck Ethereum ETF,39.36,16,10,6,16,7,4,5,64,-14.0,50.0,Weak,Watchlist only,56,1.9,6.0,6.5,66.9,0,,nan,nan,137592.23
VWBCX,VWBCX,38.19,5,12,6,7,5,7,3,45,2.0,50.0,Weak,Watchlist only,46,0.1,-1.1,-0.7,42.8,0,,nan,nan,0.0
WCGALX,WCGALX,38.499,12,10,6,7,6,8,3,52,-5.0,50.0,Weak,Watchlist only,56,0.5,0.0,-0.1,49.3,0,,nan,nan,0.0
SBFFY,SBM Offshore NV ADR,41.7,14,7,11,8,4,1,4,49,-2.0,50.0,Weak,Watchlist only,53,0.0,0.0,0.5,60.6,0,,Energy,6892149248.0,0.0
FMCEX,FIDELITY ADVISOR STOCK SELECTOR MID CAP FUND CLASS C,41.84,9,11,6,7,3,7,2,45,0.0,50.0,Weak,🔥 COILED: Watchlist only,42,0.2,-0.9,-0.9,41.7,0,,nan,0.0,0.0
ZSCCX,ZACKS SMALL-CAP CORE FUND INVESTOR CLASS,41.3,9,11,8,9,5,5,3,50,-5.0,50.0,Weak,🔥 COILED: Watchlist only,50,0.5,0.3,-0.0,48.0,0,,nan,0.0,0.0
SECUX,GUGGENHEIM STYLEPLUS - MID GROWTH FUND A-CLASS,41.45,9,13,8,7,3,3,2,45,0.0,50.0,Weak,🔥 COILED: Watchlist only,40,0.7,-1.0,-0.8,42.6,0,,nan,0.0,0.0
SINOX,CLEARBRIDGE LARGE CAP VALUE FUND CLASS C,41.93,10,10,3,7,6,6,3,45,2.0,50.0,Weak,Watchlist only,49,0.2,-0.5,-0.3,46.7,0,,nan,0.0,0.0
GIUIX,GUGGENHEIM STYLEPLUS - MID GROWTH FUND INSTITUTIONAL CLASS,41.58,9,13,8,7,3,3,2,45,0.0,50.0,Weak,🔥 COILED: Watchlist only,40,0.7,-1.0,-0.8,42.6,0,,nan,0.0,0.0
JNTEX,JPMORGAN SMARTRETIREMENT* BLEND 2040 FUND CLASS R3,40.21,10,10,5,7,6,6,3,47,0.0,50.0,Weak,Watchlist only,53,0.5,-0.1,-0.1,49.3,0,,nan,0.0,0.0
JOBBX,JPMORGAN SMARTRETIREMENT* BLEND 2040 FUND CLASS R5,40.01,10,10,5,7,6,6,3,47,0.0,50.0,Weak,Watchlist only,53,0.5,-0.1,-0.0,49.5,0,,nan,0.0,0.0
JOBEX,JPMORGAN SMARTRETIREMENT* BLEND 2040 FUND SELECT CLASS,40.02,10,10,5,7,6,6,3,47,0.0,50.0,Weak,Watchlist only,53,0.5,-0.1,-0.1,49.4,0,,nan,0.0,0.0
JOBYX,JPMORGAN SMARTRETIREMENT* BLEND 2040 FUND CLASS R6,40.02,10,10,5,7,6,6,3,47,0.0,50.0,Weak,Watchlist only,54,0.5,-0.1,-0.0,49.5,0,,nan,0.0,0.0
FIQIX,FIDELITY INTERNATIONAL SMALL CAP FUND FIDELITY ADVISOR INTERNATIONAL SMALL CAP FUND: CLASS Z,40.2,9,10,6,7,6,6,3,47,0.0,50.0,Weak,Watchlist only,51,0.4,-0.3,-0.0,49.7,0,,nan,nan,0.0
TEK,iShares Technology Opportunities Active ETF,40.626,18,12,10,8,4,4,5,61,-11.0,50.0,Weak,Watchlist only,50,3.6,4.8,3.5,61.3,0,,nan,nan,5198.64
QXO-P-B,QXO-P-B,41.27,10,14,7,13,4,2,3,53,-1.0,50.0,Weak,Watchlist only,31,13.7,7.0,3.8,54.9,1,,nan,nan,120758.0
IVES,Dan IVES Wedbush AI Revolution ETF,41.51,16,6,8,16,5,6,5,62,-12.0,50.0,Weak,Watchlist only,72,3.4,5.2,3.1,65.1,0,,nan,nan,560660.18
BEX,Investment Managers Series Trust II - Tradr 2x Long BE Daily ETF,40.19,13,12,9,17,4,2,5,62,-12.0,50.0,Weak,Watchlist only,53,16.7,6.7,19.3,60.7,0,,nan,nan,1375457.67
QXO-PB,QXO Inc,41.27,10,14,7,13,4,2,3,53,-1.0,50.0,Weak,Watchlist only,31,13.7,7.0,3.8,54.9,1,,nan,nan,118505.99
TCI,Transcontinental Realty Investors,42.88,15,6,4,12,3,4,5,49,1.0,50.0,Weak,Watchlist only,40,6.3,9.7,6.7,63.3,2,,Real Estate,376227616.0,18293.48
BMBN,Benchmark Bankshares Inc,43.86,19,7,9,16,7,6,4,68,-18.0,50.0,Weak,Watchlist only,60,2.1,2.0,1.6,84.0,0,,Financial Services,195340384.0,0.0
TARKX,TARKIO FUND,42.53,4,12,8,7,5,7,2,45,0.0,50.0,Weak,🔥 COILED: Watchlist only,45,-0.1,-2.0,-1.0,45.3,0,,nan,0.0,0.0
ANNPX,ALLIANZGI CONVERTIBLE FUND INSTITUTIONAL CLASS,43.0,9,12,8,7,3,3,3,45,0.0,50.0,Weak,🔥 COILED: Watchlist only,47,0.5,-0.4,-0.3,45.9,0,,nan,0.0,0.0
LVHI,Franklin International Low Volatility High Dividend Index ETF,42.36,7,14,6,11,6,6,3,53,2.0,50,Weak,Watchlist only,57,0.2,0.1,-0.3,47.0,0,,nan,nan,765671.45
FMCGX,Fa529 Md Gr Cl C,42.65,10,10,5,7,6,6,3,47,0.0,50.0,Weak,Watchlist only,53,0.4,-0.2,-0.2,48.3,0,,Other,0.0,0.0
ZSCIX,ZACKS SMALL-CAP CORE FUND INSTITUTIONAL CLASS,42.59,9,11,8,9,5,5,3,50,-5.0,50.0,Weak,🔥 COILED: Watchlist only,50,0.5,0.3,-0.0,48.1,0,,nan,0.0,0.0
RYIYX,INVERSE HIGH YIELD STRATEGY FUND CLASS C,42.16,20,6,5,9,3,5,4,52,-2.0,50.0,Weak,Watchlist only,62,0.7,1.0,1.1,66.9,0,,nan,0.0,0.0
VAADX,Virtus Convertible Fund Class R6,42.84,9,12,8,7,3,3,3,45,0.0,50.0,Weak,🔥 COILED: Watchlist only,47,0.5,-0.4,-0.3,45.7,0,,nan,nan,0.0
BOTT,Themes Robotics & Automation ETF,42.616,8,16,9,11,4,4,3,55,-3.0,50.0,Weak,Watchlist only,22,1.7,3.2,0.6,50.4,0,,nan,nan,24508.66
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,43.61,16,12,8,15,3,2,4,60,-10.0,50.0,Weak,Watchlist only,53,2.2,2.4,1.6,56.6,0,,nan,nan,44431.3
ASX,ASE Industrial Holding Co Ltd ADR,44.31,16,10,6,14,4,4,5,59,-7.0,50.0,Weak,Watchlist only,58,6.4,12.3,8.7,64.1,2,,Technology,115368419328.0,8426754.39
TSBK,Timberland Bancorp Inc,45.41,6,8,7,10,7,5,3,46,4.0,50.0,Weak,Watchlist only,49,-1.1,-2.3,-0.9,46.2,0,,Financial Services,353093088.0,31098.31
GLDCX,GABELLI GOLD FUND INC CLASS C,45.24,11,10,8,7,6,1,2,45,0.0,50.0,Weak,🔥 COILED: Watchlist only,35,-2.7,-3.5,-2.0,47.5,0,,nan,0.0,0.0
FBBBX,Fa529 Md Gr Cl P,45.63,10,10,5,7,6,6,3,47,0.0,50.0,Weak,Watchlist only,54,0.4,-0.2,-0.2,48.4,0,,Other,0.0,0.0
FKASX,FEDERATED KAUFMANN SMALL CAP FUND CLASS A SHARES,47.42,8,10,8,7,3,7,2,45,0.0,50.0,Weak,🔥 COILED: Watchlist only,39,-0.5,-1.1,-1.5,41.0,0,,nan,0.0,0.0
YAGOY,Yageo Corporation,48.0,11,7,11,8,3,2,3,45,0.0,50.0,Weak,🔥 COILED: Watchlist only,38,0.0,0.0,0.0,53.6,0,,Technology,19761223680.0,3.75
GABC,German American Bancorp Inc,49.5,6,12,9,11,8,7,3,56,2.0,50,Weak,Watchlist only,57,0.8,-0.5,0.2,50.8,1,,Financial Services,1860151040.0,150385.94
STBA,S&T Bancorp Inc,49.82,5,13,9,12,7,7,3,56,2.0,50,Weak,Watchlist only,51,-0.7,-0.3,-0.1,48.5,0,,Financial Services,1756926848.0,251100.5
FMBH,First Mid Illinois Bancshares Inc,49.72,5,13,6,7,8,5,3,47,2.0,50.0,Weak,Watchlist only,50,-0.5,-2.5,-0.8,44.9,0,,Financial Services,1322647040.0,124233.99
BFOCX,Berkshire Focus Fund,48.38,15,10,10,9,4,1,5,54,-7.0,50.0,Weak,Watchlist only,38,5.2,6.4,3.7,55.4,0,,nan,0.0,0.0
ECTVX,EATON VANCE TAX-MANAGED VALUE FUND,49.86,8,10,6,7,5,8,3,47,0.0,50.0,Weak,Watchlist only,46,-0.0,-0.6,-0.5,44.6,0,,nan,0.0,0.0
QCLN,First Trust NASDAQ® Clean Edge® Green Energy Index Fund,49.31,7,12,9,10,3,5,3,49,0.0,50.0,Weak,Watchlist only,28,3.1,-0.4,0.6,49.8,0,,nan,nan,158452.96
FMGDX,Fa529 Mdgr Cl D,48.39,10,10,5,7,6,6,3,47,0.0,50.0,Weak,Watchlist only,53,0.4,-0.1,-0.1,48.6,0,,Other,0.0,0.0
EWJV,iShares MSCI Japan Value,49.1,11,12,6,11,6,4,5,55,-8.0,50.0,Weak,Watchlist only,63,0.6,-2.0,0.8,54.6,0,,nan,nan,189796.22
DEMZ,Democratic Large Cap Core ETF,48.74,18,12,7,9,6,8,4,64,-14.0,50.0,Weak,Watchlist only,69,3.1,2.7,1.9,62.2,1,,nan,nan,3993.74
AAVMY,ABN AMRO Bank N.V,50.15,13,11,10,9,6,6,5,60,-11.0,50.0,Weak,Watchlist only,65,0.7,-0.6,1.7,59.6,0,,Financial Services,40869027840.0,20722.98
AXIA-PC,AXIA Energia SA,54.69,14,7,8,7,5,5,5,51,-2.0,50.0,Weak,Watchlist only,54,1.7,-0.5,2.6,60.5,0,,Utilities,23062990848.0,0.0
NBTB,NBT Bancorp Inc,51.57,5,14,10,12,8,7,4,60,2.0,50,Weak,Watchlist only,52,0.1,-0.3,0.2,50.3,1,,Financial Services,2679580160.0,292411.39
ANDG,Andersen Group Inc.,52.96,14,6,9,7,7,2,2,47,0.0,50.0,Weak,Watchlist only,53,-3.7,-1.3,-1.3,49.7,0,,Consumer Cyclical,981900096.0,0.0
HLGEX,JPMORGAN MID CAP GROWTH FUND SELECT CLASS,50.63,11,11,9,9,3,5,2,50,-5.0,50.0,Weak,🔥 COILED: Watchlist only,41,2.3,1.3,0.4,49.9,0,,nan,0.0,0.0
FMCAX,FIDELITY ADVISOR STOCK SELECTOR MID CAP FUND CLASS T,50.47,9,11,6,7,3,7,2,45,0.0,50.0,Weak,🔥 COILED: Watchlist only,47,0.2,-0.9,-0.9,41.8,0,,nan,0.0,0.0
EATVX,EATON VANCE TAX-MANAGED VALUE FUND,52.43,8,9,6,7,6,8,3,47,0.0,50.0,Weak,Watchlist only,46,0.0,-0.6,-0.5,44.9,0,,nan,0.0,0.0
JMGFX,JPMORGAN MID CAP GROWTH FUND CLASS R5,52.17,11,11,9,9,3,5,2,50,-5.0,50.0,Weak,🔥 COILED: Watchlist only,41,2.3,1.3,0.4,49.9,0,,nan,0.0,0.0
GOLDX,GABELLI GOLD FUND INC CLASS AAA,51.23,11,10,8,7,6,1,2,45,0.0,50.0,Weak,🔥 COILED: Watchlist only,35,-2.7,-3.5,-1.9,47.6,0,,nan,0.0,0.0
PWTAX,UBS U.S. ALLOCATION FUND CLASS A,54.41,10,10,5,7,6,6,3,47,0.0,50.0,Weak,Watchlist only,51,0.2,-0.2,-0.3,47.6,0,,nan,0.0,0.0
JMGMX,JPMORGAN MID CAP GROWTH FUND CLASS R6,52.89,11,11,9,9,3,5,2,50,-5.0,50.0,Weak,🔥 COILED: Watchlist only,41,2.3,1.3,0.4,49.9,0,,nan,0.0,0.0
GLDIX,GABELLI GOLD FUND INC CLASS I,52.75,11,10,8,7,6,1,2,45,0.0,50.0,Weak,🔥 COILED: Watchlist only,35,-2.7,-3.5,-1.9,47.6,0,,nan,0.0,0.0
FKAIX,FEDERATED KAUFMANN SMALL CAP FUND INSTITUTIONAL SHARES,50.0,8,10,8,7,3,7,2,45,0.0,50.0,Weak,🔥 COILED: Watchlist only,39,-0.5,-1.0,-1.5,41.1,0,,nan,0.0,0.0
FMAFX,Fa529 Md Gr Cl A,51.53,10,10,5,7,6,6,3,47,0.0,50.0,Weak,Watchlist only,53,0.4,-0.1,-0.1,48.7,0,,Other,0.0,0.0
LCLCX,ClearBridge Select Fund Cl C,54.07,11,13,7,7,3,3,3,47,0.0,50.0,Weak,Watchlist only,48,1.0,1.1,0.0,48.9,0,,nan,0.0,0.0
USMF,WisdomTree U.S. Multifactor Fund,52.545,9,14,8,9,3,7,3,53,-1.0,50.0,Weak,Watchlist only,50,0.0,-0.2,-0.3,46.8,0,,nan,nan,29886.02
BIBL,Northern Lights Fund Trust IV - Inspire 100 ETF,54.71,9,12,8,8,4,5,3,49,0.0,50.0,Weak,Watchlist only,54,1.1,-0.4,-0.1,48.3,1,,nan,nan,51208.47
FPBIX,Fidelity Advisor 529 Moderate Growth Portfolio,52.51,10,10,5,7,6,6,3,47,0.0,50.0,Weak,Watchlist only,53,0.4,-0.1,-0.1,48.7,0,,Other,nan,0.0
BUFF,Innovator Laddered Allocation Power Buffer ETF,54.07,17,16,7,9,6,3,4,62,-10.0,50.0,Weak,Watchlist only,55,0.6,0.6,0.5,61.4,0,,nan,nan,78262.05
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,50.675,17,15,4,8,7,6,4,61,-11.0,50.0,Weak,Watchlist only,63,1.5,1.8,1.2,58.7,0,,nan,nan,7656.0
OSBK,Oconee Financial Corporation,56.5,18,8,5,14,6,7,5,63,-13.0,50.0,Weak,Watchlist only,68,6.5,6.6,4.8,97.9,0,,Financial Services,59262456.0,187.5
GRGTX,GOLDMAN SACHS GROWTH AND INCOME FUND CLASS IR,55.32,5,10,6,7,8,6,3,45,2.0,50.0,Weak,Watchlist only,47,0.3,-0.6,-0.1,48.5,0,,nan,0.0,0.0
GSIIX,GOLDMAN SACHS GROWTH AND INCOME FUND INSTITUTIONAL,56.99,5,10,6,7,8,6,3,45,2.0,50.0,Weak,Watchlist only,47,0.3,-0.6,-0.1,48.5,0,,nan,0.0,0.0
PWTYX,UBS U.S. ALLOCATION FUND CLASS P,56.45,10,10,5,7,6,6,3,47,0.0,50.0,Weak,Watchlist only,53,0.2,-0.2,-0.3,47.7,0,,nan,0.0,0.0
GRGUX,GOLDMAN SACHS GROWTH AND INCOME FUND CLASS R6 SHARES,57.0,5,10,6,7,8,6,3,45,2.0,50.0,Weak,Watchlist only,47,0.3,-0.6,-0.1,48.5,0,,nan,0.0,0.0
LCLAX,ClearBridge Select Fund Cl A,59.97,11,13,7,7,3,3,3,47,0.0,50.0,Weak,Watchlist only,47,1.0,1.2,0.1,49.2,0,,nan,0.0,0.0
LCBSX,CLEARBRIDGE SELECT FUND CLASS FI,59.85,11,13,7,7,3,3,3,47,0.0,50.0,Weak,Watchlist only,47,1.0,1.1,0.0,49.2,0,,nan,0.0,0.0
ISAPF,iShares Public Limited Company - iShares Core MSCI EM IMI UCITS ETF,55.856,16,10,8,4,6,7,4,55,-8.0,50.0,Weak,🔥 COILED: Watchlist only,65,2.2,0.1,1.1,54.6,0,,nan,nan,32204.93
GABPX,GOLDMAN SACHS EQUITY INCOME FUND CLASS P SHARES,56.99,5,10,6,7,8,6,3,45,2.0,50.0,Weak,Watchlist only,51,0.3,-0.6,-0.1,48.6,0,,nan,nan,0.0
TRZAX,T. Rowe Price Value Fund Z Class,57.33,5,11,3,7,6,8,3,43,4.0,50.0,Weak,Watchlist only,47,0.2,-1.2,-0.6,44.6,0,,nan,nan,0.0
CBSCX,ClearBridge Select R,59.02,11,13,7,7,3,3,3,47,0.0,50.0,Weak,Watchlist only,47,1.0,1.1,0.0,49.1,0,,nan,nan,0.0
WBRPCX,WBRPCX,55.361,10,10,5,7,6,6,3,47,0.0,50.0,Weak,Watchlist only,50,0.3,-0.2,-0.2,48.3,0,,nan,nan,0.0
WBRLNX,WBRLNX,56.231,10,10,5,7,6,6,3,47,0.0,50.0,Weak,Watchlist only,50,0.3,-0.2,-0.2,48.3,0,,nan,nan,0.0
WBRRIX,WBRRIX,55.624,17,12,7,7,6,3,4,56,-9.0,50.0,Weak,Watchlist only,61,2.4,3.3,2.1,61.8,0,,nan,nan,0.0
WCGAJX,WCGAJX,58.105,12,10,6,7,6,8,3,52,-5.0,50.0,Weak,Watchlist only,56,0.5,0.0,-0.1,49.3,0,,nan,nan,0.0
WCGAKX,WCGAKX,58.268,12,10,6,7,6,8,3,52,-5.0,50.0,Weak,Watchlist only,56,0.6,0.0,-0.1,49.3,0,,nan,nan,0.0
LBGUF,L E Lundbergföretagen AB (publ),62.0,12,6,11,10,3,2,3,47,0.0,50.0,Weak,Watchlist only,54,0.0,0.0,0.0,50.0,0,,Industrials,15376000000.0,0.54
NSBCX,NUVEEN SANTA BARBARA DIVIDEND GROWTH FUND,62.58,12,11,4,7,3,5,3,45,2.0,50.0,Weak,Watchlist only,43,0.7,-0.1,-0.0,48.4,0,,nan,0.0,0.0
LBFIX,CLEARBRIDGE SELECT FUND CLASS I,62.76,11,13,7,7,3,3,3,47,0.0,50.0,Weak,Watchlist only,47,1.0,1.2,0.1,49.4,0,,nan,0.0,0.0
LCSSX,CLEARBRIDGE SELECT FUND CLASS IS,63.18,11,13,7,7,3,3,3,47,0.0,50.0,Weak,Watchlist only,47,1.0,1.2,0.1,49.4,0,,nan,0.0,0.0
