code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
JUEMX,JPMORGAN U.S. EQUITY FUND CLASS R6,29.27,16,8,6,9,3,8,3,53,1.0,57.0,Moderate,Enter w/ caution,68,0.5,4.4,2.0,65.5,0,,nan,0.0,0.0
FRSLX,NUVEEN MID CAP GROWTH OPPORTUNITIES FUND CLASS A,28.72,15,11,7,9,4,3,4,53,1.0,57.0,Moderate,Enter w/ caution,50,1.6,7.2,2.8,60.4,0,,nan,0.0,0.0
REAIX,American Century Real Estate Fund,29.81,11,10,3,9,8,7,2,50,2.0,57.0,Moderate,🔥 COILED: Enter w/ caution,46,0.3,-0.3,0.2,50.8,0,,nan,0.0,0.0
ANJIX,ALLIANZGI NFJ INTERNATIONAL VALUE FUND INSTITUTIONAL,29.36,16,9,8,9,6,11,5,64,-7.0,57.0,Moderate,Enter w/ caution,67,1.3,4.0,2.8,67.3,0,,nan,0.0,0.0
MFFMX,MFS LIFETIME 2050 FUND R1,28.08,17,7,7,9,6,5,3,54,0.0,57.0,Moderate,Enter w/ caution,64,0.8,3.3,1.9,71.6,0,,nan,0.0,0.0
LPRPX,BLACKROCK LIFEPATH DYNAMIC 2050 FUND CLASS R SHARES,28.64,16,7,7,9,6,5,3,53,1.0,57.0,Moderate,Enter w/ caution,62,0.6,4.0,2.0,64.7,0,,nan,0.0,0.0
AASSX,AMERICAN BEACON SMALL CAP VALUE FUND ADVISOR CLASS,28.13,17,9,7,9,6,7,3,58,-4.0,57.0,Moderate,Enter w/ caution,62,1.2,4.5,2.4,67.1,0,,nan,0.0,0.0
FTGC,First Trust Global Tactical Commodity Strategy Fund,29.607,19,12,10,15,4,8,3,71,-15.0,57.0,Moderate,Enter w/ caution,58,2.4,2.3,1.9,62.2,1,,nan,nan,700674.93
FFLDX,FIDELITY FREEDOM INDEX 2055 FUND INSTITUTIONAL PREMIUM CLASS,29.21,16,8,6,9,3,8,3,53,1.0,57.0,Moderate,Enter w/ caution,65,0.6,3.6,1.9,65.0,0,,nan,0.0,0.0
AVPAX,AMERICAN BEACON SMALL CAP VALUE FUND INVESTOR CLASS,28.74,17,9,7,9,6,7,3,58,-4.0,57.0,Moderate,Enter w/ caution,62,1.2,4.5,2.5,67.0,0,,nan,0.0,0.0
REACX,REAL ESTATE FUND INVESTOR CLASS,29.68,11,10,3,9,8,7,2,50,2.0,57.0,Moderate,🔥 COILED: Enter w/ caution,46,0.3,-0.3,0.2,50.8,0,,nan,0.0,0.0
ACRIX,HORIZON ACTIVE RISK ASSIST FUND INSTITUTIONAL CLASS,28.72,16,7,6,9,3,8,4,53,1.0,57.0,Moderate,Enter w/ caution,66,0.3,3.9,2.0,63.7,0,,nan,0.0,0.0
ANAVX,ALLIANZGI NFJ INTERNATIONAL VALUE FUND R6,29.34,16,9,8,9,6,11,5,64,-7.0,57.0,Moderate,Enter w/ caution,67,1.3,4.0,2.8,67.4,0,,nan,0.0,0.0
ARAAX,HORIZON ACTIVE RISK ASSIST FUND ADVISOR CLASS,28.48,16,7,6,9,3,8,4,53,1.0,57.0,Moderate,Enter w/ caution,66,0.3,3.9,1.9,63.7,0,,nan,0.0,0.0
AREDX,REAL ESTATE FUND R6 CLASS,29.8,11,10,3,9,8,7,2,50,2.0,57.0,Moderate,🔥 COILED: Enter w/ caution,48,0.3,-0.3,0.2,50.8,0,,nan,0.0,0.0
ARANX,HORIZON ACTIVE RISK ASSIST FUND INVESTOR CLASS,28.6,16,7,6,9,3,8,4,53,1.0,57.0,Moderate,Enter w/ caution,66,0.3,3.8,2.0,63.7,0,,nan,0.0,0.0
ARREX,REAL ESTATE FUND R5 CLASS,29.81,11,10,3,9,8,7,2,50,2.0,57.0,Moderate,🔥 COILED: Enter w/ caution,46,0.3,-0.3,0.2,50.8,0,,nan,0.0,0.0
ARYEX,REAL ESTATE FUND Y CLASS,29.81,11,10,3,9,8,7,2,50,2.0,57.0,Moderate,🔥 COILED: Enter w/ caution,48,0.4,-0.3,0.2,50.9,0,,nan,0.0,0.0
JAKZX,JPMORGAN SMARTRETIREMENT 2060 FUND CLASS R2,28.81,16,8,6,9,3,8,3,53,1.0,57.0,Moderate,Enter w/ caution,64,0.5,3.4,1.8,65.0,0,,nan,0.0,0.0
IZRL,ARK Israel Innovative Technology ETF,29.98,9,12,9,14,3,3,2,52,2.0,57.0,Moderate,Enter w/ caution,56,0.1,2.2,0.2,50.4,1,,nan,nan,18060.92
SPTS,SPDR Barclays Short Term Treasury,28.97,13,10,10,7,3,7,2,52,2.0,57.0,Moderate,Enter w/ caution,39,0.2,0.1,0.1,55.5,1,,nan,nan,1480286.4
ARB,AltShares Trust - AltShares Merger Arbitrage ETF,29.76,14,16,8,11,7,2,2,60,-3.0,57.0,Moderate,Enter w/ caution,53,0.2,0.5,0.3,60.5,1,,nan,nan,15777.49
FTYPX,Fidelity Freedom Index 2055 Fund Premier Class,29.21,16,8,6,9,3,8,3,53,1.0,57.0,Moderate,Enter w/ caution,65,0.6,3.7,1.9,65.1,0,,nan,nan,0.0
QYLG,Global X Nasdaq 100® Covered Call & Growth ETF,29.94,15,10,5,13,5,9,3,60,-1.0,57.0,Moderate,Enter w/ caution,62,0.8,4.3,1.8,58.9,0,,nan,nan,45611.59
BOHAX,CollegeAdvantage 529 Savings Plan - BlackRock High Yield Bond Option,29.53,17,8,6,9,6,5,2,53,1.0,57.0,Moderate,Enter w/ caution,62,0.3,1.0,0.5,67.6,0,,nan,nan,0.0
CFMVX,Commerce MidCap Value,28.54,18,9,7,9,6,7,3,59,-5.0,57.0,Moderate,Enter w/ caution,64,1.7,3.1,2.2,72.0,0,,nan,nan,0.0
GLBL,Pacer Funds Trust Pacer MSCI Wo,28.81,17,5,6,18,3,5,4,58,-2.0,57.0,Moderate,Enter w/ caution,70,-0.0,3.8,1.8,62.8,1,,nan,nan,157.68
CPRO,Calamos Russell 2000 Structured Alt Protection ETF - October,28.439,18,11,7,13,6,7,2,64,-5.0,57.0,Moderate,Enter w/ caution,55,0.2,0.4,0.3,68.6,0,,nan,nan,4347.82
FAVRX,Fidelity Freedom Index 2055 Premier II,29.2,16,8,6,9,3,8,3,53,1.0,57.0,Moderate,Enter w/ caution,65,0.6,3.7,1.9,65.5,0,,nan,nan,0.0
JLBIX,JLBIX,29.06,16,7,7,9,6,5,3,53,1.0,57.0,Moderate,Enter w/ caution,59,0.6,2.7,1.4,64.5,0,,nan,nan,0.0
WCGABX,WCGABX,28.134,16,11,7,9,6,2,2,53,1.0,57.0,Moderate,Enter w/ caution,58,0.3,1.6,0.8,66.9,0,,nan,nan,0.0
TXUG,Thornburg International Growth Fund ETF,28.407,16,10,7,8,6,7,4,58,-4.0,57.0,Moderate,Enter w/ caution,60,2.0,5.7,3.1,66.0,0,,nan,nan,453.13
ISMF,iShares Managed Futures Active ETF,28.37,19,6,6,16,5,6,2,60,-1.0,57.0,Moderate,Enter w/ caution,58,1.2,1.0,0.9,60.2,1,,nan,nan,15390.75
CTAP,Simplify US Equity PLUS Managed Futures Strategy ETF,28.45,17,10,6,11,5,4,3,56,3.0,57.0,Moderate,Enter w/ caution,44,5.4,3.9,3.1,60.2,0,,nan,nan,0.0
QBKV,Allianzim U.S. Small Cap Buffer5 ETF,28.014,16,12,5,14,6,5,3,61,-4.0,57.0,Moderate,Enter w/ caution,0,0.7,3.1,1.5,64.6,0,,nan,nan,0.0
PSAI,Pacer S&P 500 3AI TOP 100 ETF,28.978,17,9,6,15,7,3,4,61,-2.0,57.0,Moderate,Enter w/ caution,0,2.4,5.5,3.0,67.4,0,,nan,nan,0.0
HELE,Helen of Troy Ltd,30.22,16,10,9,11,7,7,5,65,-6.0,57.0,Moderate,Enter w/ caution,61,1.5,9.4,4.6,59.1,2,,Consumer Defensive,703886016.0,695895.0
LMISX,QS U.S. LARGE CAP EQUITY FUND CLASS IS,31.26,17,9,7,9,3,9,4,58,-4.0,57.0,Moderate,Enter w/ caution,64,0.7,4.0,2.2,67.0,0,,nan,0.0,0.0
PRRSX,REALESTATEREALRETURN STRATEGY FUND INSTITUTIONAL,31.68,11,11,4,9,8,7,2,52,2.0,57.0,Moderate,Enter w/ caution,48,0.0,-0.5,0.0,50.1,0,,nan,0.0,0.0
MMECX,VICTORY INTEGRITY DISCOVERY FUND CLASS C,30.8,17,8,7,9,6,7,4,58,-4.0,57.0,Moderate,Enter w/ caution,60,1.1,5.6,2.9,69.5,0,,nan,0.0,0.0
PWGIX,PAX ESG BETA QUALITY FUND INSTITUTIONAL CLASS,31.18,16,7,6,9,3,9,3,53,1.0,57.0,Moderate,Enter w/ caution,68,0.4,4.1,1.8,64.7,0,,nan,0.0,0.0
FDTTX,FIDELITY ADVISOR CAPITAL DEVELOPMENT FUND FIDELITY ADVISOR CAPITAL DEVELOPMENT FUND: CLASS A,30.0,17,9,7,9,6,1,4,53,1.0,57.0,Moderate,Enter w/ caution,59,0.6,3.6,2.1,68.6,0,,nan,0.0,0.0
MFCPX,M CAPITAL APPRECIATION FUND M CAPITAL APPRECIATION FUND,30.31,16,11,7,9,4,7,4,58,-4.0,57.0,Moderate,Enter w/ caution,68,1.8,7.1,2.9,63.9,0,,Other,0.0,0.0
RLACX,U.S. SMALL CAP EQUITY FUND CLASS A,31.38,16,12,7,9,6,5,3,58,-4.0,57.0,Moderate,Enter w/ caution,55,0.9,4.5,2.0,63.4,0,,nan,0.0,0.0
ABSYX,AMERICAN BEACON SMALL CAP VALUE FUND Y CLASS,30.09,17,9,7,9,6,7,3,58,-4.0,57.0,Moderate,Enter w/ caution,62,1.2,4.6,2.5,67.0,0,,nan,0.0,0.0
FREL,Fidelity® MSCI Real Estate Index ETF,30.01,8,14,5,7,9,4,2,49,2.0,57.0,Moderate,Enter w/ caution,58,0.3,-0.1,0.3,52.3,0,,nan,nan,327654.81
LGOSX,LORD ABBETT GROWTH OPPORTUNITIES FUND CLASS R4,30.63,15,11,6,9,4,3,4,52,2.0,57.0,Moderate,Enter w/ caution,53,2.6,7.6,2.9,57.3,0,,nan,0.0,0.0
LMTIX,QS U.S. LARGE CAP EQUITY FUND CLASS I,31.13,17,9,7,9,3,9,4,58,-4.0,57.0,Moderate,Enter w/ caution,64,0.7,3.9,2.2,66.9,0,,nan,0.0,0.0
LMUSX,QS U.S. LARGE CAP EQUITY FUND CLASS FI,31.36,17,9,7,9,3,9,4,58,-4.0,57.0,Moderate,Enter w/ caution,64,0.7,3.9,2.2,66.9,0,,nan,0.0,0.0
RSSRX,Victory RS Select Growth Fund Class R6,30.79,16,12,7,9,4,7,4,59,-2.0,57.0,Moderate,Enter w/ caution,60,1.2,7.6,3.1,60.8,0,,nan,0.0,0.0
PNRNX,PIMCO RealEstateRealReturn Strategy Fund-3,30.48,11,11,4,9,8,7,2,52,2.0,57.0,Moderate,Enter w/ caution,48,0.0,-0.5,0.0,50.1,0,,nan,nan,0.0
EJUL,Innovator MSCI Emerging Markets Power Buffer ETF - July,31.18,16,8,5,13,5,5,4,56,1.0,57.0,Moderate,Enter w/ caution,54,1.2,3.1,1.8,60.6,0,,nan,nan,28888.56
AGVDX,American Funds Global Insight Fund Class C,31.6,16,7,6,9,3,9,3,53,1.0,57.0,Moderate,Enter w/ caution,62,0.3,2.8,1.6,62.9,0,,nan,nan,0.0
RGLBX,American Funds Global Insight Fund Class R-2,31.48,16,7,6,9,3,9,3,53,1.0,57.0,Moderate,Enter w/ caution,62,0.2,2.8,1.6,62.9,0,,nan,nan,0.0
RGLAX,American Funds Global Insight Fund,31.95,16,7,6,9,3,9,3,53,1.0,57.0,Moderate,Enter w/ caution,62,0.2,2.8,1.6,62.8,0,,nan,nan,0.0
BOHIX,CollegeAdvantage 529 Savings Plan - BlackRock High Yield Bond Option,30.06,17,8,6,9,6,5,2,53,1.0,57.0,Moderate,Enter w/ caution,62,0.3,1.0,0.5,67.9,0,,nan,nan,0.0
BUFG,First Trust Exchange-Traded Fund VIII - FT Cboe Vest Buffered Allocation Growth ETF,30.02,17,8,6,13,5,8,3,60,-3.0,57.0,Moderate,Enter w/ caution,70,0.3,1.9,1.1,67.1,0,,nan,nan,39321.08
RULE,Collaborative Investment Series Trust - Adaptive Core ETF,31.032,12,11,7,15,4,3,3,55,4.0,57.0,Moderate,Enter w/ caution,61,3.0,5.7,2.3,55.0,0,,nan,nan,1690.68
VWVWX,Tomorrows Scholar College Savings Plan - Ing 529 Growth Plus Fund,31.17,16,7,7,9,3,8,3,53,1.0,57.0,Moderate,Enter w/ caution,62,0.3,2.8,1.4,64.6,0,,nan,nan,0.0
JADJX,John Hancock Variable Insurance Trust - Fundamental Large Cap Value Trust,30.61,18,7,7,9,6,8,4,59,-5.0,57.0,Moderate,Enter w/ caution,60,1.2,2.7,2.1,74.3,0,,nan,nan,0.0
IQRA,NYLI CBRE Real Assets ETF,30.644,9,13,7,7,8,4,2,50,2.0,57.0,Moderate,🔥 COILED: Enter w/ caution,44,0.2,-0.2,0.1,50.8,1,,nan,nan,30.19
PBJL,PGIM US Large-Cap Buffer 20 ETF - July,31.878,18,7,5,12,5,6,3,56,1.0,57.0,Moderate,Enter w/ caution,57,0.1,1.8,0.9,67.7,0,,nan,nan,16002.33
KSEP,Innovator U.S. Small Cap Power Buffer ETF - September,31.225,15,9,11,14,7,2,2,60,-3.0,57.0,Moderate,Enter w/ caution,61,0.1,0.5,0.4,71.8,0,,nan,nan,13876.75
OAKM,Oakmark U.S. Large Cap ETF,31.23,18,5,7,15,7,8,4,64,-5.0,57.0,Moderate,Enter w/ caution,70,2.1,3.5,3.0,75.6,0,,nan,nan,261896.87
FEBU,AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF,30.55,17,8,6,11,3,8,3,56,1.0,57.0,Moderate,Enter w/ caution,71,0.3,3.1,1.5,64.1,0,,nan,nan,5799.66
TIIV,AAM Todd International Intrinsic Value ETF,31.03,17,10,8,12,6,3,3,59,-2.0,57.0,Moderate,Enter w/ caution,62,0.0,1.6,1.6,64.3,0,,nan,nan,1977.34
YORW,The York Water Company,33.31,15,9,7,15,6,4,4,60,-1.0,57.0,Moderate,Enter w/ caution,61,5.1,7.6,5.0,71.2,0,,Utilities,540574080.0,127332.75
REBYX,U.S. SMALL CAP EQUITY FUND CLASS Y,32.25,16,12,7,9,6,5,3,58,-4.0,57.0,Moderate,Enter w/ caution,55,0.9,4.6,2.0,63.5,0,,nan,0.0,0.0
MCLVX,BlackRock Large Cap Value Inv C,32.45,16,10,5,9,4,11,2,57,-3.0,57.0,Moderate,Enter w/ caution,54,0.6,3.2,0.9,55.8,0,,nan,0.0,0.0
FEM,First Trust Emerging Markets AlphaDEX® Fund,32.388,13,14,5,14,5,3,4,58,-1.0,57.0,Moderate,Enter w/ caution,58,0.6,5.2,1.9,57.6,0,,nan,nan,112089.7
HSFNX,HENNESSY SMALL CAP FINANCIAL FUND INVESTOR CLASS,32.63,16,12,13,9,6,9,3,68,-14.0,57.0,Moderate,Enter w/ caution,58,2.6,2.9,2.0,61.5,0,,nan,0.0,0.0
FDFIX,Fidelity Flex 500 Index Fund,33.15,17,8,6,9,3,6,4,53,1.0,57.0,Moderate,Enter w/ caution,65,0.4,4.1,2.0,66.0,0,,nan,0.0,0.0
IUAEX,JPMORGAN INTERNATIONAL UNCONSTRAINED EQUITY FUND CLASS A,33.37,16,7,7,9,3,8,3,53,1.0,57.0,Moderate,Enter w/ caution,61,0.7,2.0,1.5,61.2,0,,nan,0.0,0.0
IUCEX,JPMORGAN INTERNATIONAL UNCONSTRAINED EQUITY FUND CLASS C,32.97,16,7,7,9,3,8,3,53,1.0,57.0,Moderate,Enter w/ caution,59,0.7,2.0,1.5,61.1,0,,nan,0.0,0.0
TRHBX,TIAA-CREF Small-Cap Blend Index Fund Adv,32.07,16,12,7,9,6,5,3,58,-4.0,57.0,Moderate,Enter w/ caution,55,1.1,4.7,2.2,63.3,0,,nan,0.0,0.0
PSTR,PeakShares Sector Rotation ETF,32.2,18,6,5,15,5,9,4,62,-1.0,57.0,Moderate,Enter w/ caution,75,0.7,3.9,2.0,68.7,0,,nan,nan,6771.05
RGLHX,American Funds Global Insight Fund Class R-2E,32.03,16,7,6,9,3,9,3,53,1.0,57.0,Moderate,Enter w/ caution,62,0.2,2.8,1.6,62.9,0,,nan,nan,0.0
QLMSIX,Legg Mason Partners Variable Equity Trust - ClearBridge Variable Small Cap Growth Portfolio,33.16,16,11,7,9,6,7,4,60,-6.0,57.0,Moderate,Enter w/ caution,57,2.0,6.8,2.7,63.8,0,,nan,nan,0.0
PSCJ,Pacer Swan SOS Conservative (July) ETF,32.345,18,10,3,12,5,5,3,56,1.0,57.0,Moderate,Enter w/ caution,72,0.2,1.8,1.0,67.6,0,,nan,nan,560.8
VWSKX,Tomorrow's Scholar College Savings Plan - Voya 529 Growth Plus Fund,32.22,16,7,7,9,3,8,3,53,1.0,57.0,Moderate,Enter w/ caution,62,0.3,2.9,1.5,64.5,0,,nan,nan,0.0
ACBEX,Allspring Funds Trust - Allspring Managed Account CoreBuilder Shares - Series EM,32.52,17,12,7,9,4,3,5,57,-3.0,57.0,Moderate,Enter w/ caution,49,4.6,6.1,3.5,59.4,0,,nan,nan,0.0
VEOAX,Vanguard Trustees Equity Fund - Global Environmental Opportunities Stock Fund,32.97,16,7,6,9,3,9,3,53,1.0,57.0,Moderate,Enter w/ caution,67,0.2,2.8,1.4,61.0,0,,nan,nan,0.0
PSCX,Pacer Swan SOS Conservative (January) ETF,33.325,17,7,7,15,6,1,3,56,1.0,57.0,Moderate,Enter w/ caution,63,0.2,1.3,0.8,69.4,0,,nan,nan,3722.29
BUFP,PGIM Laddered Fund of Buffer 12 ETF,32.794,18,11,3,14,7,0,3,56,1.0,57.0,Moderate,Enter w/ caution,57,0.3,1.6,1.0,69.0,0,,nan,nan,37405.36
VWAAX,VWAAX,32.97,16,8,7,9,3,7,3,53,1.0,57.0,Moderate,Enter w/ caution,62,0.4,3.2,1.7,65.7,0,,nan,nan,0.0
JPQAF,JPQAF,33.7,17,10,5,17,6,7,3,65,-6.0,57.0,Moderate,Enter w/ caution,57,2.7,5.7,3.1,71.6,0,,nan,nan,0.0
GDS,GDS Holdings Ltd,34.41,14,10,8,16,5,6,5,64,-7.0,57.0,Moderate,Enter w/ caution,36,7.6,5.1,5.5,58.7,0,,Technology,6894993920.0,2028842.76
PKBK,Parke Bancorp Inc,35.13,18,11,5,16,5,7,4,66,-9.0,57.0,Moderate,Enter w/ caution,70,2.1,2.9,3.0,68.6,0,,Financial Services,413180448.0,69851.96
KMDVX,KEELEY MID CAP DIVIDEND VALUE FUND CLASS A,35.95,16,10,7,9,6,7,3,58,-4.0,57.0,Moderate,Enter w/ caution,60,1.2,3.2,1.8,65.5,0,,nan,0.0,0.0
MIOIX,Morgan Stanley Insti Fd Int'l Oprts Cl I,35.01,16,12,7,9,6,6,3,59,-5.0,57.0,Moderate,Enter w/ caution,57,2.1,3.5,2.5,60.0,0,,nan,0.0,0.0
GAGEX,GUINNESS ATKINSON GLOBAL ENERGY FUND GUINNESS ATKINSON GLOBAL ENERGY FUND,34.02,18,10,12,9,6,7,4,66,-14.0,57.0,Moderate,🔥 COILED: Enter w/ caution,55,5.6,1.3,3.5,63.9,0,,nan,0.0,0.0
TEQAX,TOUCHSTONE SUSTAINABILITY AND IMPACT EQUITY FUND TOUCHSTONE SUSTAINABILITY AND IMPACT EQUITY FUND CLASS A,35.64,16,8,7,9,6,8,4,58,-4.0,57.0,Moderate,Enter w/ caution,64,1.7,3.8,2.7,65.0,0,,nan,0.0,0.0
GSSSX,GOLDMAN SACHS SMALL CAP VALUE FUND SERVICE,35.38,16,10,7,9,6,7,3,58,-4.0,57.0,Moderate,Enter w/ caution,59,1.4,4.1,2.1,65.6,0,,nan,0.0,0.0
MRLVX,BlackRock Lg Cap Value R,34.57,16,10,5,9,4,11,2,57,-3.0,57.0,Moderate,Enter w/ caution,54,0.6,3.3,1.0,56.5,0,,nan,0.0,0.0
KMDIX,KEELEY MID CAP DIVIDEND VALUE FUND CLASS I,35.86,16,10,7,9,6,7,3,58,-4.0,57.0,Moderate,Enter w/ caution,60,1.2,3.2,1.8,65.6,0,,nan,0.0,0.0
IEAIX,LAZARD INTERNATIONAL EQUITY ADVANTAGE PORTFOLIO INSTITUTIONAL SHARES,35.94,17,10,6,10,3,6,4,56,1.0,57.0,Moderate,Enter w/ caution,76,1.5,3.4,2.2,61.7,0,,nan,0.0,291844.92
JACSX,JPMORGAN SMARTRETIREMENT BLEND 2060 FUND SELECT CLASS,34.65,16,7,6,9,3,9,3,53,1.0,57.0,Moderate,Enter w/ caution,63,0.4,3.4,1.8,65.0,0,,nan,0.0,0.0
FRLPX,Fidelity Freedom Index 2050 Fund Premier Class,35.38,16,8,6,9,3,8,3,53,1.0,57.0,Moderate,Enter w/ caution,65,0.5,3.6,1.8,65.0,0,,nan,nan,0.0
PAAYX,Putnam RetirementReady 2040 Fund Class R4 Shares,34.45,16,8,6,9,3,8,3,53,1.0,57.0,Moderate,Enter w/ caution,64,0.5,3.0,1.5,66.0,0,,nan,nan,0.0
PACGX,Putnam RetirementReady 2045 Fund Class R3 Shares,35.09,16,8,6,9,3,8,3,53,1.0,57.0,Moderate,Enter w/ caution,63,0.6,3.4,1.7,66.4,0,,nan,nan,0.0
PABTX,Putnam RetirementReady 2040 Fund Class R5 Shares,34.47,16,8,6,9,3,8,3,53,1.0,57.0,Moderate,Enter w/ caution,64,0.5,3.0,1.5,65.5,0,,nan,nan,0.0
PACHX,Putnam RetirementReady 2045 Fund Class R5 Shares,35.19,16,8,6,9,3,8,3,53,1.0,57.0,Moderate,Enter w/ caution,63,0.6,3.3,1.7,65.9,0,,nan,nan,0.0
AGOX,Adaptive Alpha Opportunities ETF,34.53,17,5,4,13,7,6,3,55,2.0,57.0,Moderate,Enter w/ caution,62,0.2,3.5,1.4,57.9,0,,nan,nan,73349.44
FLDZ,RiverNorth Patriot ETF,34.122,18,8,4,10,6,11,5,62,-3.0,57.0,Moderate,Enter w/ caution,73,3.5,14.1,6.7,72.9,2,,nan,nan,625.87
XTJA,Innovator ETFs Trust - Innovator U.S. Equity Accelerated Plus ETF - January,34.895,17,8,7,13,7,4,3,59,-2.0,57.0,Moderate,Enter w/ caution,68,0.3,1.5,1.0,69.0,0,,nan,nan,3561.44
VWVVX,Tomorrows Scholar College Savings Plan - Ing 529 Growth Plus Fund,34.57,16,7,7,9,3,8,3,53,1.0,57.0,Moderate,Enter w/ caution,62,0.3,2.9,1.5,64.8,0,,nan,nan,0.0
BAMD,Brookstone Dividend Stock ETF,35.292,19,6,7,15,7,7,3,64,-5.0,57.0,Moderate,Enter w/ caution,70,2.6,4.0,2.6,74.1,0,,nan,nan,13252.4
JUNM,FT Vest U.S. Equity Max Buffer ETF - June,35.425,17,7,5,14,7,5,2,57,0.0,57.0,Moderate,Enter w/ caution,66,0.2,0.8,0.5,73.0,1,,nan,nan,4600.62
FAVQX,Fidelity Freedom Index 2050 Premier II,35.37,16,8,6,9,3,8,3,53,1.0,57.0,Moderate,Enter w/ caution,65,0.5,3.6,1.9,65.0,0,,nan,nan,0.0
CCRIX,COLUMBIA SMALL CAP GROWTH FUND I COLUMBIA SMALL CAP GROWTH FUND I CLASS R,36.35,16,12,7,9,4,7,4,59,-2.0,57.0,Moderate,Enter w/ caution,52,1.7,7.8,3.1,61.1,0,,nan,0.0,0.0
GSQRX,GOLDMAN SACHS SMALL CAP VALUE FUND CLASS R,36.06,16,10,7,9,6,7,3,58,-4.0,57.0,Moderate,Enter w/ caution,58,1.4,4.1,2.1,65.6,0,,nan,0.0,0.0
FDTCX,FIDELITY ADVISOR DIVERSIFIED STOCK FUND FIDELITY ADVISOR DIVERSIFIED STOCK FUND: CLASS C,37.51,16,7,6,9,3,8,3,52,2.0,57.0,Moderate,Enter w/ caution,64,0.2,3.6,1.4,59.4,0,,nan,0.0,0.0
USWGX,WORLD GROWTH FUND WORLD GROWTH FUND ADVISER SHARES,36.69,17,8,7,9,3,5,4,53,1.0,57.0,Moderate,Enter w/ caution,62,0.5,3.4,2.0,68.4,0,,nan,0.0,0.0
WMLIX,WILMINGTON LARGE-CAP STRATEGY FUND CLASS I SHARES,37.77,17,8,6,9,3,6,4,53,1.0,57.0,Moderate,Enter w/ caution,68,0.5,4.2,2.0,66.6,0,,nan,0.0,0.0
SASMX,CLEARBRIDGE SMALL CAP GROWTH FUND CLASS A,37.07,16,11,7,9,6,7,4,60,-6.0,57.0,Moderate,Enter w/ caution,54,2.0,6.8,2.8,62.9,0,,nan,0.0,0.0
USAWX,WORLD GROWTH FUND WORLD GROWTH FUND SHARES,36.68,17,8,7,9,3,5,4,53,1.0,57.0,Moderate,Enter w/ caution,62,0.5,3.4,2.0,68.7,0,,nan,0.0,0.0
LBGCX,CLEARBRIDGE MID CAP GROWTH FUND CLASS C,37.75,16,10,7,9,6,6,4,58,-4.0,57.0,Moderate,Enter w/ caution,65,2.2,6.6,3.0,64.4,0,,nan,0.0,0.0
TROCX,Touchstone Sustainability and Impact Equ,37.57,16,8,7,9,6,8,4,58,-4.0,57.0,Moderate,Enter w/ caution,64,1.7,3.8,2.7,65.0,0,,nan,0.0,0.0
UIWGX,WORLD GROWTH FUND WORLD GROWTH FUND INSTITUTIONAL SHARES,36.81,17,8,7,9,3,5,4,53,1.0,57.0,Moderate,Enter w/ caution,62,0.5,3.5,2.0,68.6,0,,nan,0.0,0.0
VDIPX,VANGUARD DEVELOPED MARKETS INDEX FUND INSTITUTIONAL PLUS SHARES,36.99,16,8,7,9,6,8,4,58,-4.0,57.0,Moderate,Enter w/ caution,64,1.1,3.8,2.4,65.1,0,,nan,0.0,0.0
SCHK,Schwab 1000 ETF,37.49,17,8,6,14,5,6,4,60,-3.0,57.0,Moderate,Enter w/ caution,76,0.5,4.1,2.0,66.5,0,,nan,nan,1316263.17
FDEM,Fidelity® Emerging Markets Multifactor ETF,36.04,14,10,8,11,5,3,4,55,2.0,57.0,Moderate,Enter w/ caution,54,1.2,3.5,1.8,57.0,0,,nan,nan,131586.49
BAMA,Brookstone Active ETF,37.231,17,7,6,12,3,8,3,56,1.0,57.0,Moderate,Enter w/ caution,70,0.2,2.8,1.4,62.2,0,,nan,nan,5895.73
CCSI,Consensus Cloud Solutions Inc,39.07,16,10,7,16,7,4,3,63,-6.0,57.0,Moderate,Enter w/ caution,63,11.2,7.3,4.9,59.9,1,,Technology,715954688.0,178146.8
TSCSX,THRIVENT SMALL CAP STOCK FUND CLASS S,39.42,16,8,7,9,6,8,4,58,-4.0,57.0,Moderate,Enter w/ caution,56,1.2,5.5,2.7,65.8,0,,nan,0.0,0.0
TIBMX,THORNBURG INVESTMENT INCOME BUILDER FUND THORNBURG INVESTMENT INCOME BUILDER FUND - CLASS R5,39.18,17,9,8,9,6,6,3,58,-4.0,57.0,Moderate,Enter w/ caution,64,0.4,0.7,1.2,67.1,0,,nan,0.0,0.0
TIBRX,THORNBURG INVESTMENT INCOME BUILDER FUND THORNBURG INVESTMENT INCOME BUILDER FUND - CLASS R3,38.87,17,9,8,9,6,6,3,58,-4.0,57.0,Moderate,Enter w/ caution,64,0.4,0.7,1.1,66.8,0,,nan,0.0,0.0
PIIFX,PIONEER INTERNATIONAL EQUITY FUND PIONEER INTERNATIONAL EQUITY FUND: CLASS A,39.82,17,9,7,9,6,6,4,58,-4.0,57.0,Moderate,Enter w/ caution,65,1.2,3.7,2.9,69.5,0,,nan,0.0,0.0
