code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
KTHN,Katahdin Bankshares Corp,35.5,18,5,4,15,5,8,5,60,-9.0,49.0,Weak,Watchlist only,78,5.7,7.3,5.0,71.2,0,,Financial Services,113046696.0,0.0
EISMX,Eaton Vance Atlanta Capital SMID-Cap I,35.53,1,10,8,9,8,0,4,40,4.0,49.0,Weak,🔥 COILED: Watchlist only,32,-1.7,-0.3,-0.8,45.9,0,,nan,0.0,0.0
ERASX,Eaton Vance Atlanta Capital SMID Cap Fun,35.96,1,10,8,9,8,0,4,40,4.0,49.0,Weak,🔥 COILED: Watchlist only,32,-1.7,-0.3,-0.7,46.0,0,,nan,0.0,0.0
JHQAX,JPMORGAN HEDGED EQUITY FUND CLASS A,34.58,13,7,7,7,3,3,4,44,0.0,49.0,Weak,🔥 COILED: Watchlist only,38,0.0,0.3,0.1,53.8,0,,nan,0.0,0.0
FAFCX,FIDELITY ADVISOR FINANCIAL SERVICES FUND CLASS C,35.65,14,7,7,9,6,3,5,51,-2.0,49.0,Weak,Watchlist only,56,1.4,4.5,2.6,66.2,0,,nan,0.0,0.0
RPPRX,Victory Rs Partners Fund Class R6,35.03,16,8,6,9,6,6,5,56,-7.0,49.0,Weak,Watchlist only,64,-0.0,3.0,1.6,61.5,0,,nan,nan,0.0
SYFI,AB Short Duration High Yield ETF,35.69,10,6,4,9,7,2,4,42,2.0,49.0,Weak,Watchlist only,39,-0.2,0.4,0.0,50.6,0,,nan,nan,130790.74
QGEN,Qiagen NV,37.2,11,14,8,9,4,1,5,52,-8.0,49.0,Weak,🔥 COILED: Watchlist only,28,0.5,2.7,1.7,54.2,0,,Healthcare,7672500224.0,1834565.04
TSCSX,THRIVENT SMALL CAP STOCK FUND CLASS S,37.47,17,4,5,7,3,4,5,45,1.0,49.0,Weak,Watchlist only,53,0.1,3.8,2.1,62.6,0,,nan,0.0,0.0
IBLLX,TRANSAMERICA MULTI-MANAGED BALANCED C,36.29,12,6,3,7,6,4,4,42,2.0,49.0,Weak,🔥 COILED: Watchlist only,50,-0.8,0.8,0.1,51.9,0,,nan,0.0,0.0
TBLIX,TRANSAMERICA MULTI-MANAGED BALANCED I,37.67,12,6,3,7,6,4,4,42,2.0,49.0,Weak,🔥 COILED: Watchlist only,50,-0.8,0.8,0.1,52.3,0,,nan,0.0,0.0
PHLAX,PRUDENTIAL HEALTH SCIENCES FUND D/B/A PRUDENTIAL JENNISON HEALTH SCIENCES FUND CLASS A,36.07,15,10,7,9,6,9,5,61,-12.0,49.0,Weak,Watchlist only,59,2.8,4.3,3.1,62.5,0,,nan,0.0,0.0
RSIFX,VICTORY RS SCIENCE AND TECHNOLOGY FUND CLASS A,36.61,14,4,2,7,3,5,4,39,2.0,49.0,Weak,🔥 COILED: Watchlist only,49,-2.0,0.9,0.5,53.2,0,,nan,0.0,0.0
FHCCX,FIDELITY ADVISOR HEALTH CARE FUND CLASS C,37.5,14,8,7,9,6,7,5,56,-7.0,49.0,Weak,Watchlist only,47,2.3,6.1,3.5,66.9,0,,nan,0.0,0.0
ARKG,ARK Genomic Revolution ETF,36.01,19,6,3,15,5,5,5,58,-9.0,49.0,Weak,Watchlist only,55,2.6,8.6,5.7,62.9,1,,nan,nan,3039538.47
TAMMX,Transamerica Multi-Managed Balanced R6,37.69,12,6,3,7,6,4,4,42,2.0,49.0,Weak,🔥 COILED: Watchlist only,51,-0.8,0.8,0.1,52.4,0,,nan,0.0,0.0
FFSM,Fidelity Covington Trust - Fidelity Fundamental Small-Mid Cap ETF,37.26,14,5,3,14,3,5,5,49,2.0,49.0,Weak,Watchlist only,67,-0.6,4.3,1.8,58.0,0,,nan,nan,136081.8
TAAHX,Transamerica Multi-Managed Balanced - Class R,37.38,12,6,3,7,6,4,4,42,2.0,49.0,Weak,🔥 COILED: Watchlist only,51,-0.8,0.8,0.1,52.2,0,,nan,nan,0.0
BOGIX,BOGLE SMALL CAP GROWTH INSTITUTIONAL,38.49,17,5,5,7,3,3,5,45,1.0,49.0,Weak,Watchlist only,58,0.5,4.5,2.5,63.6,0,,nan,0.0,0.0
FAFSX,FIDELITY ADVISOR FINANCIAL SERVICES FUND CLASS T,38.25,14,7,7,9,6,3,5,51,-2.0,49.0,Weak,Watchlist only,55,1.4,4.5,2.6,66.3,0,,nan,0.0,0.0
TRPA,HARTFORD AAA CLO ETF,39.02,16,12,4,7,9,6,4,58,-9.0,49.0,Weak,Watchlist only,63,0.1,0.3,0.2,63.8,0,,nan,nan,13200.85
WERN,Werner Enterprises Inc,41.03,9,13,7,11,7,0,5,52,-6.0,49.0,Weak,Watchlist only,60,-4.7,-7.8,-0.8,51.6,1,,Industrials,2459753216.0,1122340.31
RIFYX,VICTORY RS SCIENCE AND TECHNOLOGY FUND CLASS Y,41.42,14,4,2,7,3,5,4,39,2.0,49.0,Weak,🔥 COILED: Watchlist only,50,-2.0,0.9,0.5,53.3,0,,nan,0.0,0.0
SINOX,CLEARBRIDGE LARGE CAP VALUE FUND CLASS C,40.55,15,5,6,7,3,4,4,44,2.0,49.0,Weak,Watchlist only,55,-0.6,1.8,0.6,56.7,0,,nan,0.0,0.0
UVSP,Univest Corporation Pennsylvania,42.89,16,10,5,15,6,2,5,59,-8.0,49.0,Weak,Watchlist only,67,2.4,4.8,4.6,70.7,0,,Financial Services,1194306432.0,157756.2
SAIFX,CLEARBRIDGE LARGE CAP VALUE FUND CLASS I,42.5,15,6,5,7,3,4,4,44,2.0,49.0,Weak,Watchlist only,54,-0.6,1.8,0.7,57.1,0,,nan,0.0,0.0
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,43.11,9,7,8,9,3,5,5,46,2.0,49.0,Weak,Watchlist only,28,-0.4,13.8,4.4,54.4,2,,nan,nan,1524186.86
STSNX,STERLING CAPITAL STRATTON SMALL CAP VALUE FUND A SHARES,43.22,17,4,6,7,3,3,5,45,1.0,49.0,Weak,Watchlist only,56,-0.1,3.1,1.7,62.5,0,,nan,0.0,0.0
SCSIX,SENTINEL MULTI-ASSET INCOME FUND CLASS I,44.81,17,4,6,7,3,3,5,45,1.0,49.0,Weak,Watchlist only,56,-0.1,3.1,1.7,62.6,0,,nan,0.0,0.0
STSCX,STERLING CAPITAL STRATTON SMALL CAP VALUE FUND INSTITUTIONAL SHARES,44.43,17,4,6,7,3,3,5,45,1.0,49.0,Weak,Watchlist only,56,-0.1,3.1,1.8,62.6,0,,nan,0.0,0.0
MTGP,WisdomTree Mortgage Plus Bond Fund,44.156,11,8,6,8,5,0,4,42,2.0,49.0,Weak,🔥 COILED: Watchlist only,34,-0.1,0.7,0.2,53.4,0,,nan,nan,8447.65
LIF,"Life360, Inc. Common Stock",46.94,15,5,6,15,5,5,5,56,-10.0,49.0,Weak,Watchlist only,38,-3.9,0.6,2.2,54.4,0,,Technology,3803627264.0,1060755.14
FXLG,FS Bancorp,47.13,15,3,12,14,6,1,5,56,-10.0,49.0,Weak,Watchlist only,57,0.3,1.4,1.3,77.0,0,,Financial Services,194725088.0,0.0
GOGFX,VICTORY SYCAMORE SMALL COMPANY OPPORTUNITY FUND (FORMERLY VICTORY SMALL COMPANY OPPORTUNITY FUND) CLASS R,46.79,15,5,7,7,3,2,5,44,2.0,49.0,Weak,Watchlist only,55,-0.5,2.6,1.4,59.1,0,,nan,0.0,0.0
FCOR,Fidelity® Corporate Bond ETF,47.21,7,16,6,8,4,1,4,46,2.0,49.0,Weak,Watchlist only,38,-0.1,0.7,0.1,51.0,0,,nan,nan,36214.49
GLIN,VanEck India Growth Leaders ETF,46.782,16,6,3,11,3,7,5,51,0.0,49.0,Weak,Watchlist only,53,1.1,5.9,2.4,59.0,0,,nan,nan,52927.68
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,47.41,10,14,3,15,8,2,5,57,-6.0,49.0,Weak,Watchlist only,54,30.2,-5.7,11.7,55.2,1,,nan,nan,760979.21
BAWAY,BAWAY,48.772,17,10,3,14,7,2,5,58,-9.0,49.0,Weak,Watchlist only,50,-0.6,9.8,4.1,61.4,1,,nan,15017433088.0,21797.57
RYCFX,BIOTECHNOLOGY FUND CLASS C,48.25,14,9,6,9,6,7,5,56,-7.0,49.0,Weak,Watchlist only,69,3.6,7.1,4.3,66.5,0,,nan,0.0,0.0
NAWCX,VOYA GLOBAL EQUITY FUND CLASS C,49.02,7,7,6,7,3,6,4,40,4.0,49.0,Weak,🔥 COILED: Watchlist only,46,-1.2,0.5,-0.3,47.3,0,,nan,0.0,0.0
BNDX,Vanguard Total International Bond Index Fund ETF Shares,48.38,14,12,6,7,6,7,4,56,-8.0,49.0,Weak,Watchlist only,42,0.2,0.9,0.4,59.1,0,,nan,nan,4902848.57
XTWO,Bondbloxx ETF Trust - BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,48.865,7,15,2,11,3,2,4,44,2.0,49.0,Weak,Watchlist only,32,-0.1,0.1,-0.1,44.7,1,,nan,nan,28762.54
IDMBF,iShares DE I - iShares MSCI Brazil UCITS ETF DE,48.398,5,8,6,13,3,3,2,40,4.0,49.0,Weak,Watchlist only,45,0.3,0.3,-2.2,22.4,0,,nan,nan,2565.44
QSIG,WisdomTree U.S. Short-Term Corporate Bond Fund,48.41,6,13,4,10,6,2,4,45,-1.0,49.0,Weak,Watchlist only,40,-0.2,0.3,0.0,49.2,0,,nan,nan,4948.09
IFS,Intercorp Financial Services Inc,54.84,17,5,3,14,3,2,5,49,0.0,49.0,Weak,Watchlist only,48,0.4,16.3,3.7,59.1,2,,Financial Services,6091223552.0,254418.05
OZK,Bank Ozk,50.62,11,10,4,9,6,4,5,49,2.0,49.0,Weak,Watchlist only,54,-1.0,1.4,1.9,57.6,0,,Financial Services,5525976576.0,1197752.33
FBK,FB Financial Corp,54.73,12,12,8,8,4,3,5,52,-1.0,49.0,Weak,Watchlist only,53,1.8,3.4,2.1,57.5,0,,Financial Services,2782267136.0,334790.74
LYBC,Lyons Bancorp Inc,54.45,17,11,6,6,6,8,5,59,-11.0,49.0,Weak,Watchlist only,56,5.4,6.1,5.4,78.8,0,,Financial Services,175654640.0,0.0
CPAI,Counterpoint Quantitative Equity ETF,50.44,12,3,5,9,3,5,5,42,2.0,49.0,Weak,🔥 COILED: Watchlist only,60,-2.0,1.6,0.7,54.3,0,,nan,855131.0,37248.62
NAWGX,VOYA GLOBAL EQUITY FUND CLASS A,53.48,7,7,6,7,3,6,4,40,4.0,49.0,Weak,🔥 COILED: Watchlist only,46,-1.2,0.5,-0.3,47.5,0,,nan,0.0,0.0
SSGSX,VICTORY SYCAMORE SMALL COMPANY OPPORTUNITY FUND (FORMERLY VICTORY SMALL COMPANY OPPORTUNITY FUND) CLASS A,52.52,16,4,7,7,3,2,5,44,2.0,49.0,Weak,Watchlist only,55,-0.5,2.6,1.4,59.2,0,,nan,0.0,0.0
FACTX,FIDELITY ADVISOR HEALTH CARE FUND CLASS T,50.67,14,8,7,9,6,7,5,56,-7.0,49.0,Weak,Watchlist only,56,2.4,6.1,3.6,67.0,0,,nan,0.0,0.0
NAWIX,VOYA GLOBAL EQUITY FUND CLASS I,54.1,7,7,6,7,3,6,4,40,4.0,49.0,Weak,🔥 COILED: Watchlist only,46,-1.2,0.5,-0.3,47.7,0,,nan,0.0,0.0
IGVWX,VOYA GLOBAL EQUITY FUND CLASS W,54.05,7,7,6,7,3,6,4,40,4.0,49.0,Weak,🔥 COILED: Watchlist only,46,-1.2,0.5,-0.3,47.6,0,,nan,0.0,0.0
VSOIX,VICTORY SYCAMORE SMALL COMPANY OPPORTUNITY FUND (FORMERLY VICTORY SMALL COMPANY OPPORTUNITY FUND) CLASS I,53.5,16,4,7,7,3,2,5,44,2.0,49.0,Weak,Watchlist only,59,-0.4,2.6,1.4,59.3,0,,nan,0.0,0.0
NEAR,iShares Short Maturity Bond ETF,50.58,7,15,2,13,3,2,4,46,2.0,49.0,Weak,Watchlist only,30,-0.1,0.2,-0.0,46.8,0,,nan,nan,589776.35
PRIVX,Sharespost 100 Fund,51.41,16,6,2,9,6,0,5,44,0.0,49.0,Weak,🔥 COILED: Watchlist only,45,-5.4,1.7,0.5,54.9,0,,Other,0.0,0.0
RYFTX,EMERGING MARKETS BOND STRATEGY FUND CLASS C,52.58,11,5,6,7,3,2,5,39,2.0,49.0,Weak,🔥 COILED: Watchlist only,48,-0.4,1.0,0.3,54.3,0,,nan,0.0,0.0
VSORX,VICTORY SYCAMORE SMALL COMPANY OPPORTUNITY FUND (FORMERLY VICTORY SMALL COMPANY OPPORTUNITY FUND) CLASS R6,53.39,16,4,7,7,3,2,5,44,2.0,49.0,Weak,Watchlist only,59,-0.4,2.7,1.4,59.3,0,,nan,0.0,0.0
VSOYX,VICTORY SYCAMORE SMALL COMPANY OPPORTUNITY FUND (FORMERLY VICTORY SMALL COMPANY OPPORTUNITY FUND) CLASS Y,52.92,16,4,7,7,3,2,5,44,2.0,49.0,Weak,Watchlist only,59,-0.5,2.6,1.4,59.3,0,,nan,0.0,0.0
JMST,J.P. Morgan Exchange-Traded Fund Trust,50.97,12,10,9,7,5,7,4,54,-8.0,49.0,Weak,Watchlist only,52,0.1,0.1,0.1,58.3,1,,nan,nan,1207565.34
PRLVX,The Private Shares Fund L,50.37,16,6,2,9,6,0,5,44,0.0,49.0,Weak,🔥 COILED: Watchlist only,45,-5.4,1.7,0.5,54.9,0,,Other,nan,0.0
PIIVX,The Private Shares Fund I,52.39,16,6,2,9,6,0,5,44,0.0,49.0,Weak,🔥 COILED: Watchlist only,45,-5.5,1.7,0.5,54.9,0,,Other,nan,0.0
VGHRX,Voya Global High Dividend Low Volatility Fund R6,54.07,7,7,6,7,3,6,4,40,4.0,49.0,Weak,🔥 COILED: Watchlist only,48,-1.2,0.5,-0.3,47.7,0,,nan,nan,0.0
INTM,Invesco Intermediate Municipal ETF,52.147,17,11,2,7,6,7,4,54,-5.0,49.0,Weak,Watchlist only,46,0.2,0.5,0.3,61.2,0,,nan,nan,9968.0
FUSI,American Century ETF Trust - American Century Multisector Floating Income ETF,50.595,14,12,6,6,5,7,4,54,-8.0,49.0,Weak,Watchlist only,53,0.1,0.1,0.1,57.9,0,,nan,nan,4889.15
VGMS,Vanguard Multi-Sector Income Bond ETF,51.22,9,10,3,7,9,2,4,44,2.0,49.0,Weak,Watchlist only,28,-0.1,0.6,0.1,52.0,0,,nan,nan,38838.69
TMNS,T. Rowe Price Short Municipal Income ETF,50.145,14,6,9,13,1,5,4,52,-3.0,49.0,Weak,Watchlist only,35,0.0,0.2,0.1,58.0,0,,nan,nan,0.0
DUOG,Leverage Shares 2X Long DUOL Daily ETF,52.223,18,12,7,10,6,6,5,64,-13.0,49.0,Weak,Watchlist only,0,8.7,24.4,22.4,71.9,2,,nan,nan,0.0
EWP,iShares MSCI Spain ETF,59.03,16,6,4,9,3,8,5,51,0.0,49.0,Weak,Watchlist only,64,1.3,4.2,1.8,59.9,0,,nan,1015920000.0,586076.85
FFMH,First Farmers and Merchants Corporation,57.75,14,4,8,11,6,2,4,49,0.0,49.0,Weak,Watchlist only,54,0.0,0.0,0.6,56.8,0,,Financial Services,228680816.0,0.0
UTGN,UTG Inc,57.0,18,13,10,5,4,6,5,61,-12.0,49.0,Weak,Watchlist only,54,6.5,1.3,4.5,66.1,1,,Financial Services,172666608.0,391.81
FIRSX,FIDELITY INCOME REPLACEMENT 2034 FUND FIDELITY INCOME REPLACEMENT 2034 FUND,58.11,11,7,4,7,6,2,4,41,0.0,49.0,Weak,🔥 COILED: Watchlist only,49,0.0,0.5,0.1,53.1,0,,nan,0.0,0.0
FIRQX,FIDELITY INCOME REPLACEMENT 2030 FUND FIDELITY INCOME REPLACEMENT 2030 FUND,57.82,11,7,4,7,6,2,4,41,0.0,49.0,Weak,🔥 COILED: Watchlist only,46,0.0,0.4,0.1,52.3,0,,nan,0.0,0.0
FRQAX,FIDELITY INCOME REPLACEMENT 2030 FUND FIDELITY ADVISOR INCOME REPLACEMENT 2030 FUND: CLASS A,57.85,11,7,4,7,6,2,4,41,0.0,49.0,Weak,🔥 COILED: Watchlist only,47,0.0,0.5,0.1,52.7,0,,nan,0.0,0.0
FACDX,FIDELITY ADVISOR HEALTH CARE FUND CLASS A,57.38,14,8,7,9,6,7,5,56,-7.0,49.0,Weak,Watchlist only,55,2.4,6.1,3.6,67.0,0,,nan,0.0,0.0
FRASX,FIDELITY INCOME REPLACEMENT 2034 FUND FIDELITY ADVISOR INCOME REPLACEMENT 2034 FUND: CLASS I,58.4,11,7,4,7,6,2,4,41,0.0,49.0,Weak,🔥 COILED: Watchlist only,49,0.0,0.5,0.1,53.1,0,,nan,0.0,0.0
VGLT,Vanguard Long-Term Treasury Index Fund ETF Shares,55.02,12,10,5,12,5,5,5,54,-3.0,49.0,Weak,Watchlist only,33,0.4,1.7,0.5,55.2,0,,nan,nan,2298178.74
SDS,ProShares UltraShort S&P500,59.37,8,16,2,7,3,4,5,45,4.0,49.0,Weak,Watchlist only,37,5.3,1.0,1.9,52.9,1,,nan,nan,4108338.82
SPSM,SPDR® Portfolio S&P 600 Small Cap ETF,55.52,16,5,4,7,3,6,5,46,2.0,49.0,Weak,Watchlist only,59,-0.8,2.9,1.4,59.0,0,,nan,nan,2153558.28
FJRSX,Fidelity Managed Retirement 2015 Fund Class K6,58.21,11,6,5,7,6,2,4,41,0.0,49.0,Weak,🔥 COILED: Watchlist only,50,0.0,0.7,0.2,54.8,0,,nan,nan,0.0
DFRYF,Dufry AG,63.14,19,5,6,7,3,8,3,51,-2.0,49.0,Weak,Watchlist only,61,9.6,4.1,2.9,60.7,0,,Consumer Cyclical,8934858752.0,0.0
FRAMX,FIDELITY INCOME REPLACEMENT 2022 FUND FIDELITY ADVISOR INCOME REPLACEMENT 2022 FUND: CLASS A,60.4,11,7,4,7,6,2,4,41,0.0,49.0,Weak,🔥 COILED: Watchlist only,47,0.0,0.5,0.1,52.9,0,,nan,0.0,0.0
FIRMX,FIDELITY INCOME REPLACEMENT 2022 FUND FIDELITY INCOME REPLACEMENT 2022 FUND,60.37,11,7,4,7,6,2,4,41,0.0,49.0,Weak,🔥 COILED: Watchlist only,47,0.0,0.4,0.1,52.5,0,,nan,0.0,0.0
FSEIX,NUVEEN MID CAP VALUE FUND CLASS I,62.89,17,5,5,7,3,3,5,45,1.0,49.0,Weak,Watchlist only,58,0.2,3.4,1.8,62.8,0,,nan,0.0,0.0
IAT,iShares U.S. Regional Banks ETF,61.07,14,10,5,9,6,4,5,53,-2.0,49.0,Weak,Watchlist only,57,2.5,4.3,3.4,62.5,0,,nan,nan,300472.0
RMBKX,RMB Mendon Financial Services Fund A,61.12,16,9,6,9,6,2,5,53,-4.0,49.0,Weak,Watchlist only,61,1.7,4.1,3.1,65.3,0,,nan,0.0,0.0
RMBLX,RMB Mendon Financial Services Fund I,62.75,16,9,6,9,6,2,5,53,-4.0,49.0,Weak,Watchlist only,61,1.7,4.1,3.2,65.3,0,,nan,0.0,0.0
FKRVX,Fidelity Managed Retirement 2020 Fund Class K,60.35,11,7,4,7,6,2,4,41,0.0,49.0,Weak,🔥 COILED: Watchlist only,49,0.0,0.7,0.2,53.9,0,,nan,nan,0.0
FRKMX,Fidelity Managed Retirement Income Fund Class K,60.36,11,7,4,7,6,2,4,41,0.0,49.0,Weak,🔥 COILED: Watchlist only,47,0.0,0.4,0.1,52.4,0,,nan,nan,0.0
VEMGF,Vanguard Funds Public Limited Company - Vanguard USD Emerging Markets Government Bond UCITS ETF,63.838,16,5,3,7,3,5,5,44,0.0,49.0,Weak,🔥 COILED: Watchlist only,49,-0.5,0.2,0.1,54.1,0,,nan,nan,1339.37
BTSG,"BrightSpring Health Services, Inc. Common Stock",66.84,18,6,6,15,5,11,5,66,-15.0,49.0,Weak,Watchlist only,65,4.3,12.9,7.7,73.4,2,,Healthcare,13117912064.0,2943395.2
GRTUF,Granite Real Estate Investment Trust,66.23,7,9,3,10,8,5,3,45,4.0,49.0,Weak,Watchlist only,45,-1.6,-4.2,-1.6,40.6,1,,Real Estate,4018363136.0,7121.48
ESEA,Euroseas Ltd,68.69,9,6,4,15,7,0,5,46,2.0,49.0,Weak,Watchlist only,44,-4.4,2.7,0.5,51.0,0,,Industrials,484668480.0,55667.3
RYTPX,INVERSE S&P 500 2X STRATEGY FUND H,66.03,7,14,3,9,3,6,5,47,-3.0,49.0,Weak,🔥 COILED: Watchlist only,30,5.2,1.0,2.1,53.5,0,,nan,0.0,0.0
FHCIX,FIDELITY ADVISOR HEALTH CARE FUND CLASS I,66.03,14,8,7,9,6,7,5,56,-7.0,49.0,Weak,Watchlist only,59,2.4,6.1,3.6,67.1,0,,nan,0.0,0.0
ICF,iShares Cohen & Steers REIT ETF,68.59,12,12,2,7,6,6,4,49,-1.0,49.0,Weak,Watchlist only,62,0.0,1.6,0.9,54.7,0,,nan,nan,115785.87
PRVDX,VERSATILE BOND PORTFOLIO CLASS A,65.19,11,10,5,8,6,0,4,44,0.0,49.0,Weak,🔥 COILED: Watchlist only,38,-0.2,0.2,0.0,51.0,0,,nan,0.0,0.0
FIKCX,FIDELITY ADVISOR HEALTH CARE FUND CLASS Z,66.53,14,8,7,9,6,7,5,56,-7.0,49.0,Weak,Watchlist only,60,2.4,6.1,3.6,67.1,0,,nan,nan,0.0
GRP-U,Granite Real Estate Investment Trust,66.23,7,12,3,11,5,5,4,47,2.0,49.0,Weak,Watchlist only,44,-1.6,-3.5,-1.6,43.6,0,,Other,nan,7563.19
FTFVX,FTFVX,66.89,15,4,5,7,3,7,5,46,-2.0,49.0,Weak,🔥 COILED: Watchlist only,51,0.8,1.6,0.7,57.0,0,,nan,nan,0.0
MAS,Masco Corporation,73.21,15,5,6,8,5,0,5,44,2.0,49.0,Weak,Watchlist only,47,-1.5,6.2,1.9,56.9,0,,Industrials,14768977920.0,2597840.65
BLBD,Blue Bird Corp,73.72,17,5,6,11,3,2,5,49,0.0,49.0,Weak,Watchlist only,56,1.2,5.0,3.0,58.2,0,,Industrials,2370646016.0,430210.96
CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock,72.73,17,5,5,15,3,4,5,54,-5.0,49.0,Weak,Watchlist only,0,1.8,18.6,10.2,62.2,2,,Industrials,1183523968.0,0.0
CMXHF,CSL Limited,76.05,11,13,5,8,3,2,5,47,2.0,49.0,Weak,Watchlist only,24,1.2,7.6,3.5,53.5,0,,Healthcare,36421255168.0,2975.33
FLS,Flowserve Corporation,79.98,13,6,6,14,1,2,5,47,2.0,49.0,Weak,Watchlist only,42,-0.0,6.8,3.7,58.2,0,,Industrials,10222006272.0,1942417.27
OTGLF,CD Projekt S.A,75.578,15,6,12,8,6,6,4,57,-13.0,49.0,Weak,🔥 COILED: Watchlist only,60,0.0,0.0,0.1,94.2,0,,Communication Services,6505173504.0,11.0
SLMBP,SLM Corp Pb Pref,75.0,11,7,11,13,7,5,4,58,-12.0,49.0,Weak,Watchlist only,44,0.0,0.1,0.1,52.8,1,,Financial Services,4831837184.0,5099.9
ARAIX,ARIEL FUND INSTITUTIONAL CLASS,79.57,11,5,7,7,3,4,5,42,2.0,49.0,Weak,🔥 COILED: Watchlist only,50,-1.1,2.1,1.0,56.3,0,,nan,0.0,0.0
JVTCX,JANUS VENTURE FUND CLASS C,75.0,16,5,3,7,3,5,5,44,2.0,49.0,Weak,Watchlist only,53,0.2,4.4,1.9,59.4,0,,nan,0.0,0.0
RYFCX,FINANCIAL SERVICES FUND CLASS C,75.14,14,10,5,9,6,2,5,51,-2.0,49.0,Weak,Watchlist only,53,0.0,3.4,1.5,60.1,0,,nan,0.0,0.0
ARGFX,ARIEL FUND INVESTOR CLASS,79.13,11,5,7,7,3,4,5,42,2.0,49.0,Weak,🔥 COILED: Watchlist only,50,-1.1,2.1,1.0,56.3,0,,nan,0.0,0.0
RSPF,Invesco S&P 500 Equal Weight Financials ETF,77.39,13,11,3,12,5,2,5,51,-3.0,49.0,Weak,Watchlist only,49,-0.5,2.7,1.0,58.6,0,,nan,nan,12034.0
ICTEY,"International Container Terminal Services, Inc.",80.73,18,3,5,17,6,8,5,62,-18,49,Weak,Watchlist only,68,59.5,59.5,40.4,92.3,2,10,Industrials,32602693632.0,16.51
JBSS,John B Sanfilippo & Son Inc,81.65,17,10,7,9,4,4,5,56,-5.0,49.0,Weak,Watchlist only,58,3.8,8.2,5.1,66.2,1,,Consumer Defensive,954453824.0,79294.51
SNWIX,SNOW CAPITAL SMALL CAP VALUE FUND SNOW CAPITAL SMALL CAP VALUE FUND - INSTITUTIONAL CLASS SHARES,83.92,14,3,4,7,3,6,5,42,2.0,49.0,Weak,🔥 COILED: Watchlist only,57,-1.3,1.9,1.0,56.1,0,,nan,0.0,0.0
SNWAX,SNOW CAPITAL SMALL CAP VALUE FUND SNOW CAPITAL SMALL CAP VALUE FUND - CLASS A SHARES,81.13,14,3,4,7,3,6,5,42,2.0,49.0,Weak,🔥 COILED: Watchlist only,57,-1.3,1.9,1.0,56.0,0,,nan,0.0,0.0
SNWRX,Easterly Snow Small Cap Value Fund Class R6,83.92,14,3,4,7,3,6,5,42,2.0,49.0,Weak,🔥 COILED: Watchlist only,57,-1.3,1.9,1.0,56.1,0,,nan,nan,0.0
JVTSX,JANUS VENTURE FUND CLASS S,89.12,16,5,3,7,3,5,5,44,2.0,49.0,Weak,Watchlist only,53,0.2,4.4,1.9,59.5,0,,nan,0.0,0.0
JVTAX,JANUS VENTURE FUND CLASS A,91.98,16,5,3,7,3,5,5,44,2.0,49.0,Weak,Watchlist only,53,0.2,4.4,1.9,59.5,0,,nan,0.0,0.0
RYFAX,FINANCIAL SERVICES FUND CLASS H,91.7,14,10,5,9,6,2,5,51,-2.0,49.0,Weak,Watchlist only,54,0.0,3.4,1.5,60.3,0,,nan,0.0,0.0
SOTGY,Sunny Optical Technology (Group) Company Limited,99.68,16,5,2,9,5,7,5,49,0.0,49.0,Weak,Watchlist only,58,2.8,0.2,2.6,55.2,0,,Technology,10707374080.0,540.53
JAVTX,JANUS VENTURE FUND CLASS T,95.29,16,5,3,7,3,5,5,44,2.0,49.0,Weak,Watchlist only,53,0.2,4.4,1.9,59.6,0,,nan,0.0,0.0
JVTIX,JANUS VENTURE FUND CLASS I,99.41,16,5,3,7,3,5,5,44,2.0,49.0,Weak,Watchlist only,53,0.2,4.4,2.0,59.6,0,,nan,0.0,0.0
RYGBX,GOVERNMENT LONG BOND 1.2X STRATEGY FUND INVESTOR CLASS,99.43,12,10,6,9,4,3,5,49,-5.0,49.0,Weak,🔥 COILED: Watchlist only,37,0.6,2.0,0.7,55.6,0,,nan,0.0,0.0
RYFNX,FINANCIAL SERVICES FUND CLASS A,95.56,14,10,5,9,6,2,5,51,-2.0,49.0,Weak,Watchlist only,54,0.0,3.4,1.5,60.3,0,,nan,0.0,0.0
JANVX,JANUS VENTURE FUND CLASS D,98.41,16,5,3,7,3,5,5,44,2.0,49.0,Weak,Watchlist only,53,0.2,4.4,2.0,59.6,0,,nan,0.0,0.0
XBOX,Roundhill Ultra Short Duration,100.0,18,12,5,7,7,7,4,60,-11.0,49.0,Weak,Watchlist only,0,0.2,0.3,0.3,73.0,0,,nan,nan,0.0
SVPSX,SMALL-CAP VALUE PROFUND SMALL-CAP VALUE PROFUND SERVICE CLASS,102.57,11,3,7,7,3,6,5,42,2.0,49.0,Weak,🔥 COILED: Watchlist only,56,-1.2,1.5,0.7,55.2,0,,nan,0.0,0.0
RYABX,GOVERNMENT LONG BOND 1.2X STRATEGY FUND CLASS A,100.32,12,10,6,9,4,3,5,49,-5.0,49.0,Weak,🔥 COILED: Watchlist only,37,0.6,2.0,0.6,55.3,0,,nan,0.0,0.0
