code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
SRJIX,JPMORGAN SMARTRETIREMENT 2035 FUND INSTITUTIONAL CLASS,23.49,14,12,7,9,6,9,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,65,0.7,-0.6,0.5,56.9,0,,nan,0.0,0.0
LINCX,LORD ABBETT INTERNATIONAL OPPORTUNITIES FUND CLASS C,23.12,15,12,12,9,4,4,4,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,53,2.0,0.3,1.2,57.6,0,,nan,0.0,0.0
TASVX,PRUDENTIAL QMA SMALL-CAP VALUE FUND CLASS Z,23.67,12,12,9,9,6,6,3,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,57,0.6,-0.4,0.3,55.0,0,,nan,0.0,0.0
SIRCX,SIERRA CORE RETIREMENT FUND,23.63,13,12,9,9,4,7,3,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,51,0.4,-0.6,0.2,53.1,0,,nan,0.0,0.0
TSVRX,PRUDENTIAL QMA SMALL-CAP VALUE FUND CLASS R,23.09,12,12,9,9,6,6,3,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,57,0.6,-0.5,0.3,54.6,0,,nan,0.0,0.0
MSACX,ACTIVE INTERNATIONAL ALLOCATION PORTFOLIO CLASS I,22.71,15,7,11,9,6,8,4,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,68,0.9,0.2,1.4,59.0,0,,nan,0.0,0.0
OWLSX,OLD WESTBURY LARGE CAP STRATEGIES FUND,22.9,11,11,8,9,6,11,4,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,66,1.1,-1.0,0.6,57.3,0,,nan,0.0,0.0
SRJAX,JPMORGAN SMARTRETIREMENT 2035 FUND CLASS A,23.21,14,12,7,9,6,9,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,66,0.7,-0.6,0.4,56.4,0,,nan,0.0,0.0
MSIBX,ACTIVE INTERNATIONAL ALLOCATION PORTFOLIO CLASS A,23.32,15,7,11,9,6,8,4,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,68,1.0,0.3,1.4,59.0,0,,nan,0.0,0.0
PEMLX,Putnam Emerging Markets Eq Fd -R,22.87,16,12,10,9,4,4,5,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,58,1.5,0.7,1.7,56.5,0,,nan,0.0,0.0
SRJSX,JPMORGAN SMARTRETIREMENT 2035 FUND SELECT CLASS,23.45,14,12,7,9,6,9,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,66,0.7,-0.6,0.5,56.8,0,,nan,0.0,0.0
NCBIX,NEW COVENANT BALANCED INCOME FUND,23.98,14,12,9,9,6,7,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,62,0.5,-0.3,0.4,56.8,0,,nan,0.0,0.0
PRIJX,T. ROWE PRICE EMERGING MARKETS VALUE STOCK FUND,22.08,14,12,10,9,4,4,4,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,53,1.2,0.2,1.1,54.4,0,,nan,0.0,0.0
SRJPX,JPMORGAN SMARTRETIREMENT 2035 FUND CLASS R3,23.04,13,13,7,9,6,9,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,66,0.7,-0.6,0.4,56.4,0,,nan,0.0,0.0
SRJQX,JPMORGAN SMARTRETIREMENT 2035 FUND CLASS R4,23.45,14,12,7,9,6,9,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,65,0.6,-0.7,0.4,56.5,0,,nan,0.0,0.0
SRJYX,JPMORGAN SMARTRETIREMENT 2035 FUND CLASS R6,23.5,14,12,7,9,6,9,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,66,0.7,-0.6,0.5,56.9,0,,nan,0.0,0.0
TRACX,PRUDENTIAL QMA SMALL-CAP VALUE FUND CLASS C,22.98,12,12,9,9,6,6,3,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,57,0.6,-0.5,0.2,53.9,0,,nan,0.0,0.0
RYIFX,GUGGENHEIM MANAGED FUTURES STRATEGY FUND INSTITUTIONAL CLASS,22.47,16,12,5,9,6,11,4,63,1.0,67.0,Moderate,Enter w/ caution,63,1.0,2.0,1.6,62.0,0,,nan,0.0,0.0
PSVDX,PGIM QMA SMALL-CAP VALUE FUND CLASS R2,23.59,12,12,9,9,6,6,3,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,57,0.6,-0.5,0.3,54.7,0,,nan,nan,0.0
PSVKX,PGIM QMA SMALL-CAP VALUE FUND CLASS R4,23.7,12,12,9,9,6,6,3,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,57,0.6,-0.5,0.3,54.7,0,,nan,nan,0.0
PRRWX,Putnam Retirement Ready 2035 Fd Cl A Sha,25.56,14,12,9,9,6,7,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,68,0.7,-0.4,0.6,58.6,0,,nan,0.0,0.0
JSACX,JPMORGAN SMARTRETIREMENT 2045 FUND CLASS C,25.95,13,11,7,9,6,11,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,65,0.8,-0.9,0.5,56.0,0,,nan,0.0,0.0
RRTPX,T. ROWE PRICE RETIREMENT 2035 FUND T. ROWE PRICE RETIREMENT 2035 FUND-R CLASS,25.26,14,12,9,9,6,9,3,62,2.0,67.0,Moderate,Enter w/ caution,66,0.8,-0.3,0.7,59.7,0,,nan,0.0,0.0
LAIEX,LORD ABBETT INTERNATIONAL OPPORTUNITIES FUND CLASS A,25.16,15,12,12,9,4,4,4,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,54,2.0,0.4,1.3,58.0,0,,nan,0.0,0.0
PARKX,T. ROWE PRICE RETIREMENT 2035 FUND T. ROWE PRICE RETIREMENT 2035 FUND-ADVISOR CLASS,25.8,14,12,9,9,6,9,3,62,2.0,67.0,Moderate,Enter w/ caution,66,0.8,-0.3,0.7,59.6,0,,nan,0.0,0.0
CYBAX,CALVERT HIGH YIELD BOND FUND CLASS A,24.75,14,12,12,8,4,7,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,42,0.2,-0.0,0.2,57.1,0,,nan,0.0,0.0
NMMEX,ACTIVE M EMERGING MARKETS EQUITY FUND,24.51,14,12,12,9,4,4,5,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,51,1.8,0.7,1.6,56.6,0,,nan,0.0,0.0
SMTPX,JPMORGAN SMARTRETIREMENT 2040 FUND CLASS R3,25.95,13,13,7,9,6,9,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,65,0.7,-0.8,0.5,56.5,0,,nan,0.0,0.0
SMTQX,JPMORGAN SMARTRETIREMENT 2040 FUND CLASS R4,25.96,13,13,7,9,6,9,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,65,0.7,-0.8,0.5,56.5,0,,nan,0.0,0.0
NLY-P-G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,25.6,17,7,11,16,6,7,3,67,-1.0,67.0,Moderate,Enter w/ caution,73,0.5,1.0,0.8,74.6,0,,Other,nan,25896.72
GAMI,GAMCO Investors Inc,26.6,18,11,6,11,6,12,5,69,-3.0,67.0,Moderate,Enter w/ caution,66,5.1,5.1,5.0,73.2,1,,Financial Services,550255040.0,6495.98
AALTX,AMERICAN FUNDS 2050 TARGET DATE RETIREMENT FUND CLASS A,26.33,13,12,10,9,6,11,4,65,-3.0,67.0,Moderate,🔥 COILED: Enter w/ caution,66,1.0,-0.9,0.6,57.1,0,,nan,0.0,0.0
THPBX,DREYFUS BALANCED OPPORTUNITY FUND CLASS J,26.22,13,11,9,9,6,9,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,66,0.7,-0.4,0.6,59.0,0,,nan,0.0,0.0
JTSCX,JPMORGAN SMARTRETIREMENT 2050 FUND CLASS C,27.2,13,11,7,9,6,11,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,65,0.8,-1.0,0.5,56.1,0,,nan,0.0,0.0
JSAIX,JPMORGAN SMARTRETIREMENT 2045 FUND INSTITUTIONAL CLASS,27.04,13,11,7,9,6,11,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,65,0.8,-0.9,0.5,56.4,0,,nan,0.0,0.0
PRRZX,Putnam Retirement Ready 2040 Fd Cl A Shs,26.65,14,12,9,9,6,7,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,67,0.8,-0.4,0.6,58.8,0,,nan,0.0,0.0
JTSZX,JPMORGAN SMARTRETIREMENT 2050 FUND CLASS R2,27.67,13,11,7,9,6,11,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,65,0.8,-1.0,0.5,56.1,0,,nan,0.0,0.0
PRRTX,Putnman Retirement Ready 2030 Fd Cl Y Sh,27.65,14,14,9,9,6,7,3,62,2.0,67.0,Moderate,Enter w/ caution,62,0.5,-0.1,0.5,59.3,0,,nan,0.0,0.0
JSAZX,JPMORGAN SMARTRETIREMENT 2045 FUND CLASS R2,26.37,13,11,7,9,6,11,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,65,0.8,-0.9,0.5,56.3,0,,nan,0.0,0.0
JSASX,JPMORGAN SMARTRETIREMENT 2045 FUND SELECT CLASS,26.97,13,11,7,9,6,11,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,65,0.8,-0.8,0.5,56.4,0,,nan,0.0,0.0
JSAAX,JPMORGAN SMARTRETIREMENT 2045 FUND CLASS A,26.74,13,11,7,9,6,11,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,65,0.8,-0.9,0.5,56.2,0,,nan,0.0,0.0
LGILX,LAUDUS U.S. LARGE CAP GROWTH FUND,27.32,13,12,8,9,4,9,5,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,57,2.1,-1.1,1.3,56.2,0,,nan,0.0,0.0
JSAPX,JPMORGAN SMARTRETIREMENT 2045 FUND CLASS R3,26.58,13,11,7,9,6,11,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,65,0.8,-0.9,0.5,56.2,0,,nan,0.0,0.0
JSAQX,JPMORGAN SMARTRETIREMENT 2045 FUND CLASS R4,26.89,13,11,7,9,6,11,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,65,0.8,-0.9,0.5,56.2,0,,nan,0.0,0.0
JTSPX,JPMORGAN SMARTRETIREMENT 2050 FUND CLASS R3,27.93,13,11,7,9,6,11,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,65,0.8,-1.0,0.5,56.2,0,,nan,0.0,0.0
WEAFX,WealthBuilder Equity Fund A,26.11,14,12,9,9,6,7,4,61,1.0,67.0,Moderate,🔥 COILED: Enter w/ caution,65,1.3,-0.2,1.2,60.5,0,,nan,0.0,0.0
PADNX,Putnam RetirementReady 2030 Fund Class R4 Shares,27.7,14,14,9,9,6,7,3,62,2.0,67.0,Moderate,Enter w/ caution,61,0.5,-0.2,0.4,59.0,0,,nan,nan,0.0
PADRX,Putnam RetirementReady 2030 Fund Class R5 Shares,27.72,14,14,9,9,6,7,3,62,2.0,67.0,Moderate,Enter w/ caution,62,0.5,-0.2,0.4,59.3,0,,nan,nan,0.0
FBBYX,First Foundation Total Return Fund Class Y,27.42,15,14,9,7,4,7,3,59,0.0,67.0,Moderate,🔥 COILED: Enter w/ caution,57,0.0,-0.6,0.3,53.7,0,,nan,nan,0.0
VWVZX,Tomorrows Scholar College Savings Plan - Ing 529 Growth Fund,26.49,14,12,9,9,6,7,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,66,0.8,-0.4,0.5,57.6,0,,nan,nan,0.0
SRTJX,Sierra Tactical Risk Spectrum 30 Fund Institutional Class,27.15,16,12,9,9,4,7,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,59,0.3,-0.3,0.2,55.5,0,,nan,nan,0.0
JSMPX,Jpmorgan Trust IV - Smartretirement 2065 Fund,26.14,13,11,7,9,6,11,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,64,0.8,-0.9,0.5,56.2,0,,nan,nan,0.0
WBRPRX,WBRPRX,26.073,16,12,10,9,6,7,3,63,1.0,67.0,Moderate,Enter w/ caution,62,0.5,-0.0,0.5,60.8,0,,nan,nan,0.0
WBRLIX,WBRLIX,26.536,16,12,10,9,6,7,3,63,1.0,67.0,Moderate,Enter w/ caution,62,0.5,-0.0,0.5,60.7,0,,nan,nan,0.0
ATWCX,AB TAX-MANAGED WEALTH APPRECIATION STRATEGY CLASS C,29.02,13,12,9,9,6,7,4,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,65,1.0,-1.0,0.5,55.5,0,,nan,0.0,0.0
PAXIX,PAX BALANCED FUND INSTITUTIONAL CLASS,28.17,14,14,9,9,6,7,3,62,2.0,67.0,Moderate,Enter w/ caution,60,0.8,-0.3,0.6,58.3,0,,nan,0.0,0.0
JTSIX,JPMORGAN SMARTRETIREMENT 2050 FUND INSTITUTIONAL CLASS,28.41,13,11,7,9,6,11,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,65,0.8,-0.9,0.5,56.4,0,,nan,0.0,0.0
JTSSX,JPMORGAN SMARTRETIREMENT 2050 FUND SELECT CLASS,28.3,13,11,7,9,6,11,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,65,0.8,-1.0,0.5,56.1,0,,nan,0.0,0.0
TLHPX,TIAA-CREF LIFECYCLE INDEX 2030 FUND PREMIER CLASS,29.03,14,12,9,9,6,7,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,62,0.7,-0.3,0.6,58.6,0,,nan,0.0,0.0
SWHGX,SCHWAB MARKETTRACK GROWTH PORTFOLIO INVESTOR SHARES,29.96,14,12,9,9,6,9,3,62,2.0,67.0,Moderate,Enter w/ caution,68,0.8,-0.5,0.6,58.0,0,,nan,0.0,0.0
JTSAX,JPMORGAN SMARTRETIREMENT 2050 FUND CLASS A,28.07,13,11,7,9,6,11,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,65,0.8,-1.0,0.5,56.2,0,,nan,0.0,0.0
TLHRX,TIAA-CREF LIFECYCLE INDEX 2030 FUND RETIREMENT CLASS,28.89,14,12,9,9,6,7,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,62,0.8,-0.3,0.6,58.6,0,,nan,0.0,0.0
TLHIX,TIAA-CREF LIFECYCLE INDEX 2030 FUND INSTITUTIONAL CLASS,29.23,14,12,9,9,6,7,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,62,0.7,-0.3,0.6,58.8,0,,nan,0.0,0.0
NSRIX,NORTHERN GLOBAL SUSTAINABILITY INDEX FUND,29.69,14,10,11,9,6,7,4,61,1.0,67.0,Moderate,🔥 COILED: Enter w/ caution,65,1.4,-0.2,1.3,62.0,0,,nan,0.0,0.0
JIEQX,John Hancock Variable Insurance Trust In,28.84,15,7,11,9,6,8,4,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,67,1.1,0.1,1.1,59.3,0,,Other,0.0,0.0
PGEJX,George Putnam Balanced Fund Class R6,29.57,14,11,8,9,6,9,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,68,0.6,-0.6,0.5,57.5,0,,nan,0.0,0.0
TLHHX,TIAA-CREF Lifecycle Index 2030 Advisor,29.18,14,12,9,9,6,7,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,62,0.8,-0.3,0.6,58.7,0,,nan,0.0,0.0
JVANX,John Hancock Variable Insurance Trust - International Equity Index Trust A,28.85,15,7,11,9,6,8,4,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,67,1.2,0.1,1.1,59.3,0,,nan,nan,0.0
VWVYX,Tomorrows Scholar College Savings Plan - Ing 529 Growth Fund,29.41,14,12,9,9,6,7,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,65,0.8,-0.3,0.6,58.2,0,,nan,nan,0.0
AEPIX,Allspring Funds Trust - Allspring Managed Account CoreBuilder Shares - Series EPI,29.87,17,10,10,9,6,11,3,66,-4.0,67.0,Moderate,🔥 COILED: Enter w/ caution,70,1.0,0.1,1.1,65.0,0,,nan,nan,0.0
JHEPX,JHEPX,28.46,13,6,11,9,6,11,4,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,67,0.4,-0.5,0.7,58.6,0,,nan,nan,0.0
JLMEX,JLMEX,28.38,14,10,11,9,6,7,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,60,0.5,-0.3,0.4,57.3,0,,nan,nan,0.0
VWABX,VWABX,29.66,13,12,8,9,6,9,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,64,1.0,-0.7,0.6,57.7,0,,nan,nan,0.0
WCGABX,WCGABX,28.1,14,14,9,9,6,7,3,62,2.0,67.0,Moderate,Enter w/ caution,61,0.4,-0.1,0.4,59.9,0,,nan,nan,0.0
BSTZ,BlackRock Science and Technology Trust II,31.29,14,10,10,14,7,7,5,67,2.0,67.0,Moderate,Enter w/ caution,71,2.7,-0.6,3.1,59.9,0,,Financial Services,2139318016.0,221049.62
TIGGX,GOLDMAN SACHS TAX-ADVANTAGED GLOBAL EQUITY PORTFOLIO INSTITUTIONAL,31.9,13,12,9,9,6,7,4,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,65,1.3,-0.5,0.8,58.6,0,,nan,0.0,0.0
JRBBX,JPMORGAN SMARTRETIREMENT* BLEND 2030 FUND CLASS R5,31.6,14,12,9,9,6,7,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,61,0.7,-0.3,0.5,58.2,0,,nan,0.0,0.0
JRBRX,JPMorgan SmartRetirement Blend 2030 Fd R,31.42,14,12,9,9,6,7,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,61,0.6,-0.3,0.5,57.6,0,,nan,0.0,0.0
JRBYX,JPMORGAN SMARTRETIREMENT* BLEND 2030 FUND CLASS R6,31.62,14,12,9,9,6,7,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,61,0.7,-0.3,0.5,58.2,0,,nan,0.0,0.0
TRGGX,GOLDMAN SACHS TAX-ADVANTAGED GLOBAL EQUITY PORTFOLIO CLASS R6 SHARES,31.41,13,12,9,9,6,7,4,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,65,1.3,-0.5,0.8,58.7,0,,nan,nan,0.0
TMFE,Motley Fool Capital Efficiency 100 Index ETF,31.169,17,12,10,13,7,11,4,74,-8.0,67.0,Moderate,Enter w/ caution,69,1.3,0.1,1.2,60.0,0,,nan,nan,15719.56
VWYAX,Tomorrows Scholar College Savings Plan - Ing 529 Growth Fund,30.38,14,12,9,9,6,7,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,65,0.8,-0.4,0.6,58.1,0,,nan,nan,0.0
ASLV,Allspring Special Large Value ETF,31.142,12,13,9,13,6,6,3,62,-1.0,67.0,Moderate,Enter w/ caution,74,0.1,-0.4,0.4,55.8,0,,nan,nan,11581.04
TLYRX,TIAA-CREF LIFECYCLE INDEX 2035 FUND RETIREMENT CLASS,32.86,14,12,9,9,6,7,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,66,0.8,-0.4,0.6,58.4,0,,nan,0.0,0.0
JFFCX,JPMORGAN SMARTRETIREMENT 2055 FUND CLASS C,33.38,13,11,7,9,6,11,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,65,0.8,-1.0,0.5,55.9,0,,nan,0.0,0.0
XQQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,32.11,14,10,11,9,4,8,4,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,55,1.1,-0.2,1.0,56.6,0,,Other,0.0,0.0
TLYIX,TIAA-CREF LIFECYCLE INDEX 2035 FUND INSTITUTIONAL CLASS,33.27,14,12,9,9,6,7,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,66,0.8,-0.3,0.7,58.6,0,,nan,0.0,0.0
TLYPX,TIAA-CREF LIFECYCLE INDEX 2035 FUND PREMIER CLASS,33.03,14,12,9,9,6,7,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,66,0.8,-0.3,0.7,58.6,0,,nan,0.0,0.0
PRRYX,Putnam Retirement Ready 2035 Fd Cl Y Shs,32.47,14,12,9,9,6,7,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,67,0.7,-0.3,0.6,59.0,0,,nan,0.0,0.0
JFFPX,JPMORGAN SMARTRETIREMENT 2055 FUND CLASS R3,33.98,13,11,7,9,6,11,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,65,0.8,-1.0,0.5,56.2,0,,nan,0.0,0.0
PREGX,Putnam RetirementReady 2035 Fund Class R,32.54,14,12,9,9,6,7,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,67,0.7,-0.3,0.6,59.0,0,,nan,0.0,0.0
TLYHX,TIAA-CREF Lifecycle Index 2035 Advisor,33.2,14,12,9,9,6,7,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,65,0.8,-0.3,0.7,58.7,0,,nan,0.0,0.0
WCGADX,WCGADX,33.197,14,12,9,9,6,7,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,61,0.5,-0.2,0.4,59.9,0,,nan,nan,0.0
JFFIX,JPMORGAN SMARTRETIREMENT 2055 FUND INSTITUTIONAL CLASS,34.38,13,11,7,9,6,11,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,65,0.8,-1.0,0.5,56.3,0,,nan,0.0,0.0
JFFAX,JPMORGAN SMARTRETIREMENT 2055 FUND CLASS A,34.12,13,11,7,9,6,11,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,65,0.8,-1.0,0.5,56.2,0,,nan,0.0,0.0
PRZZX,Putnam Retirement Ready 2040 Cl Y Shs,34.26,14,12,9,9,6,7,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,67,0.8,-0.5,0.6,58.8,0,,nan,0.0,0.0
PREHX,Putnam RetirementReady 2040 Fund Class R,34.39,14,12,9,9,6,7,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,68,0.8,-0.4,0.7,58.9,0,,nan,0.0,0.0
NBSSX,NEUBERGER BERMAN FOCUS FUND INVESTOR CLASS,36.24,11,12,9,9,6,9,4,60,-1.0,67.0,Moderate,🔥 COILED: Enter w/ caution,53,0.6,-1.7,0.2,52.1,0,,nan,0.0,0.0
NFALX,NEUBERGER BERMAN FOCUS FUND INSTITUTIONAL CLASS,36.28,11,12,9,9,6,9,4,60,-1.0,67.0,Moderate,🔥 COILED: Enter w/ caution,54,0.6,-1.7,0.2,52.2,0,,nan,0.0,0.0
NBFCX,NEUBERGER BERMAN FOCUS FUND TRUST CLASS,36.22,11,12,9,9,6,9,4,60,-1.0,67.0,Moderate,🔥 COILED: Enter w/ caution,53,0.6,-1.7,0.2,52.0,0,,nan,0.0,0.0
USWGX,WORLD GROWTH FUND,36.57,14,12,9,9,6,7,4,61,1.0,67.0,Moderate,🔥 COILED: Enter w/ caution,66,1.1,-0.4,0.9,60.8,0,,nan,0.0,0.0
NBFAX,NEUBERGER BERMAN FOCUS FUND ADVISOR CLASS,36.16,11,12,9,9,6,9,4,60,-1.0,67.0,Moderate,🔥 COILED: Enter w/ caution,53,0.6,-1.7,0.2,52.2,0,,nan,0.0,0.0
NFAAX,NEUBERGER BERMAN FOCUS FUND CLASS A,36.18,11,12,9,9,6,9,4,60,-1.0,67.0,Moderate,🔥 COILED: Enter w/ caution,55,0.5,-1.7,0.2,52.0,0,,nan,0.0,0.0
USAWX,WORLD GROWTH FUND,36.56,14,12,9,9,6,7,4,61,1.0,67.0,Moderate,🔥 COILED: Enter w/ caution,65,1.1,-0.4,0.9,61.1,0,,nan,0.0,0.0
UIWGX,WORLD GROWTH FUND,36.69,14,12,9,9,6,7,4,61,1.0,67.0,Moderate,🔥 COILED: Enter w/ caution,65,1.1,-0.4,0.9,61.1,0,,nan,0.0,0.0
GFGF,Guru Favorite Stocks ETF,37.013,17,12,12,14,6,9,3,73,-9.0,67.0,Moderate,Enter w/ caution,75,1.0,0.6,1.2,63.0,0,,nan,nan,1247.49
EVUS,iShares ESG Aware MSCI USA Value ETF,37.31,15,7,11,15,7,11,4,70,-4.0,67.0,Moderate,Enter w/ caution,71,0.6,-0.2,1.0,65.6,0,,nan,nan,65455.01
WCGAEX,WCGAEX,36.177,14,12,9,9,6,7,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,62,0.6,-0.3,0.5,59.9,0,,nan,nan,0.0
FMBN,Farmers & Merchants Bancshares Inc. (Burlington IA),39.0,13,12,6,16,4,5,4,60,2.0,67.0,Moderate,Enter w/ caution,36,0.0,0.0,1.2,55.8,0,,Financial Services,128692008.0,0.0
PIIMX,INTERNATIONAL EMERGING MARKETS FUND R-6,41.53,16,12,12,9,4,2,5,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,50,1.0,0.6,1.6,56.4,0,,nan,0.0,0.0
FRO,Frontline Ltd,44.19,17,12,6,16,7,6,5,69,-2.0,67.0,Moderate,Enter w/ caution,75,1.2,7.2,5.7,61.9,0,,Energy,9739751424.0,3220605.75
VTHRX,VANGUARD TARGET RETIREMENT 2030 FUND INVESTOR SHARES,46.18,14,12,9,9,6,7,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,61,0.8,-0.3,0.6,58.8,0,,nan,0.0,0.0
XTAP,Innovator U.S. Equity Accelerated Plus ETF ? April,46.485,17,6,10,16,6,7,3,65,3.0,67.0,Moderate,Enter w/ caution,64,0.4,0.2,0.6,68.2,0,,nan,nan,1439.0
BTEFX,BOSTON TRUST EQUITY FUND,49.31,12,10,10,9,6,11,3,61,1.0,67.0,Moderate,🔥 COILED: Enter w/ caution,68,1.0,0.0,0.9,61.6,0,,nan,0.0,0.0
MNRGX,GROWTH FUND,49.11,11,12,9,9,6,6,4,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,68,0.8,-1.1,0.4,53.6,0,,nan,0.0,0.0
PIODX,PIONEER FUND PIONEER FUND: CLASS A,49.04,11,12,9,9,4,11,4,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,57,1.7,-0.6,1.0,56.1,0,,nan,0.0,0.0
WBRPHX,WBRPHX,49.323,14,12,9,9,6,7,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,64,0.8,-0.3,0.7,59.7,0,,nan,nan,0.0
DTGHF,Daimler Truck Holding AG,54.366,20,11,9,11,6,8,4,69,-2.0,67.0,Moderate,Enter w/ caution,76,5.7,1.3,3.7,68.0,0,,Industrials,41329745920.0,0.0
BST,BlackRock Science & Tech Tr,50.81,18,12,9,11,5,6,5,66,1.0,67.0,Moderate,Enter w/ caution,67,2.5,2.0,3.3,64.2,0,,Financial Services,1004861000.0,102545.07
PYODX,PIONEER FUND PIONEER FUND: CLASS Y,50.47,11,12,9,9,4,11,4,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,57,1.7,-0.6,1.0,56.2,0,,nan,0.0,0.0
OGIG,ALPS O'Shares Global Internet Giants ETF Shares,51.601,17,12,12,16,7,9,5,78,-9.0,67.0,Moderate,Enter w/ caution,67,2.8,1.6,3.7,64.7,0,,nan,nan,11874.82
