code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
BDFUX,BARON DISCOVERY FUND R6 SHARES,36.95,14,10,7,9,6,2,5,53,-10.0,48.0,Weak,🔥 COILED: Watchlist only,49,1.0,3.3,1.7,57.5,0,,nan,0.0,0.0
TRAIX,T. ROWE PRICE CAPITAL APPRECIATION FUND T. ROWE PRICE CAPITAL APPRECIATION FUND-I CLASS,37.34,10,11,3,7,6,4,4,45,0.0,48.0,Weak,Watchlist only,46,-0.3,0.2,-0.0,50.9,0,,nan,0.0,0.0
PRWCX,T. ROWE PRICE CAPITAL APPRECIATION FUND,37.33,10,11,3,7,6,4,4,45,0.0,48.0,Weak,Watchlist only,46,-0.3,0.2,-0.0,50.8,0,,nan,0.0,0.0
STNC,Hennessy Stance ESG ETF,37.544,15,13,2,14,6,4,5,59,-11.0,48.0,Weak,Watchlist only,55,-0.4,3.5,1.6,57.9,0,,nan,nan,2538.74
VWVCX,Tomorrows Scholar College Savings Plan - Ing 529 Aggressive Growth Fund,37.29,11,8,1,7,6,6,4,43,0.0,48.0,Weak,🔥 COILED: Watchlist only,45,-1.5,0.6,-0.4,49.6,0,,nan,nan,0.0
STXK,Strive Small-Cap ETF,37.85,16,12,5,9,7,4,5,58,-10.0,48.0,Weak,Watchlist only,65,0.5,2.7,1.7,61.1,0,,nan,nan,8428.26
NSP,Insperity Inc,38.11,11,10,9,7,7,7,5,56,-6.0,48.0,Weak,Watchlist only,56,9.0,2.3,7.6,59.5,1,,Industrials,1454627584.0,957501.25
JEQIX,JOHNSON EQUITY INCOME FUND JOHNSON EQUITY INCOME FUND,38.69,4,11,3,9,6,6,4,43,0.0,48.0,Weak,🔥 COILED: Watchlist only,39,-1.3,-0.4,-0.2,48.4,0,,nan,0.0,0.0
LAVLX,LORD ABBETT MID CAP STOCK FUND INC CLASS A,38.17,15,10,4,7,6,4,5,51,-8.0,48.0,Weak,🔥 COILED: Watchlist only,58,-0.1,1.4,1.1,58.9,0,,nan,0.0,0.0
TLXIX,TIAA-CREF LIFECYCLE INDEX 2045 FUND INSTITUTIONAL CLASS,39.15,11,8,1,7,6,6,4,43,0.0,48.0,Weak,🔥 COILED: Watchlist only,49,-1.5,0.5,-0.4,49.3,0,,nan,0.0,0.0
FHCCX,FIDELITY ADVISOR HEALTH CARE FUND CLASS C,38.22,14,10,6,9,6,6,5,56,-8.0,48.0,Weak,Watchlist only,56,4.6,5.2,5.0,71.6,0,,nan,0.0,0.0
LMCSX,LORD ABBETT MID CAP STOCK FUND INC CLASS R4,38.04,15,10,4,7,6,4,5,51,-8.0,48.0,Weak,🔥 COILED: Watchlist only,59,-0.1,1.4,1.1,58.9,0,,nan,0.0,0.0
ABMRF,ABN AMRO Bank N.V,41.894,18,0,6,13,6,0,5,48,0.0,48.0,Weak,Watchlist only,71,0.0,4.1,5.3,76.7,0,,Financial Services,34140919808.0,1375.15
ARCVF,Arcadis NV,40.68,8,5,9,9,3,4,5,43,0.0,48.0,Weak,🔥 COILED: Watchlist only,35,0.0,0.0,0.0,48.7,0,,Industrials,3459745280.0,0.0
REPSX,REAL ESTATE ULTRASECTOR PROFUND REAL ESTATE ULTRASECTOR PROFUND SERVICE CLASS,41.67,11,6,2,9,3,6,4,41,2.0,48.0,Weak,🔥 COILED: Watchlist only,57,-0.9,-0.7,0.9,53.5,0,,nan,0.0,0.0
GMGEX,GMO GLOBAL EQUITY ALLOCATION FUND CLASS III,40.36,10,6,7,7,3,6,4,43,0.0,48.0,Weak,🔥 COILED: Watchlist only,47,-2.2,-0.2,-0.9,47.5,0,,nan,0.0,0.0
TEGAX,MID CAP GROWTH FUND MID CAP GROWTH FUND CLASS A,41.89,13,9,6,7,6,4,5,50,-10.0,48.0,Weak,🔥 COILED: Watchlist only,43,-0.3,2.2,0.7,54.6,0,,nan,0.0,0.0
TOECX,MID CAP GROWTH FUND MID CAP GROWTH FUND CLASS C,40.44,13,9,6,7,6,4,5,50,-10.0,48.0,Weak,🔥 COILED: Watchlist only,43,-0.3,2.2,0.7,54.4,0,,nan,0.0,0.0
JMBRX,JPMORGAN SMARTRETIREMENT* BLEND 2045 FUND CLASS R5,41.99,11,8,1,7,6,6,4,43,0.0,48.0,Weak,🔥 COILED: Watchlist only,49,-1.5,0.6,-0.4,49.6,0,,nan,0.0,0.0
NWAMX,Nationwide Mellon Disciplined Value Fund Class K,40.21,14,9,6,7,6,4,5,51,-8.0,48.0,Weak,🔥 COILED: Watchlist only,56,-1.1,0.5,0.6,56.2,0,,nan,nan,0.0
NWALX,Nationwide BNY Mellon Disciplined Value Fund Class A,40.22,14,9,6,7,6,4,5,51,-8.0,48.0,Weak,🔥 COILED: Watchlist only,56,-1.1,0.6,0.6,56.4,0,,nan,nan,0.0
NWANX,Nationwide BNY Mellon Disciplined Value Fund Class R6,40.18,14,9,6,7,6,4,5,51,-8.0,48.0,Weak,🔥 COILED: Watchlist only,56,-1.2,0.5,0.6,56.1,0,,nan,nan,0.0
NWAOX,Nationwide BNY Mellon Disciplined Value Fund Institutional Service Class,40.18,14,9,6,7,6,4,5,51,-8.0,48.0,Weak,🔥 COILED: Watchlist only,56,-1.2,0.5,0.6,56.1,0,,nan,nan,0.0
NWAPX,Nationwide BNY Mellon Disciplined Value Fund Eagle Class,40.16,14,9,6,7,6,4,5,51,-8.0,48.0,Weak,🔥 COILED: Watchlist only,56,-1.2,0.5,0.5,56.1,0,,nan,nan,0.0
GMADX,GMO Global Equity Allocation Fund Class R6,40.35,10,6,7,7,3,6,4,43,0.0,48.0,Weak,🔥 COILED: Watchlist only,47,-2.2,-0.2,-0.9,47.5,0,,nan,nan,0.0
PTRB,PGIM ETF Trust - PGIM Total Return Bond ETF,41.7,14,12,2,7,4,2,4,45,2.0,48.0,Weak,Watchlist only,49,0.2,0.9,0.5,56.9,0,,nan,nan,119225.07
JPAN,Matthews International Funds,41.927,13,7,5,15,7,1,4,52,-10.0,48.0,Weak,Watchlist only,54,-1.2,2.7,0.1,52.3,0,,nan,nan,1453.86
WCGAGX,WCGAGX,40.461,12,9,1,7,6,4,4,43,0.0,48.0,Weak,🔥 COILED: Watchlist only,46,-1.2,0.4,-0.3,50.0,0,,nan,nan,0.0
INSP,Inspire Medical Systems Inc,43.2,3,16,10,13,3,4,5,54,4.0,48,Weak,Watchlist only,28,4.4,2.3,1.7,50.2,1,,Healthcare,1244728192.0,1287139.34
FUNC,First United Corporation,43.43,19,6,6,11,7,8,5,62,-12.0,48.0,Weak,Watchlist only,70,5.0,6.0,6.1,72.1,0,,Financial Services,279980928.0,18300.45
FIMPX,NUVEEN SMALL CAP GROWTH OPPORTUNITIES FUND CLASS I,42.4,17,11,3,7,6,4,5,53,-5.0,48.0,Weak,Watchlist only,57,1.9,4.8,2.5,60.1,0,,nan,0.0,0.0
FMPFX,NUVEEN SMALL CAP GROWTH OPPORTUNITIES FUND CLASS R6,43.25,17,11,3,7,6,4,5,53,-5.0,48.0,Weak,Watchlist only,57,1.9,4.8,2.5,60.2,0,,nan,0.0,0.0
JMYAX,JPMORGAN SMARTRETIREMENT* BLEND 2045 FUND CLASS R6,42.04,11,8,1,7,6,6,4,43,0.0,48.0,Weak,🔥 COILED: Watchlist only,49,-1.5,0.6,-0.4,49.6,0,,nan,0.0,0.0
JNTOX,JPMORGAN SMARTRETIREMENT* BLEND 2045 FUND CLASS R3,42.08,11,8,1,7,6,6,4,43,0.0,48.0,Weak,🔥 COILED: Watchlist only,49,-1.5,0.6,-0.4,49.5,0,,nan,0.0,0.0
NUMV,Nuveen ESG Mid-Cap Value ETF,42.909,12,13,6,8,7,4,5,55,-8.0,48.0,Weak,Watchlist only,63,-1.2,-0.6,0.4,55.4,0,,nan,nan,28887.24
PAPR,Innovator S&P 500 Power Buffer ETF - April New,42.0,10,12,1,7,7,2,4,43,0.0,48.0,Weak,🔥 COILED: Watchlist only,51,-0.4,0.2,0.0,52.3,0,,nan,nan,66941.6
TEGYX,MID CAP GROWTH FUND MID CAP GROWTH FUND CLASS Y,45.52,13,9,6,7,6,4,5,50,-10.0,48.0,Weak,🔥 COILED: Watchlist only,43,-0.3,2.3,0.7,54.6,0,,nan,0.0,0.0
SAMKX,SA US Mkt Fd,44.73,11,8,1,7,6,6,4,43,0.0,48.0,Weak,🔥 COILED: Watchlist only,46,-1.8,-0.2,-0.7,47.8,0,,nan,0.0,0.0
LCMIX,CLEARBRIDGE MID CAP GROWTH FUND CLASS IS,45.88,12,11,7,7,6,2,5,50,-10.0,48.0,Weak,🔥 COILED: Watchlist only,47,-0.6,1.3,0.6,53.6,0,,nan,0.0,0.0
TEGIX,MID CAP GROWTH FUND MID CAP GROWTH FUND INSTITUTIONAL CLASS,46.6,13,9,6,7,6,4,5,50,-10.0,48.0,Weak,🔥 COILED: Watchlist only,43,-0.3,2.3,0.7,54.6,0,,nan,0.0,0.0
DCGVX,DREYFUS STRATEGIC VALUE FUND DREYFUS STRATEGIC VALUE FUND - CLASS C,47.68,14,9,6,7,6,6,5,53,-10.0,48.0,Weak,🔥 COILED: Watchlist only,57,-0.9,1.1,0.7,56.8,0,,nan,0.0,0.0
ETCHX,EVENTIDE HEALTHCARE & LIFE SCIENCES FUND EVENTIDE HEALTHCARE & LIFE SCIENCES FUND CLASS C SHARES,47.64,18,10,4,9,6,5,5,57,-9.0,48.0,Weak,Watchlist only,64,9.7,12.4,7.2,67.2,2,,nan,0.0,0.0
VHYAX,Vanguard High Dividend Yield Index Fund Admiral,47.65,9,5,9,7,3,6,4,43,0.0,48.0,Weak,🔥 COILED: Watchlist only,50,-1.4,-0.5,-0.3,49.1,0,,nan,nan,0.0
TFGRX,Touchstone Mid Cap Growth Fund,46.89,13,9,6,7,6,4,5,50,-10.0,48.0,Weak,🔥 COILED: Watchlist only,43,-0.3,2.3,0.7,54.6,0,,nan,nan,0.0
JSCP,JPMorgan Short Duration Core Plus ETF,47.08,6,16,4,10,3,2,4,45,2.0,48.0,Weak,Watchlist only,43,-0.1,0.3,0.1,52.3,0,,nan,nan,203477.27
FESM,Fidelity Enhanced Small Cap ETF,47.17,16,11,5,10,7,7,5,61,-11.0,48.0,Weak,Watchlist only,65,1.9,5.0,2.9,63.3,0,,nan,nan,592353.5
WDHAAX,WDHAAX,47.73,6,10,6,9,6,2,4,43,2.0,48.0,Weak,Watchlist only,45,-1.3,-1.3,-0.2,48.9,0,,nan,nan,0.0
HPE,Hewlett Packard Enterprise Co,48.75,11,10,2,8,9,4,5,49,1.0,48.0,Weak,Watchlist only,61,0.8,1.0,5.7,62.5,0,,Technology,61337108480.0,24946177.58
YAGOY,Yageo Corporation,48.0,9,7,11,8,3,1,4,43,0.0,48.0,Weak,🔥 COILED: Watchlist only,35,0.0,0.0,0.0,53.6,0,,Technology,19763814400.0,3.75
EIG,Employers Holdings Inc,48.81,18,7,6,15,6,6,5,63,-13.0,48.0,Weak,Watchlist only,63,5.5,6.7,6.4,77.9,0,,Financial Services,890436928.0,252156.74
RYCFX,BIOTECHNOLOGY FUND CLASS C,49.08,14,10,6,9,6,6,5,56,-8.0,48.0,Weak,Watchlist only,67,5.8,7.1,5.5,70.1,0,,nan,0.0,0.0
INDA,iShares MSCI India ETF,49.63,13,14,5,8,8,0,5,53,-5.0,48.0,Weak,Watchlist only,32,0.4,4.4,1.9,58.2,0,,nan,nan,6982387.77
FVD,First Trust Value Line® Dividend Index Fund,48.1,14,14,3,7,6,0,4,48,2.0,48.0,Weak,Watchlist only,48,-0.5,0.6,0.9,55.9,0,,nan,nan,843609.55
FDHY,Fidelity® High Yield Factor ETF,49.18,8,12,4,8,7,2,4,45,0.0,48.0,Weak,Watchlist only,42,-0.2,0.6,0.1,52.1,1,,nan,nan,68691.04
TBUX,T. Rowe Price Exchange-Traded Funds Inc. - T. Rowe Price Ultra Short-Term Bond ETF,49.935,11,12,6,13,4,2,4,52,-7.0,48.0,Weak,Watchlist only,58,0.1,0.2,0.1,61.2,0,,nan,nan,182880.2
IMTG,Invesco Agency MBS ETF,49.21,7,14,7,7,4,2,4,45,0.0,48.0,Weak,Watchlist only,0,-0.4,0.4,0.2,52.2,0,,nan,nan,0.0
NWN,Northwest Natural Gas Co,50.53,10,12,3,9,3,3,5,45,2.0,48.0,Weak,Watchlist only,48,2.3,1.7,1.9,55.4,0,,Utilities,2126320128.0,274931.9
CBFC,CNB Financial Services Inc,50,10,6,11,7,3,2,4,43,0.0,48.0,Weak,🔥 COILED: Watchlist only,0,0.0,0.0,0.0,50.0,0,,Financial Services,18991300.0,0.0
VBIAX,Vanguard Balanced Index Fund Admiral Shares,54.01,11,9,2,7,6,4,4,43,0.0,48.0,Weak,🔥 COILED: Watchlist only,45,-1.0,0.3,-0.2,49.9,0,,nan,0.0,0.0
VBAIX,VANGUARD BALANCED INDEX FUND INSTITUTIONAL SHARES,54.02,11,9,2,7,6,4,4,43,0.0,48.0,Weak,🔥 COILED: Watchlist only,45,-1.0,0.3,-0.2,49.9,0,,nan,0.0,0.0
XLF,Financial Select Sector SPDR® Fund,53.72,14,5,3,13,5,2,5,47,1.0,48.0,Weak,Watchlist only,52,-1.2,2.4,1.5,61.7,0,,nan,nan,43611543.0
VBINX,VANGUARD BALANCED INDEX FUND INVESTOR SHARES,54.0,11,9,2,7,6,4,4,43,0.0,48.0,Weak,🔥 COILED: Watchlist only,45,-1.0,0.3,-0.2,49.8,0,,nan,0.0,0.0
OBIL,US Treasury 12 Month Bill ETF,50.095,4,13,5,13,4,2,4,45,2.0,48.0,Weak,Watchlist only,41,-0.1,0.1,0.0,51.5,1,,nan,nan,42388.45
EVHY,Morgan Stanley ETF Trust,52.43,13,16,7,4,7,2,4,53,-10.0,48.0,Weak,🔥 COILED: Watchlist only,41,-0.1,0.5,0.2,53.9,0,,nan,nan,4837.06
IWMI,NEOS Russell 2000 High Income ETF,52.89,15,14,2,10,7,2,5,55,-8.0,48.0,Weak,Watchlist only,66,1.3,2.6,1.3,56.8,1,,nan,nan,304577.55
CLOB,VanEck AA-BB CLO ETF,50.512,13,16,9,3,6,2,4,53,-8.0,48.0,Weak,Watchlist only,46,0.2,0.2,0.1,56.6,0,,nan,nan,16656.59
GGOV,iShares Global Government Bond USD Hedged Active ETF,50.243,15,16,5,7,5,1,4,53,-3.0,48.0,Weak,Watchlist only,48,-0.0,0.6,0.3,58.4,0,,nan,nan,324121.93
GBND,Goldman Sachs Core Bond ETF,50.66,11,12,4,7,3,4,4,45,2.0,48.0,Weak,Watchlist only,44,0.2,0.9,0.5,58.7,1,,nan,nan,65697.52
JPHY,J.P. Morgan Exchange-Traded Fund Trust,50.395,9,11,4,8,5,2,4,43,0.0,48.0,Weak,🔥 COILED: Watchlist only,30,-0.1,0.3,0.0,50.2,0,,nan,nan,30702.15
BREM,iShares Emerging Markets Bond Active ETF,51.639,15,12,4,8,6,1,5,51,-3.0,48.0,Weak,Watchlist only,41,-0.4,0.8,0.3,55.9,0,,nan,nan,0.0
THYM,T. Rowe Price High Income Municipal ETF,51.227,17,12,5,8,6,7,5,60,-12.0,48.0,Weak,Watchlist only,59,0.5,0.8,0.7,65.5,0,,nan,nan,0.0
UNHU,Direxion Shares ETF Trust,52.976,13,2,4,14,3,5,5,46,2.0,48.0,Weak,Watchlist only,0,-2.1,-3.0,2.9,58.8,0,,nan,nan,0.0
AAP,Advance Auto Parts Inc,57.94,13,14,7,8,6,0,5,53,-10.0,48.0,Weak,🔥 COILED: Watchlist only,59,-4.0,-3.5,0.2,51.0,0,,Consumer Cyclical,3495474176.0,1819583.97
RYROX,RUSSELL 2000 FUND CLASS C,58.86,16,12,4,7,6,4,5,54,-11.0,48.0,Weak,🔥 COILED: Watchlist only,62,2.0,4.6,2.5,61.1,0,,nan,0.0,0.0
DAGVX,DREYFUS STRATEGIC VALUE FUND DREYFUS STRATEGIC VALUE FUND - CLASS A,56.04,14,9,6,7,6,6,5,53,-10.0,48.0,Weak,🔥 COILED: Watchlist only,57,-0.9,1.2,0.7,57.0,0,,nan,0.0,0.0
DRGVX,DREYFUS STRATEGIC VALUE FUND DREYFUS STRATEGIC VALUE FUND - CLASS I,56.55,14,9,6,7,6,6,5,53,-10.0,48.0,Weak,🔥 COILED: Watchlist only,57,-0.9,1.2,0.7,57.1,0,,nan,0.0,0.0
APHKX,ARTISAN INTERNATIONAL VALUE FUND INSTITUTIONAL SHARES,59.98,14,10,9,9,6,2,5,55,-12.0,48.0,Weak,🔥 COILED: Watchlist only,61,0.2,2.3,1.7,60.6,0,,nan,0.0,0.0
APDKX,ARTISAN INTERNATIONAL VALUE FUND ADVISOR SHARES,59.63,14,10,9,9,6,2,5,55,-12.0,48.0,Weak,🔥 COILED: Watchlist only,61,0.2,2.3,1.7,60.6,0,,nan,0.0,0.0
DRGYX,DREYFUS STRATEGIC VALUE FUND CLASS Y,56.4,14,9,6,7,6,6,5,53,-10.0,48.0,Weak,🔥 COILED: Watchlist only,57,-0.9,1.2,0.7,57.1,0,,nan,0.0,0.0
FDTX,Fidelity Disruptive Technology ETF,55.017,12,8,2,9,5,2,5,43,0.0,48.0,Weak,🔥 COILED: Watchlist only,51,-1.9,3.2,0.5,53.7,0,,nan,nan,24384.28
RAIFF,Raiffeisen Bank International AG,62.6,18,4,6,13,6,9,5,61,-13.0,48.0,Weak,Watchlist only,0,12.3,12.3,12.0,93.0,2,,Financial Services,20553932800.0,0.0
IIPR,Innovative Industrial Properties Inc,61.08,14,12,8,5,7,6,5,57,-9.0,48.0,Weak,Watchlist only,72,2.5,1.2,3.4,60.5,0,,Real Estate,1777705728.0,347497.09
BFCC,BankFirst Capital Corporation,62.25,10,3,7,13,3,2,4,42,0.0,48.0,Weak,Watchlist only,53,-0.4,0.0,-0.3,50.0,0,,Financial Services,330804896.0,1952.24
GRTUF,Granite Real Estate Investment Trust,66.23,7,7,3,11,8,5,3,44,4.0,48.0,Weak,Watchlist only,45,-0.2,-1.5,-1.5,40.6,1,,Real Estate,4020791552.0,7078.42
SDOG,ALPS Sector Dividend Dogs ETF,68.47,11,15,6,7,6,6,5,56,-11.0,48.0,Weak,🔥 COILED: Watchlist only,55,-1.5,0.0,0.3,53.4,1,,nan,nan,39614.22
PSC,Principal U.S. Small-Cap Multi-Factor ETF,68.2,16,13,5,14,7,4,5,64,-14.0,48.0,Weak,Watchlist only,65,1.4,4.0,2.5,64.1,0,,nan,nan,163425.01
HALO,Halozyme Therapeutics Inc,71.15,10,11,10,6,6,5,5,53,-8.0,48.0,Weak,Watchlist only,59,2.2,-0.5,2.4,57.3,1,,Healthcare,8439314944.0,1944991.57
TNA,Direxion Daily Small Cap Bull 3X Shares,72.47,15,13,4,9,7,7,5,60,-12.0,48.0,Weak,Watchlist only,64,4.2,12.4,5.9,58.9,2,,nan,nan,10869152.73
FFNOX,FIDELITY FOUR-IN-ONE INDEX FUND FIDELITY FOUR-IN-ONE INDEX FUND,72.75,12,9,1,7,6,4,4,43,0.0,48.0,Weak,🔥 COILED: Watchlist only,49,-1.4,0.8,-0.3,50.3,0,,nan,0.0,0.0
AGESY,ageas SA/NV,78.22,12,7,3,14,3,3,4,46,4.0,48.0,Weak,Watchlist only,49,-0.1,4.7,0.8,52.3,0,,Financial Services,16549906432.0,5748.6
IONS,Ionis Pharmaceuticals Inc,76.52,16,14,8,5,9,5,4,61,-13.0,48.0,Weak,Watchlist only,55,4.7,2.6,2.3,57.6,2,,Healthcare,12775738368.0,2160801.06
MSGE,Madison Square Garden Entertainment Corp,76.51,17,5,5,14,7,5,5,58,-10.0,48.0,Weak,Watchlist only,70,1.6,5.7,4.8,70.3,0,,Communication Services,3619323392.0,369775.41
TMDX,TransMedics Group Inc,77.615,7,14,6,14,3,3,5,52,0.0,48,Weak,Watchlist only,21,2.4,4.5,4.4,53.6,0,,Healthcare,2551632128.0,1014665.45
TNK,Teekay Tankers Ltd,76.34,17,6,6,13,1,2,5,50,-2.0,48.0,Weak,Watchlist only,62,1.6,6.0,1.8,53.8,0,,Energy,2644711936.0,468361.06
VCRB,Vanguard Core Bond ETF,77.385,11,14,7,5,4,7,4,52,-8.0,48.0,Weak,Watchlist only,46,0.2,0.8,0.5,58.6,0,,nan,nan,482570.63
WFC,Wells Fargo & Company,84.3,13,8,5,14,7,0,5,52,-2.0,48.0,Weak,Watchlist only,47,-0.9,2.8,3.0,61.8,0,,Financial Services,257973977088.0,15969331.59
TPB,Turning Point Brands Inc,84.74,6,12,6,9,8,2,3,46,-1.0,48.0,Weak,Watchlist only,33,1.2,4.5,2.2,51.8,1,,Consumer Defensive,1663671168.0,412774.0
AVMV,Avantis U.S. Mid Cap Value ETF,80.61,12,14,7,5,6,6,5,55,-8.0,48.0,Weak,Watchlist only,62,0.0,1.5,1.1,58.3,1,,nan,nan,35614.78
NEXNY,Nexans S.A,88.8,11,9,5,7,6,3,2,43,2.0,48.0,Weak,Watchlist only,57,0.9,5.8,0.4,51.9,0,,Industrials,7768209408.0,3080.87
CL,Colgate-Palmolive Company,91.88,15,12,3,9,7,9,5,60,-12.0,48.0,Weak,Watchlist only,59,1.3,4.6,2.7,59.5,0,,Consumer Defensive,73521389568.0,6277171.5
CHEF,The Chefs Warehouse Inc,95.63,18,4,6,15,7,6,5,61,-11.0,48.0,Weak,Watchlist only,67,2.7,15.6,9.2,76.9,2,,Consumer Defensive,3899564544.0,464795.57
ADUS,Addus HomeCare Corporation,97.2,11,10,7,9,4,3,5,49,1.0,48.0,Weak,Watchlist only,33,2.6,4.9,3.4,61.7,0,,Healthcare,1814216192.0,210264.43
RYABX,GOVERNMENT LONG BOND 1.2X STRATEGY FUND CLASS A,100.32,12,10,6,9,4,2,5,48,-5.0,48.0,Weak,🔥 COILED: Watchlist only,38,-0.0,1.3,0.6,55.3,0,,nan,0.0,0.0
RYCGX,GOVERNMENT LONG BOND 1.2X STRATEGY FUND CLASS C,101.42,12,10,6,9,4,2,5,48,-5.0,48.0,Weak,🔥 COILED: Watchlist only,38,-0.0,1.3,0.6,55.3,0,,nan,0.0,0.0
RYHBX,GOVERNMENT LONG BOND 1.2X STRATEGY FUND CLASS H,100.57,12,10,6,9,4,2,5,48,-5.0,48.0,Weak,🔥 COILED: Watchlist only,38,-0.0,1.3,0.6,55.3,0,,nan,0.0,0.0
BILZ,PIMCO Ultra Short Government Active Exchange-Traded Fund,100.87,17,9,8,7,5,7,4,57,-9.0,48.0,Weak,Watchlist only,50,0.1,0.1,0.1,61.6,0,,nan,nan,247896.92
SSLLF,Siltronic AG,113.84,13,11,4,8,6,3,5,50,-5.0,48.0,Weak,Watchlist only,50,0.0,9.6,4.3,59.1,2,,Technology,3580960000.0,90.94
XHB,SPDR® S&P Homebuilders ETF,114.28,16,13,5,6,6,8,5,59,-12.0,48.0,Weak,Watchlist only,58,4.0,6.8,6.9,65.5,0,,nan,nan,2367338.86
ISPAF,ISPAF,115.932,18,8,10,11,6,8,4,65,-13.0,48.0,Weak,Watchlist only,68,0.4,0.5,0.4,84.0,0,,nan,nan,744.64
FRT,Federal Realty Investment Trust,124.62,14,12,4,9,6,6,5,56,-9.0,48.0,Weak,Watchlist only,67,1.0,0.1,2.4,63.1,0,,Real Estate,10831771648.0,781454.0
EQWL,Invesco S&P 100 Equal Weight ETF,127.64,11,12,3,10,7,6,4,53,-10.0,48.0,Weak,🔥 COILED: Watchlist only,64,-1.4,0.6,0.1,53.1,0,,nan,nan,102010.26
IRM,Iron Mountain Incorporated,130.59,16,8,6,9,5,5,5,54,-6.0,48.0,Weak,Watchlist only,67,1.9,3.5,2.3,56.9,0,,Real Estate,38853746688.0,1772749.74
GKOS,Glaukos Corp,137.76,15,9,6,14,4,3,5,56,-6.0,48.0,Weak,Watchlist only,58,8.0,9.0,8.1,63.1,2,,Healthcare,8354017792.0,941127.41
NCBGX,NEW COVENANT BALANCED GROWTH FUND NEW COVENANT BALANCED GROWTH FUND,130.7,11,9,2,7,6,4,4,43,0.0,48.0,Weak,🔥 COILED: Watchlist only,49,-1.0,0.2,-0.3,49.3,0,,nan,0.0,0.0
PDP,Invesco DWA Momentum ETF,148.88,15,9,2,14,5,3,5,53,-3.0,48.0,Weak,Watchlist only,61,0.4,4.9,2.1,59.2,0,,nan,nan,25893.98
FJCHRX,FJCHRX,159.21,5,13,8,8,4,4,4,46,-3.0,48.0,Weak,🔥 COILED: Watchlist only,37,0.0,0.1,0.0,49.1,0,,nan,nan,0.0
MMM,3M Company,165.91,16,8,7,9,6,10,5,61,-13.0,48.0,Weak,Watchlist only,55,2.6,6.1,5.3,71.1,0,,Industrials,86533226496.0,3556342.53
GATX,GATX Corporation,179.45,12,11,4,12,4,3,5,51,-3.0,48.0,Weak,Watchlist only,48,1.0,2.5,2.2,55.2,0,,Industrials,6516176384.0,198839.97
VINAX,VANGUARD INDUSTRIALS INDEX FUND ADMIRAL SHARES,180.42,16,11,4,7,6,4,5,53,-5.0,48.0,Weak,Watchlist only,56,0.2,2.5,1.7,57.6,0,,nan,0.0,0.0
DLR,Digital Realty Trust Inc,193.02,17,6,2,9,7,5,4,50,-2.0,48.0,Weak,Watchlist only,56,1.3,4.4,2.0,55.2,1,,Real Estate,69043077120.0,2002558.5
BKWAF,BKW AG ,203.65,15,6,12,9,6,4,4,56,-13.0,48.0,Weak,🔥 COILED: Watchlist only,50,0.0,0.0,0.1,96.7,0,,Utilities,10746701824.0,14.3
POOL,Pool Corporation,205.36,13,12,5,8,4,3,5,50,0.0,48.0,Weak,Watchlist only,34,3.7,6.7,6.6,62.5,0,,Industrials,7483935232.0,829720.09
DRI,Darden Restaurants Inc,213.45,16,14,2,11,7,7,5,62,-15.0,48.0,Weak,Watchlist only,54,2.1,6.2,3.4,63.4,0,,Consumer Cyclical,24447496192.0,1405805.5
DVA,DaVita HealthCare Partners Inc,213.04,18,10,6,9,7,5,5,60,-10.0,48.0,Weak,Watchlist only,58,1.9,7.5,5.3,71.3,1,,Healthcare,13673971712.0,923331.36
BDRBF,Bombardier Inc Series B,222.0,12,10,8,4,9,5,5,53,-8.0,48.0,Weak,Watchlist only,66,0.9,1.5,1.6,55.1,1,,Industrials,22144647168.0,25951.21
BSSC,Bank of Southside Virginia Corporation The,240,7,7,11,9,3,2,4,43,0.0,48.0,Weak,🔥 COILED: Watchlist only,46,0.0,0.0,0.0,51.9,0,,Financial Services,nan,0.63
ITW,Illinois Tool Works Inc,263.68,13,14,3,10,5,1,5,51,-3.0,48.0,Weak,Watchlist only,43,-0.8,2.8,2.1,58.6,0,,Industrials,75860729856.0,1293778.74
SWGAF,The Swatch Group AG,257.43,7,3,8,11,6,5,5,45,0.0,48.0,Weak,Watchlist only,55,-2.4,-2.4,-0.8,52.5,1,,Consumer Cyclical,13385335808.0,0.0
LECO,Lincoln Electric Holdings Inc,268.91,15,7,3,9,5,1,5,45,0.0,48.0,Weak,Watchlist only,55,-1.7,1.3,1.2,54.0,0,,Industrials,14732802048.0,353001.26
LIAU,Stone Ridge 2060 Inflation-Protected Longevity Income ETF,263.282,15,14,7,7,4,2,4,53,-10.0,48.0,Weak,🔥 COILED: Watchlist only,49,0.1,1.1,0.5,55.4,0,,nan,nan,121.02
AAMBOX,AAMBOX,269.1,5,14,4,8,4,2,4,41,2.0,48.0,Weak,🔥 COILED: Watchlist only,33,-0.3,0.2,0.1,50.2,0,,nan,nan,0.0
NDSN,Nordson Corporation,296.11,16,14,6,9,6,4,5,60,-10.0,48.0,Weak,Watchlist only,63,1.1,2.1,2.4,58.5,0,,Industrials,16498640896.0,386832.05
POWL,Powell Industries Inc,294.49,9,12,8,12,4,3,5,53,-3.0,48.0,Weak,Watchlist only,29,0.6,3.9,0.6,50.3,0,,Industrials,10728755200.0,714713.89
