code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
KTCAX,DEUTSCHE SCIENCE AND TECHNOLOGY FUND CLASS A,53.46,10,12,11,9,4,1,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,54,1.9,2.9,1.4,54.9,0,,nan,0.0,0.0
AGWRX,GROWTH FUND R CLASS,51.48,9,11,9,9,8,1,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,53,1.1,0.2,0.2,50.7,0,,nan,0.0,0.0
FCLO,Fidelity CLO ETF,50.515,18,13,6,13,6,7,4,67,-9.0,61.0,Moderate,Enter w/ caution,58,0.3,0.5,0.2,67.7,0,,nan,nan,0.0
ZD,Ziff Davis Inc,59.13,18,11,8,17,7,4,5,70,-10.0,61.0,Moderate,Enter w/ caution,67,6.9,4.3,4.7,67.9,1,,Communication Services,2027402624.0,747184.34
CAC,Camden National Corporation,57.48,10,9,7,14,7,5,4,56,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,58,-0.5,0.7,0.1,51.7,0,,Financial Services,971242304.0,98086.78
TCRAX,GROWTH FUND A CLASS,55.43,9,11,9,9,8,1,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,53,1.1,0.2,0.2,50.7,0,,nan,0.0,0.0
LMPLX,CLEARBRIDGE LARGE CAP GROWTH FUND CLASS R,55.39,9,11,10,9,6,2,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,59,1.5,0.4,0.5,53.1,0,,nan,0.0,0.0
KTCSX,DEUTSCHE SCIENCE AND TECHNOLOGY FUND CLASS S,56.05,10,12,11,9,4,1,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,53,1.9,2.9,1.4,55.0,0,,nan,0.0,0.0
VWBAX,VWBAX,59.84,9,11,9,9,8,1,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,55,1.3,0.8,0.3,50.7,0,,nan,nan,0.0
SZGPF,Salzgitter AG,64.45,15,6,11,11,6,6,5,60,-2.0,61.0,Moderate,Enter w/ caution,51,7.8,7.8,3.9,69.1,0,,Basic Materials,3543965952.0,0.0
TWGIX,GROWTH FUND I CLASS,62.92,9,11,9,9,8,1,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,53,1.1,0.3,0.2,50.8,0,,nan,0.0,0.0
SBLGX,ClearBridge Large Cap Growth Fund Class A,62.2,9,11,10,9,6,2,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,59,1.5,0.4,0.5,53.2,0,,nan,0.0,0.0
NBSLX,NEUBERGER BERMAN SOCIALLY RESPONSIVE FUND INSTITUTIONAL CLASS,64.44,8,11,8,9,8,6,4,54,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,52,0.5,0.2,-0.1,49.3,0,,nan,0.0,0.0
LGPIX,LARGE-CAP GROWTH PROFUND,60.43,9,11,10,9,6,2,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,52,1.0,0.4,0.3,52.0,0,,nan,0.0,0.0
NBSRX,NEUBERGER BERMAN SOCIALLY RESPONSIVE FUND INVESTOR CLASS,64.43,8,11,8,9,8,6,4,54,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,52,0.5,0.2,-0.1,49.3,0,,nan,0.0,0.0
NBSTX,NEUBERGER BERMAN SOCIALLY RESPONSIVE FUND TRUST CLASS,64.4,9,12,9,7,6,6,4,53,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,52,1.0,0.7,0.0,50.6,0,,nan,0.0,0.0
IGOWX,VOYA LARGE-CAP GROWTH FUND CLASS W,61.64,9,11,9,9,8,1,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,52,1.3,0.9,0.3,50.9,0,,nan,0.0,0.0
TWCGX,GROWTH FUND INVESTOR CLASS,60.04,9,11,9,9,8,1,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,53,1.1,0.3,0.2,50.7,0,,nan,0.0,0.0
AGWUX,GROWTH FUND R5 CLASS,63.01,9,11,9,9,8,1,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,53,1.1,0.3,0.2,50.8,0,,nan,0.0,0.0
AGRDX,GROWTH FUND R6 CLASS,63.47,9,11,9,9,8,1,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,53,1.1,0.3,0.2,50.8,0,,nan,0.0,0.0
AGYWX,GROWTH FUND Y CLASS,63.62,9,11,9,9,8,1,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,53,1.1,0.3,0.2,50.9,0,,nan,0.0,0.0
NRSRX,NEUBERGER BERMAN SOCIALLY RESPONSIVE FUND CLASS R6,64.47,8,11,8,9,8,6,4,54,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,52,0.5,0.2,-0.1,49.3,0,,nan,0.0,0.0
VGORX,VOYA LARGE-CAP GROWTH FUND CLASS R,60.67,9,11,9,9,8,1,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,52,1.3,0.8,0.3,50.8,0,,nan,0.0,0.0
NOCT,Innovator Growth-100 Power Buffer ETF - October,64.185,13,10,13,15,6,4,4,65,-2.0,61.0,Moderate,Enter w/ caution,70,0.6,0.8,0.7,66.8,0,,nan,nan,15307.68
VWTJX,Tomorrow's Scholar College Savings Plan - ING Large Cap Growth Fund,60.36,9,11,9,9,8,1,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,56,1.3,0.8,0.3,50.6,0,,nan,nan,0.0
ACIHX,American Century Growth Fund G Class,64.91,9,11,9,9,8,1,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,53,1.1,0.3,0.2,51.0,0,,nan,nan,0.0
AXTI,AXT Inc,67.75,11,16,9,8,8,2,2,56,2.0,61.0,Moderate,Enter w/ caution,43,4.7,19.0,5.2,52.5,2,,Technology,4442585088.0,9607480.61
KTCIX,DEUTSCHE SCIENCE AND TECHNOLOGY FUND INSTITUTIONAL CLASS,65.0,10,12,11,9,4,1,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,53,1.9,2.9,1.4,55.0,0,,nan,0.0,0.0
PLCIX,VOYA LARGE-CAP GROWTH FUND CLASS I,65.2,9,11,9,9,8,1,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,52,1.3,0.9,0.3,50.9,0,,nan,0.0,0.0
VGOSX,VOYA LARGE-CAP GROWTH FUND CLASS R6,65.41,9,11,9,9,8,1,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,52,1.3,0.8,0.3,50.9,0,,nan,0.0,0.0
VWTIX,Tomorrow's Scholar College Savings Plan - ING Large Cap Growth Fund,66.97,9,11,9,9,8,1,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,55,1.3,0.8,0.3,50.8,0,,nan,nan,0.0
VWTKX,Tomorrow's Scholar College Savings Plan - ING Large Cap Growth Fund,69.34,9,11,9,9,8,1,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,55,1.3,0.8,0.3,50.8,0,,nan,nan,0.0
GGME,Invesco Next Gen Media and Gaming ETF,65.76,18,12,12,15,6,7,5,75,-14.0,61.0,Moderate,Enter w/ caution,65,3.0,2.5,2.3,62.8,0,,nan,nan,12535.01
GGUS,Goldman Sachs ETF Trust,66.66,8,10,9,12,8,1,4,52,4.0,61.0,Moderate,🔥 COILED: Enter w/ caution,59,1.1,0.8,0.4,51.6,0,,nan,nan,24637.82
AVUQ,Avantis U.S. Quality ETF,66.671,8,11,9,12,8,2,4,54,4.0,61.0,Moderate,🔥 COILED: Enter w/ caution,44,0.8,0.2,0.2,50.8,0,,nan,nan,17302.52
BFTHX,BARON FIFTH AVENUE GROWTH FUND,74.55,14,12,12,9,6,2,4,59,-3.0,61.0,Moderate,🔥 COILED: Enter w/ caution,59,2.7,3.1,1.8,57.9,0,,nan,0.0,0.0
ACFCX,FOCUSED DYNAMIC GROWTH FUND R CLASS,74.98,9,12,9,9,6,2,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,44,1.0,0.0,0.1,50.4,0,,nan,0.0,0.0
CGON,"CG Oncology, Inc. Common stock",75.62,13,14,5,13,8,6,2,61,-3.0,61.0,Moderate,Enter w/ caution,62,5.0,1.4,1.6,53.6,1,,Healthcare,6702985728.0,1063121.53
POGAX,PUTNAM GROWTH OPPORTUNITIES FUND CLASS A SHARES,77.49,9,11,9,9,4,5,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,50,1.0,0.7,0.3,50.6,0,,nan,0.0,0.0
SBLYX,CLEARBRIDGE LARGE CAP GROWTH FUND CLASS I,76.98,9,11,10,9,6,2,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,59,1.5,0.4,0.5,53.3,0,,nan,0.0,0.0
GEQZX,EQUITY INDEX INVESTOR,75.14,9,12,8,9,6,6,4,54,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,52,0.7,-0.3,-0.0,50.1,0,,nan,0.0,0.0
ACFDX,FOCUSED DYNAMIC GROWTH FUND ADVISOR CLASS,77.47,9,12,9,9,6,2,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,44,1.0,0.0,0.2,50.4,0,,nan,0.0,0.0
GEQYX,EQUITY INDEX INSTITUTIONAL,75.23,9,12,8,9,6,6,4,54,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,52,0.7,-0.3,-0.0,50.2,0,,nan,0.0,0.0
BFTIX,BARON FIFTH AVENUE GROWTH FUND INSTITUTIONAL SHARES,77.64,14,12,12,9,6,2,4,59,-3.0,61.0,Moderate,🔥 COILED: Enter w/ caution,59,2.7,3.1,1.8,58.0,0,,nan,0.0,0.0
FTLS,First Trust Long/Short Equity ETF,76.65,13,14,9,15,6,2,4,63,-6.0,61.0,Moderate,Enter w/ caution,63,0.5,0.2,0.4,56.6,0,,nan,nan,113490.27
BFTUX,BARON FIFTH AVENUE GROWTH FUND CLASS R6,77.7,14,12,12,9,6,2,4,59,-3.0,61.0,Moderate,🔥 COILED: Enter w/ caution,59,2.7,3.1,1.8,57.9,0,,nan,0.0,0.0
LCMMX,CLEARBRIDGE LARGE CAP GROWTH FUND CLASS O,77.38,9,11,10,9,6,2,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,59,1.5,0.4,0.5,53.3,0,,nan,0.0,0.0
LSITX,CLEARBRIDGE LARGE CAP GROWTH FUND CLASS IS,77.63,9,11,10,9,6,2,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,59,1.5,0.5,0.5,53.3,0,,nan,0.0,0.0
TECB,iShares U.S. Tech Breakthrough Multisector ETF,77.24,16,12,13,10,6,7,5,69,-9.0,61.0,Moderate,Enter w/ caution,70,3.3,2.9,2.3,62.0,1,,nan,nan,13226.72
PABU,iShares Paris-Aligned Climate MSCI USA ETF,78.322,9,10,9,12,6,6,4,56,4.0,61.0,Moderate,Enter w/ caution,66,1.2,0.9,0.4,52.7,0,,nan,nan,44981.0
AGCASX,AGCASX,75.54,9,12,9,9,6,2,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,0,0.5,1.1,0.6,52.5,0,,nan,nan,0.0
ACFOX,FOCUSED DYNAMIC GROWTH FUND INVESTOR CLASS,80.01,9,12,9,9,6,2,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,45,1.0,0.0,0.2,50.5,0,,nan,0.0,0.0
ACFSX,FOCUSED DYNAMIC GROWTH FUND INSTITUTIONAL CLASS,81.94,9,12,9,9,6,2,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,45,1.1,0.0,0.2,50.5,0,,nan,0.0,0.0
PGOYX,PUTNAM GROWTH OPPORTUNITIES FUND CLASS Y SHARES,84.3,9,11,9,9,4,5,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,52,1.0,0.7,0.3,50.7,0,,nan,0.0,0.0
USAUX,AGGRESSIVE GROWTH FUND,80.02,9,11,10,9,6,2,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,57,1.3,0.6,0.4,52.5,0,,nan,0.0,0.0
ACFNX,FOCUSED DYNAMIC GROWTH FUND R6 CLASS,84.34,9,12,9,9,6,2,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,45,1.1,0.0,0.2,50.5,0,,nan,0.0,0.0
FNGS,MicroSectors FANG+ ETN,80.885,12,14,10,13,6,6,5,66,-6.0,61.0,Moderate,Enter w/ caution,64,1.8,1.1,1.4,57.9,1,,nan,nan,42892.05
BOFCX,CollegeAdvantage 529 Savings Plan - BlackRock Capital Appreciation Option,82.22,9,12,9,9,6,2,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,52,1.3,1.5,0.6,52.7,0,,nan,nan,0.0
AVXC,Avantis Emerging Markets ex-China Equity ETF,82.656,10,14,9,13,4,1,5,56,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,46,-0.2,-0.1,0.5,52.7,0,,nan,nan,37761.59
PGODX,Putnam Growth Opportunities Fd Cl R5,85.25,9,11,9,9,4,5,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,52,1.0,0.7,0.3,50.7,0,,nan,0.0,0.0
PGOEX,Putnam Growth Opportunities Fd Cl R6,85.63,9,11,9,9,4,5,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,52,1.0,0.7,0.3,50.7,0,,nan,0.0,0.0
ACFGX,American Century Investments Focused Dynamic Growth Fund G Class,87.79,9,12,9,9,6,2,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,45,1.1,0.1,0.2,50.7,0,,nan,nan,0.0
PRHSX,T. ROWE PRICE HEALTH SCIENCES FUND INC.,94.75,9,11,5,9,8,7,2,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,55,2.1,-1.8,0.4,52.6,0,,nan,0.0,0.0
BOFAX,CollegeAdvantage 529 Savings Plan - BlackRock Capital Appreciation Option,93.37,9,12,9,9,6,2,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,53,1.3,1.5,0.6,52.9,0,,nan,nan,0.0
FGDPX,Fa529 Gr Op Cl C,97.38,9,12,11,9,4,2,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,51,1.2,1.6,0.9,53.7,0,,Other,0.0,0.0
THISX,T. ROWE PRICE HEALTH SCIENCES FUND INC. T. ROWE PRICE HEALTH SCIENCES FUND-I CLASS,95.07,9,11,5,9,8,7,2,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,55,2.1,-1.7,0.4,52.7,0,,nan,0.0,0.0
BOFIX,CollegeAdvantage 529 Savings Plan - BlackRock Capital Appreciation Option,95.06,9,12,9,9,6,2,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,53,1.3,1.5,0.6,52.9,0,,nan,nan,0.0
ALCFX,ALGER CAPITAL APPRECIATION FOCUS FUND,102.33,9,12,9,9,6,2,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,44,0.2,1.2,0.5,51.9,0,,nan,0.0,0.0
FGOPX,Fa529 Gr Op Cl P,100.6,9,12,11,9,4,2,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,53,1.2,1.6,0.9,53.7,0,,Other,0.0,0.0
ALGRX,ALGER CAPITAL APPRECIATION FOCUS FUND,118.04,9,12,9,9,6,2,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,44,0.2,1.2,0.5,52.1,0,,nan,0.0,0.0
GCEQX,GREEN CENTURY EQUITY FUND INDIVIDUAL INVESTOR CLASS,113.52,9,12,8,9,6,6,4,54,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,57,1.1,-0.3,0.0,50.9,0,,nan,0.0,0.0
ALAFX,ALGER CAPITAL APPRECIATION FOCUS FUND,116.9,9,12,9,9,6,2,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,44,0.2,1.2,0.5,52.1,0,,nan,0.0,0.0
GCEUX,GREEN CENTURY EQUITY FUND INSTITUTIONAL CLASS,113.12,9,12,8,9,6,6,4,54,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,57,1.1,-0.3,0.1,50.9,0,,nan,nan,0.0
ASERX,SELECT FUND R CLASS,120.76,9,11,10,9,6,2,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,51,1.2,0.3,0.4,52.0,0,,nan,0.0,0.0
TWCAX,SELECT FUND A CLASS,125.77,9,11,10,9,6,2,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,49,1.2,0.4,0.4,52.1,0,,nan,0.0,0.0
ALGYX,ALGER CAPITAL APPRECIATION FOCUS FUND CLASS Y,123.66,9,12,9,9,6,2,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,44,0.3,1.3,0.5,52.1,0,,nan,0.0,0.0
ALZFX,ALGER CAPITAL APPRECIATION FOCUS FUND,123.07,9,12,9,9,6,2,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,44,0.3,1.3,0.6,52.1,0,,nan,0.0,0.0
CHKP,Check Point Software Technologies Ltd,136.23,13,5,10,11,5,7,5,56,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,55,4.4,1.7,1.3,53.9,1,,Technology,13909169152.0,1315650.81
TWCIX,SELECT FUND INVESTOR CLASS,134.06,9,11,10,9,6,2,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,49,1.2,0.4,0.5,52.1,0,,nan,0.0,0.0
PG,Procter & Gamble Company,147.55,14,10,9,15,5,4,5,62,-1.0,61.0,Moderate,Enter w/ caution,46,3.2,-0.1,1.3,56.5,0,,Consumer Defensive,342970105856.0,9904600.14
CVLT,CommVault Systems Inc,148.79,18,13,10,17,4,4,5,71,-10.0,61.0,Moderate,Enter w/ caution,63,13.1,13.1,8.0,62.8,2,,Technology,6166536192.0,867261.62
MKOEF,"Meiko Electronics Co., Ltd.",141.22,15,5,10,11,6,2,4,53,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,54,0.0,0.0,4.2,50.0,0,,Technology,3624653056.0,25.47
TWSIX,SELECT FUND I CLASS,140.51,9,11,10,9,6,2,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,52,1.2,0.4,0.5,52.2,0,,nan,0.0,0.0
ASDEX,SELECT FUND R6 CLASS,142.39,9,11,10,9,6,2,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,52,1.2,0.4,0.5,52.2,0,,nan,0.0,0.0
ASLGX,SELECT FUND R5 CLASS,140.52,9,11,10,9,6,2,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,52,1.2,0.4,0.5,52.2,0,,nan,0.0,0.0
ASLWX,SELECT FUND Y CLASS,142.65,9,11,10,9,6,2,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,52,1.2,0.4,0.5,52.2,0,,nan,0.0,0.0
ASLDX,American Century Select Fund G Class,144.89,9,11,10,9,6,2,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,52,1.2,0.4,0.5,52.4,0,,nan,nan,0.0
VLCAX,VANGUARD LARGE-CAP INDEX FUND ADMIRAL SHARES,177.62,9,12,9,9,6,2,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,52,0.7,-0.2,0.0,50.6,0,,nan,0.0,0.0
FACGX,FIDELITY ADVISOR GROWTH OPPORTUNITIES FUND CLASS C,184.54,9,12,11,9,4,2,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,54,1.2,1.6,0.9,53.7,0,,nan,0.0,0.0
FDNRX,FRANKLIN DYNATECH FUND CLASS R,191.35,11,10,11,9,4,2,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,54,1.2,2.2,1.0,53.9,0,,nan,0.0,0.0
FKDNX,FRANKLIN DYNATECH FUND CLASS A,202.25,11,10,11,9,4,2,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,54,1.2,2.2,1.0,53.9,0,,nan,0.0,0.0
FDYZX,FRANKLIN DYNATECH FUND ADVISOR CLASS,213.88,11,10,11,9,4,2,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,54,1.2,2.2,1.0,54.0,0,,nan,0.0,0.0
FDTRX,FRANKLIN DYNATECH FUND CLASS R6,217.96,11,10,11,9,4,2,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,54,1.2,2.2,1.0,54.0,0,,nan,0.0,0.0
FAGCX,FIDELITY ADVISOR GROWTH OPPORTUNITIES FUND CLASS I,266.34,11,10,11,9,4,2,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,54,1.2,1.6,1.0,53.9,0,,nan,0.0,0.0
FZAHX,FIDELITY ADVISOR GROWTH OPPORTUNITIES FUND CLASS Z,271.13,11,10,11,9,4,2,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,54,1.2,1.6,1.0,53.9,0,,nan,0.0,0.0
RYJHX,JAPAN 2X STRATEGY FUND CLASS H,279.69,10,12,9,9,4,3,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,44,0.6,4.0,0.5,50.7,0,,nan,0.0,0.0
RYJSX,JAPAN 2X STRATEGY FUND CLASS A,277.32,10,12,9,9,4,3,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,44,0.6,4.0,0.5,50.7,0,,nan,0.0,0.0
FDN,First Trust Dow Jones Internet Index Fund,291.6,12,11,9,9,6,9,4,60,0.0,61.0,Moderate,Enter w/ caution,65,2.1,1.5,1.0,55.7,1,,nan,nan,455721.79
QQQM,Invesco NASDAQ 100 ETF,295.2,12,12,10,12,4,2,4,56,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,58,1.2,1.1,0.6,53.0,0,,nan,nan,4181795.07
TMO,Thermo Fisher Scientific Inc,658.32,19,11,10,16,6,9,5,76,-16.0,61.0,Moderate,Enter w/ caution,69,9.1,8.2,6.4,71.9,2,,Healthcare,243412041728.0,2164681.0
VLISX,VANGUARD LARGE-CAP INDEX FUND INSTITUTIONAL SHARES,731.1,9,12,9,9,6,2,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,52,0.7,-0.2,0.0,50.6,0,,nan,0.0,0.0
VSPGX,VANGUARD S&P 500 GROWTH INDEX FUND INSTITUTIONAL SHARES,1144.75,9,11,10,9,6,2,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,53,1.0,0.5,0.4,52.5,0,,nan,0.0,0.0
CURN,Currency Exchange International Corp,21.87,10,10,8,12,7,0,5,52,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,54,-2.4,-0.7,0.0,52.4,0,,Financial Services,130365496.0,2493.71
CPBI,"Central Plains Bancshares, Inc. Common Stock",21.46,16,6,6,16,6,7,5,62,-2.0,60.0,Moderate,Enter w/ caution,62,1.9,2.3,1.5,65.5,0,,Financial Services,83437400.0,3445.6
ACFN,"Acorn Energy, Inc.",21.31,19,14,4,15,7,6,5,70,-8.0,60.0,Moderate,Enter w/ caution,60,1.6,9.1,6.2,59.1,1,,Technology,54014752.0,31522.52
JLGIX,JAG LARGE CAP GROWTH FUND,20.94,10,10,11,9,4,2,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,53,1.7,1.2,0.7,53.3,0,,nan,0.0,0.0
NSOIX,NORTH STAR OPPORTUNITY FUND,20.76,9,11,6,9,6,6,3,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,55,0.2,0.5,0.0,51.8,0,,nan,0.0,0.0
NSGCX,COLUMBIA SELECT LARGE CAP EQUITY FUND,21.83,8,11,8,9,8,6,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,50,0.8,0.1,-0.0,49.6,0,,nan,0.0,0.0
AAIYX,ALGER MID CAP FOCUS FUND,21.51,9,12,8,9,6,2,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,50,0.3,1.8,0.8,52.9,0,,nan,0.0,0.0
SPFCX,PRUDENTIAL JENNISON FOCUSED GROWTH FUND CLASS C,20.97,9,11,9,9,6,2,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,54,1.4,1.2,0.6,53.0,0,,nan,0.0,0.0
SZK,ProShares UltraShort Consumer Goods,21.941,16,8,7,13,7,4,5,60,2.0,60.0,Moderate,Enter w/ caution,55,-0.9,5.2,2.3,58.4,1,,nan,nan,6990.01
DREVX,DREYFUS FUND INC,21.13,9,11,8,9,8,2,3,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,59,1.0,0.0,0.1,50.8,0,,nan,0.0,0.0
CAHEX,CALAMOS HEDGED EQUITY INCOME FUND CLASS A,20.54,9,12,8,9,6,2,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,48,0.4,-0.1,0.0,50.8,0,,nan,0.0,0.0
PSDSX,PALMER SQUARE ULTRA-SHORT DURATION INVESTMENT GRADE FUND,20.05,17,6,12,8,6,2,4,55,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,62,0.0,0.1,0.1,79.8,0,,nan,0.0,0.0
AAAGX,THRIVENT LARGE CAP GROWTH FUND CLASS A,21.38,9,11,9,9,6,2,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,57,1.0,0.5,0.3,52.0,0,,nan,0.0,0.0
UNIB,University Bancorp Inc,22.126,12,10,10,9,4,6,4,55,2.0,60.0,Moderate,Enter w/ caution,51,0.5,0.5,0.1,49.8,1,,Financial Services,114401432.0,0.0
WLGCX,IVY LARGE CAP GROWTH FUND CLASS C,23.93,9,12,9,9,6,4,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,55,1.4,-0.4,0.3,52.0,0,,nan,0.0,0.0
SLGYX,LARGE CAPITALIZATION GROWTH PORTFOLIO,23.87,9,11,9,9,6,2,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,53,1.5,0.2,0.3,51.6,0,,nan,0.0,0.0
FAEGX,FIDELITY ADVISOR EQUITY GROWTH FUND CLASS T,23.76,9,12,10,9,4,2,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,52,1.1,0.8,0.6,52.9,0,,nan,0.0,0.0
IMANX,Iman Fund Class K,22.54,12,10,9,9,4,2,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,56,1.1,0.7,0.5,52.8,0,,nan,0.0,0.0
MHVYF,Mitsubishi Heavy Industries Ltd.,25.2,12,14,8,10,8,2,4,58,-1.0,60.0,Moderate,🔥 COILED: Enter w/ caution,44,7.0,5.0,2.1,53.1,1,,Industrials,85114101760.0,25874.38
THLCX,Thrivent Large Cap Growth Fund Class,25.88,9,11,9,9,6,2,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,57,1.0,0.5,0.3,52.0,0,,nan,0.0,0.0
PVI,Invesco VRDO Tax-Free ETF,24.86,11,8,8,13,4,7,4,55,2.0,60.0,Moderate,Enter w/ caution,58,0.0,-0.0,0.0,51.3,1,,nan,nan,7289.44
GTLOX,LARGE CAP CORE PORTFOLIO,24.82,9,12,7,9,8,2,3,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,57,1.5,0.5,0.4,52.9,0,,nan,0.0,0.0
ADNYX,Amer Beacon ARK Disruptive Innovation Fu,24.52,15,10,12,9,6,6,5,63,-8.0,60.0,Moderate,🔥 COILED: Enter w/ caution,61,5.5,5.0,4.3,59.6,0,,nan,0.0,0.0
