code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
TLCIX,TOUCHSTONE LARGE CAP FUND INSTITUTIONAL CLASS,23.2,17,7,9,9,3,8,3,56,-8.0,51.0,Weak,Watchlist only,63,1.7,2.3,1.0,58.9,0,,nan,0.0,0.0
TFCCX,TOUCHSTONE LARGE CAP FUND CLASS C,22.39,17,7,9,9,3,8,3,56,-8.0,51.0,Weak,Watchlist only,63,1.6,2.2,0.9,58.2,0,,nan,0.0,0.0
TLCYX,TOUCHSTONE LARGE CAP FUND CLASS Y,23.16,17,7,9,9,3,8,3,56,-8.0,51.0,Weak,Watchlist only,63,1.7,2.3,1.0,58.8,0,,nan,0.0,0.0
TNXIX,1290 RETIREMENT 2060 FUND CLASS I,23.56,18,5,5,9,6,5,4,52,-4.0,51.0,Weak,Watchlist only,67,4.5,4.8,2.8,63.5,0,,nan,0.0,0.0
QOPNX,Oppenheimer Flexible Strategies Fd R,23.63,15,14,4,8,6,2,3,52,-1.0,51.0,Weak,Watchlist only,50,0.3,0.8,0.3,55.6,0,,nan,0.0,0.0
RUDQF,RBC Quant US Dividend Leaders USD,22.85,18,6,7,9,6,8,5,59,-8.0,51.0,Weak,Watchlist only,65,3.8,4.4,4.3,76.0,0,,nan,nan,0.0
DBMZX,DREYFUS/THE BOSTON COMPANY SMALL/MID CAP GROWTH FUND CLASS Z,23.12,9,6,6,9,5,7,2,44,2.0,51.0,Weak,🔥 COILED: Watchlist only,42,1.1,-0.5,-0.5,48.4,0,,nan,nan,0.0
GGQPX,GOLDMAN SACHS GROWTH OPPORTUNITIES FUND CLASS P SHARES,22.61,17,6,3,9,5,7,2,49,-3.0,51.0,Weak,🔥 COILED: Watchlist only,50,3.2,1.5,1.0,53.2,0,,nan,nan,0.0
GLAXF,GSK plc,25.86,8,8,9,8,9,2,2,46,2.0,51.0,Weak,Watchlist only,53,3.4,2.2,0.7,51.3,1,,Healthcare,103585112064.0,2299.42
BLSFF,BlueScope Steel Limited,24.5,19,3,6,9,6,9,5,57,-6.0,51.0,Weak,Watchlist only,64,9.2,9.2,8.8,71.4,1,,Basic Materials,10732897280.0,0.0
TWO-PA,Two Harbors Investment Corp,25.05,12,6,10,9,9,2,2,50,0.0,51.0,Weak,Watchlist only,49,0.0,0.3,0.2,56.1,1,,Real Estate,3214965760.0,29190.73
ATLCP,Atlanticus Holdings Corp Preferred,24.5,12,5,11,13,5,4,3,53,-5.0,51.0,Weak,Watchlist only,57,0.3,0.0,0.3,57.5,0,,Financial Services,619017900.0,5513.07
HICVX,HENNESSY CORNERSTONE VALUE FUND INSTITUTIONAL CLASS,25.92,11,7,5,7,6,6,4,46,0.0,51.0,Weak,🔥 COILED: Watchlist only,59,-0.4,0.8,0.5,56.9,0,,nan,0.0,0.0
FIIIX,FIDELITY INTERNATIONAL GROWTH FUND FIDELITY ADVISOR INTERNATIONAL GROWTH FUND: CLASS I,25.09,16,5,6,9,3,11,3,53,-5.0,51.0,Weak,Watchlist only,54,3.0,4.2,2.4,58.6,0,,nan,0.0,0.0
EIERX,EATON VANCE STOCK FUND EATON VANCE STOCK FUND CLASS I,24.01,17,6,5,9,6,7,4,54,-6.0,51.0,Weak,Watchlist only,65,3.8,4.0,2.7,65.7,0,,nan,0.0,0.0
BOPAX,STERLING CAPITAL SPECIAL OPPORTUNITIES FUND A CLASS,25.56,18,7,6,9,4,7,3,54,-6.0,51.0,Weak,Watchlist only,56,4.6,5.7,2.6,64.2,0,,nan,0.0,0.0
FIAGX,FIDELITY INTERNATIONAL GROWTH FUND FIDELITY ADVISOR INTERNATIONAL GROWTH FUND: CLASS A,24.89,16,5,6,9,3,11,3,53,-5.0,51.0,Weak,Watchlist only,53,3.0,4.2,2.4,58.5,0,,nan,0.0,0.0
MAILX,BlackRock International Instl,24.5,16,5,6,9,1,11,3,51,-3.0,51.0,Weak,Watchlist only,54,2.0,3.4,1.4,56.2,0,,nan,0.0,0.0
DASCX,DEAN SMALL CAP VALUE FUND DEAN SMALL CAP VALUE FUND,24.09,17,5,11,9,3,8,4,57,-9.0,51.0,Weak,Watchlist only,60,1.9,2.8,1.6,62.6,0,,nan,0.0,0.0
SMLKX,S&P SMALLCAP INDEX FUND K SHARES,24.45,16,5,7,7,3,7,3,48,0.0,51.0,Weak,Watchlist only,56,1.5,2.0,0.9,55.7,0,,nan,0.0,0.0
FMIFX,FIDELITY MUNICIPAL INCOME 2017 FUND FIDELITY MUNICIPAL INCOME 2017 FUND,25.02,17,6,5,9,3,7,5,52,-4.0,51.0,Weak,Watchlist only,62,1.0,7.2,3.7,68.5,0,,nan,0.0,0.0
KTN,Credit Enhanced Corts Trust For Aon Capital A GIC,25.5,7,15,12,9,3,3,3,52,-1.0,51,Weak,Watchlist only,31,0.3,0.3,0.2,49.2,0,,Financials,nan,2251.07
TBF,ProShares Short 20+ Year Treasury,25.31,16,12,6,10,6,2,4,56,-3.0,51.0,Weak,Watchlist only,53,0.1,0.6,1.0,60.9,0,,nan,nan,141368.48
TAGS,Teucrium Agricultural Fund,25.048,10,12,6,12,4,1,3,48,0.0,51.0,Weak,🔥 COILED: Watchlist only,54,0.4,-2.7,0.1,51.7,0,,nan,nan,22688.43
FIGFX,FIDELITY INTERNATIONAL GROWTH FUND FIDELITY INTERNATIONAL GROWTH FUND,25.18,16,5,6,9,3,11,3,53,-5.0,51.0,Weak,Watchlist only,54,3.0,4.2,2.4,58.5,0,,nan,0.0,0.0
HFCVX,HENNESSY CORNERSTONE VALUE FUND INVESTOR CLASS,25.85,11,7,5,7,6,6,4,46,0.0,51.0,Weak,🔥 COILED: Watchlist only,59,-0.4,0.8,0.5,56.8,0,,nan,0.0,0.0
SMCIX,S&P SMALLCAP INDEX FUND DIRECT SHARES,25.69,16,5,7,7,3,7,3,48,0.0,51.0,Weak,Watchlist only,56,1.5,2.0,0.9,55.9,0,,nan,0.0,0.0
USMIX,EXTENDED MARKET INDEX FUND EXTENDED MARKET INDEX FUND,24.88,17,6,4,9,3,4,3,46,2.0,51.0,Weak,Watchlist only,57,1.9,2.9,1.4,58.8,0,,nan,0.0,0.0
DRDIX,DEARBORN PARTNERS RISING DIVIDEND FUND DEARBORN PARTNERS RISING DIVIDEND FUND - CLASS I SHARES,25.54,14,12,4,9,6,6,4,55,-9.0,51.0,Weak,🔥 COILED: Watchlist only,62,0.5,3.2,1.5,61.3,0,,nan,0.0,0.0
FZAJX,FIDELITY INTERNATIONAL GROWTH FUND FIDELITY ADVISOR INTERNATIONAL GROWTH FUND: CLASS Z,25.09,16,5,6,9,3,11,3,53,-5.0,51.0,Weak,Watchlist only,54,3.0,4.2,2.4,58.5,0,,nan,0.0,0.0
IHOVX,THE HARTFORD INTERNATIONAL OPPORTUNITIES FUND CLASS R6,25.59,16,6,7,9,1,9,3,51,-5.0,51.0,Weak,🔥 COILED: Watchlist only,51,0.6,1.9,0.7,53.5,0,,nan,0.0,0.0
TWO-P-A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),25.05,12,6,10,9,9,2,2,50,0.0,51.0,Weak,Watchlist only,49,0.0,0.3,0.2,56.1,1,,Other,nan,30008.81
WEACX,WealthBuilder Equity Fund C,25.23,18,5,6,9,6,5,3,52,-4.0,51.0,Weak,Watchlist only,63,3.7,4.0,2.5,61.8,0,,nan,0.0,0.0
MKILX,BlackRock International Fund -,24.51,16,5,6,9,1,11,3,51,-3.0,51.0,Weak,Watchlist only,53,2.0,3.4,1.5,56.3,0,,nan,nan,0.0
LAMGX,Lord Abbett Micro Cap Growth Fund Class A,25.19,17,6,2,9,5,5,2,46,0.0,51.0,Weak,🔥 COILED: Watchlist only,51,3.5,3.3,1.5,53.2,0,,nan,nan,0.0
MD,Mednax Inc,26.51,9,12,8,12,7,2,2,52,-1.0,51.0,Weak,Watchlist only,60,0.1,3.6,2.1,55.2,0,,Healthcare,2154024192.0,863186.52
RICK,RCI Hospitality Holdings Inc,26.24,7,13,9,9,9,3,3,53,2.0,51,Weak,Watchlist only,51,2.0,1.5,0.6,51.0,2,,Consumer Cyclical,200591680.0,74117.54
BOTJ,Bank of the James Financial Group,27.09,16,5,5,9,5,5,5,50,-2.0,51.0,Weak,Watchlist only,57,-1.9,2.0,1.4,62.7,0,,Financial Services,123079056.0,11182.43
AUBN,Auburn National Bancorporation Inc,26.4,9,12,6,7,8,5,2,49,-1.0,51.0,Weak,🔥 COILED: Watchlist only,53,1.1,1.4,0.3,51.6,0,,Financial Services,92221960.0,2578.02
IFACX,INCOME FUND OF AMERICA CLASS C,27.5,15,5,6,9,3,8,3,49,-1.0,51.0,Weak,Watchlist only,67,0.3,1.3,0.7,61.8,0,,nan,0.0,0.0
CMCIX,CAPITAL MANAGEMENT MID-CAP FUND INVESTOR SHARES,27.22,16,5,5,9,3,7,4,49,-1.0,51.0,Weak,Watchlist only,62,2.1,3.7,1.8,62.1,0,,nan,0.0,0.0
CIMCX,INCOME FUND OF AMERICA CLASS 529-C,27.88,15,5,6,9,3,8,3,49,-1.0,51.0,Weak,Watchlist only,67,0.3,1.3,0.7,61.9,0,,nan,0.0,0.0
CIMEX,INCOME FUND OF AMERICA CLASS 529-E,27.82,15,5,6,9,3,8,3,49,-1.0,51.0,Weak,Watchlist only,66,0.3,1.3,0.8,62.0,0,,nan,0.0,0.0
MSFLX,GLOBAL FRANCHISE PORTFOLIO CLASS L,27.09,15,8,6,9,6,3,5,52,-4.0,51.0,Weak,Watchlist only,52,2.2,7.5,3.0,69.1,0,,nan,0.0,0.0
IFAFX,INCOME FUND OF AMERICA CLASS F-1,27.94,15,5,6,9,3,8,3,49,-1.0,51.0,Weak,Watchlist only,66,0.3,1.3,0.8,62.0,0,,nan,0.0,0.0
MSFBX,GLOBAL FRANCHISE PORTFOLIO CLASS A,27.37,15,8,6,9,6,3,5,52,-4.0,51.0,Weak,Watchlist only,53,2.2,7.5,3.0,69.2,0,,nan,0.0,0.0
VWINX,Vanguard Wellesley Income Fund,26.11,14,6,6,9,3,5,3,46,2.0,51.0,Weak,Watchlist only,56,0.8,1.2,0.5,58.3,0,,nan,0.0,0.0
CAEAX,COLUMBIA ACORN EUROPEAN FUND COLUMBIA ACORN EUROPEAN FUND CLASS A,26.31,14,7,7,9,6,5,4,52,-4.0,51.0,Weak,Watchlist only,52,1.0,3.7,1.9,62.3,0,,nan,0.0,0.0
RIDBX,INCOME FUND OF AMERICA CLASS R-2,27.53,15,5,6,9,3,8,3,49,-1.0,51.0,Weak,Watchlist only,67,0.3,1.3,0.7,61.6,0,,nan,0.0,0.0
RIDAX,INCOME FUND OF AMERICA CLASS R-1,27.79,15,5,6,9,3,8,3,49,-1.0,51.0,Weak,Watchlist only,67,0.3,1.3,0.7,61.9,0,,nan,0.0,0.0
NINCX,NEUBERGER BERMAN INTRINSIC VALUE FUND CLASS C,27.32,17,6,3,9,5,6,3,49,-3.0,51.0,Weak,🔥 COILED: Watchlist only,49,3.3,1.9,1.0,53.5,0,,nan,0.0,0.0
JBRSX,JPMorgan SmartRetirement Blend 2025 Fd R,26.56,18,5,5,9,3,5,3,48,0.0,51.0,Weak,Watchlist only,55,1.1,1.6,0.7,58.6,0,,nan,0.0,0.0
JBBSX,JPMORGAN SMARTRETIREMENT* BLEND 2025 FUND CLASS R5,26.77,18,5,5,9,3,5,3,48,0.0,51.0,Weak,Watchlist only,55,1.1,1.6,0.7,58.6,0,,nan,0.0,0.0
JBTUX,JPMORGAN SMARTRETIREMENT* BLEND 2025 FUND CLASS R3,27.09,18,5,5,9,3,5,3,48,0.0,51.0,Weak,Watchlist only,55,1.1,1.7,0.7,58.6,0,,nan,0.0,0.0
JBTBX,JPMORGAN SMARTRETIREMENT* BLEND 2025 FUND CLASS R4,26.74,18,5,5,9,3,5,3,48,0.0,51.0,Weak,Watchlist only,55,1.1,1.7,0.8,59.0,0,,nan,0.0,0.0
JBSSX,JPMORGAN SMARTRETIREMENT* BLEND 2025 FUND SELECT CLASS,26.82,18,5,5,9,3,5,3,48,0.0,51.0,Weak,Watchlist only,55,1.1,1.6,0.7,58.7,0,,nan,0.0,0.0
JBYSX,JPMORGAN SMARTRETIREMENT* BLEND 2025 FUND CLASS R6,26.78,18,5,5,9,3,5,3,48,0.0,51.0,Weak,Watchlist only,55,1.1,1.7,0.8,59.2,0,,nan,0.0,0.0
MSGFX,GLOBAL FRANCHISE PORTFOLIO CLASS C,26.06,15,8,6,9,6,3,5,52,-4.0,51.0,Weak,Watchlist only,52,2.2,7.5,3.0,69.0,0,,nan,0.0,0.0
OWACX,Old Westbury All Cap Core Fund,27.99,18,5,5,9,3,8,3,51,-3.0,51.0,Weak,Watchlist only,65,3.1,3.1,1.7,59.2,0,,nan,0.0,0.0
RIEBX,INCOME FUND OF AMERICA CLASS R-2E,27.93,15,5,6,9,3,8,3,49,-1.0,51.0,Weak,Watchlist only,66,0.3,1.3,0.7,61.9,0,,nan,0.0,0.0
GCAVX,GMO U.S. Small Cap Value Fund Class VI,26.89,13,6,5,9,1,8,4,46,0.0,51.0,Weak,🔥 COILED: Watchlist only,53,1.3,2.6,0.5,51.7,0,,nan,nan,0.0
MCIMX,Victory Integrity Mid-Cap Value Fund Class C,27.86,17,5,6,9,3,8,4,52,-4.0,51.0,Weak,Watchlist only,66,1.5,3.4,1.7,64.0,0,,nan,nan,0.0
CATLX,Future Scholar 529 College Savings Plan - Columbia Aggressive Track Ages 6-7 Fund,26.22,18,5,5,9,3,6,3,49,-1.0,51.0,Weak,Watchlist only,60,2.0,2.5,1.4,61.5,0,,nan,nan,0.0
CCTIX,Future Scholar 529 College Savings Plan - Columbia Conservative Track Ages 0-3 Fund,26.22,18,5,5,9,3,6,3,49,-1.0,51.0,Weak,Watchlist only,60,2.0,2.5,1.4,61.5,0,,nan,nan,0.0
CMTKX,Future Scholar 529 College Savings Plan - Columbia Moderate Track Ages 4-5 Fund,26.22,18,5,5,9,3,6,3,49,-1.0,51.0,Weak,Watchlist only,60,2.0,2.5,1.4,61.5,0,,nan,nan,0.0
MADRX,Madison Funds - Madison Dividend Income Fund,27.13,15,5,6,9,3,4,4,46,0.0,51.0,Weak,🔥 COILED: Watchlist only,58,0.4,1.0,0.7,58.3,0,,nan,nan,0.0
NDIA,Global X Funds - Global X India Active ETF,27.67,14,5,10,12,3,6,3,53,-2.0,51.0,Weak,Watchlist only,41,0.6,4.5,1.3,58.0,0,,nan,nan,8698.9
CFMVX,Commerce MidCap Value,27.92,15,5,6,9,3,8,4,50,-2.0,51.0,Weak,Watchlist only,63,0.9,1.9,1.0,60.3,0,,nan,nan,0.0
SFEB,FT Vest U.S. Small Cap Moderate Buffer ETF â February,26.429,17,5,9,9,3,6,3,52,-1.0,51.0,Weak,Watchlist only,62,1.0,1.2,0.8,61.9,1,,nan,nan,15212.63
FTCQX,FTCQX,27.64,18,10,6,9,6,6,3,58,-7.0,51.0,Weak,Watchlist only,54,1.4,0.8,0.7,61.7,0,,nan,nan,0.0
DMAX,iShares Large Cap Max Buffer Dec ETF,27.59,17,5,8,13,7,3,3,56,-3.0,51.0,Weak,Watchlist only,66,0.5,0.8,0.5,70.7,0,,nan,nan,30195.16
MDIBF,Mediobanca Banca di Credito Finanziario S.p.A,28.964,13,4,9,7,6,1,3,43,0.0,51.0,Weak,🔥 COILED: Watchlist only,46,0.0,0.0,0.3,54.2,0,,Financial Services,23360458752.0,21.84
FQVLF,First Quantum Minerals Ltd,29.88,16,10,8,10,9,5,5,63,-12.0,51.0,Weak,Watchlist only,61,7.7,7.9,6.3,59.6,1,,Basic Materials,24926078976.0,297355.9
GEN,Gen Digital Inc.,28.1,16,9,9,13,7,6,5,65,-15.0,51.0,Weak,Watchlist only,65,3.0,12.1,4.2,63.7,2,,Technology,16820016128.0,6216913.5
TNGX,Tango Therapeutics Inc,29.0,15,10,6,9,7,2,2,51,-3.0,51.0,Weak,🔥 COILED: Watchlist only,59,5.2,5.6,3.0,53.6,1,,Healthcare,4721625088.0,3542730.17
FBTT,First Bankers Trustshares Inc,28.5,17,4,6,14,6,2,5,54,-3.0,51.0,Weak,Watchlist only,61,-0.3,7.5,5.1,73.9,0,,Financial Services,85682368.0,0.0
TSWIX,TRANSAMERICA INTERNATIONAL EQUITY I,29.23,16,6,6,9,3,5,4,49,-1.0,51.0,Weak,Watchlist only,62,0.7,4.4,2.2,65.9,0,,nan,0.0,0.0
IAUYX,INVESCO DIVIDEND INCOME FUND CLASS Y,29.42,17,6,6,9,3,7,4,52,-4.0,51.0,Weak,Watchlist only,64,1.3,2.6,1.5,66.0,0,,nan,0.0,0.0
BOPIX,STERLING CAPITAL SPECIAL OPPORTUNITIES FUND INSTITUTIONAL CLASS,29.55,18,7,6,9,4,7,3,54,-6.0,51.0,Weak,Watchlist only,60,4.6,5.7,2.7,64.3,0,,nan,0.0,0.0
IUTCX,INVESCO DIVIDEND INCOME FUND CLASS C,29.52,17,6,6,9,3,7,4,52,-4.0,51.0,Weak,Watchlist only,64,1.3,2.6,1.5,65.8,0,,nan,0.0,0.0
STPIX,TECHNOLOGY & COMMUNICATIONS PORTFOLIO TECHNOLOGY & COMMUNICATIONS PORTFOLIO CLASS I,29.99,18,7,4,9,4,8,4,54,-6.0,51.0,Weak,Watchlist only,57,6.1,6.5,3.3,62.2,0,,nan,0.0,0.0
TRWAX,TRANSAMERICA INTERNATIONAL EQUITY A,28.82,16,6,6,9,3,5,4,49,-1.0,51.0,Weak,Watchlist only,62,0.7,4.4,2.3,66.0,0,,nan,0.0,0.0
FSTUX,INVESCO DIVIDEND INCOME FUND INVESTOR CLASS,29.43,17,6,6,9,3,7,4,52,-4.0,51.0,Weak,Watchlist only,64,1.3,2.6,1.5,66.0,0,,nan,0.0,0.0
IAUTX,INVESCO DIVIDEND INCOME FUND CLASS A,29.01,17,6,6,9,3,7,4,52,-4.0,51.0,Weak,Watchlist only,64,1.3,2.6,1.5,66.0,0,,nan,0.0,0.0
NINAX,NEUBERGER BERMAN INTRINSIC VALUE FUND CLASS A,29.19,17,6,3,9,5,6,3,49,-3.0,51.0,Weak,🔥 COILED: Watchlist only,54,3.3,2.0,1.1,53.7,0,,nan,0.0,0.0
VTWNX,VANGUARD TARGET RETIREMENT 2020 FUND INVESTOR SHARES,28.83,18,5,5,9,3,5,3,48,0.0,51.0,Weak,Watchlist only,62,1.0,1.4,0.7,58.4,0,,nan,0.0,0.0
DFISX,INTERNATIONAL SMALL COMPANY PORTFOLIO INTERNATIONAL SMALL COMPANY PORTFOLIO - INSTITUTIONAL CLASS,28.18,16,5,7,9,3,8,4,52,-4.0,51.0,Weak,Watchlist only,64,1.4,4.3,2.4,64.3,0,,nan,0.0,0.0
RIDFX,INCOME FUND OF AMERICA CLASS R-5,28.05,15,5,6,9,3,8,3,49,-1.0,51.0,Weak,Watchlist only,66,0.3,1.3,0.8,62.1,0,,nan,0.0,0.0
AMEFX,INCOME FUND OF AMERICA CLASS F-2,28.01,15,5,6,9,3,8,3,49,-1.0,51.0,Weak,Watchlist only,66,0.3,1.3,0.8,62.0,0,,nan,0.0,0.0
BIECX,BRANDES INTERNATIONAL EQUITY FUND CLASS C,29.92,17,7,7,9,6,8,5,59,-8.0,51.0,Weak,Watchlist only,69,0.7,6.7,3.0,71.6,0,,nan,0.0,0.0
CCMTX,Columbia Mod Conservative A-Cons Track,29.5,18,5,5,9,3,5,3,48,0.0,51.0,Weak,Watchlist only,54,1.0,1.3,0.6,59.2,0,,Other,0.0,0.0
CCONX,Columbia Mod Conservative Ag Cons Track,29.5,18,5,5,9,3,5,3,48,0.0,51.0,Weak,Watchlist only,54,1.0,1.3,0.6,59.2,0,,Other,0.0,0.0
CMADX,Columbia Mod Conserv Port Ag Mod Track,29.5,18,5,5,9,3,5,3,48,0.0,51.0,Weak,Watchlist only,54,1.0,1.3,0.6,59.4,0,,Other,0.0,0.0
CMOLX,Columbia Moderately Conserv A Aggr Trac,29.5,18,5,5,9,3,5,3,48,0.0,51.0,Weak,Watchlist only,54,1.0,1.3,0.6,59.2,0,,Other,0.0,0.0
CMOKX,Columbia Moderately Conserv 529 Port A S,29.5,18,5,5,9,3,5,3,48,0.0,51.0,Weak,Watchlist only,54,1.0,1.3,0.6,59.2,0,,Other,0.0,0.0
CMVAX,Columbia Moderately Conserv 529 Port Ag,29.5,18,5,5,9,3,5,3,48,0.0,51.0,Weak,Watchlist only,54,1.0,1.3,0.6,59.2,0,,Other,0.0,0.0
CMPPX,Columbia Mod Conserv Port A -Mod Track,29.5,18,5,5,9,3,5,3,48,0.0,51.0,Weak,Watchlist only,54,1.0,1.3,0.6,59.2,0,,Other,0.0,0.0
FIFAX,INCOME FUND OF AMERICA CLASS F-3,28.03,15,5,6,9,3,8,3,49,-1.0,51.0,Weak,Watchlist only,66,0.3,1.3,0.8,62.0,0,,nan,0.0,0.0
TAINX,Transamerica International Equity Cl R6,29.65,16,6,6,9,3,5,4,49,-1.0,51.0,Weak,Watchlist only,62,0.7,4.4,2.3,66.2,0,,nan,0.0,0.0
TRWFX,Transamerica Intl Equity Class R4,29.62,16,6,6,9,3,5,4,49,-1.0,51.0,Weak,Watchlist only,62,0.7,4.4,2.3,66.0,0,,nan,0.0,0.0
TRWIX,Transamerica International Equity Class,29.29,16,6,6,9,3,5,4,49,-1.0,51.0,Weak,Watchlist only,62,0.7,4.5,2.3,66.1,0,,nan,0.0,0.0
TRWRX,Transamerica Intl Equity Class R,29.67,16,6,6,9,3,5,4,49,-1.0,51.0,Weak,Watchlist only,62,0.7,4.4,2.3,66.0,0,,nan,0.0,0.0
TRWTX,Transamerica Intl Equity Class I3,29.55,16,6,6,9,3,5,4,49,-1.0,51.0,Weak,Watchlist only,62,0.7,4.5,2.3,66.2,0,,nan,0.0,0.0
STRSX,STERLING CAPITAL SPECIAL OPPORTUNITIES FUND CLASS R6,29.61,18,7,6,9,4,7,3,54,-6.0,51.0,Weak,Watchlist only,60,4.6,5.7,2.6,64.4,0,,nan,nan,0.0
IRTCX,AIM Sector Funds (Invesco Sector Funds) - Invesco Dividend Income Fund,29.01,17,6,6,9,3,7,4,52,-4.0,51.0,Weak,Watchlist only,64,1.3,2.6,1.5,65.9,0,,nan,nan,0.0
LCMGX,Lord Abbett Micro Cap Growth Fund Class C,29.49,17,6,2,9,5,5,2,46,0.0,51.0,Weak,🔥 COILED: Watchlist only,51,3.5,3.3,1.5,53.1,0,,nan,nan,0.0
XYLG,Global X S&P 500® Covered Call & Growth ETF,29.545,18,5,6,8,5,7,3,52,-1.0,51.0,Weak,Watchlist only,71,2.5,3.1,1.7,63.9,0,,nan,nan,24194.14
CPST,Calamos S&P 500 Structured Alt Protection ETF - September,28.016,16,5,8,17,6,8,3,63,-13.0,51.0,Weak,Watchlist only,65,0.3,0.4,0.3,74.2,0,,nan,nan,1934.59
FALJX,New Jersey Better Edu Svgs Tr Franklin Templeton529-Franklin Age Based Allocations Age 17 Plus Yrs,28.27,18,10,6,9,6,6,3,58,-7.0,51.0,Weak,Watchlist only,54,1.4,0.8,0.7,61.8,0,,nan,nan,0.0
RSMV,Relative Strength Managed Volatility Strategy ETF,28.951,12,7,7,10,1,7,2,46,4.0,51.0,Weak,Watchlist only,57,2.1,0.8,0.4,51.2,1,,nan,nan,11109.37
CAGE,Calamos Autocallable Growth ETF,29.08,18,5,4,11,5,5,4,52,-1.0,51.0,Weak,Watchlist only,0,6.5,8.1,4.1,63.3,1,,nan,nan,0.0
GAAAGX,GAAAGX,28.367,18,8,5,9,4,5,3,52,-4.0,51.0,Weak,Watchlist only,0,4.6,5.1,2.7,63.2,0,,nan,nan,0.0
GAAAKX,GAAAKX,28.343,18,8,5,9,4,5,3,52,-4.0,51.0,Weak,Watchlist only,0,4.6,5.1,2.7,63.2,0,,nan,nan,0.0
GAAAJX,GAAAJX,28.368,18,8,5,9,4,5,3,52,-4.0,51.0,Weak,Watchlist only,0,4.6,5.1,2.7,63.2,0,,nan,nan,0.0
GAAAIX,GAAAIX,28.374,18,8,5,9,4,5,3,52,-4.0,51.0,Weak,Watchlist only,0,4.6,5.1,2.7,63.2,0,,nan,nan,0.0
GAAAHX,GAAAHX,28.352,18,8,5,9,4,5,3,52,-4.0,51.0,Weak,Watchlist only,0,4.6,5.1,2.7,63.2,0,,nan,nan,0.0
WAAAJX,WAAAJX,28.339,18,8,5,9,4,5,3,52,-4.0,51.0,Weak,Watchlist only,0,4.6,5.1,2.7,63.2,0,,nan,nan,0.0
IBN,ICICI Bank Limited,30.48,14,9,10,9,7,7,4,60,-9.0,51.0,Weak,Watchlist only,55,0.7,4.2,2.3,62.5,0,,Financial Services,107563286528.0,6493003.5
MITSF,Mitsui & Co. Ltd,31.025,10,14,8,9,3,0,5,49,2.0,51.0,Weak,Watchlist only,33,1.0,3.4,3.1,55.5,0,,Industrials,87930691584.0,20570.5
DOW,Dow Inc,30.3,6,16,8,7,4,5,5,51,2.0,51,Weak,Watchlist only,35,0.7,-1.9,0.9,50.5,1,,Basic Materials,21886922752.0,12938681.79
CHYM,"Chime Financial, Inc. Class A Common Stock",31.25,16,7,8,17,6,12,5,71,-25,51,Weak,Watchlist only,73,38.3,50.5,34.2,86.4,3,,Technology,11906847744.0,4690341.7
LMIYX,LORD ABBETT MICRO-CAP GROWTH FUND CLASS I,31.3,17,6,2,9,5,5,2,46,0.0,51.0,Weak,🔥 COILED: Watchlist only,51,3.5,3.3,1.5,53.2,0,,nan,0.0,0.0
TGVNX,TCW RELATIVE VALUE MID CAP FUND N CLASS,30.83,11,5,7,9,3,6,3,44,2.0,51.0,Weak,🔥 COILED: Watchlist only,56,0.7,-0.4,0.1,51.3,0,,nan,0.0,0.0
BIIEX,BRANDES INTERNATIONAL EQUITY FUND CLASS I,31.1,17,7,7,9,6,8,5,59,-8.0,51.0,Weak,Watchlist only,69,0.7,6.8,3.0,71.5,0,,nan,0.0,0.0
HLMIX,HARDING LOEVNER INTERNATIONAL EQUITY PORTFOLIO INSTITUTIONAL,31.7,15,5,6,9,3,6,4,48,0.0,51.0,Weak,Watchlist only,64,0.9,3.4,1.8,59.9,0,,nan,0.0,0.0
PSSMX,SMALLCAP S&P 600 INDEX FUND R-3,31.36,16,5,8,7,3,6,3,48,0.0,51.0,Weak,Watchlist only,55,1.6,2.0,1.0,56.4,0,,nan,0.0,0.0
FBPEX,FBP EQUITY & DIVIDEND PLUS FUND FBP EQUITY & DIVIDEND PLUS FUND,30.21,16,6,6,9,3,8,4,52,-4.0,51.0,Weak,Watchlist only,64,1.0,3.6,1.8,65.6,0,,nan,0.0,0.0
RAIIX,RAINIER INTERNATIONAL DISCOVERY SERIES CLASS I,31.18,17,5,5,9,1,11,3,51,-3.0,51.0,Weak,Watchlist only,54,3.1,3.9,2.2,60.0,0,,nan,0.0,0.0
HLMNX,HARDING LOEVNER INTERNATIONAL EQUITY PORTFOLIO INVESTOR,31.74,15,5,6,9,3,6,4,48,0.0,51.0,Weak,Watchlist only,64,0.9,3.4,1.8,59.9,0,,nan,0.0,0.0
KOLD,ProShares UltraShort Bloomberg Natural Gas,31.92,16,12,7,5,6,9,5,60,-9.0,51.0,Weak,Watchlist only,71,7.6,20.5,11.6,68.9,2,,nan,nan,6383651.22
BIEAX,BRANDES INTERNATIONAL EQUITY FUND CLASS A,30.7,17,7,7,9,6,8,5,59,-8.0,51.0,Weak,Watchlist only,69,0.7,6.7,3.0,71.4,0,,nan,0.0,0.0
