code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
WMLIX,WILMINGTON LARGE-CAP STRATEGY FUND CLASS I SHARES,37.25,12,11,5,9,6,2,4,49,2.0,56.0,Moderate,🔥 COILED: Enter w/ caution,65,-0.1,-0.6,0.3,54.4,0,,nan,0.0,0.0
GCBLX,GREEN CENTURY BALANCED FUND INDIVIDUAL INVESTOR CLASS,37.99,10,11,4,9,8,4,3,49,4.0,56.0,Moderate,Enter w/ caution,60,-0.3,-0.7,-0.1,50.8,0,,nan,0.0,0.0
USAWX,WORLD GROWTH FUND,36.48,14,9,7,9,6,2,4,51,2.0,56.0,Moderate,Enter w/ caution,64,0.7,0.1,0.9,59.9,0,,nan,0.0,0.0
VSMGX,VANGUARD LIFESTRATEGY MODERATE GROWTH FUND INVESTOR SHARES,37.38,14,10,7,9,6,2,3,51,2.0,56.0,Moderate,Enter w/ caution,62,0.6,0.3,0.6,57.4,0,,nan,0.0,0.0
FMEUX,FRANKLIN MUTUAL EUROPEAN FUND CLASS R6,36.52,17,7,12,9,6,11,3,65,-14.0,56.0,Moderate,🔥 COILED: Enter w/ caution,64,1.6,0.8,1.5,68.5,0,,nan,0.0,0.0
UIWGX,WORLD GROWTH FUND,36.61,14,9,7,9,6,2,4,51,2.0,56.0,Moderate,Enter w/ caution,64,0.7,0.1,0.9,59.9,0,,nan,0.0,0.0
BOMAX,CollegeAdvantage 529 Savings Plan - BlackRock Moderate Growth Portfolio Option,36.51,13,10,6,9,6,4,3,51,2.0,56.0,Moderate,Enter w/ caution,65,0.2,-0.1,0.4,55.9,0,,nan,nan,0.0
BOMIX,Collegeadvantage 529 Savings Plan Ohio - BlackRock Moderate Portfolio Option Fund,37.17,13,10,6,9,6,4,3,51,2.0,56.0,Moderate,Enter w/ caution,64,0.2,-0.1,0.4,56.0,0,,nan,nan,0.0
TAAHX,Transamerica Multi-Managed Balanced - Class R,37.97,13,11,5,9,6,4,3,51,2.0,56.0,Moderate,Enter w/ caution,66,0.1,-0.2,0.3,55.2,0,,nan,nan,0.0
JAFFX,John Hancock Variable Insurance Trust Total Stock Market Index Trust Series 2,36.39,12,11,5,9,6,2,4,49,2.0,56.0,Moderate,🔥 COILED: Enter w/ caution,60,-0.1,-0.6,0.3,54.0,0,,nan,nan,0.0
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,37.892,14,11,6,14,4,7,4,60,-2.0,56.0,Moderate,Enter w/ caution,38,2.4,3.6,2.9,64.8,0,,nan,nan,13234.26
VWWJX,VWWJX,36.08,13,11,5,9,6,4,3,51,2.0,56.0,Moderate,Enter w/ caution,66,0.2,-0.2,0.4,55.2,0,,nan,nan,0.0
OEFA,ALPS O'Shares International Developed Quality Dividend ETF,36.68,13,11,8,14,6,9,4,65,-9.0,56.0,Moderate,Enter w/ caution,65,1.5,-0.4,1.4,62.9,0,,nan,nan,3833.7
ORXCF,ORIX Corporation,39.81,12,11,9,13,5,6,3,59,-8.0,56.0,Moderate,🔥 COILED: Enter w/ caution,56,2.0,0.7,0.5,51.3,0,,Financial Services,43241463808.0,0.0
OR,Osisko Gold Ro,38.92,17,8,7,15,6,4,5,62,-6.0,56.0,Moderate,Enter w/ caution,48,20.5,15.5,15.0,77.4,2,,Basic Materials,7297338880.0,1176789.51
HDGIX,THE HARTFORD DIVIDEND AND GROWTH FUND CLASS I,39.43,14,7,7,9,6,11,3,57,-4.0,56.0,Moderate,Enter w/ caution,63,1.0,0.2,1.1,63.8,0,,nan,0.0,0.0
HSUAX,RATIONAL DEFENSIVE GROWTH FUND CLASS A SHARES,38.48,14,10,9,9,4,4,4,54,-3.0,56.0,Moderate,🔥 COILED: Enter w/ caution,56,1.3,0.3,1.1,56.7,0,,nan,0.0,0.0
TBLIX,TRANSAMERICA MULTI-MANAGED BALANCED I,38.25,13,11,5,9,6,4,3,51,2.0,56.0,Moderate,Enter w/ caution,66,0.1,-0.2,0.3,55.4,0,,nan,0.0,0.0
PIEJX,INTERNATIONAL EMERGING MARKETS FUND CLASS J,39.89,14,12,7,9,4,3,5,54,-3.0,56.0,Moderate,🔥 COILED: Enter w/ caution,50,2.0,2.5,1.5,55.2,0,,nan,0.0,0.0
IHGIX,THE HARTFORD DIVIDEND AND GROWTH FUND CLASS A,39.75,14,7,7,9,6,11,3,57,-4.0,56.0,Moderate,Enter w/ caution,63,1.0,0.2,1.1,63.8,0,,nan,0.0,0.0
HDGFX,THE HARTFORD DIVIDEND AND GROWTH FUND CLASS F,39.39,14,7,7,9,6,11,3,57,-4.0,56.0,Moderate,Enter w/ caution,63,1.0,0.2,1.1,63.9,0,,nan,0.0,0.0
TAMMX,Transamerica Multi-Managed Balanced R6,38.27,13,11,5,9,6,4,3,51,2.0,56.0,Moderate,Enter w/ caution,66,0.1,-0.2,0.3,55.4,0,,nan,0.0,0.0
GCBUX,Green Century Balanced Fund Institutional Class,38.16,10,11,4,9,8,4,3,49,4.0,56.0,Moderate,Enter w/ caution,60,-0.3,-0.7,-0.0,51.0,0,,nan,nan,0.0
JANW,AIM ETF Products Trust - AllianzIM U.S. Large Cap Buffer20 Jan ETF,39.335,13,9,7,14,7,2,3,55,0.0,56.0,Moderate,Enter w/ caution,63,0.1,0.1,0.3,65.3,0,,nan,nan,28981.77
TRHDX,T. Rowe Price Retirement 2040 I,38.83,14,9,7,9,6,2,4,51,2.0,56.0,Moderate,Enter w/ caution,66,0.6,0.2,0.8,59.0,0,,nan,nan,0.0
JLGEX,JLGEX,39.6,13,9,6,9,6,4,4,51,2.0,56.0,Moderate,Enter w/ caution,65,0.7,0.1,0.7,56.5,0,,nan,nan,0.0
GMINF,G Mining Ventures Corp,40.57,15,5,7,15,6,8,5,61,-3.0,56.0,Moderate,Enter w/ caution,64,22.7,12.2,15.2,70.5,2,,Basic Materials,12019043328.0,75932.78
RRC,Range Resources Corp,40.99,16,9,8,13,5,7,5,63,-8.0,56.0,Moderate,Enter w/ caution,64,2.8,0.8,2.7,59.7,0,,Energy,9578523648.0,3190347.27
PIEIX,INTERNATIONAL EMERGING MARKETS FUND INSTITUTIONAL CLASS,41.26,14,12,7,9,4,3,5,54,-3.0,56.0,Moderate,🔥 COILED: Enter w/ caution,50,2.0,2.6,1.5,55.2,0,,nan,0.0,0.0
HDGSX,THE HARTFORD DIVIDEND AND GROWTH FUND CLASS R4,41.18,14,7,7,9,6,11,3,57,-4.0,56.0,Moderate,Enter w/ caution,63,1.0,0.2,1.1,63.8,0,,nan,0.0,0.0
PEAPX,INTERNATIONAL EMERGING MARKETS FUND R-3,41.07,14,12,7,9,4,3,5,54,-3.0,56.0,Moderate,🔥 COILED: Enter w/ caution,50,2.0,2.5,1.5,55.1,0,,nan,0.0,0.0
FLYCX,NUVEEN LARGE CAP SELECT FUND CLASS C,40.76,9,10,4,9,8,6,3,49,4.0,56.0,Moderate,Enter w/ caution,63,-0.6,-1.7,-0.3,49.0,0,,nan,0.0,0.0
TLMPX,TIAA-CREF LIFECYCLE INDEX 2045 FUND PREMIER CLASS,40.25,14,9,7,9,6,2,4,51,2.0,56.0,Moderate,Enter w/ caution,64,0.5,0.2,0.7,57.1,0,,nan,0.0,0.0
MIGHX,MASSACHUSETTS INVESTORS GROWTH STOCK FUND R3,40.66,9,11,5,9,6,4,3,47,4.0,56.0,Moderate,🔥 COILED: Enter w/ caution,51,0.5,-1.2,0.0,51.9,0,,nan,0.0,0.0
HDGTX,THE HARTFORD DIVIDEND AND GROWTH FUND CLASS R5,41.45,14,7,7,9,6,11,3,57,-4.0,56.0,Moderate,Enter w/ caution,63,0.9,0.1,1.1,63.8,0,,nan,0.0,0.0
MIGFX,MASSACHUSETTS INVESTORS GROWTH STOCK FUND A,41.45,9,11,5,9,6,4,3,47,4.0,56.0,Moderate,🔥 COILED: Enter w/ caution,51,0.5,-1.3,0.0,51.9,0,,nan,0.0,0.0
HDGYX,THE HARTFORD DIVIDEND AND GROWTH FUND CLASS Y,41.46,14,7,7,9,6,11,3,57,-4.0,56.0,Moderate,Enter w/ caution,63,1.0,0.2,1.1,63.9,0,,nan,0.0,0.0
SFAAX,WELLS FARGO INDEX ASSET ALLOCATION FUND CLASS A,40.77,13,11,5,9,6,2,3,49,2.0,56.0,Moderate,🔥 COILED: Enter w/ caution,60,0.1,-0.2,0.3,54.3,0,,nan,0.0,0.0
WFAIX,WELLS FARGO INDEX ASSET ALLOCATION FUND ADMINISTRATOR CLASS,40.87,13,11,5,9,6,2,3,49,2.0,56.0,Moderate,🔥 COILED: Enter w/ caution,60,0.1,-0.2,0.3,54.3,0,,nan,0.0,0.0
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,40.597,16,16,6,8,4,4,5,59,-1.0,56.0,Moderate,Enter w/ caution,53,2.8,3.5,2.2,58.2,0,,nan,nan,20078.57
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,40.48,12,14,8,12,3,3,2,54,-1.0,56.0,Moderate,Enter w/ caution,30,1.7,1.2,0.7,53.2,1,,nan,nan,4440.55
PRIAX,INTERNATIONAL EMERGING MARKETS FUND CLASS A,41.75,14,12,7,9,4,3,5,54,-3.0,56.0,Moderate,🔥 COILED: Enter w/ caution,50,2.0,2.6,1.5,55.2,0,,nan,0.0,0.0
HDGVX,THE HARTFORD DIVIDEND AND GROWTH FUND CLASS R6,41.45,14,7,7,9,6,11,3,57,-4.0,56.0,Moderate,Enter w/ caution,63,0.9,0.2,1.1,63.8,0,,nan,0.0,0.0
LOGOX,SCHARF BALANCED OPPORTUNITY FUND INSTITUTIONAL CLASS,41.67,20,5,7,9,6,7,4,58,-5.0,56.0,Moderate,Enter w/ caution,62,2.7,1.7,2.3,73.9,0,,nan,0.0,0.0
LOGBX,SCHARF BALANCED OPPORTUNITY FUND RETAIL CLASS,41.52,20,5,7,9,6,7,4,58,-5.0,56.0,Moderate,Enter w/ caution,62,2.7,1.7,2.3,74.0,0,,nan,0.0,0.0
PIIMX,INTERNATIONAL EMERGING MARKETS FUND R-6,41.37,14,12,7,9,4,3,5,54,-3.0,56.0,Moderate,🔥 COILED: Enter w/ caution,50,2.0,2.6,1.5,55.3,0,,nan,0.0,0.0
WFATX,Wells Fargo Index Asset Allocation Fund-,40.72,13,11,5,9,6,2,3,49,2.0,56.0,Moderate,🔥 COILED: Enter w/ caution,60,0.1,-0.2,0.3,54.3,0,,nan,0.0,0.0
HYUP,Xtrackers High Beta High Yield Bond ETF,41.53,8,14,10,13,4,4,3,56,-1.0,56.0,Moderate,Enter w/ caution,35,0.5,0.3,0.3,55.0,0,,nan,nan,9066.61
RDOG,ALPS REIT Dividend Dogs ETF,41.7,16,10,8,10,4,4,2,54,4.0,56.0,Moderate,Enter w/ caution,55,2.9,3.7,1.2,56.4,1,,nan,nan,1955.24
BSMC,2023 EFT Series Trust - Brandes U S Small - Mid Cap Value ETF,40.597,12,7,9,8,5,11,2,54,-1.0,56.0,Moderate,🔥 COILED: Enter w/ caution,62,0.5,-0.3,0.2,53.8,0,,nan,nan,15350.06
TRATF,Traton SE,43.556,13,10,4,7,8,8,5,55,1.0,56.0,Moderate,Enter w/ caution,70,3.7,-2.9,1.9,60.9,0,,Industrials,21859368960.0,154.19
TAP,Molson Coors Brewing Co Class B,42.01,13,6,7,12,3,8,2,51,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,38,2.1,0.1,-0.0,51.1,1,,Consumer Defensive,7832929792.0,3207776.94
MGTIX,MASSACHUSETTS INVESTORS GROWTH STOCK FUND I,43.72,9,11,5,9,6,4,3,47,4.0,56.0,Moderate,🔥 COILED: Enter w/ caution,55,0.6,-1.2,0.1,52.1,0,,nan,0.0,0.0
MIGKX,MASSACHUSETTS INVESTORS GROWTH STOCK FUND R4,42.08,9,11,5,9,6,4,3,47,4.0,56.0,Moderate,🔥 COILED: Enter w/ caution,55,0.5,-1.2,0.0,51.9,0,,nan,0.0,0.0
MIGNX,MASSACHUSETTS INVESTORS GROWTH STOCK FUND R6,43.85,9,11,5,9,6,4,3,47,4.0,56.0,Moderate,🔥 COILED: Enter w/ caution,55,0.6,-1.2,0.1,52.1,0,,nan,0.0,0.0
BCAIX,BOSTON COMMON INTERNATIONAL FUND,42.39,14,9,7,9,6,2,4,51,2.0,56.0,Moderate,Enter w/ caution,63,1.0,0.3,1.2,59.8,0,,nan,0.0,0.0
ACARX,ALGER CAPITAL APPRECIATION INSTITUTIONAL FUND,43.44,11,12,4,9,4,1,5,46,2.0,56.0,Moderate,🔥 COILED: Enter w/ caution,53,-0.3,-0.3,0.2,51.2,0,,nan,0.0,0.0
AVNT,Avient Corp,44.62,14,5,7,15,7,5,5,58,-2.0,56.0,Moderate,Enter w/ caution,62,2.7,-1.9,4.2,62.1,0,,Basic Materials,4074182400.0,821631.9
AOPAX,ALLIANZGI INTERNATIONAL SMALL-CAP FUND CLASS A,44.54,18,7,8,9,6,6,5,59,-3.0,56.0,Moderate,Enter w/ caution,68,1.3,1.9,2.2,70.9,0,,nan,0.0,0.0
ACAAX,ALGER CAPITAL APPRECIATION FUND,44.79,11,12,4,9,4,1,5,46,2.0,56.0,Moderate,🔥 COILED: Enter w/ caution,51,-0.4,-0.2,0.2,51.4,0,,nan,0.0,0.0
IQDG,WisdomTree International Quality Dividend Growth Fund,44.946,15,12,10,9,6,9,4,65,-7.0,56.0,Moderate,Enter w/ caution,64,1.7,0.5,1.4,62.7,1,,nan,nan,63881.99
DEEP,Roundhill Acquirers Deep Value ETF,44.155,16,7,9,14,5,8,3,62,-6.0,56.0,Moderate,Enter w/ caution,68,1.4,2.1,1.4,59.5,0,,nan,nan,1460.94
EMM,Global X Emerging Markets ex-China ETF,44.072,14,16,7,9,4,4,5,59,-1.0,56.0,Moderate,Enter w/ caution,54,3.2,2.8,2.4,57.3,0,,nan,nan,18017.96
BME,BlackRock Health Sciences Trust,46.19,18,4,6,14,6,7,4,59,-3.0,56.0,Moderate,Enter w/ caution,69,3.0,3.5,3.4,73.7,0,,Financial Services,596964288.0,44207.6
VTHRX,VANGUARD TARGET RETIREMENT 2030 FUND INVESTOR SHARES,46.12,14,10,7,9,6,2,3,51,2.0,56.0,Moderate,Enter w/ caution,62,0.6,0.3,0.6,58.0,0,,nan,0.0,0.0
BRGKX,BlckRck Fds III Blk Rk Rssl 1000 Inx Fd,47.93,12,11,5,9,6,2,4,49,2.0,56.0,Moderate,🔥 COILED: Enter w/ caution,61,-0.1,-0.6,0.3,54.5,0,,nan,0.0,0.0
BRGAX,BlckRck FdsIII Rssll 1000 Inx Fd Invr A,47.79,12,11,5,9,6,2,4,49,2.0,56.0,Moderate,🔥 COILED: Enter w/ caution,61,-0.1,-0.6,0.3,54.5,0,,nan,0.0,0.0
TRSGX,T. ROWE PRICE PERSONAL STRATEGY GROWTH FUND,47.8,14,10,7,9,6,2,4,52,1.0,56.0,Moderate,Enter w/ caution,62,0.8,0.3,0.9,60.6,0,,nan,0.0,0.0
TGIPX,T Rowe Price Personal Strategy Growth Fu,47.81,14,10,7,9,6,2,4,52,1.0,56.0,Moderate,Enter w/ caution,64,0.8,0.3,0.9,60.5,0,,nan,0.0,0.0
IMSEF,iShares II Public Limited Company - iShares MSCI Europe UCITS ETF EUR (Dist),47.576,16,8,7,9,6,6,3,55,1.0,56.0,Moderate,Enter w/ caution,68,0.2,-0.2,0.8,64.1,1,,nan,nan,3553.7
GKAT,Scharf Global Opportunity ETF,46.231,19,7,8,11,6,5,4,60,-2.0,56.0,Moderate,Enter w/ caution,76,2.9,1.1,2.0,68.0,0,,nan,nan,6249.07
HTHT,Huazhu Group Ltd,49.47,16,11,6,15,6,4,5,63,-5.0,56.0,Moderate,Enter w/ caution,53,7.7,18.9,9.3,69.5,2,,Consumer Cyclical,15213203456.0,1822756.36
CHEOY,CochLear Ltd ADR,49.445,16,13,7,14,6,2,5,63,-5.0,56.0,Moderate,Enter w/ caution,43,-1.4,8.2,6.9,69.3,1,,Healthcare,6467298816.0,48079.87
PAGLX,T. ROWE PRICE GLOBAL GROWTH STOCK FUND T. ROWE PRICE GLOBAL GROWTH STOCK FUND-ADVISOR CLASS,49.44,11,11,6,9,6,2,4,49,2.0,56.0,Moderate,🔥 COILED: Enter w/ caution,66,0.3,-0.4,0.5,54.4,0,,nan,0.0,0.0
CSMIX,COLUMBIA SMALL CAP VALUE FUND I,49.42,10,10,8,9,4,6,2,49,2.0,56.0,Moderate,🔥 COILED: Enter w/ caution,50,0.7,-0.3,-0.0,50.4,0,,nan,0.0,0.0
CSVRX,COLUMBIA SMALL CAP VALUE FUND I,48.82,10,10,8,9,4,6,2,49,2.0,56.0,Moderate,🔥 COILED: Enter w/ caution,50,0.6,-0.4,-0.1,50.2,0,,nan,0.0,0.0
ACAZX,ALGER CAPITAL APPRECIATION FUND,49.83,11,12,4,9,4,1,5,46,2.0,56.0,Moderate,🔥 COILED: Enter w/ caution,53,-0.3,-0.2,0.2,51.5,0,,nan,0.0,0.0
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,48.17,10,14,13,8,4,4,2,55,1.0,56.0,Moderate,Enter w/ caution,29,0.4,0.5,0.3,56.2,1,,nan,nan,63503.28
DWX,SPDR® S&P International Dividend ETF,48.422,17,12,12,5,6,7,3,62,-7.0,56.0,Moderate,Enter w/ caution,66,1.7,1.3,1.2,63.5,0,,nan,nan,22791.89
VIAAX,VANGUARD INTERNATIONAL DIVIDEND APPRECIATION INDEX FUND ADMIRAL SHARES,48.17,12,10,8,9,6,2,3,50,1.0,56.0,Moderate,🔥 COILED: Enter w/ caution,62,1.3,0.0,1.0,60.4,0,,nan,0.0,0.0
AGEM,abrdn Emerging Markets Dividend Active ETF,49.47,16,12,10,9,4,3,5,59,-6.0,56.0,Moderate,Enter w/ caution,58,3.6,2.4,2.1,56.9,0,,nan,nan,19519.77
BTOT,iShares Total USD Fixed Income Market ETF,49.16,13,14,13,11,4,4,2,61,-1.0,56.0,Moderate,Enter w/ caution,34,0.6,0.7,0.4,56.5,1,,nan,nan,0.0
VZ,Verizon Communications Inc,50.25,16,9,8,15,7,5,4,64,-8.0,56.0,Moderate,Enter w/ caution,67,3.5,6.3,4.6,70.6,0,,Communication Services,208777461760.0,27446309.0
GSK,GlaxoSmithKline PLC ADR,52.07,13,12,6,9,8,4,2,54,-1.0,56.0,Moderate,🔥 COILED: Enter w/ caution,46,1.8,2.3,0.8,52.3,0,,Healthcare,104286085120.0,4400961.09
IEMFX,T. ROWE PRICE INSTITUTIONAL EMERGING MARKETS EQUITY FUND,51.05,16,12,7,9,4,1,5,54,-3.0,56.0,Moderate,🔥 COILED: Enter w/ caution,51,2.0,2.7,1.6,55.0,0,,nan,0.0,0.0
PHSZX,PRUDENTIAL HEALTH SCIENCES FUND D/B/A PRUDENTIAL JENNISON HEALTH SCIENCES FUND CLASS Z,53.88,17,12,6,9,6,4,4,58,-2.0,56.0,Moderate,Enter w/ caution,61,1.7,3.4,2.6,64.2,0,,nan,0.0,0.0
TIQRX,TIAA-CREF EQUITY INDEX FUND RETIREMENT CLASS,53.98,12,11,5,9,6,2,4,49,2.0,56.0,Moderate,🔥 COILED: Enter w/ caution,61,-0.1,-0.6,0.3,54.4,0,,nan,0.0,0.0
XSLV,Invesco S&P SmallCap Low Volatility ETF,53.094,10,7,6,13,5,6,2,49,4.0,56.0,Moderate,Enter w/ caution,53,-0.6,-0.4,-0.5,47.1,0,,nan,nan,9729.32
PHLQX,PRUDENTIAL HEALTH SCIENCES FUND D/B/A PRUDENTIAL JENNISON HEALTH SCIENCES FUND CLASS Q,54.52,17,12,6,9,6,4,4,58,-2.0,56.0,Moderate,Enter w/ caution,61,1.7,3.4,2.6,64.2,0,,nan,0.0,0.0
PQSIX,PRUDENTIAL QMA STOCK INDEX FUND CLASS Q,53.84,12,11,5,9,6,2,4,49,2.0,56.0,Moderate,🔥 COILED: Enter w/ caution,67,-0.2,-0.6,0.3,54.3,0,,nan,nan,0.0
CLOI,VanEck ETF Trust - VanEck CLO ETF,52.96,18,8,5,13,7,7,2,60,-2.0,56.0,Moderate,Enter w/ caution,60,0.2,0.3,0.1,61.2,0,,nan,nan,228967.21
TBIL,Rbb Fund Inc - Us Treasury 3 Month Bill ETF,50.0,17,8,7,12,4,7,2,57,-2.0,56.0,Moderate,Enter w/ caution,64,0.1,0.2,0.1,69.1,0,,nan,nan,2040214.27
UYLD,Angel Oak UltraShort Income ETF,51.155,12,14,4,13,5,7,2,57,1.0,56.0,Moderate,Enter w/ caution,55,0.1,0.2,0.1,63.0,0,,nan,nan,177642.61
JPLD,J.P. Morgan Exchange-Traded Fund Trust,52.08,13,14,10,13,4,0,2,56,2.0,56.0,Moderate,Enter w/ caution,46,-0.0,0.2,0.1,55.4,1,,nan,nan,467557.94
NBSD,Neuberger Short Duration Income ETF,50.715,14,12,7,13,4,2,3,55,-2.0,56.0,Moderate,Enter w/ caution,49,0.1,0.2,0.1,60.6,0,,nan,nan,171800.88
BIGY,YieldMax Target 12 Big 50 Option Income ETF,52.459,12,11,7,7,3,6,3,49,2.0,56.0,Moderate,🔥 COILED: Enter w/ caution,65,0.2,-0.1,0.2,52.3,0,,nan,nan,11375.59
FNBKY,FinecoBank Banca Fineco S.p.A,55.72,14,3,5,12,6,6,4,50,1.0,56.0,Moderate,🔥 COILED: Enter w/ caution,59,0.0,-2.8,0.5,61.7,0,,Financial Services,17045282816.0,155.71
AMIGY,Admiral Group PLC ADR,55.078,17,8,5,12,7,7,5,61,-5.0,56.0,Moderate,Enter w/ caution,67,4.7,9.7,5.0,67.5,1,,Financial Services,15223079936.0,49134.85
FKU,First Trust United Kingdom AlphaDEX® Fund,57.62,18,9,10,11,7,8,4,67,-12.0,56.0,Moderate,Enter w/ caution,62,2.6,1.9,2.4,69.4,0,,nan,nan,16820.96
IRICX,Cf Ir 1000 Etf E,55.33,12,11,5,9,6,2,4,49,2.0,56.0,Moderate,🔥 COILED: Enter w/ caution,61,-0.2,-0.6,0.3,54.3,0,,Other,0.0,0.0
FLKR,Franklin FTSE South Korea ETF,59.43,13,14,5,11,4,7,5,59,-1.0,56.0,Moderate,Enter w/ caution,58,5.6,9.6,4.0,55.3,1,,nan,nan,546862.71
VGHRX,Voya Global High Dividend Low Volatility Fund R6,58.61,17,7,8,9,6,6,3,56,-5.0,56.0,Moderate,🔥 COILED: Enter w/ caution,63,0.7,0.9,1.3,70.6,0,,nan,nan,0.0
SONVY,Sonova Holding AG,61.09,17,6,8,14,6,11,5,67,-9.0,56.0,Moderate,Enter w/ caution,65,2.2,3.7,5.0,76.0,0,,Healthcare,18145134592.0,71128.93
NPNAX,NEUBERGER BERMAN LARGE CAP VALUE FUND CLASS A,63.65,16,6,8,9,6,8,4,57,-4.0,56.0,Moderate,Enter w/ caution,65,0.9,0.7,1.3,65.7,0,,nan,0.0,0.0
NBPTX,NEUBERGER BERMAN LARGE CAP VALUE FUND TRUST CLASS,63.69,16,6,8,9,6,8,4,57,-4.0,56.0,Moderate,Enter w/ caution,65,0.9,0.7,1.3,65.7,0,,nan,0.0,0.0
PHSRX,PUTNAM GLOBAL HEALTH CARE FUND CLASS R SHARES,61.1,16,10,4,9,6,4,3,52,1.0,56.0,Moderate,Enter w/ caution,63,2.4,3.2,2.8,64.2,0,,nan,0.0,0.0
HSUTX,RATIONAL DEFENSIVE GROWTH FUND INSTITUTIONAL SHARES,63.91,14,10,9,9,4,4,4,54,-3.0,56.0,Moderate,🔥 COILED: Enter w/ caution,56,1.3,0.3,1.1,56.8,0,,nan,0.0,0.0
AIQ,Global X Artificial Intelligence & Technology ETF,63.08,10,13,5,12,4,1,5,50,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,49,0.9,-0.2,0.9,53.2,0,,nan,nan,2065571.23
ALARX,ALGER CAPITAL APPRECIATION INSTITUTIONAL FUND,61.3,11,12,4,9,4,1,5,46,2.0,56.0,Moderate,🔥 COILED: Enter w/ caution,55,-0.3,-0.2,0.2,51.3,0,,nan,0.0,0.0
CGMAX,Columbia Growth Port Ag Moderate Track,61.6,13,11,5,9,6,4,3,51,2.0,56.0,Moderate,Enter w/ caution,64,0.2,-0.3,0.3,55.0,0,,Other,0.0,0.0
CGAGX,Columbia Growth 529 Ag Aggressive Track,61.6,13,11,5,9,6,4,3,51,2.0,56.0,Moderate,Enter w/ caution,64,0.2,-0.3,0.3,55.0,0,,Other,0.0,0.0
CGSAX,Columbia Growth 529 Port Ag Static,61.6,13,11,5,9,6,4,3,51,2.0,56.0,Moderate,Enter w/ caution,64,0.2,-0.3,0.3,55.0,0,,Other,0.0,0.0
CGWSX,Columbia Growth 529 Port A Static,61.6,13,11,5,9,6,4,3,51,2.0,56.0,Moderate,Enter w/ caution,64,0.2,-0.3,0.3,55.0,0,,Other,0.0,0.0
CGWPX,Columbia Growth Port A-Moderate Track,61.6,13,11,5,9,6,4,3,51,2.0,56.0,Moderate,Enter w/ caution,64,0.2,-0.3,0.3,55.0,0,,Other,0.0,0.0
CGWTX,Columbia Growth 529 A Aggressive Track,61.6,13,11,5,9,6,4,3,51,2.0,56.0,Moderate,Enter w/ caution,64,0.2,-0.3,0.3,55.0,0,,Other,0.0,0.0
CIRPX,iShares Russell 1000 ETF 529 Port A,61.35,12,11,5,9,6,2,4,49,2.0,56.0,Moderate,🔥 COILED: Enter w/ caution,62,-0.1,-0.6,0.3,54.5,0,,Other,0.0,0.0
URNM,Sprott Uranium Miners ETF,61.13,14,10,7,16,4,2,5,58,-5.0,56.0,Moderate,Enter w/ caution,51,13.4,10.4,11.3,69.4,2,,nan,nan,735320.27
NPNEX,Neuberger Berman Large Cap Value Fund Class E Shares,63.8,16,6,8,9,6,8,4,57,-4.0,56.0,Moderate,Enter w/ caution,65,0.9,0.7,1.3,66.0,0,,nan,nan,0.0
VWWOX,VWWOX,64.74,12,11,5,9,6,2,4,49,2.0,56.0,Moderate,🔥 COILED: Enter w/ caution,62,-0.1,-0.6,0.3,54.5,0,,nan,nan,0.0
DPSTF,Deutsche Post AG,66.89,19,9,11,11,6,12,3,71,-16.0,56.0,Moderate,Enter w/ caution,69,5.5,5.7,4.0,75.1,1,,Industrials,69707997184.0,0.0
AMSYF,ArcelorMittal SA,66.45,13,5,11,8,6,8,2,53,-2.0,56.0,Moderate,🔥 COILED: Enter w/ caution,57,0.0,0.0,0.7,65.7,0,,Basic Materials,50106068992.0,0.0
STC,Stewart Information Services Corp,69.3,12,6,9,9,5,6,2,49,2.0,56.0,Moderate,🔥 COILED: Enter w/ caution,63,1.9,5.8,1.4,54.7,0,,Financial Services,2115188608.0,227454.3
PHSTX,PUTNAM GLOBAL HEALTH CARE FUND CLASS A SHARES,69.27,16,10,4,9,6,4,3,52,1.0,56.0,Moderate,Enter w/ caution,63,2.4,3.2,2.8,64.2,0,,nan,0.0,0.0
PICK,iShares MSCI Global Metals & Mining Producers ETF,66.94,18,9,8,16,4,3,5,63,-7.0,56.0,Moderate,Enter w/ caution,62,8.2,5.1,6.4,69.5,0,,nan,nan,737485.12
DJD,Invesco Dow Jones Industrial Average Dividend ETF,66.68,17,11,6,14,7,9,3,67,-12.0,56.0,Moderate,Enter w/ caution,71,1.5,1.2,1.5,62.5,0,,nan,nan,42274.64
FSPSX,FIDELITY INTERNATIONAL INDEX FUND INSTITUTIONAL PREMIUM CLASS,69.98,15,8,9,9,6,11,4,62,-9.0,56.0,Moderate,Enter w/ caution,66,1.4,0.5,1.3,62.5,0,,nan,0.0,0.0
