code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
GCBC,Greene County Bancorp Inc,34.63,16,13,5,15,6,4,3,62,-2.0,58.0,Moderate,Enter w/ caution,60,2.3,5.1,4.6,65.8,0,,Financial Services,589592512.0,20975.26
GLOW,VictoryShares WestEnd Global Equity ETF,35.117,18,14,8,8,6,8,3,65,-10.0,58.0,Moderate,Enter w/ caution,70,3.0,2.5,2.5,63.8,1,,nan,11232000.0,13425.52
TTIIX,TIAA-CREF LIFECYCLE INDEX 2055 FUND INSTITUTIONAL CLASS,34.05,18,12,6,9,6,11,3,65,-7.0,58.0,Moderate,Enter w/ caution,60,3.8,2.6,2.7,63.9,0,,nan,0.0,0.0
MIDBX,MFS INTERNATIONAL NEW DISCOVERY FUND B,34.28,18,11,6,9,6,7,3,60,-2.0,58.0,Moderate,Enter w/ caution,66,3.4,3.7,2.8,65.7,0,,nan,0.0,0.0
FBTCX,FIDELITY ADVISOR BIOTECHNOLOGY FUND CLASS C,35.35,14,9,7,9,6,6,2,53,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,58,0.2,-0.1,1.8,57.9,0,,nan,0.0,0.0
PJHRX,PRUDENTIAL HEALTH SCIENCES FUND D/B/A PRUDENTIAL JENNISON HEALTH SCIENCES FUND CLASS R,34.67,10,9,9,9,6,5,2,50,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,56,-1.1,-0.7,0.2,53.0,0,,nan,0.0,0.0
ARTMX,ARTISAN MID CAP FUND INVESTOR SHARES,34.51,11,12,2,9,8,7,2,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,46,3.0,0.4,1.4,53.4,0,,nan,0.0,0.0
AEDCX,INVESCO EUROPEAN GROWTH FUND CLASS C,35.5,17,11,12,9,6,7,3,65,-7.0,58.0,Moderate,Enter w/ caution,65,3.0,2.4,2.2,63.1,0,,nan,0.0,0.0
GSXCX,Aberdeen Small Cap Fund Class,35.49,18,12,14,9,6,8,3,70,-12.0,58.0,Moderate,Enter w/ caution,62,2.7,2.1,2.5,62.4,0,,nan,0.0,0.0
FFOLX,FIDELITY FREEDOM INDEX 2045 FUND INSTITUTIONAL PREMIUM CLASS,34.88,18,12,6,9,6,11,3,65,-7.0,58.0,Moderate,Enter w/ caution,58,3.6,2.5,2.6,63.6,0,,nan,0.0,0.0
FIOFX,FIDELITY FREEDOM INDEX 2045 FUND INVESTOR CLASS,34.88,18,12,6,9,6,11,3,65,-7.0,58.0,Moderate,Enter w/ caution,58,3.6,2.5,2.6,63.5,0,,nan,0.0,0.0
FFOPX,FIDELITY FREEDOM INDEX 2050 FUND INSTITUTIONAL PREMIUM CLASS,35.08,18,12,6,9,6,11,3,65,-7.0,58.0,Moderate,Enter w/ caution,58,3.7,2.5,2.7,63.6,0,,nan,0.0,0.0
FIPFX,FIDELITY FREEDOM INDEX 2050 FUND INVESTOR CLASS,35.11,18,12,6,9,6,11,3,65,-7.0,58.0,Moderate,Enter w/ caution,58,3.7,2.5,2.7,63.6,0,,nan,0.0,0.0
APDMX,ARTISAN MID CAP FUND ADVISOR SHARES,35.61,11,12,2,9,8,7,2,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,46,3.1,0.4,1.4,53.5,0,,nan,0.0,0.0
BGELX,The Emerging Markets Fund Share Class 3,34.581,20,7,5,9,6,11,5,63,-5.0,58.0,Moderate,Enter w/ caution,66,7.5,10.9,6.2,75.2,2,,nan,0.0,0.0
JAABX,JPMORGAN SMARTRETIREMENT BLEND 2060 FUND CLASS R5,34.43,18,12,6,9,6,11,3,65,-7.0,58.0,Moderate,Enter w/ caution,61,3.5,2.5,2.7,64.4,0,,nan,0.0,0.0
JAAYX,JPMORGAN SMARTRETIREMENT BLEND 2060 FUND CLASS R6,34.46,18,12,6,9,6,11,3,65,-7.0,58.0,Moderate,Enter w/ caution,61,3.5,2.5,2.7,64.4,0,,nan,0.0,0.0
JACSX,JPMORGAN SMARTRETIREMENT BLEND 2060 FUND SELECT CLASS,34.39,18,12,6,9,6,11,3,65,-7.0,58.0,Moderate,Enter w/ caution,61,3.5,2.5,2.6,64.3,0,,nan,0.0,0.0
JATPX,JPMorgan SmartRetirement Blend 2060 Fund,34.07,18,12,6,9,6,11,3,65,-7.0,58.0,Moderate,Enter w/ caution,61,3.5,2.5,2.6,64.3,0,,nan,0.0,0.0
JATUX,JPMORGAN SMARTRETIREMENT BLEND 2060 FUND CLASS R4,34.41,18,12,6,9,6,11,3,65,-7.0,58.0,Moderate,Enter w/ caution,61,3.5,2.5,2.7,64.4,0,,nan,0.0,0.0
FQIPX,Fidelity Freedom Index 2045 Fund Premier Class,34.88,18,12,6,9,6,11,3,65,-7.0,58.0,Moderate,Enter w/ caution,58,3.6,2.5,2.6,63.6,0,,nan,nan,0.0
FRLPX,Fidelity Freedom Index 2050 Fund Premier Class,35.08,18,12,6,9,6,11,3,65,-7.0,58.0,Moderate,Enter w/ caution,58,3.7,2.5,2.7,63.7,0,,nan,nan,0.0
PACFX,Putnam RetirementReady 2045 Fund Class R4 Shares,34.77,18,12,6,9,6,11,3,65,-7.0,58.0,Moderate,Enter w/ caution,66,2.9,2.0,2.2,63.0,0,,nan,nan,0.0
PAAYX,Putnam RetirementReady 2040 Fund Class R4 Shares,34.14,18,12,6,9,6,11,3,65,-7.0,58.0,Moderate,Enter w/ caution,67,2.6,1.7,1.9,62.9,0,,nan,nan,0.0
PABTX,Putnam RetirementReady 2040 Fund Class R5 Shares,34.16,18,12,6,9,6,11,3,65,-7.0,58.0,Moderate,Enter w/ caution,67,2.6,1.8,2.0,63.0,0,,nan,nan,0.0
PACGX,Putnam RetirementReady 2045 Fund Class R3 Shares,34.73,18,12,6,9,6,11,3,65,-7.0,58.0,Moderate,Enter w/ caution,66,2.9,1.9,2.2,63.0,0,,nan,nan,0.0
PACHX,Putnam RetirementReady 2045 Fund Class R5 Shares,34.83,18,12,6,9,6,11,3,65,-7.0,58.0,Moderate,Enter w/ caution,66,2.9,2.0,2.2,63.1,0,,nan,nan,0.0
CGXU,Capital Group International Focus Equity ETF,34.51,12,13,9,8,8,3,3,56,4.0,58.0,Moderate,Enter w/ caution,52,5.0,1.5,2.4,56.5,0,,nan,nan,854730.3
VWSBX,Tomorrow's Scholar College Savings Plan - Voya 529 Aggressive Growth Fund,35.78,18,12,6,9,6,11,3,65,-7.0,58.0,Moderate,Enter w/ caution,58,3.7,2.5,2.7,64.2,0,,nan,nan,0.0
LYRAX,Lyrical U.S. Value Equity Fund - Class A,34.13,16,11,7,9,6,7,4,60,-2.0,58.0,Moderate,Enter w/ caution,66,1.4,4.5,3.2,68.7,0,,nan,nan,0.0
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,34.731,17,9,12,16,6,9,4,73,-13.0,58.0,Moderate,Enter w/ caution,70,4.1,3.9,3.9,71.7,0,,nan,nan,7269.15
FAVPX,Fidelity Freedom Index 2045 Premier II,34.85,18,12,6,9,6,11,3,65,-7.0,58.0,Moderate,Enter w/ caution,58,3.6,2.4,2.6,63.5,0,,nan,nan,0.0
FAVQX,Fidelity Freedom Index 2050 Premier II,35.07,18,12,6,9,6,11,3,65,-7.0,58.0,Moderate,Enter w/ caution,58,3.7,2.5,2.7,63.6,0,,nan,nan,0.0
VWANX,VWANX,35.16,18,12,6,9,6,11,3,65,-7.0,58.0,Moderate,Enter w/ caution,60,3.7,2.6,2.7,64.7,0,,nan,nan,0.0
WBRLJX,WBRLJX,34.022,18,12,6,9,6,11,3,65,-7.0,58.0,Moderate,Enter w/ caution,56,3.9,2.7,2.8,63.8,0,,nan,nan,0.0
WBRLKX,WBRLKX,35.222,18,12,6,9,6,11,3,65,-7.0,58.0,Moderate,Enter w/ caution,56,3.8,2.6,2.8,63.8,0,,nan,nan,0.0
WBRPOX,WBRPOX,34.988,18,12,6,9,6,11,3,65,-7.0,58.0,Moderate,Enter w/ caution,56,3.8,2.6,2.8,63.8,0,,nan,nan,0.0
ONON,On Holding Ltd,37.61,13,12,9,8,7,3,3,55,-2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,49,-0.7,1.0,1.2,52.2,0,,Consumer Cyclical,12536530944.0,6077922.91
EPAC,Enerpac Tool Group Corp,37.21,14,12,5,9,6,7,5,58,2.0,58.0,Moderate,Enter w/ caution,56,0.3,9.7,4.7,59.8,1,,Industrials,1917921280.0,449498.39
GLDCX,GABELLI GOLD FUND INC CLASS C,37.63,8,12,13,9,3,3,3,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,34,4.7,5.0,3.3,54.1,0,,nan,0.0,0.0
ICSCX,ICM SMALL COMPANY PORTFOLIO INSTITUTIONAL CLASS SHARES,37.29,17,12,11,9,6,11,3,69,-14.0,58.0,Moderate,Enter w/ caution,62,1.4,1.1,1.9,63.5,0,,nan,0.0,0.0
IHSUX,THE HARTFORD SMALL COMPANY FUND CLASS R5,36.95,14,10,4,9,6,8,2,53,2.0,58.0,Moderate,Enter w/ caution,58,3.5,0.1,2.2,57.0,0,,nan,0.0,0.0
MAGCX,BlackRock Glbl Sm Cap I,36.09,18,12,9,9,4,9,4,65,-7.0,58.0,Moderate,Enter w/ caution,60,4.0,2.6,2.9,63.6,0,,nan,0.0,0.0
VALAX,AL FRANK FUND AL FRANK FUND ADVISOR CLASS,36.48,18,12,9,9,6,8,3,65,-7.0,58.0,Moderate,Enter w/ caution,58,3.8,2.6,2.6,61.6,0,,nan,0.0,0.0
MNA,IQ Merger Arbitrage ETF,36.658,17,16,10,11,4,7,3,68,-11.0,58.0,Moderate,Enter w/ caution,57,0.2,0.2,0.4,56.6,0,,nan,nan,29889.18
LBGCX,CLEARBRIDGE MID CAP GROWTH FUND CLASS C,37.06,16,12,5,9,6,8,3,59,-4.0,58.0,Moderate,Enter w/ caution,56,4.8,3.1,3.1,61.2,0,,nan,0.0,0.0
MKGCX,BlackRock Advantage Global Fund Inc. -,36.11,18,12,9,9,4,9,4,65,-7.0,58.0,Moderate,Enter w/ caution,60,4.0,2.7,2.9,63.7,0,,nan,nan,0.0
BOMIX,Collegeadvantage 529 Savings Plan Ohio - BlackRock Moderate Portfolio Option Fund,37.22,18,11,5,9,6,8,3,60,-2.0,58.0,Moderate,Enter w/ caution,62,2.6,1.9,2.1,65.0,0,,nan,nan,0.0
WBVNX,William Blair Small Cap Value Fund Class N,37.31,17,12,11,9,6,11,3,69,-14.0,58.0,Moderate,Enter w/ caution,62,1.5,1.1,1.9,63.5,0,,nan,nan,0.0
WBVRX,William Blair Small Cap Value Fund Class R6,37.3,17,12,11,9,6,11,3,69,-14.0,58.0,Moderate,Enter w/ caution,62,1.5,1.1,1.9,63.6,0,,nan,nan,0.0
VSVNX,Vanguard Target Retirement 2070 Fund,36.05,18,12,6,9,6,11,3,65,-7.0,58.0,Moderate,Enter w/ caution,58,3.7,2.6,2.7,63.8,0,,nan,nan,0.0
GINX,SGI Enhanced Global Income ETF,36.559,18,11,7,10,6,9,4,65,-5.0,58.0,Moderate,Enter w/ caution,71,1.6,3.5,2.3,69.0,0,,nan,nan,12529.68
SPYU,MAX S P 500 4X Leveraged ETN,36.45,17,14,8,11,6,7,5,68,-10.0,58.0,Moderate,Enter w/ caution,51,15.9,10.7,11.5,64.0,2,,nan,nan,1340074.12
BRIF,FIS Bright Portfolios Focused Equity ETF,37.56,14,14,10,7,6,11,3,65,-5.0,58.0,Moderate,Enter w/ caution,67,2.2,1.8,2.2,61.9,1,,nan,nan,10545.31
DRGN,Themes China Generative Artificial Intelligence ETF,37.07,12,14,2,12,4,2,4,50,4.0,58.0,Moderate,Enter w/ caution,47,6.2,0.4,3.2,55.0,0,,nan,nan,17074.65
FEMD,First Eagle Mid Cap Equity ETF,37.455,17,12,13,9,6,4,4,65,-7.0,58.0,Moderate,Enter w/ caution,0,3.2,4.2,2.7,60.6,1,,nan,nan,0.0
FRO,Frontline Ltd,38.97,13,7,10,14,5,4,4,57,-4.0,58.0,Moderate,🔥 COILED: Enter w/ caution,57,0.5,1.4,1.3,53.7,0,,Energy,8675614720.0,3232268.97
GLOB,Globant SA,38.13,14,10,6,13,4,5,5,57,3.0,58.0,Moderate,Enter w/ caution,36,8.6,18.8,11.5,64.0,2,,Technology,1646436480.0,1575347.63
CRI,Carter’s Inc,39.8,12,10,5,13,7,2,2,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,53,0.9,2.8,1.9,53.1,1,,Consumer Cyclical,1461105152.0,1135940.0
HSCYX,THE HARTFORD SMALL COMPANY FUND CLASS Y,38.08,14,10,4,9,6,8,2,53,2.0,58.0,Moderate,Enter w/ caution,57,3.5,0.2,2.2,57.1,0,,nan,0.0,0.0
SFMIX,AMERICAN BEACON STEPHENS MID-CAP GROWTH FUND INSTITUTIONAL CLASS,39.64,18,12,10,9,6,7,3,65,-7.0,58.0,Moderate,Enter w/ caution,59,4.2,3.7,3.5,65.0,0,,nan,0.0,0.0
AEDAX,INVESCO EUROPEAN GROWTH FUND CLASS A,39.78,17,11,12,9,6,7,3,65,-7.0,58.0,Moderate,Enter w/ caution,65,3.1,2.5,2.2,63.4,0,,nan,0.0,0.0
MITHX,MASSACHUSETTS INVESTORS TRUST R3,38.75,18,11,5,9,6,7,4,60,-2.0,58.0,Moderate,Enter w/ caution,65,2.8,2.5,2.6,65.7,0,,nan,0.0,0.0
MITTX,MASSACHUSETTS INVESTORS TRUST A,39.47,18,11,5,9,6,7,4,60,-2.0,58.0,Moderate,Enter w/ caution,65,2.8,2.5,2.6,65.7,0,,nan,0.0,0.0
PHPSX,PHARMACEUTICALS ULTRASECTOR PROFUND PHARMACEUTICALS ULTRASECTOR PROFUND SERVICE CLASS,38.23,15,10,7,9,6,6,2,55,-2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,57,1.6,1.8,3.7,60.2,0,,nan,0.0,0.0
PHLAX,PRUDENTIAL HEALTH SCIENCES FUND D/B/A PRUDENTIAL JENNISON HEALTH SCIENCES FUND CLASS A,38.21,10,9,9,9,6,5,2,50,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,56,-1.2,-0.7,0.2,53.0,0,,nan,0.0,0.0
AEDYX,INVESCO EUROPEAN GROWTH FUND CLASS Y,39.82,17,11,12,9,6,7,3,65,-7.0,58.0,Moderate,Enter w/ caution,65,3.1,2.5,2.2,63.4,0,,nan,0.0,0.0
TLMRX,TIAA-CREF LIFECYCLE INDEX 2045 FUND RETIREMENT CLASS,39.98,18,12,6,9,6,11,3,65,-7.0,58.0,Moderate,Enter w/ caution,61,3.5,2.4,2.6,63.8,0,,nan,0.0,0.0
VEUCX,JPMORGAN INTREPID EUROPEAN FUND CLASS C,38.91,18,12,11,9,6,11,3,70,-12.0,58.0,Moderate,Enter w/ caution,66,3.0,1.7,2.0,60.9,0,,nan,0.0,0.0
AEDRX,INVESCO EUROPEAN GROWTH FUND CLASS R,39.56,17,11,12,9,6,7,3,65,-7.0,58.0,Moderate,Enter w/ caution,65,3.0,2.5,2.2,63.3,0,,nan,0.0,0.0
MNNCX,VICTORY MUNDER MULTI-CAP FUND (FORMERLY VICTORY MUNDER GROWTH OPPORTUNITIES FUND) CLASS C,38.54,18,12,10,9,6,7,3,65,-7.0,58.0,Moderate,Enter w/ caution,64,3.0,1.7,2.4,62.5,0,,nan,0.0,0.0
SEVAX,GUGGENHEIM MID CAP VALUE FUND A,39.63,17,11,6,9,6,7,4,60,-2.0,58.0,Moderate,Enter w/ caution,61,2.2,2.4,2.7,65.5,0,,nan,0.0,0.0
SMFYX,AMERICAN BEACON STEPHENS MID-CAP GROWTH FUND Y CLASS,38.98,18,12,10,9,6,7,3,65,-7.0,58.0,Moderate,Enter w/ caution,57,4.2,3.7,3.4,65.0,0,,nan,0.0,0.0
EGINX,INVESCO EUROPEAN GROWTH FUND INVESTOR CLASS,39.6,17,11,12,9,6,7,3,65,-7.0,58.0,Moderate,Enter w/ caution,65,3.0,2.5,2.2,63.3,0,,nan,0.0,0.0
HDMV,First Trust Horizon Managed Volatility Developed International ETF,39.105,16,10,6,11,6,7,4,60,-3.0,58.0,Moderate,Enter w/ caution,64,0.5,2.2,1.7,64.3,1,,nan,nan,2124.13
AEGSX,Invesco European Growth Fund Cl R6,39.64,17,11,12,9,6,7,3,65,-7.0,58.0,Moderate,Enter w/ caution,65,3.1,2.5,2.2,63.4,0,,nan,0.0,0.0
CCMDX,Columbia Moderate C Cons Track,38.89,18,12,5,9,6,7,3,60,-2.0,58.0,Moderate,Enter w/ caution,56,1.7,1.5,1.5,63.7,0,,Other,0.0,0.0
CMCGX,Columbia Moderate 529 C Aggr Track,38.89,18,12,5,9,6,7,3,60,-2.0,58.0,Moderate,Enter w/ caution,56,1.7,1.5,1.5,63.7,0,,Other,0.0,0.0
CMDQX,Columbia Moderate C Moderate Track,38.89,18,12,5,9,6,7,3,60,-2.0,58.0,Moderate,Enter w/ caution,56,1.7,1.5,1.5,63.7,0,,Other,0.0,0.0
IHSVX,THE HARTFORD SMALL COMPANY FUND CLASS R6,38.39,14,10,4,9,6,8,2,53,2.0,58.0,Moderate,Enter w/ caution,57,3.6,0.2,2.2,57.1,0,,nan,0.0,0.0
SFMRX,American Beacon Stephens Mid-Cap Growth Fund Class R6,39.71,18,12,10,9,6,7,3,65,-7.0,58.0,Moderate,Enter w/ caution,59,4.2,3.7,3.4,65.0,0,,nan,nan,0.0
SCAP,Infrastructure Capital Small Cap Income ETF,39.063,15,13,12,10,4,4,3,61,-1.0,58.0,Moderate,Enter w/ caution,61,1.4,2.0,1.9,57.1,1,,nan,nan,3138.0
SEEM,SEI Select Emerging Markets Equity ETF,38.71,9,14,10,15,4,3,3,58,-1.0,58.0,Moderate,Enter w/ caution,57,5.7,1.0,2.2,54.3,0,,nan,nan,64705.01
LZB,La-Z-Boy Incorporated,41.73,14,12,8,10,6,7,5,62,-2.0,58.0,Moderate,Enter w/ caution,64,1.0,6.4,4.2,60.6,1,,Consumer Cyclical,1669667712.0,486144.85
NKSH,National Bankshares Inc,41.15,18,6,5,15,5,4,5,58,0.0,58.0,Moderate,Enter w/ caution,69,3.1,11.8,7.4,73.3,2,,Financial Services,262060080.0,28319.35
TLLPX,TIAA-CREF LIFECYCLE INDEX 2050 FUND PREMIER CLASS,41.48,18,12,6,9,6,11,3,65,-7.0,58.0,Moderate,Enter w/ caution,61,3.7,2.5,2.7,63.8,0,,nan,0.0,0.0
FBTTX,FIDELITY ADVISOR BIOTECHNOLOGY FUND CLASS T,41.92,14,9,7,9,6,6,2,53,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,58,0.2,-0.0,1.8,58.0,0,,nan,0.0,0.0
OBEGX,OBERWEIS EMERGING GROWTH FUND OBERWEIS EMERGING GROWTH FUND,40.06,15,12,4,9,4,6,3,53,2.0,58.0,Moderate,Enter w/ caution,53,7.4,1.6,3.7,57.5,0,,nan,0.0,0.0
QALGX,FEDERATED MDT LARGE CAP GROWTH FUND CLASS A SHARES,41.53,18,12,4,9,4,8,4,59,-4.0,58.0,Moderate,Enter w/ caution,60,6.5,2.9,3.9,61.9,0,,nan,0.0,0.0
GNSRX,Aberdeen Small Cap Fd Cl R,41.71,18,12,14,9,6,8,3,70,-12.0,58.0,Moderate,Enter w/ caution,62,2.7,2.2,2.5,62.4,0,,nan,0.0,0.0
TLXIX,TIAA-CREF LIFECYCLE INDEX 2045 FUND INSTITUTIONAL CLASS,40.46,18,12,6,9,6,11,3,65,-7.0,58.0,Moderate,Enter w/ caution,61,3.5,2.4,2.6,63.8,0,,nan,0.0,0.0
TLLRX,TIAA-CREF LIFECYCLE INDEX 2050 FUND RETIREMENT CLASS,41.25,18,12,6,9,6,11,3,65,-7.0,58.0,Moderate,Enter w/ caution,61,3.7,2.5,2.7,63.9,0,,nan,0.0,0.0
SVUIX,GUGGENHEIM MID CAP VALUE INSTITUTIONAL FUND MID CAP VALUE INSTITUTIONAL,41.81,17,11,6,9,6,7,4,60,-2.0,58.0,Moderate,Enter w/ caution,61,2.3,2.4,2.7,65.6,0,,nan,0.0,0.0
PARMX,PARNASSUS MID CAP FUND INVESTOR SHARES,41.98,14,12,8,9,6,2,2,53,2.0,58.0,Moderate,Enter w/ caution,56,0.5,1.9,1.1,55.9,0,,nan,0.0,0.0
LCMRX,CLEARBRIDGE MID CAP GROWTH FUND CLASS R,41.51,16,12,5,9,6,8,3,59,-4.0,58.0,Moderate,Enter w/ caution,56,4.8,3.2,3.1,61.3,0,,nan,0.0,0.0
OBGIX,OBERWEIS EMERGING GROWTH FUND INSTITUTIONAL CLASS,41.32,15,12,4,9,4,6,3,53,2.0,58.0,Moderate,Enter w/ caution,53,7.4,1.7,3.7,57.6,0,,nan,0.0,0.0
TLMHX,TIAA-CREF Lifecycle Index 2045 Fund Advi,40.37,18,12,6,9,6,11,3,65,-7.0,58.0,Moderate,Enter w/ caution,61,3.5,2.4,2.5,63.8,0,,nan,0.0,0.0
TLLHX,TIAA-CREF Lifecycle Index 2050 Advisor,41.69,18,12,6,9,6,11,3,65,-7.0,58.0,Moderate,Enter w/ caution,61,3.7,2.5,2.7,63.8,0,,nan,0.0,0.0
TLLIX,TIAA-CREF LIFECYCLE INDEX 2050 FUND INSTITUTIONAL CLASS,41.78,18,12,6,9,6,11,3,65,-7.0,58.0,Moderate,Enter w/ caution,61,3.7,2.5,2.7,63.9,0,,nan,0.0,0.0
WWJD,Inspire International ESG ETF,40.26,19,11,6,9,4,11,4,64,-4.0,58.0,Moderate,Enter w/ caution,66,3.2,4.1,2.8,66.5,0,,nan,nan,60003.17
TOLL,Tema Monopolies and Oligopolies ETF,40.105,13,13,3,9,8,7,2,55,2.0,58.0,Moderate,Enter w/ caution,47,3.2,1.6,1.5,54.9,0,,nan,nan,16656.08
USSE,Segall Bryant & Hamill Trust,40.92,18,14,6,11,6,3,4,62,-2.0,58.0,Moderate,Enter w/ caution,66,6.2,2.8,3.5,61.6,0,,nan,nan,33150.14
FISI,Financial Institutions Inc,42.7,18,10,6,15,7,9,5,70,-10.0,58.0,Moderate,Enter w/ caution,65,1.3,8.1,5.6,70.3,1,,Financial Services,840608000.0,146072.32
AOPAX,ALLIANZGI INTERNATIONAL SMALL-CAP FUND CLASS A,43.03,18,12,7,9,6,9,4,65,-7.0,58.0,Moderate,Enter w/ caution,65,4.2,3.5,2.9,62.7,0,,nan,0.0,0.0
LBGAX,CLEARBRIDGE MID CAP GROWTH FUND CLASS A,43.99,16,12,5,9,6,8,3,59,-4.0,58.0,Moderate,Enter w/ caution,56,4.8,3.2,3.1,61.4,0,,nan,0.0,0.0
GLDAX,GABELLI GOLD FUND INC CLASS A,42.63,8,12,13,9,3,3,3,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,34,4.7,5.0,3.3,54.1,0,,nan,0.0,0.0
GOLDX,GABELLI GOLD FUND INC CLASS AAA,42.56,8,12,13,9,3,3,3,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,34,4.8,5.0,3.3,54.1,0,,nan,0.0,0.0
FNCRX,FRANKLIN NATURAL RESOURCES FUND CLASS C,42.61,13,12,7,9,4,4,4,53,2.0,58.0,Moderate,Enter w/ caution,56,2.6,0.7,1.3,55.9,0,,nan,0.0,0.0
FRNRX,FRANKLIN NATURAL RESOURCES FUND CLASS A,43.79,13,12,7,9,4,4,4,53,2.0,58.0,Moderate,Enter w/ caution,56,2.6,0.7,1.3,56.1,0,,nan,0.0,0.0
GLDIX,GABELLI GOLD FUND INC CLASS I,43.81,8,12,13,9,3,3,3,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,34,4.8,5.1,3.3,54.2,0,,nan,0.0,0.0
PFPMX,PARNASSUS MID CAP FUND INSTITUTIONAL SHARES,42.26,14,12,8,9,6,2,2,53,2.0,58.0,Moderate,Enter w/ caution,56,0.5,1.9,1.1,55.9,0,,nan,0.0,0.0
JNNRX,JPMorgan SmartRetirement Blend 2050 Fd R,43.98,18,12,6,9,6,11,3,65,-7.0,58.0,Moderate,Enter w/ caution,61,3.5,2.5,2.6,64.3,0,,nan,0.0,0.0
JNARX,JPMorgan SmartRetirement Blend 2045 Fd R,43.81,18,12,6,9,6,11,3,65,-7.0,58.0,Moderate,Enter w/ caution,56,3.3,2.3,2.5,64.1,0,,nan,0.0,0.0
JTRBX,JPMorgan SmartRetirement Blend 2055 Fd R,43.71,18,12,6,9,6,11,3,65,-7.0,58.0,Moderate,Enter w/ caution,61,3.5,2.5,2.6,64.3,0,,nan,0.0,0.0
JTTUX,JPMORGAN SMARTRETIREMENT* BLEND 2055 FUND CLASS R3,43.89,18,12,6,9,6,11,3,65,-7.0,58.0,Moderate,Enter w/ caution,61,3.5,2.5,2.6,64.4,0,,nan,0.0,0.0
JTTLX,JPMORGAN SMARTRETIREMENT* BLEND 2055 FUND CLASS R4,43.96,18,12,6,9,6,11,3,65,-7.0,58.0,Moderate,Enter w/ caution,61,3.5,2.5,2.7,64.4,0,,nan,0.0,0.0
PFEB,Innovator S&P 500 Power Buffer ETF - February,43.757,17,10,8,15,6,6,3,65,-5.0,58.0,Moderate,Enter w/ caution,69,1.4,1.1,1.3,66.8,0,,nan,nan,66480.31
DUBS,Aptus Large Cap Enhanced Yield ETF,43.18,18,11,7,15,6,9,4,70,-10.0,58.0,Moderate,Enter w/ caution,73,4.3,3.3,3.5,66.5,1,,nan,nan,26738.9
SPFI,South Plains Financial Inc,45.5,17,14,3,14,6,3,5,62,-2.0,58.0,Moderate,Enter w/ caution,63,0.3,3.7,3.0,61.6,0,,Financial Services,857179264.0,99582.37
HGHIX,The Hartford Global Health Fund Class,45.09,11,12,5,9,6,5,2,50,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,55,-2.4,0.2,-0.0,51.9,0,,nan,0.0,0.0
ALOIX,ALLIANZGI INTERNATIONAL SMALL-CAP FUND INSTITUTIONAL CLASS,45.36,18,12,7,9,6,9,4,65,-7.0,58.0,Moderate,Enter w/ caution,65,4.2,3.5,2.9,62.7,0,,nan,0.0,0.0
DGEIX,GLOBAL EQUITY PORTFOLIO GLOBAL EQUITY PORTFOLIO - INSTITUTIONAL CLASS,45.52,18,11,9,9,6,9,3,65,-7.0,58.0,Moderate,Enter w/ caution,61,3.3,2.8,2.7,66.0,0,,nan,0.0,0.0
HGHSX,THE HARTFORD HEALTHCARE FUND CLASS R4,45.97,11,12,5,9,6,5,2,50,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,55,-2.4,0.2,-0.1,51.8,0,,nan,0.0,0.0
HSLRX,THE HARTFORD SMALL CAP GROWTH FUND CLASS R3,44.55,16,12,4,9,6,4,2,53,2.0,58.0,Moderate,Enter w/ caution,55,4.2,1.0,2.5,56.3,0,,nan,0.0,0.0
SEVSX,GUGGENHEIM MID CAP VALUE FUND C,44.49,17,11,6,9,6,7,4,60,-2.0,58.0,Moderate,Enter w/ caution,61,2.2,2.3,2.7,65.2,0,,nan,0.0,0.0
VEUAX,JPMORGAN INTREPID EUROPEAN FUND CLASS A,44.28,18,12,11,9,6,11,3,70,-12.0,58.0,Moderate,Enter w/ caution,66,3.0,1.7,2.0,61.1,0,,nan,0.0,0.0
AIISX,ALLIANZGI INTERNATIONAL SMALL-CAP FUND CLASS R6,44.6,18,12,7,9,6,9,4,65,-7.0,58.0,Moderate,Enter w/ caution,65,4.2,3.5,2.9,62.7,0,,nan,0.0,0.0
HGHFX,THE HARTFORD HEALTHCARE FUND CLASS F,45.57,11,12,5,9,6,5,2,50,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,55,-2.4,0.2,-0.0,51.9,0,,nan,0.0,0.0
