code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
AGVDX,American Funds Global Insight Fund Class C,30.93,15,10,7,9,8,8,3,60,-3.0,62.0,Moderate,🔥 COILED: Enter w/ caution,52,2.5,-0.0,0.6,53.8,0,,nan,nan,0.0
RGLHX,American Funds Global Insight Fund Class R-2E,31.37,15,10,7,9,8,8,3,60,-3.0,62.0,Moderate,🔥 COILED: Enter w/ caution,52,2.5,-0.0,0.6,54.0,0,,nan,nan,0.0
VWYAX,Tomorrows Scholar College Savings Plan - Ing 529 Growth Fund,30.21,14,12,7,9,6,4,3,55,2.0,62.0,Moderate,🔥 COILED: Enter w/ caution,56,1.4,-0.1,0.5,54.0,0,,nan,nan,0.0
AHLT,American Beacon AHL Trend ETF,30.443,17,5,6,17,3,6,5,59,-2.0,62.0,Moderate,Enter w/ caution,65,0.1,2.7,1.4,61.2,0,,nan,nan,31798.55
QDVO,Amplify CWP Growth & Income ETF,30.43,17,8,12,9,7,9,4,66,-4.0,62.0,Moderate,Enter w/ caution,67,3.6,2.8,2.2,66.7,0,,nan,nan,305925.02
VWARX,VWARX,30.05,16,8,9,9,6,6,3,57,2.0,62.0,Moderate,Enter w/ caution,58,1.7,0.2,0.7,55.2,0,,nan,nan,0.0
NURAF,Nomura Research Institute Ltd,32.11,15,5,10,13,6,6,5,60,-3.0,62.0,Moderate,🔥 COILED: Enter w/ caution,53,0.0,0.0,1.3,79.3,0,,Technology,17984847872.0,287.6
TLYRX,TIAA-CREF LIFECYCLE INDEX 2035 FUND RETIREMENT CLASS,32.73,16,10,9,9,6,4,3,57,2.0,62.0,Moderate,Enter w/ caution,57,1.6,0.0,0.6,55.1,0,,nan,0.0,0.0
SVBAX,BALANCED FUND CLASS A,32.35,13,12,8,7,8,4,3,55,2.0,62.0,Moderate,🔥 COILED: Enter w/ caution,53,1.3,0.1,0.5,53.8,0,,nan,0.0,0.0
TLYIX,TIAA-CREF LIFECYCLE INDEX 2035 FUND INSTITUTIONAL CLASS,33.14,16,10,9,9,6,4,3,57,2.0,62.0,Moderate,Enter w/ caution,57,1.6,0.0,0.6,55.3,0,,nan,0.0,0.0
CAAAX,CALVERT AGGRESSIVE ALLOCATION FUND CLASS A,33.12,14,10,7,7,6,8,3,55,2.0,62.0,Moderate,🔥 COILED: Enter w/ caution,53,1.6,-0.5,0.7,54.2,0,,nan,0.0,0.0
SVBCX,BALANCED FUND CLASS C,32.25,13,12,6,7,8,6,3,55,2.0,62.0,Moderate,🔥 COILED: Enter w/ caution,53,1.3,0.0,0.4,53.3,0,,nan,0.0,0.0
RCMTX,AMERICAN FUNDS 2055 TARGET DATE RETIREMENT FUND CLASS R-3,32.5,16,10,8,9,6,8,3,60,-3.0,62.0,Moderate,🔥 COILED: Enter w/ caution,55,2.3,-0.2,0.7,54.9,0,,nan,0.0,0.0
TLYPX,TIAA-CREF LIFECYCLE INDEX 2035 FUND PREMIER CLASS,32.9,16,10,9,9,6,4,3,57,2.0,62.0,Moderate,Enter w/ caution,57,1.6,0.0,0.6,55.3,0,,nan,0.0,0.0
ASIAX,INVESCO ASIA PACIFIC GROWTH FUND CLASS A,33.6,16,10,9,7,6,4,3,55,2.0,62.0,Moderate,🔥 COILED: Enter w/ caution,65,2.7,-0.5,1.9,59.5,0,,nan,0.0,0.0
IUAEX,JPMORGAN INTERNATIONAL UNCONSTRAINED EQUITY FUND CLASS A,33.16,14,12,7,7,6,6,3,55,2.0,62.0,Moderate,🔥 COILED: Enter w/ caution,50,1.5,-0.8,0.7,53.6,0,,nan,0.0,0.0
TLYHX,TIAA-CREF Lifecycle Index 2035 Advisor,33.08,16,10,9,9,6,4,3,57,2.0,62.0,Moderate,Enter w/ caution,55,1.6,0.0,0.6,55.4,0,,nan,0.0,0.0
LIVPX,BlackRock LifePath Index 2055 Fund - Investor P Shares,32.53,14,10,9,7,6,8,3,57,2.0,62.0,Moderate,Enter w/ caution,53,1.6,-0.4,0.9,55.6,0,,nan,nan,0.0
IOAPX,Invesco Main Street All Cap Fund Class R6,33.99,18,8,11,9,6,7,4,63,-4.0,62.0,Moderate,Enter w/ caution,63,3.1,1.2,1.6,60.2,0,,nan,nan,0.0
MSAZX,Invesco Main Street All Cap fd,33.97,18,8,11,9,6,7,4,63,-4.0,62.0,Moderate,Enter w/ caution,63,3.1,1.2,1.6,60.3,0,,nan,nan,0.0
ARKX,ARK Space Exploration & Innovation ETF,33.04,10,12,12,12,9,3,4,62,-1.0,62.0,Moderate,Enter w/ caution,38,4.9,1.6,2.2,57.2,1,,nan,nan,927764.27
BOMCX,CollegeAdvantage 529 Savings Plan - BlackRock Moderate Growth Portfolio Option,32.44,16,8,9,9,6,6,3,57,2.0,62.0,Moderate,Enter w/ caution,59,1.4,0.2,0.6,55.6,0,,nan,nan,0.0
CEPI,REX Crypto Equity Premium Income ETF,32.385,15,10,11,15,4,3,4,62,2.0,62.0,Moderate,Enter w/ caution,46,5.0,1.1,2.7,58.3,0,,nan,nan,42957.44
GRIN,VictoryShares International Free Cash Flow Growth ETF,33.537,14,12,7,10,6,7,2,58,4.0,62.0,Moderate,Enter w/ caution,62,4.4,-0.2,1.4,55.0,1,,nan,nan,38030.9
TRUT,VanEck Technology TruSector ETF,33.592,17,9,11,7,7,8,5,64,0.0,62.0,Moderate,Enter w/ caution,61,6.4,4.3,4.3,67.7,0,,nan,nan,241683.0
DFJSX,JAPANESE SMALL COMPANY PORTFOLIO,34.87,16,10,10,9,6,11,4,66,-7.0,62.0,Moderate,Enter w/ caution,62,1.9,1.9,1.8,62.4,0,,nan,0.0,0.0
OMSYX,Oppenheimer Main St Opp Y,35.2,18,8,11,9,6,7,4,63,-4.0,62.0,Moderate,Enter w/ caution,63,3.1,1.1,1.6,60.2,0,,nan,0.0,0.0
MGLBX,MARSICO GLOBAL FUND,34.13,18,10,13,9,4,4,4,62,-3.0,62.0,Moderate,Enter w/ caution,58,4.1,0.2,1.8,57.6,0,,nan,0.0,0.0
FEAIX,FIRST EAGLE FUND OF AMERICA CLASS I,35.09,10,10,8,9,6,6,3,52,2.0,62.0,Moderate,🔥 COILED: Enter w/ caution,55,0.4,0.4,0.5,54.8,0,,nan,0.0,0.0
FEFRX,First Eagle Fund of America Class R6,35.09,10,10,8,9,6,6,3,52,2.0,62.0,Moderate,🔥 COILED: Enter w/ caution,55,0.4,0.4,0.5,54.8,0,,nan,0.0,0.0
PGKCX,PGIM JENNISON TECHNOLOGY FUND CLASS C,34.59,18,12,13,7,6,8,5,69,-7.0,62.0,Moderate,Enter w/ caution,58,5.8,3.6,3.9,62.3,0,,nan,nan,0.0
JACCX,JANUS FORTY FUND CLASS C,37.84,16,12,9,7,6,8,4,62,-3.0,62.0,Moderate,Enter w/ caution,55,4.2,0.7,2.2,58.2,0,,nan,0.0,0.0
GINDX,GOTHAM INDEX PLUS FUND INSTITUTIONAL CLASS,37.96,13,10,10,7,6,6,3,55,2.0,62.0,Moderate,🔥 COILED: Enter w/ caution,57,0.7,-0.2,1.1,59.2,0,,nan,0.0,0.0
PGKAX,PGIM JENNISON TECHNOLOGY FUND CLASS A,37.12,18,12,13,7,6,8,5,69,-7.0,62.0,Moderate,Enter w/ caution,58,5.8,3.7,4.0,62.4,0,,nan,nan,0.0
ITDC,Ishares Lifepath Target Date 2035 ETF,37.1,12,11,5,13,7,6,3,57,2.0,62.0,Moderate,Enter w/ caution,66,1.6,-0.1,0.5,54.3,0,,nan,nan,22096.32
VWWJX,VWWJX,36.06,16,8,9,9,6,6,3,57,2.0,62.0,Moderate,Enter w/ caution,60,1.5,0.4,0.6,55.7,0,,nan,nan,0.0
VWWLX,VWWLX,37.34,16,8,9,9,6,6,3,57,2.0,62.0,Moderate,Enter w/ caution,61,1.6,0.4,0.6,55.8,0,,nan,nan,0.0
UXJL,FT Vest U.S. Equity Uncapped Accelerator ETF - July,37.634,18,10,11,13,6,3,4,65,-3.0,62.0,Moderate,Enter w/ caution,58,2.7,1.4,1.4,58.3,1,,nan,nan,1238.56
UBOH,United Bancshares Inc,39.8,17,11,8,13,6,8,4,67,-5.0,62.0,Moderate,Enter w/ caution,62,0.4,1.4,0.9,61.8,0,,Financial Services,108043304.0,0.0
VEMIX,VANGUARD EMERGING MARKETS STOCK INDEX FUND INSTITUTIONAL SHARES,38.65,18,8,10,9,6,7,4,62,-3.0,62.0,Moderate,Enter w/ caution,61,3.3,-0.1,1.4,59.8,0,,nan,0.0,0.0
GVAL,Cambria Global Value ETF,39.51,14,14,8,11,6,11,4,68,-6.0,62.0,Moderate,Enter w/ caution,65,1.9,-0.5,1.6,59.5,0,,nan,nan,221523.34
JOBRX,JPMorgan SmartRetirement Blend 2040 Fd R,39.9,14,10,7,9,6,6,3,55,2.0,62.0,Moderate,🔥 COILED: Enter w/ caution,58,1.7,-0.0,0.6,54.5,0,,nan,0.0,0.0
RSEE,Collaborative Investment Series Trust - Rareview Systematic Equity ETF,39.89,18,12,11,10,6,4,4,65,-1.0,62.0,Moderate,Enter w/ caution,59,4.1,1.1,1.9,58.3,0,,nan,nan,7342.94
WCGALX,WCGALX,38.746,14,8,7,9,6,8,3,55,2.0,62.0,Moderate,🔥 COILED: Enter w/ caution,60,1.7,-0.4,0.5,54.4,0,,nan,nan,0.0
ASXFY,ASX Limited ADR,41.45,18,14,12,13,6,6,4,73,-11.0,62.0,Moderate,Enter w/ caution,55,8.7,4.8,4.2,62.2,0,,Financial Services,8203823616.0,39565.59
FTFI,First Berlin Bancorp Inc.,40.6,19,3,6,14,6,11,5,64,-2.0,62.0,Moderate,Enter w/ caution,68,2.7,1.5,1.4,66.9,0,,Financial Services,106250400.0,405.38
AEYRX,EQUITY GROWTH FUND R CLASS,40.59,16,8,8,7,3,11,4,57,2.0,62.0,Moderate,Enter w/ caution,62,1.5,0.8,0.9,57.5,0,,nan,0.0,0.0
SFAAX,WELLS FARGO INDEX ASSET ALLOCATION FUND CLASS A,40.72,14,12,9,7,6,4,3,55,2.0,62.0,Moderate,🔥 COILED: Enter w/ caution,51,1.0,-0.2,0.5,54.7,0,,nan,0.0,0.0
JNTEX,JPMORGAN SMARTRETIREMENT* BLEND 2040 FUND CLASS R3,40.52,14,10,7,9,6,6,3,55,2.0,62.0,Moderate,🔥 COILED: Enter w/ caution,60,1.7,-0.0,0.6,54.5,0,,nan,0.0,0.0
AAPX,Etf Opportunities Trust - T Rex 2x Long Apple Daily Target Etf,41.79,16,8,7,14,7,6,5,63,-1.0,62.0,Moderate,Enter w/ caution,65,5.1,14.9,6.9,65.2,2,,nan,nan,117846.4
WCGAGX,WCGAGX,41.483,14,10,7,9,6,6,3,55,2.0,62.0,Moderate,🔥 COILED: Enter w/ caution,60,1.3,-0.4,0.3,53.5,0,,nan,nan,0.0
QALGX,FEDERATED MDT LARGE CAP GROWTH FUND CLASS A SHARES,42.16,18,12,14,7,6,8,4,69,-7.0,62.0,Moderate,Enter w/ caution,62,3.6,2.2,2.7,63.2,0,,nan,0.0,0.0
WCGAHX,WCGAHX,43.96,14,10,7,9,6,6,3,55,2.0,62.0,Moderate,🔥 COILED: Enter w/ caution,60,1.5,-0.4,0.4,54.0,0,,nan,nan,0.0
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,44.26,13,12,11,15,5,3,5,64,-2.0,62.0,Moderate,Enter w/ caution,56,5.9,1.8,3.8,62.4,0,,nan,nan,44100.57
NODE,Vaneck Funds - Onchain Economy Etf,43.997,13,7,8,16,6,9,5,64,-2.0,62.0,Moderate,Enter w/ caution,61,16.3,4.7,9.2,62.9,0,,nan,nan,18160.38
REX,REX American Resources Corporation,44.25,13,11,10,14,4,4,5,61,1.0,62.0,Moderate,Enter w/ caution,46,4.5,3.8,3.5,59.0,0,,Basic Materials,1468022016.0,200535.02
REQCX,U.S. DEFENSIVE EQUITY FUND CLASS C,44.29,16,10,9,9,6,4,3,57,2.0,62.0,Moderate,Enter w/ caution,58,2.2,0.5,1.0,57.7,0,,nan,0.0,0.0
DIEM,Franklin Templeton ETF Trust - Franklin LibertyQ Emerging Markets ETF,44.156,16,12,11,14,6,7,5,71,-12.0,62.0,Moderate,Enter w/ caution,60,3.6,-0.1,2.2,60.5,0,,nan,nan,16338.7
WCGAIX,WCGAIX,45.342,14,10,7,9,6,6,3,55,2.0,62.0,Moderate,🔥 COILED: Enter w/ caution,60,1.6,-0.4,0.5,54.3,0,,nan,nan,0.0
WEYS,Weyco Group Inc,46.87,15,14,13,12,6,7,5,72,-10.0,62.0,Moderate,Enter w/ caution,64,5.2,5.3,4.9,64.6,0,,Consumer Cyclical,447654560.0,17989.51
GIEAX,GMO INTERNATIONAL EQUITY ALLOCATION FUND CLASS III,46.86,13,6,12,9,6,7,4,57,2.0,62.0,Moderate,Enter w/ caution,62,1.8,0.0,1.3,59.7,0,,nan,0.0,0.0
FDTIX,FIDELITY ADVISOR DIVERSIFIED STOCK FUND FIDELITY ADVISOR DIVERSIFIED STOCK FUND: CLASS I,47.42,18,8,11,9,6,7,4,63,-4.0,62.0,Moderate,Enter w/ caution,65,3.1,1.2,1.7,60.0,0,,nan,0.0,0.0
FBBBX,Fa529 Md Gr Cl P,46.03,14,9,8,9,6,6,3,55,2.0,62.0,Moderate,🔥 COILED: Enter w/ caution,59,1.8,-0.3,0.7,54.6,0,,Other,0.0,0.0
SPXSY,Spirax-Sarco Engineering PLC,49.52,18,14,9,11,6,3,4,65,-3.0,62.0,Moderate,Enter w/ caution,66,7.4,1.6,3.6,59.6,1,,Industrials,7308744192.0,8275.88
ITHIX,THE HARTFORD CAPITAL APPRECIATION FUND CLASS I,49.2,18,8,11,9,6,7,4,63,-4.0,62.0,Moderate,Enter w/ caution,61,2.6,1.4,1.5,60.5,0,,nan,0.0,0.0
FMGDX,Fa529 Mdgr Cl D,48.8,14,9,8,9,6,6,3,55,2.0,62.0,Moderate,🔥 COILED: Enter w/ caution,59,1.8,-0.3,0.7,54.7,0,,Other,0.0,0.0
AGIX,KraneShares Artificial Intelligence & Technology ETF,48.61,16,9,11,15,6,7,5,69,-5.0,62.0,Moderate,Enter w/ caution,64,9.2,4.8,5.9,66.6,0,,nan,nan,211390.17
JDEAX,JPMORGAN DISCIPLINED EQUITY FUND CLASS A,52.67,14,10,9,7,6,8,3,57,2.0,62.0,Moderate,Enter w/ caution,57,1.7,0.1,1.1,57.2,0,,nan,0.0,0.0
FMAFX,Fa529 Md Gr Cl A,51.97,14,9,8,9,6,6,3,55,2.0,62.0,Moderate,🔥 COILED: Enter w/ caution,59,1.8,-0.3,0.7,54.8,0,,Other,0.0,0.0
PMYAX,Putnam MultiCap Core Fd A Shs,54.21,14,10,9,7,6,8,3,57,2.0,62.0,Moderate,Enter w/ caution,51,1.3,-0.1,0.9,56.2,0,,nan,0.0,0.0
WGMI,Valkyrie Bitcoin Miners ETF,51.75,15,10,9,14,5,4,5,62,2.0,62.0,Moderate,Enter w/ caution,37,20.2,4.0,9.5,58.6,0,,nan,nan,627837.3
FDCF,Fidelity Disruptive Communications ETF,52.497,17,9,11,7,7,8,5,64,-2.0,62.0,Moderate,Enter w/ caution,65,3.4,3.8,3.1,66.0,1,,nan,nan,8605.5
PAAA,PGIM AAA CLO ETF,51.49,18,6,7,13,7,7,3,61,-2.0,62.0,Moderate,Enter w/ caution,67,0.1,0.2,0.1,64.6,0,,nan,nan,2082069.12
EXEL,Exelixis Inc,58.15,14,13,5,10,7,7,5,61,0.0,62.0,Moderate,Enter w/ caution,68,2.2,0.8,2.2,57.1,0,,Healthcare,14408506368.0,2629553.52
VDEQX,VANGUARD DIVERSIFIED EQUITY FUND INVESTOR SHARES,59.13,16,10,9,9,6,4,3,57,2.0,62.0,Moderate,Enter w/ caution,62,2.1,0.5,0.8,55.4,0,,nan,0.0,0.0
ITHRX,THE HARTFORD CAPITAL APPRECIATION FUND CLASS R3,57.69,18,8,11,9,6,7,4,63,-4.0,62.0,Moderate,Enter w/ caution,61,2.6,1.3,1.4,60.2,0,,nan,0.0,0.0
NQQQX,Shelton Funds - Nasdaq-100 Index Fund,55.0,18,11,12,7,6,6,4,64,-2.0,62.0,Moderate,Enter w/ caution,58,4.6,3.2,3.6,65.9,0,,nan,nan,0.0
WCGAJX,WCGAJX,58.477,14,8,7,9,6,8,3,55,2.0,62.0,Moderate,🔥 COILED: Enter w/ caution,60,1.7,-0.4,0.5,54.4,0,,nan,nan,0.0
WCGAKX,WCGAKX,58.641,14,8,7,9,6,8,3,55,2.0,62.0,Moderate,🔥 COILED: Enter w/ caution,60,1.7,-0.4,0.5,54.4,0,,nan,nan,0.0
HCAYX,THE HARTFORD CAPITAL APPRECIATION FUND CLASS Y,64.4,18,8,11,9,6,7,4,63,-4.0,62.0,Moderate,Enter w/ caution,61,2.6,1.4,1.5,60.4,0,,nan,0.0,0.0
HGISX,HARTFORD CORE EQUITY FUND CLASS R4,62.57,18,8,10,9,6,7,4,62,-3.0,62.0,Moderate,Enter w/ caution,62,2.8,1.2,1.3,59.5,0,,nan,0.0,0.0
ITHTX,THE HARTFORD CAPITAL APPRECIATION FUND CLASS R5,63.71,18,8,11,9,6,7,4,63,-4.0,62.0,Moderate,Enter w/ caution,61,2.6,1.4,1.5,60.4,0,,nan,0.0,0.0
HGIYX,HARTFORD CORE EQUITY FUND CLASS Y,61.16,18,8,10,9,6,7,4,62,-3.0,62.0,Moderate,Enter w/ caution,62,2.8,1.3,1.4,59.6,0,,nan,0.0,0.0
HGIRX,HARTFORD CORE EQUITY FUND CLASS R3,60.86,18,8,10,9,6,7,4,62,-3.0,62.0,Moderate,Enter w/ caution,61,2.8,1.2,1.3,59.3,0,,nan,0.0,0.0
HGIFX,HARTFORD CORE EQUITY FUND CLASS F,60.22,18,8,10,9,6,7,4,62,-3.0,62.0,Moderate,Enter w/ caution,62,2.8,1.3,1.3,59.5,0,,nan,0.0,0.0
HGITX,HARTFORD CORE EQUITY FUND CLASS R5,60.84,18,8,10,9,6,7,4,62,-3.0,62.0,Moderate,Enter w/ caution,62,2.8,1.2,1.3,59.5,0,,nan,0.0,0.0
CGSCX,Columbia Growth 529 Port C Static,64.43,13,10,6,9,8,6,3,55,2.0,62.0,Moderate,🔥 COILED: Enter w/ caution,58,1.2,-0.5,0.2,50.9,0,,Other,0.0,0.0
HAITX,HARTFORD CORE EQUITY FUND CLASS R6,61.2,18,8,10,9,6,7,4,62,-3.0,62.0,Moderate,Enter w/ caution,62,2.8,1.3,1.3,59.5,0,,nan,0.0,0.0
HGIIX,HARTFORD CORE EQUITY FUND CLASS I,60.15,18,8,10,9,6,7,4,62,-3.0,62.0,Moderate,Enter w/ caution,62,2.8,1.3,1.4,59.5,0,,nan,0.0,0.0
ITHVX,THE HARTFORD CAPITAL APPRECIATION FUND CLASS R6,64.35,18,8,11,9,6,7,4,63,-4.0,62.0,Moderate,Enter w/ caution,61,2.6,1.4,1.5,60.4,0,,nan,0.0,0.0
WBRLMX,WBRLMX,63.922,14,10,9,9,6,6,3,57,2.0,62.0,Moderate,Enter w/ caution,58,1.9,0.0,0.7,55.6,0,,nan,nan,0.0
WBRPNX,WBRPNX,62.863,14,10,9,9,6,6,3,57,2.0,62.0,Moderate,Enter w/ caution,58,1.9,0.0,0.7,55.6,0,,nan,nan,0.0
IMOS,ChipMOS Technologies Inc,67.92,19,9,11,15,4,4,5,67,-5.0,62.0,Moderate,Enter w/ caution,59,28.7,19.0,17.1,69.8,2,,Technology,2361639680.0,76839.52
FIDKX,FIDELITY INTERNATIONAL DISCOVERY FUND CLASS K,65.22,18,6,10,7,3,8,3,55,2.0,62.0,Moderate,🔥 COILED: Enter w/ caution,53,2.3,-0.1,0.9,55.0,0,,nan,0.0,0.0
FIADX,FIDELITY INTERNATIONAL DISCOVERY FUND FIDELITY ADVISOR INTERNATIONAL DISCOVERY FUND: CLASS I,65.03,18,6,10,7,3,8,3,55,2.0,62.0,Moderate,🔥 COILED: Enter w/ caution,53,2.3,-0.1,0.9,55.0,0,,nan,0.0,0.0
PJFAX,PRUDENTIAL JENNISON GROWTH FUND CLASS A,66.32,18,12,13,7,6,4,4,64,-2.0,62.0,Moderate,Enter w/ caution,57,3.6,2.6,3.0,64.8,0,,nan,0.0,0.0
FIGRX,FIDELITY INTERNATIONAL DISCOVERY FUND,65.46,18,6,10,7,3,8,3,55,2.0,62.0,Moderate,🔥 COILED: Enter w/ caution,53,2.3,-0.1,0.9,55.0,0,,nan,0.0,0.0
MGHRX,Morgan Stanley Institutional Fund Inc. Growth Portfolio Class IR,73.63,17,8,11,9,6,8,5,64,-2.0,62.0,Moderate,Enter w/ caution,63,5.3,4.7,4.7,64.4,0,,nan,nan,0.0
EFIV,SPDR® S&P 500® ESG ETF,74.76,11,12,5,11,7,8,3,57,2.0,62.0,Moderate,Enter w/ caution,53,1.9,-0.1,0.6,53.9,0,,nan,nan,45678.97
LCLG,Advisors Series Trust - Logan Capital Broad Innovative Growth ETF,71.407,14,12,13,10,4,3,3,59,2.0,62.0,Moderate,Enter w/ caution,40,4.3,1.9,1.8,56.4,1,,nan,nan,1220.03
MAGS,Roundhill Magnificent Seven ETF,72.57,18,6,10,15,7,8,5,69,-7.0,62.0,Moderate,Enter w/ caution,71,4.3,5.1,3.9,67.5,0,,nan,nan,3902501.77
DRUP,GraniteShares ETF Trust - GraniteShares Nasdaq Select Disruptors ETF,71.022,18,10,11,13,7,8,4,71,-9.0,62.0,Moderate,Enter w/ caution,59,2.6,4.9,2.6,61.2,0,,nan,nan,1887.19
XNAQF,XNAQF,71.262,18,8,12,10,7,6,5,66,-2.0,62.0,Moderate,Enter w/ caution,65,6.0,3.9,3.9,68.3,0,,nan,nan,12684.49
CGON,"CG Oncology, Inc. Common stock",77.74,17,12,6,13,7,7,3,65,-3.0,62.0,Moderate,Enter w/ caution,62,7.2,5.9,3.5,57.8,1,,Healthcare,6890902528.0,1072278.59
CNPAX,NEW PERSPECTIVE FUND CLASS 529-A,75.06,14,12,11,7,6,4,3,57,2.0,62.0,Moderate,Enter w/ caution,60,2.4,0.8,1.4,59.1,0,,nan,0.0,0.0
ANWPX,NEW PERSPECTIVE FUND CLASS A,76.49,14,12,11,7,6,4,3,57,2.0,62.0,Moderate,Enter w/ caution,60,2.4,0.8,1.4,59.1,0,,nan,0.0,0.0
FLQL,Franklin LibertyQ U.S. Equity ETF,79.32,17,10,11,10,9,3,4,64,2.0,62.0,Moderate,Enter w/ caution,64,2.1,0.8,1.1,57.4,0,,nan,nan,98633.25
CLGRX,COLUMBIA GLOBAL STRATEGIC EQUITY FUND,84.45,18,10,9,9,6,7,4,63,-4.0,62.0,Moderate,Enter w/ caution,60,3.7,1.8,1.9,60.1,0,,nan,0.0,0.0
CWICX,CAPITAL WORLD GROWTH & INCOME FUND CLASS 529-C,82.4,16,10,10,9,6,8,3,62,-3.0,62.0,Moderate,Enter w/ caution,59,2.7,-0.3,0.9,57.1,0,,nan,0.0,0.0
RWICX,CAPITAL WORLD GROWTH & INCOME FUND CLASS R-3,82.17,16,10,10,9,6,8,3,62,-3.0,62.0,Moderate,Enter w/ caution,57,2.7,-0.4,0.9,56.6,0,,nan,0.0,0.0
RWIAX,CAPITAL WORLD GROWTH & INCOME FUND CLASS R-1,81.87,16,10,10,9,6,8,3,62,-3.0,62.0,Moderate,Enter w/ caution,59,2.7,-0.3,0.9,57.0,0,,nan,0.0,0.0
CLGEX,COLUMBIA LARGE CAP GROWTH FUND,81.16,18,12,13,7,6,9,4,69,-7.0,62.0,Moderate,Enter w/ caution,60,3.9,2.1,2.9,64.3,0,,nan,0.0,0.0
LEGAX,COLUMBIA LARGE CAP GROWTH FUND,83.28,18,12,13,7,6,9,4,69,-7.0,62.0,Moderate,Enter w/ caution,60,3.9,2.2,2.9,64.4,0,,nan,0.0,0.0
CWIAX,CAPITAL WORLD GROWTH & INCOME FUND CLASS 529-A,82.46,14,10,9,7,6,8,3,57,2.0,62.0,Moderate,Enter w/ caution,52,2.0,-0.1,0.9,55.8,0,,nan,0.0,0.0
RWIBX,CAPITAL WORLD GROWTH & INCOME FUND CLASS R-2,81.5,16,10,10,9,6,8,3,62,-3.0,62.0,Moderate,Enter w/ caution,59,2.7,-0.3,0.9,57.0,0,,nan,0.0,0.0
VWENX,VANGUARD WELLINGTON FUND ADMIRAL SHARES,81.77,16,8,9,9,6,6,3,57,2.0,62.0,Moderate,Enter w/ caution,56,1.7,0.2,0.7,55.2,0,,nan,0.0,0.0
CWGIX,CAPITAL WORLD GROWTH & INCOME FUND CLASS A,82.9,14,10,9,7,6,8,3,57,2.0,62.0,Moderate,Enter w/ caution,52,2.0,-0.1,0.9,55.8,0,,nan,0.0,0.0
FDEKX,FIDELITY DISCIPLINED EQUITY FUND CLASS K,81.89,15,10,10,9,8,4,4,60,-3.0,62.0,Moderate,🔥 COILED: Enter w/ caution,57,3.5,0.8,1.4,55.8,0,,nan,0.0,0.0
PAGSX,T. ROWE PRICE GLOBAL STOCK FUND T. ROWE PRICE GLOBAL STOCK FUND-ADVISOR CLASS,83.41,18,10,11,9,6,5,4,63,-4.0,62.0,Moderate,Enter w/ caution,61,5.4,2.4,2.8,61.9,0,,nan,0.0,0.0
CWGCX,CAPITAL WORLD GROWTH & INCOME FUND CLASS C,81.81,16,10,10,9,6,8,3,62,-3.0,62.0,Moderate,Enter w/ caution,59,2.7,-0.3,0.9,57.0,0,,nan,0.0,0.0
SPXE,ProShares S&P 500® ex-Energy ETF,83.452,18,10,12,11,7,3,4,65,-1.0,62.0,Moderate,Enter w/ caution,66,2.7,1.4,1.5,59.9,1,,nan,nan,1349.71
XT,iShares Exponential Technologies ETF,84.42,18,12,12,9,7,7,4,69,-10.0,62.0,Moderate,Enter w/ caution,66,4.1,3.6,2.7,64.4,1,,nan,nan,103668.96
FDEQX,FIDELITY DISCIPLINED EQUITY FUND,81.82,15,10,10,9,8,4,4,60,-3.0,62.0,Moderate,🔥 COILED: Enter w/ caution,57,3.5,0.8,1.4,55.8,0,,nan,0.0,0.0
CGJIX,Calvert US Large Cap Growth Resp Index F,84.7,18,10,9,9,6,7,4,63,-4.0,62.0,Moderate,Enter w/ caution,60,3.7,1.8,1.9,60.2,0,,nan,0.0,0.0
RWBEX,CAPITAL WORLD GROWTH & INCOME FUND CLASS R-2E,82.56,16,10,10,9,6,8,3,62,-3.0,62.0,Moderate,Enter w/ caution,58,2.7,-0.4,0.9,56.8,0,,nan,0.0,0.0
KLIC,Kulicke and Soffa Industries Inc,89.54,10,12,10,16,3,4,5,60,1.0,62.0,Moderate,Enter w/ caution,36,13.6,7.8,6.5,56.9,0,,Technology,4685549056.0,836190.91
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,85.26,18,10,10,14,5,3,5,65,-1.0,62.0,Moderate,Enter w/ caution,55,15.1,-0.4,7.1,59.3,1,,nan,nan,135913.01
JAGTX,JANUS GLOBAL TECHNOLOGY FUND CLASS T,88.22,18,8,11,9,4,8,5,63,-4.0,62.0,Moderate,Enter w/ caution,60,7.2,1.6,3.5,61.2,0,,nan,0.0,0.0
PRGSX,T. ROWE PRICE GLOBAL STOCK FUND,85.65,18,10,11,9,6,5,4,63,-4.0,62.0,Moderate,Enter w/ caution,61,5.4,2.5,2.8,62.0,0,,nan,0.0,0.0
TRGLX,T. ROWE PRICE GLOBAL STOCK FUND T. ROWE PRICE GLOBAL STOCK FUND-I CLASS,86.13,18,10,11,9,6,5,4,63,-4.0,62.0,Moderate,Enter w/ caution,61,5.4,2.5,2.8,62.0,0,,nan,0.0,0.0
