code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
PJFPX,Prudential Jennison Growth Fund -4,77.1,16,10,6,7,4,6,4,53,1.0,57.0,Moderate,Enter w/ caution,58,3.0,7.2,3.3,64.2,0,,nan,nan,0.0
PSET,Principal Quality ETF,81.428,18,9,5,14,5,7,4,62,-5.0,57.0,Moderate,Enter w/ caution,69,2.4,5.9,3.5,75.6,0,,nan,nan,3852.14
IOVAX,CollegeAdvantage 529 Savings Plan - iShares S&P 500 Index Option,83.52,15,9,6,7,6,6,4,53,1.0,57.0,Moderate,Enter w/ caution,61,2.0,4.6,2.4,66.1,0,,nan,nan,0.0
GECFF,Gecina SA,87.54,17,6,11,12,3,2,5,56,-2.0,57.0,Moderate,Enter w/ caution,28,1.6,6.8,3.2,65.1,0,,Real Estate,6483251712.0,0.0
EQRR,ProShares Equities for Rising Rates ETF,85.776,16,10,7,15,6,7,4,65,-6.0,57.0,Moderate,Enter w/ caution,64,2.9,6.1,4.0,71.5,0,,nan,nan,15366.93
IOVIX,CollegeAdvantage 529 Savings Plan - iShares S&P 500 Index Option,85.01,15,9,6,7,6,6,4,53,1.0,57.0,Moderate,Enter w/ caution,61,2.0,4.6,2.4,66.2,0,,nan,nan,0.0
WFRD,Weatherford International plc,92.9,13,12,7,10,4,7,5,58,1.0,57.0,Moderate,Enter w/ caution,42,5.1,8.1,6.9,59.9,2,,Energy,6659577344.0,1212052.5
CNR,"Core Natural Resources, Inc.",94.16,16,13,8,11,4,5,5,62,-5.0,57.0,Moderate,Enter w/ caution,56,17.3,14.1,11.2,67.9,2,,Energy,4673750016.0,800066.78
VGK,Vanguard FTSE Europe Index Fund ETF Shares,92.26,16,7,6,13,3,9,4,58,-1.0,57.0,Moderate,Enter w/ caution,68,1.5,3.8,2.1,64.8,0,,nan,nan,3252075.99
CATH,Global X S&P 500® Catholic Values ETF,92.03,16,9,6,10,5,6,4,56,1.0,57.0,Moderate,Enter w/ caution,71,1.9,4.8,2.4,65.5,0,,nan,nan,39867.94
SGDJ,Sprott Junior Gold Miners ETF,93.39,16,8,8,16,4,5,5,62,-6.0,57.0,Moderate,Enter w/ caution,53,22.7,22.0,16.4,71.3,2,,nan,nan,77891.19
RFDI,First Trust RiverFront Dynamic Developed International ETF,92.056,16,9,6,9,3,9,4,56,1.0,57.0,Moderate,Enter w/ caution,70,1.0,3.8,2.2,68.2,0,,nan,nan,4292.6
SPFIX,S&P 500 INDEX FUND DIRECT SHARES,94.8,15,9,6,7,3,9,4,53,1.0,57.0,Moderate,Enter w/ caution,62,2.0,4.6,2.4,66.0,0,,nan,0.0,0.0
IDEV,iShares Core MSCI International Developed Market,92.9,17,7,7,15,3,9,4,62,-5.0,57.0,Moderate,Enter w/ caution,70,2.1,3.9,2.3,64.2,0,,nan,nan,1849679.76
SPTM,SPDR® Portfolio S&P 1500 Composite Stock Market ETF,93.84,17,8,7,9,7,6,4,58,1.0,57.0,Moderate,Enter w/ caution,69,2.0,4.4,2.3,65.5,0,,nan,nan,768232.64
DEO,Diageo PLC ADR,97.11,15,7,6,16,6,8,5,63,-6.0,57.0,Moderate,Enter w/ caution,64,9.7,14.0,10.0,75.6,2,,Consumer Defensive,53983444992.0,1616648.67
DTD,WisdomTree U.S. Total Dividend Fund,97.198,17,9,7,14,7,9,3,66,-9.0,57.0,Moderate,Enter w/ caution,67,1.3,2.0,1.6,68.1,0,,nan,nan,25026.34
SVFAX,SMEAD VALUE FUND CLASS A SHARES,99.53,16,11,11,7,6,6,4,61,-9.0,57.0,Moderate,🔥 COILED: Enter w/ caution,62,1.2,2.3,2.1,67.7,0,,nan,0.0,0.0
SVFDX,SMEAD VALUE FUND CLASS R1 SHARES,97.71,16,11,11,7,6,6,4,61,-9.0,57.0,Moderate,🔥 COILED: Enter w/ caution,62,1.1,2.3,2.1,67.5,0,,nan,0.0,0.0
SVFCX,Smead Value Fund Class C,96.71,16,11,11,7,6,6,4,61,-9.0,57.0,Moderate,🔥 COILED: Enter w/ caution,62,1.1,2.3,2.0,67.5,0,,nan,nan,0.0
CLX,The Clorox Company,107.7,16,11,8,16,6,12,5,74,-17.0,57.0,Moderate,Enter w/ caution,52,9.6,10.6,7.4,68.0,3,,Consumer Defensive,13024269312.0,2498459.0
MLAB,Mesa Laboratories Inc,101.62,13,8,9,14,5,0,5,54,0.0,57.0,Moderate,🔥 COILED: Enter w/ caution,51,-2.7,3.9,1.2,52.8,0,,Technology,568652224.0,142176.5
SMVLX,SMEAD VALUE FUND INVESTOR CLASS SHARES,100.54,16,11,11,7,6,6,4,61,-9.0,57.0,Moderate,🔥 COILED: Enter w/ caution,62,1.1,2.3,2.1,67.6,0,,nan,0.0,0.0
IXJ,iShares Global Healthcare ETF,103.51,16,13,5,15,6,7,4,66,-7.0,57.0,Moderate,Enter w/ caution,68,3.6,3.0,3.0,65.7,0,,nan,nan,251961.84
SVFYX,SMEAD VALUE FUND CLASS Y SHARES,100.78,17,11,11,7,6,5,4,61,-9.0,57.0,Moderate,🔥 COILED: Enter w/ caution,62,1.2,2.3,2.1,67.8,0,,nan,0.0,0.0
SVFKX,SMEAD VALUE FUND CLASS R2 SHARES,101.6,16,11,11,7,6,6,4,61,-9.0,57.0,Moderate,🔥 COILED: Enter w/ caution,62,1.1,2.3,2.1,67.5,0,,nan,0.0,0.0
JSCEX,JSCEX,108.82,16,8,9,7,3,8,3,54,-2.0,57.0,Moderate,🔥 COILED: Enter w/ caution,47,1.5,2.0,1.0,55.2,0,,nan,nan,0.0
QWVPX,CLEARWATER CORE EQUITY FUND CLEARWATER CORE EQUITY FUND,117.2,15,9,6,7,6,6,4,53,1.0,57.0,Moderate,Enter w/ caution,63,2.2,4.4,2.5,66.8,0,,Other,0.0,0.0
VGELX,VANGUARD ENERGY FUND ADMIRAL SHARES,110.65,11,12,6,7,6,2,3,47,2.0,57.0,Moderate,🔥 COILED: Enter w/ caution,52,-0.1,0.3,0.8,54.8,0,,nan,0.0,0.0
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,111.255,16,9,7,9,5,9,4,59,-2.0,57.0,Moderate,Enter w/ caution,69,1.9,4.7,2.5,67.4,0,,nan,nan,6531.59
RTNTF,Rio Tinto Group,128.0,21,7,6,15,4,2,5,60,-3.0,57.0,Moderate,Enter w/ caution,59,17.0,19.3,9.8,77.9,2,,Basic Materials,206239596544.0,626.37
SPYG,SPDR® Portfolio S&P 500 Growth ETF,122.73,17,8,5,15,5,6,4,60,-3.0,57.0,Moderate,Enter w/ caution,69,2.6,7.1,3.1,62.7,0,,nan,nan,4024028.43
JWWCX,JANUS GLOBAL RESEARCH FUND CLASS C,131.42,15,9,6,7,6,6,4,53,1.0,57.0,Moderate,Enter w/ caution,60,1.9,5.1,2.7,66.6,0,,nan,0.0,0.0
JDWRX,JANUS GLOBAL RESEARCH FUND CLASS R,136.72,15,9,6,7,6,6,4,53,1.0,57.0,Moderate,Enter w/ caution,60,1.9,5.2,2.7,66.7,0,,nan,0.0,0.0
JANWX,JANUS GLOBAL RESEARCH FUND CLASS D,137.45,15,9,6,7,6,6,4,53,1.0,57.0,Moderate,Enter w/ caution,60,1.9,5.2,2.7,66.9,0,,nan,0.0,0.0
JDWAX,JANUS GLOBAL RESEARCH FUND CLASS A,139.69,15,9,6,7,6,6,4,53,1.0,57.0,Moderate,Enter w/ caution,60,1.9,5.2,2.7,66.8,0,,nan,0.0,0.0
SAGYX,CLEARBRIDGE AGGRESSIVE GROWTH FUND CLASS I,139.84,18,9,6,7,6,9,4,59,-2.0,57.0,Moderate,Enter w/ caution,57,4.9,5.0,3.6,66.1,0,,nan,0.0,0.0
JAWWX,JANUS GLOBAL RESEARCH FUND CLASS T,137.1,15,9,6,7,6,6,4,53,1.0,57.0,Moderate,Enter w/ caution,60,1.9,5.2,2.7,66.9,0,,nan,0.0,0.0
JDWNX,Janus Henderson Global Research Fund Class N,137.17,15,9,6,7,6,6,4,53,1.0,57.0,Moderate,Enter w/ caution,60,1.9,5.2,2.7,66.9,0,,nan,nan,0.0
JWGRX,JANUS GLOBAL RESEARCH FUND CLASS S,140.19,15,9,6,7,6,6,4,53,1.0,57.0,Moderate,Enter w/ caution,60,1.9,5.2,2.7,66.8,0,,nan,0.0,0.0
LSIFX,CLEARBRIDGE AGGRESSIVE GROWTH FUND CLASS IS,145.02,18,9,6,7,6,9,4,59,-2.0,57.0,Moderate,Enter w/ caution,57,4.9,5.0,3.6,66.1,0,,nan,0.0,0.0
JWWFX,JANUS GLOBAL RESEARCH FUND CLASS I,140.74,15,9,6,7,6,6,4,53,1.0,57.0,Moderate,Enter w/ caution,60,1.9,5.2,2.7,66.9,0,,nan,0.0,0.0
RYNCX,NOVA FUND CLASS C,145.14,16,9,6,7,3,8,4,53,1.0,57.0,Moderate,Enter w/ caution,58,3.0,6.8,3.4,65.1,0,,nan,0.0,0.0
VNGDF,Vanguard Funds Public Limited Company - Vanguard S&P 500 UCITS ETF,147.011,19,10,9,10,6,11,4,69,-12.0,57.0,Moderate,Enter w/ caution,72,4.4,3.2,3.8,69.0,0,,Other,nan,0.0
RYJCX,INVERSE GOVERNMENT LONG BOND STRATEGY FUND CLASS C,153.73,17,10,6,7,6,2,3,51,1.0,57.0,Moderate,🔥 COILED: Enter w/ caution,60,0.3,1.8,1.4,64.3,0,,nan,0.0,0.0
BR,Broadridge Financial Solutions Inc,173.4,16,12,4,11,6,9,5,63,-6.0,57.0,Moderate,Enter w/ caution,51,10.2,13.5,10.2,70.4,2,,Technology,20055148544.0,1263890.77
RYANX,NOVA FUND CLASS A,185.46,16,9,6,7,3,8,4,53,1.0,57.0,Moderate,Enter w/ caution,58,3.0,6.8,3.4,65.3,0,,nan,0.0,0.0
RYNHX,NOVA FUND CLASS H,185.73,16,9,6,7,3,8,4,53,1.0,57.0,Moderate,Enter w/ caution,58,3.0,6.8,3.4,65.2,0,,nan,0.0,0.0
CRM,Salesforce.com Inc,197.51,14,13,6,14,4,5,5,61,-2.0,57.0,Moderate,Enter w/ caution,44,6.2,13.8,9.1,65.2,2,,Technology,161760690176.0,12199400.61
SAP,SAP SE ADR,208.55,16,7,6,15,6,2,5,57,2.0,57.0,Moderate,Enter w/ caution,53,10.0,22.0,14.7,76.0,2,,Technology,240709304320.0,2801482.62
SDMHF,Sartorius Stedim Biotech S.A,202.0,9,8,5,14,8,4,2,50,2.0,57.0,Moderate,🔥 COILED: Enter w/ caution,41,0.5,4.7,0.9,52.9,0,,Healthcare,19650732032.0,0.0
RYNVX,NOVA FUND INVESTOR CLASS,210.36,16,9,6,7,3,8,4,53,1.0,57.0,Moderate,Enter w/ caution,58,3.0,6.8,3.4,65.3,0,,nan,0.0,0.0
FERG,Ferguson Plc,263.78,15,8,6,14,6,8,5,62,-3.0,57.0,Moderate,Enter w/ caution,70,5.5,12.7,8.9,72.7,2,,Industrials,51156918272.0,1713586.35
NDSN,Nordson Corporation,308.685,17,6,5,15,5,6,5,59,-2.0,57.0,Moderate,Enter w/ caution,72,2.0,3.8,2.8,63.3,0,,Industrials,17199294464.0,397362.98
VB,Vanguard Small-Cap Index Fund ETF Shares,305.18,16,8,6,9,5,9,3,56,1.0,57.0,Moderate,Enter w/ caution,64,1.8,2.8,1.9,60.8,0,,nan,nan,682142.53
BURL,Burlington Stores Inc,371.5,17,11,6,16,7,6,5,68,-12.0,57.0,Moderate,Enter w/ caution,62,0.9,3.8,3.5,65.4,0,,Consumer Cyclical,23383029760.0,850537.75
SPOT,Spotify Technology SA,511.82,9,12,7,9,6,7,5,55,4.0,57.0,Moderate,Enter w/ caution,47,5.2,3.5,4.4,58.6,0,,Communication Services,105240461312.0,2273841.14
VSPMX,VANGUARD S&P MID-CAP 400 INDEX FUND INSTITUTIONAL SHARES,523.32,16,8,7,7,3,9,3,53,1.0,57.0,Moderate,Enter w/ caution,57,1.9,2.0,1.6,60.5,0,,nan,0.0,0.0
XMDYX,Mid Cap SPDR 400 Trust Series 1,706.62,16,8,7,7,3,9,3,53,1.0,57.0,Moderate,Enter w/ caution,57,1.9,2.0,1.6,60.4,0,,Other,0.0,0.0
CASY,Caseys General Stores Inc,854.46,10,12,5,9,8,2,2,48,4.0,57.0,Moderate,🔥 COILED: Enter w/ caution,50,-0.7,0.1,0.7,53.0,0,,Consumer Cyclical,31619217408.0,461692.12
LLY,Eli Lilly and Company,1231.94,17,14,5,11,6,7,4,64,-7.0,57.0,Moderate,Enter w/ caution,65,9.9,2.9,4.7,60.7,0,,Healthcare,1098571841536.0,3273104.97
ET,Energy Transfer LP,20.59,16,14,10,9,6,1,3,59,-6.0,56.0,Moderate,Enter w/ caution,67,1.5,3.4,1.9,59.6,0,,Energy,70897541120.0,13815213.0
SGBLY,Standard Bank Group Ltd PK,20.59,16,7,6,15,5,6,4,59,-3.0,56.0,Moderate,Enter w/ caution,65,2.4,5.8,3.0,60.3,0,,Financial Services,33285416960.0,46433.81
JORCX,JANUS GLOBAL SELECT FUND CLASS C,20.18,16,11,6,7,6,9,4,59,-6.0,56.0,Moderate,Enter w/ caution,63,2.2,5.8,2.8,64.4,0,,nan,0.0,0.0
EGOCX,WELLS FARGO LARGE CAP CORE FUND CLASS C,21.63,15,9,5,7,6,6,4,52,1.0,56.0,Moderate,Enter w/ caution,63,2.6,5.9,3.3,68.1,0,,nan,0.0,0.0
GSPKX,GOLDMAN SACHS U.S. EQUITY DIVIDEND AND PREMIUM FUND INSTITUTIONAL,20.59,15,9,6,7,3,9,3,52,1.0,56.0,Moderate,Enter w/ caution,63,1.4,3.6,1.9,66.3,0,,nan,0.0,0.0
JCVCX,CLASSIC VALUE FUND CLASS C,21.66,18,9,6,7,6,7,5,58,-2.0,56.0,Moderate,Enter w/ caution,50,1.0,3.8,3.0,69.2,0,,nan,0.0,0.0
IFPUX,INDEPENDENT FRANCHISE PARTNERS US EQUITY FUND INDEPENDENT FRANCHISE PARTNERS US EQUITY FUND,21.8,13,12,3,7,6,7,4,52,1.0,56.0,Moderate,Enter w/ caution,52,2.6,3.0,2.4,61.6,0,,nan,0.0,0.0
JORIX,JANUS GLOBAL SELECT FUND CLASS S,21.97,16,11,6,7,6,9,4,59,-6.0,56.0,Moderate,Enter w/ caution,63,2.2,5.9,2.9,64.6,0,,nan,0.0,0.0
HIOCX,THE HARTFORD INTERNATIONAL OPPORTUNITIES FUND CLASS C,20.06,15,8,8,7,1,9,3,51,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,40,0.3,2.4,0.7,53.5,0,,nan,0.0,0.0
SWIRX,SCHWAB TARGET 2035 FUND SCHWAB TARGET 2035 FUND,20.33,16,12,7,7,6,4,3,55,-2.0,56.0,Moderate,Enter w/ caution,65,1.1,2.7,1.4,62.8,0,,nan,0.0,0.0
NLSAX,NEUBERGER BERMAN LONG SHORT FUND CLASS A,20.22,16,10,5,7,4,7,3,52,1.0,56.0,Moderate,Enter w/ caution,57,0.4,2.3,0.9,61.3,0,,nan,0.0,0.0
JORFX,JANUS GLOBAL SELECT FUND CLASS I,21.86,16,9,6,7,6,9,4,57,-4.0,56.0,Moderate,Enter w/ caution,63,2.1,5.9,2.9,64.6,0,,nan,0.0,0.0
PCFIX,PIMCO RAE PLUS Small Fund Institutional Class,21.17,14,7,8,7,3,6,3,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,50,-0.4,0.2,0.1,51.1,0,,nan,0.0,0.0
MSOOX,MASSMUTUAL PREMIER SMALL CAP OPPORTUNITIES FUND CLASS I,21.07,17,10,10,7,3,3,3,53,0.0,56.0,Moderate,Enter w/ caution,55,1.3,2.6,1.3,58.0,0,,nan,0.0,0.0
SSDOX,STATE STREET TARGET RETIREMENT 2055 FUND CLASS I,20.09,16,8,6,7,6,6,3,52,1.0,56.0,Moderate,Enter w/ caution,60,1.8,3.6,1.9,63.3,0,,nan,0.0,0.0
TRRLX,T. ROWE PRICE RETIREMENT 2060 FUND T. ROWE PRICE RETIREMENT 2060 FUND,21.75,15,9,7,7,3,9,4,54,-1.0,56.0,Moderate,Enter w/ caution,60,1.9,3.9,2.2,65.9,0,,nan,0.0,0.0
ARXCY,ARC Resources Ltd. ADR,23.5,21,14,6,6,4,9,5,65,-9.0,56.0,Moderate,Enter w/ caution,53,14.6,2.6,6.1,63.7,0,,Energy,13298038784.0,519.61
BOEUF,Bonesupport Holding AB (publ),23.98,17,9,10,14,4,3,5,62,-11.0,56.0,Moderate,Enter w/ caution,46,17.1,17.1,13.7,85.3,2,,Healthcare,1341478272.0,132.32
ABVYX,AB VALUE FUND ADVISOR CLASS,22.35,18,9,7,7,3,9,4,57,-4.0,56.0,Moderate,Enter w/ caution,61,1.0,1.9,1.7,69.0,0,,nan,0.0,0.0
IGISX,VOYA GROWTH AND INCOME PORTFOLIO CLASS S2,22.37,16,8,6,7,3,9,3,52,1.0,56.0,Moderate,Enter w/ caution,62,1.9,4.1,2.2,63.7,0,,nan,0.0,0.0
IAVGX,VOYA GROWTH AND INCOME PORTFOLIO CLASS ADV,23.37,16,8,6,7,3,9,3,52,1.0,56.0,Moderate,Enter w/ caution,62,1.9,4.1,2.2,63.6,0,,nan,0.0,0.0
TRSEX,TIAA-CREF SMALL-CAP EQUITY FUND RETIREMENT CLASS,22.94,17,8,9,7,3,6,3,53,0.0,56.0,Moderate,Enter w/ caution,48,1.5,2.1,1.1,55.5,0,,nan,0.0,0.0
EGOIX,WELLS FARGO LARGE CAP CORE FUND INSTITUTIONAL CLASS,23.3,15,9,5,7,6,6,4,52,1.0,56.0,Moderate,Enter w/ caution,63,2.6,6.0,3.3,68.4,0,,nan,0.0,0.0
FTCLX,FRANKLIN COREFOLIO ALLOCATION FUND CLASS C,22.91,14,10,6,7,4,7,4,52,1.0,56.0,Moderate,Enter w/ caution,40,2.1,5.2,2.5,63.1,0,,nan,0.0,0.0
TBDAX,PRUDENTIAL JENNISON CONSERVATIVE GROWTH FUND CLASS A,22.91,16,10,6,7,4,6,3,52,1.0,56.0,Moderate,Enter w/ caution,60,2.4,5.7,2.5,61.0,0,,nan,0.0,0.0
SKTAX,SAAT CORE MARKET STRATEGY ALLOCATION FUND SAAT CORE MARKET STRATEGY ALLOCATION FUND - CLASS F EFFECTIVE 1-31-2017 (FORMERLY CLASS A),22.15,16,9,7,7,3,6,4,52,1.0,56.0,Moderate,Enter w/ caution,56,1.3,3.3,1.9,67.0,0,,nan,0.0,0.0
VYSVX,VERICIMETRY U.S. SMALL CAP VALUE FUND VERICIMETRY U.S. SMALL CAP VALUE FUND,23.49,15,7,9,7,3,4,3,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,55,0.2,1.0,0.5,54.4,0,,nan,0.0,0.0
JCVWX,CLASSIC VALUE FUND CLASS R6,22.98,18,9,6,7,6,7,5,58,-2.0,56.0,Moderate,Enter w/ caution,50,1.0,3.8,3.0,69.3,0,,nan,0.0,0.0
JCVIX,CLASSIC VALUE FUND CLASS I,22.91,18,9,6,7,6,7,5,58,-2.0,56.0,Moderate,Enter w/ caution,50,1.0,3.9,3.1,69.6,0,,nan,0.0,0.0
JCVSX,CLASSIC VALUE FUND CLASS R2,22.7,18,9,6,7,6,7,5,58,-2.0,56.0,Moderate,Enter w/ caution,50,1.0,3.8,3.0,69.3,0,,nan,0.0,0.0
ISVGX,VOYA GROWTH AND INCOME PORTFOLIO CLASS S,23.48,16,8,6,7,3,9,3,52,1.0,56.0,Moderate,Enter w/ caution,62,1.9,4.1,2.2,63.6,0,,nan,0.0,0.0
JCVVX,CLASSIC VALUE FUND CLASS R5,22.97,18,9,6,7,6,7,5,58,-2.0,56.0,Moderate,Enter w/ caution,50,1.0,3.8,3.0,69.4,0,,nan,0.0,0.0
CRDT,Simplify Opportunistic Income ETF,23.615,18,7,6,14,5,6,3,59,-1.0,56.0,Moderate,Enter w/ caution,56,0.9,2.6,1.2,59.3,0,,nan,nan,14274.05
ICBMX,ICON NATURAL RESOURCES FUND CLASS S,22.82,16,9,6,7,6,9,5,58,-2.0,56.0,Moderate,Enter w/ caution,71,3.7,4.2,3.7,69.0,0,,nan,0.0,0.0
BSMIX,BlackRock Small/Mid Cap Index Fund Instl,22.44,16,8,7,7,3,9,3,53,0.0,56.0,Moderate,Enter w/ caution,55,1.6,2.6,1.5,58.6,0,,nan,0.0,0.0
SCSRX,WELLS FARGO COMMON STOCK FUND CLASS R6,22.83,16,6,7,7,3,9,3,51,2.0,56.0,Moderate,Enter w/ caution,57,1.3,2.1,1.5,59.1,0,,nan,0.0,0.0
ICBAX,ICON NATURAL RESOURCES FUND CLASS A,22.44,16,9,6,7,6,9,5,58,-2.0,56.0,Moderate,Enter w/ caution,72,3.6,4.1,3.6,69.1,0,,nan,0.0,0.0
GQEIX,GQG PARTNERS US SELECT QUALITY EQUITY FUND INSTITUTIONAL SHARES,22.01,14,11,8,7,4,9,4,57,-4.0,56.0,Moderate,Enter w/ caution,59,1.3,3.7,2.2,68.8,0,,nan,nan,0.0
GQERX,GQG PARTNERS US SELECT QUALITY EQUITY FUND R6 SHARES,22.02,14,11,8,7,4,9,4,57,-4.0,56.0,Moderate,Enter w/ caution,59,1.3,3.7,2.2,68.7,0,,nan,nan,0.0
TBDQX,PGIM JENNISON DIVERSIFIED GROWTH FUND CLASS R6,23.45,16,10,6,7,4,6,3,52,1.0,56.0,Moderate,Enter w/ caution,60,2.4,5.7,2.5,61.0,0,,nan,nan,0.0
TBDZX,PGIM JENNISON DIVERSIFIED GROWTH FUND CLASS Z,23.35,16,10,6,7,4,6,3,52,1.0,56.0,Moderate,Enter w/ caution,60,2.4,5.8,2.5,60.9,0,,nan,nan,0.0
T,AT&T Inc.,24.05,14,12,3,14,4,3,5,55,3.0,56.0,Moderate,Enter w/ caution,41,1.9,-1.5,3.6,60.3,0,,Communication Services,164799873024.0,51054490.11
MNSB,Mainstreet Bank,24.1,16,10,5,14,9,3,2,59,-1.0,56.0,Moderate,Enter w/ caution,62,3.0,3.1,1.5,55.1,1,,Financial Services,171617936.0,47042.11
IHORX,THE HARTFORD INTERNATIONAL OPPORTUNITIES FUND CLASS R3,24.58,15,8,8,7,1,9,3,51,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,40,0.3,2.4,0.7,53.5,0,,nan,0.0,0.0
IIVGX,VOYA GROWTH AND INCOME PORTFOLIO CLASS I,24.86,16,8,6,7,3,9,3,52,1.0,56.0,Moderate,Enter w/ caution,61,1.9,4.1,2.2,63.8,0,,nan,0.0,0.0
FTGOX,SALIENT TACTICAL GROWTH FUND CLASS C,25.75,14,10,7,7,4,6,3,51,2.0,56.0,Moderate,Enter w/ caution,50,1.1,1.8,0.9,58.0,0,,nan,0.0,0.0
IHOSX,THE HARTFORD INTERNATIONAL OPPORTUNITIES FUND CLASS R4,25.17,15,8,8,7,1,9,3,51,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,40,0.3,2.4,0.7,53.6,0,,nan,0.0,0.0
SMDLX,CLEARBRIDGE TACTICAL DIVIDEND INCOME FUND CLASS C,25.45,16,12,7,7,6,4,3,55,-2.0,56.0,Moderate,Enter w/ caution,62,1.1,1.7,1.2,61.9,0,,nan,0.0,0.0
PSWIX,STRATEGIC ASSET MANAGEMENT STRATEGIC GROWTH PORTFOLIO INSTITUTIONAL CLASS,25.25,15,8,7,7,6,6,3,52,1.0,56.0,Moderate,Enter w/ caution,62,1.4,3.3,1.8,64.0,0,,nan,0.0,0.0
DBMYX,DREYFUS/THE BOSTON COMPANY SMALL/MID CAP GROWTH FUND CLASS Y,24.25,15,6,9,7,3,7,3,50,-2.0,56.0,Moderate,🔥 COILED: Enter w/ caution,34,1.8,1.3,0.8,52.4,0,,nan,0.0,0.0
DRIJX,Dimensional 2050 Target Date Ret Income,25.04,15,9,6,7,3,9,3,52,1.0,56.0,Moderate,Enter w/ caution,60,1.7,3.6,1.9,65.1,0,,nan,0.0,0.0
FCAZX,FRANKLIN COREFOLIO ALLOCATION FUND ADVISOR CLASS,24.33,14,10,6,7,4,7,4,52,1.0,56.0,Moderate,Enter w/ caution,42,2.1,5.2,2.5,63.4,0,,nan,0.0,0.0
QCENX,AQR LARGE CAP MULTI-STYLE FUND CLASS N,25.12,17,9,6,7,6,6,4,55,-2.0,56.0,Moderate,Enter w/ caution,61,2.4,5.1,3.0,69.5,0,,nan,0.0,0.0
QCERX,AQR LARGE CAP MULTI-STYLE FUND CLASS R6,24.74,17,9,6,7,6,6,4,55,-2.0,56.0,Moderate,Enter w/ caution,61,2.4,5.1,3.0,69.6,0,,nan,0.0,0.0
QCELX,AQR LARGE CAP MULTI-STYLE FUND CLASS I,24.78,17,9,6,7,6,6,4,55,-2.0,56.0,Moderate,Enter w/ caution,61,2.5,5.0,3.0,69.6,0,,nan,0.0,0.0
TRSZX,T. Rowe Price Mid-Cap Index Fund Z Class,25.53,16,8,5,7,3,9,4,52,1.0,56.0,Moderate,Enter w/ caution,59,3.4,4.5,2.9,63.2,0,,nan,nan,0.0
TRTN-PC,Triton International Limited,24.76,7,9,7,9,7,11,2,52,4.0,56,Moderate,🔥 COILED: Enter w/ caution,45,-0.1,-0.2,0.1,50.9,0,,Industrials,nan,10081.2
PFE,Pfizer Inc,27.05,17,7,8,14,6,4,5,61,-5.0,56.0,Moderate,Enter w/ caution,51,8.1,9.6,6.4,72.8,1,,Healthcare,154176159744.0,48835209.66
HBM,Hudbay Minerals Inc.,27.91,19,9,8,15,4,3,5,63,-5.0,56.0,Moderate,Enter w/ caution,57,19.3,24.4,15.2,69.7,2,,Basic Materials,12396080128.0,5636788.73
GLAPF,Glanbia plc,27.75,20,9,5,9,6,8,2,59,1.0,56.0,Moderate,Enter w/ caution,48,6.7,6.7,3.9,69.6,0,,Consumer Defensive,6706932736.0,0.0
RICK,RCI Hospitality Holdings Inc,27.08,17,6,7,9,7,5,3,54,2.0,56.0,Moderate,Enter w/ caution,44,7.6,3.1,2.7,55.7,1,,Consumer Cyclical,207013056.0,74247.96
GLNIX,MFS GLOBAL NEW DISCOVERY FUND I,26.81,16,9,7,7,3,6,4,52,1.0,56.0,Moderate,Enter w/ caution,57,2.2,3.6,2.5,68.0,0,,nan,0.0,0.0
MRGSX,BlackRock Glbl Sm Cap R,27.91,15,8,6,7,3,9,4,52,1.0,56.0,Moderate,Enter w/ caution,57,1.6,3.9,2.0,62.5,0,,nan,0.0,0.0
GLNLX,MFS GLOBAL NEW DISCOVERY FUND R3,26.02,16,9,7,7,3,6,4,52,1.0,56.0,Moderate,Enter w/ caution,57,2.2,3.6,2.5,68.3,0,,nan,0.0,0.0
GLNMX,MFS GLOBAL NEW DISCOVERY FUND R4,26.83,16,9,7,7,3,6,4,52,1.0,56.0,Moderate,Enter w/ caution,57,2.2,3.6,2.5,68.0,0,,nan,0.0,0.0
EPLCX,MAINSTAY EPOCH U.S. EQUITY YIELD FUND CLASS I,26.83,19,8,6,7,3,9,3,55,-2.0,56.0,Moderate,Enter w/ caution,61,1.4,1.2,1.5,64.7,0,,nan,0.0,0.0
XADEX,Adams Diversified Equity Fund,26.66,17,12,5,7,6,11,3,61,-8.0,56.0,Moderate,Enter w/ caution,55,2.1,4.8,1.8,59.2,0,,Other,0.0,0.0
JUECX,JPMORGAN U.S. EQUITY FUND CLASS C,26.88,16,8,6,7,3,9,3,52,1.0,56.0,Moderate,Enter w/ caution,62,2.1,4.5,2.2,63.5,0,,nan,0.0,0.0
GLNAX,MFS GLOBAL NEW DISCOVERY FUND A,26.04,16,9,7,7,3,6,4,52,1.0,56.0,Moderate,Enter w/ caution,57,2.2,3.6,2.5,68.1,0,,nan,0.0,0.0
