code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
HNTVX,HEARTLAND VALUE FUND INSTITUTIONAL CLASS,65.58,16,11,9,9,6,4,4,59,-10.0,54.0,Weak,🔥 COILED: Watchlist only,57,1.0,1.1,1.0,57.2,0,,nan,0.0,0.0
VTTSX,VANGUARD TARGET RETIREMENT 2060 FUND INVESTOR SHARES,67.38,11,11,8,9,6,6,3,54,-8.0,54.0,Weak,🔥 COILED: Watchlist only,53,-0.3,-0.1,0.1,51.1,0,,nan,0.0,0.0
VFIFX,VANGUARD TARGET RETIREMENT 2050 FUND INVESTOR SHARES,65.44,11,11,8,9,6,6,3,54,-8.0,54.0,Weak,🔥 COILED: Watchlist only,53,-0.3,-0.1,0.1,51.0,0,,nan,0.0,0.0
HWSCX,HOTCHKIS & WILEY SMALL CAP VALUE FUND CLASS C,66.63,17,11,7,9,6,6,5,61,-7.0,54.0,Weak,Watchlist only,61,1.7,2.9,2.2,67.5,0,,nan,0.0,0.0
UDOW,ProShares UltraPro Dow30,69.4,8,11,6,12,7,5,4,53,0.0,54.0,Weak,Watchlist only,44,-1.9,-4.3,-0.2,51.6,0,,nan,nan,4280380.44
FCLAX,FIDELITY ADVISOR INDUSTRIALS FUND CLASS A,65.5,8,10,6,9,6,5,3,47,2.0,54.0,Weak,🔥 COILED: Watchlist only,50,-1.1,-1.9,-0.7,48.3,0,,nan,0.0,0.0
UHAL,U-Haul Holding Company,70.93,17,8,8,15,5,11,5,69,-15.0,54.0,Weak,Watchlist only,66,3.2,6.4,5.2,70.0,0,,Industrials,13866403840.0,208029.52
VFFVX,VANGUARD TARGET RETIREMENT 2055 FUND INVESTOR SHARES,73.1,11,11,8,9,6,6,3,54,-8.0,54.0,Weak,🔥 COILED: Watchlist only,53,-0.3,-0.1,0.1,51.1,0,,nan,0.0,0.0
FCLIX,FIDELITY ADVISOR INDUSTRIALS FUND CLASS I,72.11,8,10,6,9,6,5,3,47,2.0,54.0,Weak,🔥 COILED: Watchlist only,50,-1.1,-1.9,-0.7,48.4,0,,nan,0.0,0.0
OBMCX,OBERWEIS MICRO-CAP FUND OBERWEIS MICRO-CAP FUND,73.88,9,12,2,9,8,5,2,47,2.0,54.0,Weak,🔥 COILED: Watchlist only,42,0.2,1.8,0.6,51.1,0,,nan,0.0,0.0
THD,iShares MSCI Thailand ETF,73.53,15,12,6,12,4,9,4,62,-11.0,54.0,Weak,Watchlist only,59,1.1,2.3,1.7,57.6,0,,nan,nan,104811.79
BBJP,JPMorgan BetaBuilders Japan ETF,74.87,6,12,6,10,8,5,2,49,2.0,54,Weak,Watchlist only,54,-1.2,-0.4,-0.1,49.6,0,,nan,nan,1702296.21
FNGS,MicroSectors FANG+ ETN,74.99,9,14,4,12,6,0,4,49,0.0,54.0,Weak,🔥 COILED: Watchlist only,54,-1.2,0.9,0.6,52.8,0,,nan,nan,59618.15
OMCIX,OBERWEIS MICRO-CAP FUND INSTITUTIONAL CLASS,75.97,9,12,2,9,8,5,2,47,2.0,54.0,Weak,🔥 COILED: Watchlist only,42,0.2,1.8,0.6,51.2,0,,nan,0.0,0.0
VADRX,INVESCO EQUALLY-WEIGHTED S&P 500 FUND CLASS R,79.35,11,8,7,9,6,1,4,46,0.0,54.0,Weak,🔥 COILED: Watchlist only,53,-0.3,-0.9,0.0,52.9,0,,nan,0.0,0.0
FLQL,Franklin LibertyQ U.S. Equity ETF,77.73,12,12,8,11,6,2,3,54,-6.0,54.0,Weak,🔥 COILED: Watchlist only,58,-0.3,0.8,0.3,52.5,0,,nan,nan,88025.75
TTNDY,Techtronic Industries Ltd ADR,82.39,12,8,9,9,5,11,5,59,-5.0,54.0,Weak,Watchlist only,72,3.1,-0.8,2.0,58.1,0,,Industrials,30139768832.0,60672.08
MEFOX,MEEHAN FOCUS FUND MEEHAN FOCUS FUND,81.65,9,11,5,9,6,6,3,49,0.0,54.0,Weak,🔥 COILED: Watchlist only,55,-0.9,-0.1,-0.3,49.7,0,,nan,0.0,0.0
VADDX,INVESCO EQUALLY-WEIGHTED S&P 500 FUND CLASS Y,82.28,11,8,7,9,6,1,4,46,0.0,54.0,Weak,🔥 COILED: Watchlist only,52,-0.3,-0.9,0.1,53.1,0,,nan,0.0,0.0
RPFGX,DAVIS FINANCIAL FUND CLASS A,81.82,17,5,7,9,6,2,5,51,-2.0,54.0,Weak,🔥 COILED: Watchlist only,56,0.4,-0.1,1.5,63.6,0,,nan,0.0,0.0
FSENX,Fidelity Select Portfolios - Energy Portfolio,84.87,16,10,6,9,4,5,5,55,-4.0,54.0,Weak,Watchlist only,49,2.7,7.4,4.6,67.1,0,,nan,0.0,0.0
VADAX,INVESCO EQUALLY-WEIGHTED S&P 500 FUND CLASS A,80.48,11,8,7,9,6,1,4,46,0.0,54.0,Weak,🔥 COILED: Watchlist only,53,-0.3,-0.9,0.1,53.0,0,,nan,0.0,0.0
VADFX,INVESCO EQUALLY-WEIGHTED S&P 500 FUND CLASS R6,82.64,11,8,7,9,6,1,4,46,0.0,54.0,Weak,🔥 COILED: Watchlist only,53,-0.3,-0.9,0.1,53.2,0,,nan,0.0,0.0
SSAQX,State Street U.S. Core Equity Fund,80.51,11,12,3,9,6,1,4,46,0.0,54.0,Weak,🔥 COILED: Watchlist only,55,-0.6,0.2,0.3,53.2,0,,nan,nan,0.0
FFNVX,Fidelity Advisor Energy - M,84.67,16,10,6,9,4,5,5,55,-4.0,54.0,Weak,Watchlist only,52,2.7,7.4,4.6,67.0,0,,nan,nan,0.0
FFNWX,Fidelity Advisor Energy - I,84.86,16,10,6,9,4,5,5,55,-4.0,54.0,Weak,Watchlist only,52,2.7,7.4,4.6,67.1,0,,nan,nan,0.0
FFOBX,Fidelity Advisor Energy - A,84.75,16,10,6,9,4,5,5,55,-4.0,54.0,Weak,Watchlist only,52,2.7,7.4,4.6,67.0,0,,nan,nan,0.0
FFOEX,Fidelity Advisor Energy - C,84.49,16,10,6,9,4,5,5,55,-4.0,54.0,Weak,Watchlist only,52,2.7,7.3,4.6,66.9,0,,nan,nan,0.0
FFOHX,Fidelity Advisor Energy - Z,84.89,16,10,6,9,4,5,5,55,-4.0,54.0,Weak,Watchlist only,52,2.7,7.4,4.6,67.1,0,,nan,nan,0.0
TNC,Tennant Company,86.57,12,11,7,10,7,7,2,56,-3.0,54.0,Weak,Watchlist only,60,1.7,-0.1,-0.0,50.4,1,,Industrials,1475057920.0,186266.27
RYWUX,EMERGING MARKETS 2X STRATEGY FUND CLASS C,87.73,8,14,9,9,3,1,3,47,2.0,54.0,Weak,🔥 COILED: Watchlist only,44,0.6,4.4,1.2,51.5,0,,nan,0.0,0.0
KMKYX,KINETICS MARKET OPPORTUNITIES FUND INSTITUTIONAL CLASS,87.77,16,12,8,9,4,4,5,58,-9.0,54.0,Weak,🔥 COILED: Watchlist only,48,0.4,2.5,2.5,60.1,0,,nan,0.0,0.0
NALFX,NEW ALTERNATIVES FUND CLASS A SHARES,88.31,5,11,8,9,5,5,2,45,4.0,54.0,Weak,🔥 COILED: Watchlist only,46,-0.9,-0.4,-0.7,45.6,0,,nan,0.0,0.0
DVFYX,DAVIS FINANCIAL FUND CLASS Y,85.53,17,5,7,9,6,2,5,51,-2.0,54.0,Weak,🔥 COILED: Watchlist only,55,0.4,-0.1,1.5,63.7,0,,nan,0.0,0.0
NAEFX,NEW ALTERNATIVES FUND INVESTOR SHARES,87.8,5,11,8,9,5,5,2,45,4.0,54.0,Weak,🔥 COILED: Watchlist only,46,-0.9,-0.4,-0.7,45.5,0,,nan,0.0,0.0
IGRO,iShares International Dividend Growth ETF,89.97,16,12,5,10,6,6,4,59,-3.0,54.0,Weak,Watchlist only,64,0.6,0.5,0.9,59.3,0,,nan,nan,69816.82
ERX,Direxion Daily Energy Bull 2X Shares,91.86,14,12,7,14,4,2,5,58,-2.0,54.0,Weak,Watchlist only,55,5.5,14.5,8.3,64.5,2,,nan,nan,391977.98
CAOS,EA Series Trust - Alpha Architect Tail Risk ETF,90.625,20,6,1,12,7,5,3,54,2.0,54.0,Weak,Watchlist only,58,0.2,0.1,0.1,56.1,0,,nan,nan,51723.02
TKMSF,TKMSF,94.96,10,13,2,7,8,7,5,52,2.0,54.0,Weak,Watchlist only,57,3.8,-6.4,2.5,55.3,1,,nan,nan,0.0
FINYX,Fidelity Advisor Equity-Income C,92.21,13,9,6,9,6,2,4,49,0.0,54.0,Weak,🔥 COILED: Watchlist only,0,0.7,-0.6,0.5,57.5,0,,nan,nan,0.0
FIOPX,Fidelity Advisor Equity-Income Z,92.32,13,10,5,9,6,2,4,49,0.0,54.0,Weak,🔥 COILED: Watchlist only,0,0.7,-0.8,0.5,56.6,0,,nan,nan,0.0
FINQX,Fidelity Advisor Equity-Income M,92.21,13,10,5,9,6,2,4,49,0.0,54.0,Weak,🔥 COILED: Watchlist only,0,0.7,-0.8,0.5,56.7,0,,nan,nan,0.0
DSMFF,DSM-Firmenich AG,99.0,18,4,4,9,6,8,5,54,0.0,54.0,Weak,Watchlist only,56,3.4,12.3,6.8,79.1,2,,Basic Materials,24469827584.0,451.83
VAC,Marriot Vacations Worldwide,97.98,11,9,9,9,5,4,4,51,0.0,54.0,Weak,🔥 COILED: Watchlist only,58,1.0,-1.4,0.4,53.7,1,,Consumer Cyclical,3364933632.0,587892.98
ELFNX,ELFUN TRUSTS ELFUN TRUSTS,99.79,12,11,4,9,6,3,4,49,0.0,54.0,Weak,🔥 COILED: Watchlist only,58,-0.5,0.6,0.7,55.0,0,,nan,0.0,0.0
AOA,iShares Core Aggressive Allocation ETF,96.72,6,12,7,10,6,4,3,48,2.0,54.0,Weak,Watchlist only,55,-0.4,-0.1,-0.2,48.9,0,,nan,nan,122005.81
LOGI,Logitech International SA,102.91,9,14,5,14,3,2,2,49,2.0,54.0,Weak,Watchlist only,43,2.3,6.0,1.2,51.5,0,,Technology,14771247104.0,1004201.89
ESGD,iShares ESG Aware MSCI EAFE ETF,103.15,11,11,8,7,6,6,3,52,-1.0,54.0,Weak,🔥 COILED: Watchlist only,56,0.1,0.1,0.4,52.2,1,,nan,nan,317553.7
RETSX,TAX-MANAGED U.S. LARGE CAP FUND CLASS S,105.08,14,11,4,9,6,1,4,49,0.0,54.0,Weak,🔥 COILED: Watchlist only,59,-0.4,0.5,0.5,55.1,0,,nan,0.0,0.0
ALCFX,ALGER CAPITAL APPRECIATION FOCUS FUND ALGER CAPITAL APPRECIATION FOCUS FUND CLASS C,101.06,7,11,5,9,8,5,2,47,2.0,54.0,Weak,🔥 COILED: Watchlist only,51,-0.4,0.2,0.0,50.2,0,,nan,0.0,0.0
RTMTX,TAX-MANAGED U.S. LARGE CAP FUND CLASS T,105.05,14,11,4,9,6,1,4,49,0.0,54.0,Weak,🔥 COILED: Watchlist only,59,-0.4,0.5,0.5,55.1,0,,nan,0.0,0.0
MMK,State Street Institutional Investment Trust,100.205,16,9,10,12,4,7,3,61,-7.0,54.0,Weak,Watchlist only,0,0.1,0.1,0.1,58.9,0,,nan,nan,0.0
PRU,"Prudential Financial, Inc.",118.59,18,9,6,15,7,6,5,66,-10.0,54.0,Weak,Watchlist only,65,3.3,2.7,4.2,68.3,0,,Financial Services,41189285888.0,1984747.53
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,116.986,15,5,9,7,5,4,4,49,0.0,54.0,Weak,🔥 COILED: Watchlist only,60,0.1,-0.2,0.4,54.5,0,,nan,nan,2629.89
ALGRX,ALGER CAPITAL APPRECIATION FOCUS FUND ALGER CAPITAL APPRECIATION FOCUS FUND CLASS I,116.43,7,11,5,9,8,5,2,47,2.0,54.0,Weak,🔥 COILED: Watchlist only,51,-0.4,0.3,0.1,50.3,0,,nan,0.0,0.0
ALAFX,ALGER CAPITAL APPRECIATION FOCUS FUND ALGER CAPITAL APPRECIATION FOCUS FUND CLASS A,115.32,7,11,5,9,8,5,2,47,2.0,54.0,Weak,🔥 COILED: Watchlist only,51,-0.4,0.3,0.1,50.3,0,,nan,0.0,0.0
MSM,MSC Industrial Direct Company Inc,126.43,18,11,5,15,6,6,5,66,-10.0,54.0,Weak,Watchlist only,66,1.9,5.3,3.9,66.7,0,,Industrials,6934434304.0,704385.33
ECTGX,EATON VANCE TAX-MANAGED GROWTH FUND 1.1 EATON VANCE TAX-MANAGED GROWTH FUND 1.1 CLASS C,124.88,10,13,4,9,6,3,4,49,0.0,54.0,Weak,🔥 COILED: Watchlist only,61,-0.9,0.1,0.2,52.6,0,,nan,0.0,0.0
ALZFX,ALGER CAPITAL APPRECIATION FOCUS FUND ALGER CAPITAL APPRECIATION FOCUS FUND CLASS Z,121.33,7,11,5,9,8,5,2,47,2.0,54.0,Weak,🔥 COILED: Watchlist only,51,-0.4,0.3,0.1,50.3,0,,nan,0.0,0.0
ALGYX,ALGER CAPITAL APPRECIATION FOCUS FUND CLASS Y,121.91,7,11,5,9,8,5,2,47,2.0,54.0,Weak,🔥 COILED: Watchlist only,51,-0.4,0.3,0.1,50.3,0,,nan,0.0,0.0
FIFGX,FIDELITY SAI INFLATIONFOCUSED FUND,125.55,17,10,7,9,4,3,5,55,-4.0,54.0,Weak,Watchlist only,59,3.1,8.7,5.0,67.1,1,,nan,nan,0.0
ISHUF,Ishares PLC - Ishares Treasury Bond 0-1 year UCITS ETF,121.5,19,12,4,13,6,7,4,65,-9.0,54.0,Weak,Watchlist only,55,0.4,0.3,0.4,58.0,0,,nan,nan,81442.98
KBCSF,KBC Group NV,138.25,18,6,7,14,6,11,5,67,-13.0,54.0,Weak,Watchlist only,59,0.3,8.8,3.5,83.4,1,,Financial Services,55156875264.0,0.0
BLLN,"BillionToOne, Inc. Class A Common Stock",132.53,16,11,9,15,6,6,5,68,-12.0,54.0,Weak,Watchlist only,65,6.1,12.3,9.3,65.1,2,,Healthcare,6095781376.0,0.0
VPADX,VANGUARD PACIFIC STOCK INDEX FUND ADMIRAL SHARES,137.74,4,12,5,9,8,7,2,47,2.0,54.0,Weak,🔥 COILED: Watchlist only,49,-0.5,-0.7,-0.5,48.1,0,,nan,0.0,0.0
IGIUX,INTEGRITY GROWTH & INCOME FUND INTEGRITY GROWTH & INCOME FUND CLASS C,135.06,9,12,4,9,6,1,3,44,2.0,54.0,Weak,🔥 COILED: Watchlist only,45,-0.8,0.1,0.1,51.3,0,,nan,0.0,0.0
ETTGX,EATON VANCE TAX-MANAGED GROWTH FUND 1.1 EATON VANCE TAX-MANAGED GROWTH FUND 1.1 CLASS A,142.81,10,13,4,9,6,3,4,49,0.0,54.0,Weak,🔥 COILED: Watchlist only,56,-0.8,0.1,0.3,52.8,0,,nan,0.0,0.0
IGIAX,INTEGRITY GROWTH & INCOME FUND INTEGRITY GROWTH & INCOME FUND CLASS A,141.48,9,12,4,9,6,1,3,44,2.0,54.0,Weak,🔥 COILED: Watchlist only,46,-0.8,0.1,0.1,51.4,0,,nan,0.0,0.0
IGIVX,INTEGRITY GROWTH & INCOME FUND INTEGRITY GROWTH & INCOME FUND CLASS I,141.96,9,12,4,9,6,1,3,44,2.0,54.0,Weak,🔥 COILED: Watchlist only,46,-0.8,0.1,0.1,51.5,0,,nan,0.0,0.0
XOP,SPDR® S&P Oil & Gas Exploration & Production ETF,173.83,17,11,7,14,4,3,5,61,-5.0,54.0,Weak,Watchlist only,49,4.8,10.5,6.3,68.4,2,,nan,6863174656.0,3939369.55
VTPSX,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND INSTITUTIONAL PLUS SHARES,181.48,5,11,6,9,8,6,2,47,2.0,54.0,Weak,🔥 COILED: Watchlist only,49,-0.0,-0.2,-0.0,49.6,0,,nan,0.0,0.0
VTSNX,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND INSTITUTIONAL SHARES,181.43,5,11,6,9,8,6,2,47,2.0,54.0,Weak,🔥 COILED: Watchlist only,49,-0.0,-0.2,-0.0,49.6,0,,nan,0.0,0.0
VFUUF,Vanguard Funds Public Limited Company - Vanguard FTSE North America UCITS ETF,189.685,11,14,5,9,6,2,4,51,2.0,54.0,Weak,Watchlist only,64,-0.1,0.9,0.6,55.5,0,,nan,nan,9869.64
FANG,Diamondback Energy Inc,199.8,15,14,7,10,4,3,5,58,-2.0,54.0,Weak,Watchlist only,49,4.8,10.7,5.8,63.6,2,,Energy,56206401536.0,2412893.98
ATI,Allegheny Technologies Incorporated,197.21,16,10,6,11,6,6,2,57,-1.0,54.0,Weak,Watchlist only,58,4.1,7.6,4.1,58.9,1,,Industrials,26913335296.0,1748803.41
VTISX,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND INSTITUTIONAL SELECT SHARES,191.15,5,11,6,9,8,6,2,47,2.0,54.0,Weak,🔥 COILED: Watchlist only,49,-0.0,-0.2,-0.0,49.6,0,,nan,0.0,0.0
ODFL,Old Dominion Freight Line Inc,234.79,14,12,11,13,6,3,5,64,-10.0,54.0,Weak,Watchlist only,63,2.7,8.9,3.3,58.6,1,,Industrials,48828874752.0,2134654.76
VXF,Vanguard Extended Market Index Fund ETF Shares,239.4,9,12,6,11,6,5,3,52,1.0,54.0,Weak,Watchlist only,59,-0.3,-0.9,-0.1,50.5,1,,nan,nan,451022.99
HWM,Howmet Aerospace Inc,279.0,11,10,9,10,6,5,3,54,-1.0,54.0,Weak,Watchlist only,63,0.8,1.3,2.4,58.3,0,,Industrials,111629991936.0,2458746.92
ALX,Alexanders Inc,286.1,18,11,9,15,6,7,5,71,-15.0,54.0,Weak,Watchlist only,64,3.6,5.8,4.1,69.2,0,,Real Estate,1461195648.0,61833.36
CLH,Clean Harbors Inc,305.16,16,7,6,15,3,2,5,54,0.0,54.0,Weak,Watchlist only,55,0.0,2.4,1.2,57.6,0,,Industrials,16126495744.0,533794.73
LAD,Lithia Motors Inc,330.79,15,7,5,15,7,7,5,61,-5.0,54.0,Weak,Watchlist only,57,3.6,6.1,4.9,63.5,0,,Consumer Cyclical,7415996416.0,305589.76
WBRRFX,WBRRFX,385.282,9,12,6,9,6,5,2,49,2.0,54.0,Weak,Watchlist only,51,-0.0,-1.0,-0.1,50.4,0,,nan,nan,0.0
UNH,UnitedHealth Group Incorporated,436.35,17,15,8,10,6,4,5,65,-9.0,54.0,Weak,Watchlist only,60,2.6,1.9,3.6,62.4,0,,Healthcare,396268797952.0,8192903.05
VRTGX,Vanguard Russell 2000 Growth Index Fund Institutional Shares,530.85,9,12,6,9,6,5,2,49,2.0,54.0,Weak,Watchlist only,51,-0.0,-1.0,-0.1,50.3,0,,nan,nan,0.0
FTAIN,Fortress Transportation and Preferred Series C,506.34,15,11,4,12,6,1,2,51,-2.0,54.0,Weak,🔥 COILED: Watchlist only,52,-3.6,-4.3,3.9,67.0,2,,Industrials,nan,7228.48
VMFGX,VANGUARD S&P MID-CAP 400 GROWTH INDEX FUND INSTITUTIONAL SHARES,563.95,8,11,5,9,8,5,3,49,2.0,54.0,Weak,Watchlist only,51,-0.1,-0.3,-0.2,49.2,0,,nan,0.0,0.0
FCNCB,First Citizens BancShares Inc,1827.99,9,12,4,9,7,5,3,49,0.0,54.0,Weak,🔥 COILED: Watchlist only,61,-0.1,1.0,-0.0,51.1,0,,Financial Services,21180872704.0,103.35
SBNC,Southern BancShares N.C. Inc,12400.01,11,11,7,10,6,4,4,53,1.0,54.0,Weak,Watchlist only,57,-1.6,-0.8,0.1,56.3,0,,Financial Services,941693952.0,0.0
CAPEX,Eaton Vance Capital Exchange Fund,3169.61,10,13,4,9,6,3,4,49,0.0,54.0,Weak,🔥 COILED: Watchlist only,55,-0.8,0.1,0.3,52.7,0,,nan,0.0,0.0
T-P-C,T-P-C,86.78,17,11,9,16,4,2,5,64,-15.5,53.5,Weak,Watchlist only,55,11.6,15.9,66.3,55.6,2,,nan,nan,333709.18
KEY-PJ,KeyCorp,21.31,16,8,5,13,3,3,4,52,1.0,53.0,Weak,Watchlist only,41,2.1,2.2,1.8,67.7,0,,Financial Services,14375042048.0,33229.38
TRRPX,TIAA-CREF REAL ESTATE SECURITIES FUND PREMIER CLASS,20.53,17,8,5,9,6,4,5,54,-4.0,53.0,Weak,Watchlist only,62,2.2,1.5,1.8,61.6,0,,nan,0.0,0.0
ITTSX,THE HARTFORD BALANCED FUND CLASS R4,20.9,6,12,8,9,6,2,3,46,2.0,53.0,Weak,🔥 COILED: Watchlist only,44,0.0,0.1,0.0,50.2,0,,nan,0.0,0.0
OIGCX,Oppenheimer International Growth C,21.91,7,12,5,9,8,3,2,46,2.0,53.0,Weak,🔥 COILED: Watchlist only,43,0.0,-0.7,-0.1,50.1,0,,nan,0.0,0.0
RYPNX,ROYCE OPPORTUNITY FUND INVESTMENT CLASS,20.52,9,12,6,9,6,1,3,46,2.0,53.0,Weak,🔥 COILED: Watchlist only,53,-0.3,0.5,0.1,51.1,0,,nan,0.0,0.0
SBMLX,CLEARBRIDGE MID CAP FUND CLASS C,20.75,7,12,6,9,6,4,4,48,0.0,53.0,Weak,🔥 COILED: Watchlist only,45,-0.6,-1.7,-0.2,50.8,0,,nan,0.0,0.0
ECDIX,EATON VANCE TAX-MANAGED GLOBAL DIVIDEND INCOME FUND EATON VANCE TAX-MANAGED GLOBAL DIVIDEND INCOME FUND CLASS C,21.48,14,12,9,9,6,2,3,55,-10.0,53.0,Weak,🔥 COILED: Watchlist only,55,0.1,-0.4,0.2,52.3,0,,nan,0.0,0.0
VGSNX,VANGUARD REIT INDEX FUND INSTITUTIONAL SHARES,21.84,16,7,6,9,6,4,4,52,-2.0,53.0,Weak,Watchlist only,55,2.1,1.2,1.5,59.2,0,,nan,0.0,0.0
DTSGX,SMALL COMPANY GROWTH PORTFOLIO INVESTMENT CLASS,21.77,9,10,4,9,8,5,3,48,2.0,53.0,Weak,Watchlist only,48,-0.4,-1.1,-0.2,50.2,0,,nan,0.0,0.0
ITTRX,THE HARTFORD BALANCED FUND CLASS R3,20.88,6,12,8,9,6,2,3,46,2.0,53.0,Weak,🔥 COILED: Watchlist only,44,-0.0,0.1,0.0,50.1,0,,nan,0.0,0.0
SPEGX,ALGER RESPONSIBLE INVESTING FUND ALGER RESPONSIBLE INVESTING FUND CLASS A,21.86,5,11,5,9,8,5,3,46,2.0,53.0,Weak,🔥 COILED: Watchlist only,45,-0.7,-0.4,-0.4,48.5,0,,nan,0.0,0.0
MMACX,MFS MODERATE ALLOCATION FUND C,20.26,14,11,10,9,6,2,3,55,-10.0,53.0,Weak,🔥 COILED: Watchlist only,53,-0.2,-0.3,0.1,51.7,0,,nan,0.0,0.0
KGDCX,DEUTSCHE GLOBAL SMALL CAP FUND CLASS C,21.03,7,12,8,9,8,4,3,51,2.0,53,Weak,Watchlist only,51,-0.1,0.4,0.1,50.4,0,,nan,0.0,0.0
AGIFX,ALGER RESPONSIBLE INVESTING FUND ALGER RESPONSIBLE INVESTING FUND CLASS I,21.79,5,11,5,9,8,5,3,46,2.0,53.0,Weak,🔥 COILED: Watchlist only,45,-0.7,-0.4,-0.4,48.5,0,,nan,0.0,0.0
ARTJX,ARTISAN INTERNATIONAL SMALL CAP FUND INVESTOR SHARES,20.34,10,7,5,9,6,7,4,48,0.0,53.0,Weak,🔥 COILED: Watchlist only,56,0.2,-2.2,0.2,53.3,0,,nan,0.0,0.0
TMAFX,THRIVENT MODERATELY AGGRESSIVE ALLOCATION FUND CLASS S,20.07,14,11,8,9,6,4,3,55,-10.0,53.0,Weak,🔥 COILED: Watchlist only,57,-0.3,-0.1,0.1,51.6,0,,nan,0.0,0.0
RCFTX,AMERICAN FUNDS 2035 TARGET DATE RETIREMENT FUND CLASS R-3,21.8,8,11,9,9,6,2,3,48,0.0,53.0,Weak,🔥 COILED: Watchlist only,54,-0.2,-0.6,-0.2,49.3,0,,nan,0.0,0.0
DVIPX,DAVENPORT VALUE & INCOME FUND DAVENPORT VALUE & INCOME FUND,20.43,11,9,7,9,4,4,4,48,0.0,53.0,Weak,🔥 COILED: Watchlist only,45,0.2,-0.6,0.0,50.2,0,,nan,0.0,0.0
EIDIX,EATON VANCE TAX-MANAGED GLOBAL DIVIDEND INCOME FUND EATON VANCE TAX-MANAGED GLOBAL DIVIDEND INCOME FUND CLASS I,21.56,14,12,9,9,6,2,3,55,-10.0,53.0,Weak,🔥 COILED: Watchlist only,55,0.0,-0.5,0.2,52.0,0,,nan,0.0,0.0
EADIX,EATON VANCE TAX-MANAGED GLOBAL DIVIDEND INCOME FUND EATON VANCE TAX-MANAGED GLOBAL DIVIDEND INCOME FUND CLASS A,21.54,14,12,9,9,6,2,3,55,-10.0,53.0,Weak,🔥 COILED: Watchlist only,55,0.0,-0.4,0.2,52.2,0,,nan,0.0,0.0
ITTAX,THE HARTFORD BALANCED FUND CLASS A,20.41,6,12,8,9,6,2,3,46,2.0,53.0,Weak,🔥 COILED: Watchlist only,44,-0.0,0.1,0.0,50.2,0,,nan,0.0,0.0
CSDIX,COHEN & STEERS REAL ESTATE SECURITIES FUND CLASS I,20.01,18,7,8,9,6,8,4,60,-12.0,53.0,Weak,🔥 COILED: Watchlist only,62,1.7,1.3,1.3,58.6,0,,nan,0.0,0.0
APHJX,ARTISAN INTERNATIONAL SMALL CAP FUND INSTITUTIONAL SHARES,20.75,10,7,5,9,6,7,4,48,0.0,53.0,Weak,🔥 COILED: Watchlist only,56,0.2,-2.1,0.2,53.4,0,,nan,0.0,0.0
CIHEX,CALAMOS HEDGED EQUITY INCOME FUND CLASS I,20.36,13,12,3,9,6,1,4,48,0.0,53.0,Weak,🔥 COILED: Watchlist only,53,-0.1,0.3,0.3,54.5,0,,nan,0.0,0.0
CREFX,Cohen & Steers Real Estate Securities Fu,20.01,18,7,8,9,6,8,4,60,-12.0,53.0,Weak,🔥 COILED: Watchlist only,62,1.6,1.3,1.3,58.2,0,,nan,0.0,0.0
CSZIX,Cohen & Steers Real Estate Securities Fu,20.01,18,7,8,9,6,8,4,60,-12.0,53.0,Weak,🔥 COILED: Watchlist only,62,1.6,1.3,1.3,58.3,0,,nan,0.0,0.0
FARMX,STRATEGIC ADVISERS SMALL-MID CAP MULTI-MANAGER FUND CLASS F,21.98,17,10,9,9,4,7,5,61,-8.0,53.0,Weak,Watchlist only,61,1.0,0.8,1.1,58.0,0,,nan,0.0,0.0
GRHAX,GOEHRING & ROZENCWAJG RESOURCES FUND RETAIL CLASS SHARES,20.23,8,11,7,9,3,5,3,46,2.0,53.0,Weak,🔥 COILED: Watchlist only,38,0.1,2.8,0.5,47.5,0,,nan,0.0,0.0
PAIJX,T. ROWE PRICE EMERGING MARKETS VALUE STOCK FUND T. ROWE PRICE EMERGING MARKETS VALUE STOCK FUND-ADVISOR CLASS,21.52,4,12,6,9,8,5,2,46,2.0,53.0,Weak,🔥 COILED: Watchlist only,48,0.4,0.2,-0.1,48.9,0,,nan,0.0,0.0
RBEFX,AMERICAN FUNDS 2035 TARGET DATE RETIREMENT FUND CLASS R-2E,21.59,8,11,9,9,6,2,3,48,0.0,53.0,Weak,🔥 COILED: Watchlist only,54,-0.2,-0.6,-0.2,49.3,0,,nan,0.0,0.0
TIRHX,TIAA-CREF Real Estate Sec Advisor,20.52,17,8,5,9,6,4,5,54,-4.0,53.0,Weak,Watchlist only,62,2.2,1.5,1.8,61.5,0,,nan,0.0,0.0
GARPY,Golden Agri-Resources,22.25,15,7,12,8,4,1,3,50,-2.0,53.0,Weak,🔥 COILED: Watchlist only,28,0.0,0.0,0.5,62.4,0,,Consumer Defensive,2821672192.0,0.0
