code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
QLTY,GMO U.S. Quality ETF,43.02,15,9,6,13,6,3,4,56,-5.0,49.0,Weak,Watchlist only,68,-0.2,0.7,1.1,61.3,0,,nan,nan,514587.39
TRMLF,Tourmaline Oil Corp.,44.35,11,15,6,9,4,5,2,52,-1.0,49.0,Weak,Watchlist only,30,3.9,5.2,1.9,55.5,1,,Energy,17222828032.0,227030.41
RYRCX,RETAILING FUND CLASS C,45.65,9,10,4,9,6,4,4,46,0.0,49.0,Weak,Watchlist only,52,-0.3,-1.8,0.7,55.0,0,,nan,0.0,0.0
IENIX,INVESCO ENERGY FUND CLASS R5,45.8,17,9,6,9,6,4,5,56,-7.0,49.0,Weak,Watchlist only,62,3.8,9.9,5.1,70.2,1,,nan,0.0,0.0
CDVCX,Columbia Dividend Income 529 Port C,44.59,13,6,7,9,6,6,3,50,-4.0,49.0,Weak,Watchlist only,61,-0.0,0.7,0.8,65.0,0,,Other,0.0,0.0
IENSX,Invesco Energy Fund Class R6,45.85,17,9,6,9,6,4,5,56,-7.0,49.0,Weak,Watchlist only,62,3.8,9.9,5.1,70.3,1,,nan,0.0,0.0
DECZ,TrueShares Structured Outcome (December) ETF,44.157,15,6,5,15,6,2,3,52,-3.0,49.0,Weak,Watchlist only,62,-0.5,-0.4,0.5,56.4,0,,nan,nan,8487.78
ZCSH,Grayscale Zcash Trust,44.37,16,11,10,15,4,2,5,63,-15.0,49.0,Weak,Watchlist only,60,21.2,17.7,19.8,66.6,3,,nan,nan,107561.41
MVPL,Advisor Managed Portfolios,44.471,16,7,5,13,6,1,4,52,-3.0,49.0,Weak,Watchlist only,65,-1.1,-1.0,1.0,56.2,0,,nan,nan,499.17
POGRX,PRIMECAP ODYSSEY GROWTH FUND PRIMECAP ODYSSEY GROWTH FUND,47.05,15,9,5,7,4,1,3,44,0.0,49.0,Weak,🔥 COILED: Watchlist only,47,-0.9,0.4,0.7,54.0,0,,nan,0.0,0.0
BAFSX,BROWN ADVISORY SMALL-CAP GROWTH FUND INSTITUTIONAL SHARES,46.11,13,7,5,7,6,2,4,44,0.0,49.0,Weak,🔥 COILED: Watchlist only,48,-1.5,-0.1,0.1,53.7,0,,nan,0.0,0.0
IMSEF,iShares II Public Limited Company - iShares MSCI Europe UCITS ETF EUR (Dist),47.684,15,11,7,7,6,6,4,56,-7.0,49.0,Weak,Watchlist only,65,0.1,0.0,1.2,69.9,1,,nan,nan,3695.3
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,47.52,15,7,7,15,7,2,3,56,-3.0,49.0,Weak,Watchlist only,67,0.0,0.2,0.4,69.2,0,,nan,nan,11178.71
OZ,Belpointe PREP LLC Unit,48.02,16,10,4,11,7,4,5,57,-8.0,49.0,Weak,Watchlist only,34,2.2,-3.6,2.2,57.7,1,,Real Estate,194657040.0,13123.06
FFDF,FFD Financial Corp,49.0,19,8,6,7,6,11,5,62,-13.0,49.0,Weak,Watchlist only,63,4.3,2.9,3.7,75.2,0,,Financial Services,137684688.0,592.12
PAGLX,T. ROWE PRICE GLOBAL GROWTH STOCK FUND T. ROWE PRICE GLOBAL GROWTH STOCK FUND-ADVISOR CLASS,49.3,15,7,4,7,6,2,3,44,0.0,49.0,Weak,🔥 COILED: Watchlist only,57,-1.3,-0.0,0.3,53.7,0,,nan,0.0,0.0
SGFCX,SPARROW GROWTH FUND CLASS C,48.82,13,7,5,7,6,3,3,44,0.0,49.0,Weak,🔥 COILED: Watchlist only,56,-0.9,-1.2,0.1,52.1,0,,nan,0.0,0.0
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,48.075,4,14,9,7,3,4,3,44,2.0,49.0,Weak,Watchlist only,27,0.3,0.0,0.1,51.3,0,,nan,nan,63006.95
NUMG,Nuveen ESG Mid-Cap Growth ETF,48.504,15,7,5,9,7,4,5,52,-3.0,49.0,Weak,Watchlist only,61,-0.4,0.8,1.4,58.1,0,,nan,nan,27809.31
SLDR,Global X Short-Term Treasury Ladder ETF,49.72,12,7,10,7,1,7,3,47,4.0,49.0,Weak,Watchlist only,39,0.1,0.2,0.1,55.3,1,,nan,nan,7432.73
EVLN,Morgan Stanley ETF Trust,48.88,14,7,6,14,5,6,3,55,-4.0,49.0,Weak,Watchlist only,56,0.2,0.7,0.3,62.1,0,,nan,nan,104705.61
TX,Ternium SA ADR,54.0,18,4,6,14,7,0,5,54,-5.0,49.0,Weak,Watchlist only,61,-1.6,0.5,4.3,65.6,0,,Basic Materials,10669322240.0,340341.16
KRUS,Kura Sushi USA Inc,50.19,8,11,7,14,5,1,5,51,-5.0,49.0,Weak,🔥 COILED: Watchlist only,29,-4.3,2.0,0.8,51.7,1,,Consumer Cyclical,609800256.0,336645.25
RYRAX,RETAILING FUND CLASS H,54.16,9,10,4,9,6,4,4,46,0.0,49.0,Weak,Watchlist only,52,-0.3,-1.8,0.7,55.2,0,,nan,0.0,0.0
WCPIX,MOBILE TELECOMMUNICATIONS ULTRASECTOR PROFUND MOBILE TELECOMMUNICATIONS ULTRASECTOR PROFUND INVESTOR CLASS,53.4,11,12,1,9,4,1,3,41,0.0,49.0,Weak,🔥 COILED: Watchlist only,26,1.3,0.4,0.5,51.5,0,,nan,0.0,0.0
EURL,Direxion Daily FTSE Europe Bull 3X Shares,51.274,13,13,6,9,6,2,5,54,-3.0,49.0,Weak,Watchlist only,64,0.1,0.9,3.0,60.2,0,,nan,nan,38849.13
RPGEX,T. ROWE PRICE GLOBAL GROWTH STOCK FUND T. ROWE PRICE GLOBAL GROWTH STOCK FUND,50.13,15,7,4,7,6,2,3,44,0.0,49.0,Weak,🔥 COILED: Watchlist only,57,-1.3,-0.0,0.3,53.7,0,,nan,0.0,0.0
RGGIX,T. ROWE PRICE GLOBAL GROWTH STOCK FUND T. ROWE PRICE GLOBAL GROWTH STOCK FUND-I CLASS,50.43,15,7,4,7,6,2,3,44,0.0,49.0,Weak,🔥 COILED: Watchlist only,57,-1.3,0.0,0.4,53.8,0,,nan,0.0,0.0
XUSP,Innovator Uncapped Accelerated U.S. Equity ETF,54.278,16,8,5,13,7,3,4,56,-7.0,49.0,Weak,Watchlist only,64,-0.8,-0.8,0.6,55.6,0,,nan,nan,5120.92
DFGP,Dimensional Global Core Plus Fixed Income ETF,53.439,4,12,8,13,3,4,3,47,-1.0,49.0,Weak,Watchlist only,12,-0.0,-0.5,-0.2,45.0,1,,nan,nan,257562.0
GCAL,Goldman Sachs Dynamic California Municipal Income ETF,50.574,6,15,4,13,3,2,3,46,0.0,49.0,Weak,Watchlist only,34,-0.2,0.2,-0.1,47.0,1,,nan,nan,17199.21
GUMI,Goldman Sachs Ultra Short Municipal Income ETF,50.344,11,9,5,7,3,4,3,42,2.0,49.0,Weak,🔥 COILED: Watchlist only,58,0.1,0.0,0.0,51.6,0,,nan,nan,10678.49
AVGB,Avantis Credit ETF,51.045,14,12,7,7,4,3,3,50,-1.0,49.0,Weak,Watchlist only,43,0.0,-0.1,0.1,52.6,0,,nan,nan,1967.2
ZMUN,F/m Callable Tax-Free Municipal ETF,50.075,11,11,5,10,5,7,2,51,-2.0,49.0,Weak,Watchlist only,36,0.1,0.1,0.0,52.7,0,,nan,nan,4355.61
FNBKY,FinecoBank Banca Fineco S.p.A,55.72,14,3,5,13,6,6,4,51,-2.0,49.0,Weak,Watchlist only,59,-2.8,-2.8,0.7,61.7,0,,Financial Services,17045282816.0,155.71
VEON,VEON Ltd,56.38,13,9,5,14,5,3,5,54,-3.0,49.0,Weak,Watchlist only,65,-1.0,3.4,2.2,59.2,0,,Communication Services,3882394112.0,95260.97
SGNFX,SPARROW GROWTH FUND NO LOAD,55.02,13,7,5,7,6,3,3,44,0.0,49.0,Weak,🔥 COILED: Watchlist only,56,-0.8,-1.1,0.2,52.5,0,,nan,0.0,0.0
RYRTX,RETAILING FUND CLASS A,55.69,9,10,4,9,6,4,4,46,0.0,49.0,Weak,Watchlist only,51,-0.3,-1.8,0.7,55.2,0,,nan,0.0,0.0
DRGVX,DREYFUS STRATEGIC VALUE FUND DREYFUS STRATEGIC VALUE FUND - CLASS I,59.25,13,9,7,9,6,6,4,54,-5.0,49.0,Weak,Watchlist only,57,-0.4,0.3,1.0,62.1,0,,nan,0.0,0.0
SGFFX,SPARROW GROWTH FUND CLASS A,55.13,13,7,5,7,6,3,3,44,0.0,49.0,Weak,🔥 COILED: Watchlist only,56,-0.9,-1.2,0.1,52.3,0,,nan,0.0,0.0
RGNCX,VICTORY GLOBAL NATURAL RESOURCES FUND CLASS C,58.05,14,13,5,7,4,5,4,52,-3.0,49.0,Weak,Watchlist only,56,-1.5,2.0,1.2,56.3,0,,nan,0.0,0.0
FXY,Invesco CurrencyShares® Japanese Yen Trust,58.02,16,9,4,7,6,2,4,48,3.0,49.0,Weak,Watchlist only,46,0.9,-0.2,1.0,62.1,0,,nan,nan,211779.93
DRGYX,DREYFUS STRATEGIC VALUE FUND CLASS Y,59.1,13,9,7,9,6,6,4,54,-5.0,49.0,Weak,Watchlist only,57,-0.4,0.3,1.0,62.1,0,,nan,0.0,0.0
FLCA,Franklin FTSE Canada ETF,55.178,17,11,7,14,7,2,4,62,-13.0,49.0,Weak,Watchlist only,73,0.1,1.8,1.6,65.3,0,,nan,nan,59574.22
NLSI,Neos Long/Short Equity Income ETF,56.695,18,9,5,10,5,7,5,59,-10.0,49.0,Weak,Watchlist only,55,2.0,5.5,3.1,68.9,0,,nan,nan,0.0
VIHY,Vanguard InternationalSharesHighYieldETF,55.37,13,14,7,11,6,1,3,55,-6.0,49.0,Weak,Watchlist only,0,-0.3,-0.3,0.1,54.6,0,,nan,nan,0.0
IGIFF,IGM Financial Inc.,63.06,13,3,5,13,3,5,4,46,0.0,49.0,Weak,Watchlist only,52,-1.8,-1.4,0.7,58.2,0,,Financial Services,14559842304.0,21579.05
ECO,Okeanis Eco Tankers Corp.,64.24,15,14,8,10,6,2,5,60,-9.0,49.0,Weak,Watchlist only,63,2.2,6.0,6.0,61.4,0,,Industrials,2508228608.0,449742.54
BFCC,BankFirst Capital Corporation,63.27,11,4,9,14,6,2,3,49,0.0,49.0,Weak,Watchlist only,56,0.0,0.0,0.3,74.1,0,,Financial Services,334815808.0,1918.44
ESP,Espey Mfg & Electronics Corp,64.6,17,6,5,9,7,7,5,56,-7.0,49.0,Weak,Watchlist only,59,-0.6,5.2,3.6,61.4,0,,Industrials,194585120.0,31052.61
MNMB,Merchants & Marine Bancorp Inc,60.0,18,4,5,15,6,6,5,59,-10.0,49.0,Weak,Watchlist only,70,2.6,12.7,6.5,72.9,2,,Financial Services,79820280.0,0.0
PNRAX,PUTNAM RESEARCH FUND CLASS A SHARES,64.75,16,9,7,7,6,3,4,52,-3.0,49.0,Weak,Watchlist only,58,-0.4,-0.0,0.9,59.1,0,,nan,0.0,0.0
BGRFX,BARON GROWTH FUND BARON GROWTH FUND,61.98,14,12,6,9,6,6,5,58,-9.0,49.0,Weak,Watchlist only,52,2.4,3.0,3.3,62.0,0,,nan,0.0,0.0
MMDEX,PRAXIS GROWTH INDEX FUND PRAXIS GROWTH INDEX FUND CLASS I,60.95,15,9,5,7,4,1,3,44,0.0,49.0,Weak,🔥 COILED: Watchlist only,54,-1.0,-1.0,0.1,52.3,0,,nan,0.0,0.0
RYRIX,RETAILING FUND INVESTOR CLASS,60.41,9,10,4,9,6,4,4,46,0.0,49.0,Weak,Watchlist only,51,-0.3,-1.8,0.7,55.3,0,,nan,0.0,0.0
CLPBF,Coloplast A/S,66.28,15,8,10,10,6,2,4,55,-9.0,49.0,Weak,Watchlist only,45,1.9,1.5,2.2,63.5,0,,Healthcare,14937400320.0,0.0
NTNX,Nutanix Inc,65.42,17,6,6,15,5,0,5,54,-5.0,49.0,Weak,Watchlist only,59,1.2,7.3,5.3,67.6,0,,Technology,17684367360.0,4125750.14
BEOB,BEO Bancorp,67.0,10,12,5,11,3,3,5,49,0.0,49.0,Weak,Watchlist only,23,0.0,6.7,4.8,56.2,0,,Financial Services,152106576.0,0.0
RSNRX,VICTORY GLOBAL NATURAL RESOURCES FUND CLASS A,66.98,14,13,5,7,4,5,4,52,-3.0,49.0,Weak,Watchlist only,56,-1.5,2.0,1.2,56.5,0,,nan,0.0,0.0
OTCFX,T. ROWE PRICE SMALL-CAP STOCK FUND INC. T. ROWE PRICE SMALL-CAP STOCK FUND INC.,66.94,15,9,5,7,6,7,3,52,-3.0,49.0,Weak,Watchlist only,50,-0.4,0.8,0.8,55.6,0,,nan,0.0,0.0
NESYX,NATIXIS U.S. EQUITY OPPORTUNITIES FUND CLASS Y,66.24,16,10,6,9,6,2,5,54,-5.0,49.0,Weak,Watchlist only,60,1.0,1.4,2.1,64.8,0,,nan,0.0,0.0
PASSX,T. ROWE PRICE SMALL-CAP STOCK FUND INC. T. ROWE PRICE SMALL-CAP STOCK FUND-ADVISOR CLASS,65.38,15,9,5,7,6,7,3,52,-3.0,49.0,Weak,Watchlist only,50,-0.4,0.8,0.8,55.5,0,,nan,0.0,0.0
PURYX,PUTNAM RESEARCH FUND CLASS Y SHARES,65.92,16,9,7,7,6,3,4,52,-3.0,49.0,Weak,Watchlist only,58,-0.4,-0.0,0.9,59.2,0,,nan,0.0,0.0
BGRIX,BARON GROWTH FUND INSTITUTIONAL SHARES,67.03,14,12,6,9,6,6,5,58,-9.0,49.0,Weak,Watchlist only,52,2.4,3.0,3.3,62.1,0,,nan,0.0,0.0
FSCPX,CONSUMER DISCRETIONARY PORTFOLIO CONSUMER DISCRETIONARY PORTFOLIO,66.07,11,10,4,9,4,1,3,42,2.0,49.0,Weak,🔥 COILED: Watchlist only,39,0.3,-1.2,0.7,53.3,0,,nan,0.0,0.0
BGRUX,BARON GROWTH FUND CLASS R6,67.03,14,12,6,9,6,6,5,58,-9.0,49.0,Weak,Watchlist only,52,2.4,3.0,3.3,62.1,0,,nan,0.0,0.0
FBBFX,Fa529 Sk Cp Cl C,68.19,14,7,5,7,6,2,3,44,0.0,49.0,Weak,🔥 COILED: Watchlist only,53,-1.0,0.4,0.3,53.5,0,,Other,0.0,0.0
NESNX,Natixis U.S. Equity Opportunities Fund C,66.53,16,10,6,9,6,2,5,54,-5.0,49.0,Weak,Watchlist only,60,1.0,1.4,2.1,64.8,0,,nan,0.0,0.0
PLJMX,Putnam Research Fund Class R6,66.41,16,9,7,7,6,3,4,52,-3.0,49.0,Weak,Watchlist only,58,-0.4,-0.0,0.9,59.1,0,,nan,0.0,0.0
OTIIX,T. ROWE PRICE SMALL-CAP STOCK FUND INC. T. ROWE PRICE SMALL-CAP STOCK FUND-I CLASS,67.1,15,9,5,7,6,7,3,52,-3.0,49.0,Weak,Watchlist only,50,-0.4,0.8,0.8,55.6,0,,nan,0.0,0.0
TRZZX,T. Rowe Price Small-Cap Stock Fund Z Class,67.78,15,9,5,7,6,7,3,52,-3.0,49.0,Weak,Watchlist only,49,-0.3,0.9,0.8,55.8,0,,nan,nan,0.0
GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,66.58,15,7,5,14,6,1,4,52,-3.0,49.0,Weak,Watchlist only,62,-0.5,-0.1,0.7,57.6,0,,nan,nan,798.33
DRUP,GraniteShares ETF Trust - GraniteShares Nasdaq Select Disruptors ETF,69.265,17,10,7,7,6,2,5,54,-3.0,49.0,Weak,Watchlist only,62,-0.6,2.2,2.7,63.9,0,,nan,nan,1787.02
AVERX,Ave Maria Value Focused,69.18,16,12,13,9,6,7,3,66,-17.0,49.0,Weak,Watchlist only,64,3.3,2.2,2.6,63.6,0,,nan,nan,0.0
UEPEP,Union Electric Company,71.83,7,11,9,8,4,3,2,44,2.0,49.0,Weak,Watchlist only,23,0.3,0.1,0.1,48.8,1,,Utilities,7467307008.0,452.67
RSNYX,VICTORY GLOBAL NATURAL RESOURCES FUND CLASS Y,70.45,14,13,5,7,4,5,4,52,-3.0,49.0,Weak,Watchlist only,56,-1.5,2.1,1.2,56.6,0,,nan,0.0,0.0
IEUS,iShares MSCI Europe Small-Cap ETF,73.606,13,15,7,9,6,3,4,57,-6.0,49.0,Weak,Watchlist only,65,-0.1,0.3,1.2,59.4,0,,nan,nan,16001.26
GURU,Global X Guru Index ETF,70.439,17,9,6,8,6,4,4,54,-5.0,49.0,Weak,Watchlist only,69,0.1,1.6,1.5,59.9,0,,nan,nan,1648.28
FSMPX,Fa529 St Sl Cl P,73.11,14,7,5,7,6,2,3,44,0.0,49.0,Weak,🔥 COILED: Watchlist only,54,-1.0,0.4,0.3,53.5,0,,Other,0.0,0.0
USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,72.21,17,8,7,12,6,2,4,56,-7.0,49.0,Weak,Watchlist only,66,-0.1,0.4,1.4,62.6,0,,nan,nan,21211.94
VBCG,Vanguard Target Maturity 2033 Corporate Bond ETF,74.523,8,16,9,12,3,4,3,55,-6.0,49.0,Weak,Watchlist only,0,0.3,0.0,0.1,50.8,0,,nan,nan,0.0
VADCX,INVESCO EQUALLY-WEIGHTED S&P 500 FUND CLASS C,76.87,16,11,6,9,6,2,4,54,-5.0,49.0,Weak,Watchlist only,58,0.4,1.0,1.4,63.2,0,,nan,0.0,0.0
SCSCX,SENTINEL COMMON STOCK FUND CLASS C,79.33,14,7,6,9,6,6,4,52,-3.0,49.0,Weak,Watchlist only,55,-0.7,-0.4,1.0,58.9,0,,nan,0.0,0.0
GEQZX,EQUITY INDEX INVESTOR,75.75,16,9,7,7,6,3,4,52,-3.0,49.0,Weak,Watchlist only,54,-0.4,-0.1,0.7,57.8,0,,nan,0.0,0.0
GEQYX,EQUITY INDEX INSTITUTIONAL,75.82,16,9,7,7,6,3,4,52,-3.0,49.0,Weak,Watchlist only,54,-0.5,-0.1,0.7,57.9,0,,nan,0.0,0.0
SKSUY,Sekisui Chemical Co Ltd ADR,80.57,13,7,11,9,4,1,3,48,-2.0,49.0,Weak,Watchlist only,30,0.0,0.0,0.2,61.3,0,,Industrials,6506849280.0,0.0
GLVNX,Oppenheimer Gbl Value Fd Cl N,81.42,13,9,5,7,6,1,3,44,0.0,49.0,Weak,🔥 COILED: Watchlist only,48,-1.3,-1.0,0.0,51.4,0,,nan,0.0,0.0
CGFEX,GROWTH FUND OF AMERICA CLASS 529-E,84.28,14,9,4,7,6,0,4,44,0.0,49.0,Weak,🔥 COILED: Watchlist only,48,-0.9,-0.3,0.5,54.0,0,,nan,0.0,0.0
RGACX,GROWTH FUND OF AMERICA CLASS R-3,84.41,14,9,4,7,6,0,4,44,0.0,49.0,Weak,🔥 COILED: Watchlist only,48,-0.9,-0.3,0.5,54.0,0,,nan,0.0,0.0
VEU,Vanguard FTSE All-World ex-US Index Fund ETF Shares,84.96,15,11,5,8,6,4,3,52,-3.0,49.0,Weak,Watchlist only,65,-0.7,0.5,0.8,56.0,0,,nan,nan,3247847.51
VADRX,INVESCO EQUALLY-WEIGHTED S&P 500 FUND CLASS R,82.77,16,11,6,9,6,2,4,54,-5.0,49.0,Weak,Watchlist only,58,0.4,1.0,1.4,63.3,0,,nan,0.0,0.0
LISGX,ClearBridge Small Cap FundS,82.51,10,8,6,7,6,4,3,44,0.0,49.0,Weak,🔥 COILED: Watchlist only,49,-0.7,-0.9,0.0,52.1,0,,nan,nan,0.0
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,84.128,16,7,7,15,6,1,4,56,-7.0,49.0,Weak,Watchlist only,64,-0.2,0.1,1.1,60.6,0,,nan,nan,2168.9
SPB,Spectrum Brands Holdings Inc,88.79,12,14,8,8,6,4,2,54,-10.0,49.0,Weak,🔥 COILED: Watchlist only,57,0.4,-1.9,0.3,52.2,0,,Consumer Defensive,2041778944.0,361289.14
AGTHX,GROWTH FUND OF AMERICA CLASS A,87.89,14,9,4,7,6,0,4,44,0.0,49.0,Weak,🔥 COILED: Watchlist only,48,-0.9,-0.3,0.5,54.1,0,,nan,0.0,0.0
GLVAX,Oppenheimer Global Val Fd Cl A,86.26,13,9,5,7,6,1,3,44,0.0,49.0,Weak,🔥 COILED: Watchlist only,48,-1.3,-1.0,0.1,51.4,0,,nan,0.0,0.0
RGAGX,GROWTH FUND OF AMERICA CLASS R-6,88.18,14,9,4,7,6,0,4,44,0.0,49.0,Weak,🔥 COILED: Watchlist only,48,-0.9,-0.3,0.6,54.1,0,,nan,0.0,0.0
CGFAX,GROWTH FUND OF AMERICA CLASS 529-A,86.15,14,9,4,7,6,0,4,44,0.0,49.0,Weak,🔥 COILED: Watchlist only,48,-0.9,-0.3,0.5,54.0,0,,nan,0.0,0.0
RGAEX,GROWTH FUND OF AMERICA CLASS R-4,86.63,14,9,4,7,6,0,4,44,0.0,49.0,Weak,🔥 COILED: Watchlist only,48,-0.9,-0.3,0.5,54.1,0,,nan,0.0,0.0
GFAFX,GROWTH FUND OF AMERICA CLASS F-1,86.94,14,9,4,7,6,0,4,44,0.0,49.0,Weak,🔥 COILED: Watchlist only,48,-0.9,-0.3,0.5,54.0,0,,nan,0.0,0.0
WDIV,SPDR® S&P Global Dividend ETF,85.186,19,12,7,15,6,3,3,65,-16.0,49.0,Weak,Watchlist only,65,1.3,1.6,1.4,64.1,0,,nan,nan,12912.36
RGAFX,GROWTH FUND OF AMERICA CLASS R-5,87.98,14,9,4,7,6,0,4,44,0.0,49.0,Weak,🔥 COILED: Watchlist only,48,-0.9,-0.3,0.6,54.1,0,,nan,0.0,0.0
GAFFX,GROWTH FUND OF AMERICA CLASS F-3,88.07,14,9,4,7,6,0,4,44,0.0,49.0,Weak,🔥 COILED: Watchlist only,48,-0.9,-0.3,0.6,54.1,0,,nan,0.0,0.0
RGAHX,GROWTH FUND OF AMERICA CLASS R-5E,86.63,14,9,4,7,6,0,4,44,0.0,49.0,Weak,🔥 COILED: Watchlist only,48,-0.9,-0.3,0.5,54.1,0,,nan,0.0,0.0
GFFDX,Invesco Global Focus Fund Class R5,89.0,13,9,5,7,6,1,3,44,0.0,49.0,Weak,🔥 COILED: Watchlist only,48,-1.3,-0.9,0.1,51.5,0,,nan,nan,0.0
BRIAX,BlackRock Retirement Income 2030 Fund Investor A,86.65,13,9,5,7,6,1,3,44,0.0,49.0,Weak,🔥 COILED: Watchlist only,43,-0.2,-0.2,0.1,53.0,0,,nan,nan,0.0
BRICX,BlackRock Retirement Income 2030 Fund Institutional,86.67,13,9,5,7,6,1,3,44,0.0,49.0,Weak,🔥 COILED: Watchlist only,43,-0.2,-0.2,0.1,52.9,0,,nan,nan,0.0
PHYMF,iShares Physical Metals plc - iShares Physical Gold ETC,87.255,15,11,7,9,4,2,5,53,-2.0,49.0,Weak,Watchlist only,52,2.1,5.3,5.0,67.1,0,,nan,nan,18677.61
FFAFX,American Funds The Growth Fund of America Class 529-F-3,87.71,14,9,4,7,6,0,4,44,0.0,49.0,Weak,🔥 COILED: Watchlist only,48,-0.9,-0.3,0.6,54.1,0,,nan,nan,0.0
FAFGX,American Funds The Growth Fund of America Class 529-F-2,87.8,14,9,4,7,6,0,4,44,0.0,49.0,Weak,🔥 COILED: Watchlist only,48,-0.9,-0.3,0.6,54.1,0,,nan,nan,0.0
JNHDX,JNHDX,87.91,16,12,5,7,6,5,3,54,-5.0,49.0,Weak,Watchlist only,49,0.0,1.4,1.2,55.5,0,,nan,nan,0.0
KRYAF,Kerry Group plc,94.25,14,3,11,9,6,2,3,48,-2.0,49.0,Weak,Watchlist only,49,0.0,0.0,0.2,68.2,0,,Consumer Defensive,14979210240.0,0.0
SICWX,SENTINEL COMMON STOCK FUND CLASS I,90.14,14,7,6,9,6,6,4,52,-3.0,49.0,Weak,Watchlist only,55,-0.7,-0.3,1.1,59.2,0,,nan,0.0,0.0
SENCX,SENTINEL COMMON STOCK FUND CLASS A,90.1,14,7,6,9,6,6,4,52,-3.0,49.0,Weak,Watchlist only,55,-0.7,-0.3,1.1,59.1,0,,nan,0.0,0.0
GLVIX,GLG Intl Small Cap Fd Cl I,93.18,13,9,5,7,6,1,3,44,0.0,49.0,Weak,🔥 COILED: Watchlist only,48,-1.3,-0.9,0.1,51.5,0,,nan,0.0,0.0
SCRLX,SENTINEL COMMON STOCK FUND CLASS R6,90.35,14,7,6,9,6,6,4,52,-3.0,49.0,Weak,Watchlist only,55,-0.7,-0.3,1.1,59.2,0,,nan,0.0,0.0
ISRWF,iShares II Public Limited Company - iShares J.P. Morgan $ Emerging Markets Bond UCITS ETF,91.916,8,6,10,11,3,4,2,44,0.0,49.0,Weak,🔥 COILED: Watchlist only,38,0.0,0.5,0.1,50.2,0,,nan,nan,0.0
AVDE,Avantis® International Equity ETF,93.64,16,11,6,9,7,1,4,54,-5.0,49.0,Weak,Watchlist only,69,-0.4,0.7,1.1,60.4,0,,nan,nan,1074498.1
TSRLX,Touchstone Strategic Trust - Touchstone Large Cap Focused Fund,90.44,14,7,6,9,6,6,4,52,-3.0,49.0,Weak,Watchlist only,55,-0.7,-0.3,1.0,59.0,0,,nan,nan,0.0
JSCDX,JSCDX,91.32,15,9,5,7,6,7,3,52,-3.0,49.0,Weak,Watchlist only,55,-0.4,0.8,0.8,55.3,0,,nan,nan,0.0
GXLC,Global X U.S. 500 ETF,92.502,15,8,6,13,6,1,3,52,-3.0,49.0,Weak,Watchlist only,47,-0.5,-0.2,0.6,56.8,0,,nan,nan,136.51
CVLC,Morgan Stanley ETF Trust - Calvert US Large-Cap Core Responsible Index ETF,96.49,16,7,5,14,7,3,4,56,-7.0,49.0,Weak,Watchlist only,64,-0.8,-0.4,0.5,56.2,0,,nan,nan,27884.32
EFA,iShares MSCI EAFE ETF,107.66,14,9,6,9,7,3,4,52,-3.0,49.0,Weak,Watchlist only,67,-0.8,0.2,0.7,57.8,0,,nan,75250294784.0,17632581.33
LLYVK,"Liberty Live Holdings, Inc. Series C Liberty Live Group Common Stock",106.84,15,12,6,14,6,1,5,59,-8.0,49.0,Weak,Watchlist only,65,0.3,3.0,2.3,56.4,1,,Communication Services,9829854208.0,381746.23
USCI,United States Commodity Index Fund LP,104.925,18,10,6,14,7,2,3,60,-9.0,49.0,Weak,Watchlist only,62,1.4,6.0,3.1,68.0,1,,nan,nan,19305.69
JSCEX,JSCEX,109.8,15,9,5,7,6,7,3,52,-3.0,49.0,Weak,Watchlist only,50,-0.4,0.8,0.8,55.4,0,,nan,nan,0.0
KOF,Coca-Cola Femsa SAB de CV ADR,113.23,17,11,7,10,6,7,5,63,-12.0,49.0,Weak,Watchlist only,72,3.1,4.6,4.2,66.5,1,,Consumer Defensive,22833946624.0,165541.9
GCEQX,GREEN CENTURY EQUITY FUND INDIVIDUAL INVESTOR CLASS,114.15,16,9,7,7,6,3,4,52,-3.0,49.0,Weak,Watchlist only,54,-0.4,-0.1,1.1,58.6,0,,nan,0.0,0.0
IHSRF,iShares VI Public Limited Company - iShares Edge S&P 500 Minimum Volatility UCITS ETF,119.14,18,7,5,13,6,2,4,55,-6.0,49.0,Weak,Watchlist only,59,0.1,1.3,1.9,70.6,0,,nan,nan,4999.2
GCEUX,GREEN CENTURY EQUITY FUND INSTITUTIONAL CLASS,113.72,16,9,7,7,6,3,4,52,-3.0,49.0,Weak,Watchlist only,54,-0.4,-0.1,1.1,58.7,0,,nan,nan,0.0
LOTBY,Lotus Bakeries NV,127.385,9,4,8,9,6,5,3,44,0.0,49.0,Weak,🔥 COILED: Watchlist only,51,0.0,0.0,0.2,59.1,0,,Consumer Defensive,10354336768.0,17.58
RPV,Invesco S&P 500® Pure Value ETF,122.12,17,11,6,14,7,6,3,64,-15.0,49.0,Weak,Watchlist only,64,0.7,1.5,1.3,63.9,0,,nan,nan,176708.13
