code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
VWNEX,VANGUARD WINDSOR FUND ADMIRAL SHARES,83.79,8,7,5,7,5,2,3,37,4.0,44.0,Weak,Watchlist only,49,-1.8,-1.8,-0.8,45.7,0,,nan,0.0,0.0
MTCIX,MFS TECHNOLOGY FUND I,84.87,6,7,8,7,5,1,3,37,2.0,44.0,Weak,🔥 COILED: Watchlist only,49,-0.5,-1.9,-0.4,48.5,0,,nan,0.0,0.0
LRLCY,L’Oreal Co ADR,88.91,9,12,7,3,8,5,5,49,-8.0,44.0,Weak,🔥 COILED: Watchlist only,62,-0.1,-1.4,0.2,50.9,1,,Consumer Defensive,236682952704.0,210208.34
NACB,National Capital Bank of Washington,85.0,15,3,7,15,6,3,5,54,-13.0,44.0,Weak,Watchlist only,52,3.7,4.5,3.5,79.6,0,,Financial Services,94495816.0,0.0
SGENX,FIRST EAGLE GLOBAL FUND CLASS A,89.09,8,7,2,7,3,6,4,37,4.0,44.0,Weak,Watchlist only,51,-1.7,-2.0,-0.6,47.2,0,,nan,0.0,0.0
FEIKX,FIDELITY EQUITY-INCOME FUND CLASS K,93.85,6,7,3,7,5,6,3,37,4.0,44.0,Weak,Watchlist only,44,-1.2,-1.2,-0.7,44.2,0,,nan,0.0,0.0
CHPX,Global X AI Semiconductor & Quantum ETF,90.785,10,8,7,12,0,2,2,41,0.0,44.0,Weak,Watchlist only,34,-4.3,-1.3,-2.9,44.6,0,,nan,nan,53601.24
ATTR,Arin Tactical Tail Risk ETF,95.454,14,5,9,10,3,2,4,47,-1.0,44.0,Weak,Watchlist only,55,-0.0,0.2,0.2,58.1,0,,nan,nan,3975.33
DIS,Walt Disney Company,108.59,13,11,8,6,6,2,5,51,-8.0,44.0,Weak,Watchlist only,60,3.1,0.5,2.4,58.8,0,,Communication Services,187500920832.0,10352826.36
NRP,Natural Resource Partners LP,109.78,11,3,5,11,3,1,5,39,0.0,44.0,Weak,🔥 COILED: Watchlist only,43,-3.5,-2.6,0.3,55.0,0,,Energy,1454630272.0,40249.16
ALBCX,ALGER GROWTH & INCOME FUND,102.54,5,4,8,7,3,6,4,37,2.0,44.0,Weak,🔥 COILED: Watchlist only,49,-1.0,-0.8,-0.5,46.5,0,,nan,0.0,0.0
IXJ,iShares Global Healthcare ETF,102.27,8,10,2,7,8,1,4,40,4.0,44.0,Weak,Watchlist only,54,-2.5,-2.4,-1.0,46.3,0,,nan,nan,251511.88
JPXN,iShares JPX-Nikkei 400 ETF,104.343,15,8,10,5,3,6,4,51,-8.0,44.0,Weak,Watchlist only,64,-0.2,1.5,1.2,57.6,0,,nan,nan,29321.31
STBBF,Strabag SE,119.4,18,4,4,15,3,8,5,57,-13.0,44.0,Weak,Watchlist only,72,13.0,13.0,12.9,98.3,2,,Industrials,14148961280.0,15.76
BHKLY,BOC Hong Kong Holdings Ltd ADR,137.03,15,10,4,9,6,2,5,51,-7.0,44.0,Weak,Watchlist only,70,1.1,6.7,4.7,60.5,0,,Financial Services,72439406592.0,3718.21
BKHYY,Bank Hapoalim ADR,134.46,14,12,7,9,6,2,5,55,-12.0,44.0,Weak,Watchlist only,58,1.6,3.4,3.2,60.7,0,,Financial Services,35095506944.0,13063.32
GRPM,Invesco S&P MidCap 400 GARP ETF,141.49,8,12,3,7,6,5,4,45,-6.0,44.0,Weak,Watchlist only,62,-2.3,-2.9,-0.7,48.6,0,,nan,nan,14862.74
AVAV,AeroVironment Inc,153.4,4,15,7,9,5,2,2,44,-3.0,44.0,Weak,Watchlist only,41,6.0,3.7,0.5,49.1,1,,Industrials,7795895808.0,1614456.13
NIC,Nicolet Bankshares Inc.,171.44,11,14,9,4,7,1,3,49,-8.0,44.0,Weak,🔥 COILED: Watchlist only,53,-0.4,-0.2,0.1,51.1,1,,Financial Services,3592955904.0,204519.62
FBTDX,FRANKLIN BIOTECHNOLOGY DISCOVERY FUND CLASS C,175.14,5,10,3,7,6,5,3,39,2.0,44.0,Weak,Watchlist only,43,-3.9,-2.3,-2.3,42.2,0,,nan,0.0,0.0
ALZCF,AlzChem Group AG,184.9,5,6,8,9,3,4,4,39,0.0,44.0,Weak,🔥 COILED: Watchlist only,28,0.0,0.0,-0.1,42.3,0,,Basic Materials,1871864448.0,7.92
TKO,"TKO Group Holdings, Inc.",193.72,13,14,6,5,3,5,3,49,-8.0,44.0,Weak,🔥 COILED: Watchlist only,46,4.1,4.9,1.9,54.4,0,,Communication Services,36665327616.0,1227956.0
CTAS,Cintas Corporation,200.82,8,7,8,9,7,7,4,50,-6.0,44.0,Weak,Watchlist only,54,0.2,-1.6,-0.2,49.9,0,,Industrials,80362053632.0,2105283.25
DRI,Darden Restaurants Inc,218.57,10,13,5,5,6,5,3,47,-6.0,44.0,Weak,Watchlist only,63,0.8,1.4,1.7,54.5,1,,Consumer Cyclical,24816824320.0,1373886.19
FTDZX,FRANKLIN BIOTECHNOLOGY DISCOVERY FUND ADVISOR CLASS,210.26,5,10,3,7,6,5,3,39,2.0,44.0,Weak,Watchlist only,43,-3.9,-2.3,-2.3,42.4,0,,nan,0.0,0.0
FRBRX,FRANKLIN BIOTECHNOLOGY DISCOVERY FUND CLASS R6,214.72,5,10,3,7,6,5,3,39,2.0,44.0,Weak,Watchlist only,43,-3.9,-2.3,-2.3,42.4,0,,nan,0.0,0.0
LSRCF,Lasertec Corporation,228.04,8,10,4,13,3,2,2,42,2.0,44.0,Weak,Watchlist only,35,5.0,8.8,1.3,48.9,1,,Technology,20439375872.0,158.57
VEEV,Veeva Systems Inc Class A,265.67,15,14,5,8,6,4,5,57,-11.0,44.0,Weak,Watchlist only,54,-3.4,-4.0,2.4,58.7,0,,Healthcare,43014324224.0,2312809.76
BACRP,Bank of America Corporation PFD SER B 7%,300.0,12,1,5,16,6,6,5,51,-10.0,44.0,Weak,Watchlist only,62,-0.7,-0.7,4.5,90.2,0,,Other,nan,3.86
^MGTN,CBOE MAGNIFICENT 10 INDEX,521.17,12,8,9,7,3,6,4,49,-10.0,44.0,Weak,🔥 COILED: Watchlist only,0,0.7,0.5,1.2,56.8,0,,Other,nan,0.0
VMCTX,VANGUARD MEGA CAP INDEX FUND INSTITUTIONAL SHARES,552.1,7,4,8,7,3,6,4,39,0.0,44.0,Weak,🔥 COILED: Watchlist only,48,-1.0,-0.8,-0.2,49.6,0,,nan,0.0,0.0
RMQHX,MONTHLY REBALANCE NASDAQ-100 2X STRATEGY FUND CLASS H,659.8,8,8,8,7,4,1,3,39,0.0,44.0,Weak,🔥 COILED: Watchlist only,41,-1.2,-0.6,-0.0,49.9,0,,nan,0.0,0.0
USB-P-A,U.S. Bancorp Depositary Shares Series A,766.0,3,8,6,10,9,2,4,42,2.0,44.0,Weak,Watchlist only,40,-0.2,-0.4,-0.1,48.3,1,,Other,nan,1214.49
SBNC,Southern BancShares N.C. Inc,13000.0,10,6,3,9,3,3,5,39,0.0,44.0,Weak,🔥 COILED: Watchlist only,39,-1.9,-1.9,-0.0,54.3,0,,Financial Services,987259008.0,0.0
SKTP,Skytop Lodge Corporation,1699.1,15,6,11,10,6,2,4,54,-13.0,44.0,Weak,Watchlist only,48,0.0,0.0,0.0,95.1,0,,Consumer Cyclical,16688560.0,8.04
ELMUY,Elisa Oyj,21.69,7,5,9,9,3,5,5,43,0.0,43.0,Weak,Watchlist only,27,0.2,3.7,0.7,51.8,0,,Communication Services,6965721600.0,0.0
SLG-PI,SL Green Realty Corp,21.25,3,9,8,9,5,2,4,40,0.0,43.0,Weak,Watchlist only,32,-0.4,-1.3,-0.5,41.6,1,,Real Estate,6173287936.0,13714.32
VLOUF,Vallourec S.A,21.43,8,10,12,9,3,2,4,48,-8.0,43.0,Weak,Watchlist only,26,2.0,6.6,0.9,48.8,0,,Basic Materials,5673846784.0,0.0
NMBF,Nmb Financial Corp,20.74,14,6,8,6,6,4,4,48,-10.0,43.0,Weak,🔥 COILED: Watchlist only,57,0.0,0.0,0.2,73.6,0,,Financial Services,110920400.0,0.0
MTRCX,MFS TOTAL RETURN FUND C,20.41,5,10,1,7,8,2,3,36,4.0,43.0,Weak,Watchlist only,46,-1.4,-2.3,-0.9,40.6,0,,nan,0.0,0.0
MTRRX,MFS TOTAL RETURN FUND R2,20.27,5,10,1,7,8,2,3,36,4.0,43.0,Weak,Watchlist only,46,-1.4,-2.3,-0.9,40.7,0,,nan,0.0,0.0
MSFHX,MFS TOTAL RETURN FUND R3,20.18,5,10,1,7,8,2,3,36,4.0,43.0,Weak,Watchlist only,46,-1.4,-2.3,-0.9,40.7,0,,nan,0.0,0.0
MBOVX,M LARGE CAP VALUE FUND,20.17,10,7,9,7,3,4,4,44,-6.0,43.0,Weak,🔥 COILED: Watchlist only,52,-1.0,-0.5,-0.1,51.3,0,,Other,0.0,0.0
MSFJX,MFS TOTAL RETURN FUND R4,20.19,5,10,1,7,8,2,3,36,4.0,43.0,Weak,Watchlist only,46,-1.4,-2.3,-0.9,40.7,0,,nan,0.0,0.0
MTRIX,MFS TOTAL RETURN FUND I,20.15,5,10,1,7,8,2,3,36,4.0,43.0,Weak,Watchlist only,46,-1.4,-2.3,-0.9,40.9,0,,nan,0.0,0.0
DFWVX,World ex U.S. Val Portfolio Inst Cl,20.42,10,4,6,7,3,6,4,40,0.0,43.0,Weak,Watchlist only,54,-1.7,-0.0,-0.1,52.1,0,,nan,0.0,0.0
MCCPX,BlackRock Bal Cap C,21.22,6,11,8,7,3,1,4,40,0.0,43.0,Weak,Watchlist only,18,-0.7,-0.3,-0.3,44.8,0,,nan,0.0,0.0
MSFRX,MFS TOTAL RETURN FUND A,20.16,5,10,1,7,8,2,3,36,4.0,43.0,Weak,Watchlist only,46,-1.4,-2.2,-0.9,41.0,0,,nan,0.0,0.0
SLG-P-I,SL Green Realty Corporation Preferred Series I,21.25,3,9,8,9,5,2,4,40,0.0,43.0,Weak,Watchlist only,32,-0.4,-1.3,-0.5,41.6,1,,Other,nan,14707.08
TFCCX,TOUCHSTONE LARGE CAP FUND CLASS C,21.94,4,11,4,7,3,6,3,38,2.0,43.0,Weak,Watchlist only,54,-0.5,-1.6,-0.7,43.1,0,,nan,0.0,0.0
XOVR,ERShares Private-Public Crossover ETF,20.74,11,9,7,10,5,1,5,48,-8.0,43.0,Weak,🔥 COILED: Watchlist only,59,-1.5,0.1,0.9,54.9,0,,nan,nan,2528805.91
MRAAY,Murata Manufacturing Inc,23.01,11,8,7,9,0,3,2,40,2.0,43.0,Weak,Watchlist only,31,-1.2,1.0,-1.0,47.6,0,,Technology,83419209728.0,570661.46
FLUIF,Fluidra S.A,22.51,5,5,2,13,3,7,5,40,0.0,43.0,Weak,Watchlist only,31,0.0,-0.9,-0.2,37.4,0,,Consumer Cyclical,4238013184.0,39.79
GBNXF,Gibson Energy Inc,22.31,7,5,6,9,7,5,3,42,0.0,43.0,Weak,Watchlist only,51,-1.2,-0.6,-1.0,47.0,1,,Energy,3850705920.0,43754.7
SFNC,Simmons First National Corporation,23.25,13,12,5,3,9,5,3,50,-8.0,43.0,Weak,Watchlist only,60,-1.9,2.5,0.7,52.5,2,,Financial Services,3359945728.0,1257234.5
CUSI,Cuisine Solutions Inc,23.25,15,6,12,9,6,4,4,56,-18.0,43.0,Weak,🔥 COILED: Watchlist only,58,0.0,0.0,1.5,99.5,1,,Consumer Defensive,338014496.0,0.0
SFHYX,HUNDREDFOLD SELECT ALTERNATIVE FUND,22.82,8,8,10,7,3,2,4,42,-4.0,43.0,Weak,🔥 COILED: Watchlist only,50,0.2,0.4,0.3,60.3,0,,nan,0.0,0.0
TASVX,PRUDENTIAL QMA SMALL-CAP VALUE FUND CLASS Z,23.3,5,6,6,7,3,6,3,36,4.0,43.0,Weak,Watchlist only,46,-1.6,-1.1,-0.7,45.3,0,,nan,0.0,0.0
FARMX,STRATEGIC ADVISERS SMALL-MID CAP MULTI-MANAGER FUND CLASS F,23.25,14,3,3,7,3,5,5,40,0.0,43.0,Weak,Watchlist only,53,-2.7,2.2,0.7,57.0,0,,nan,0.0,0.0
TRACX,PRUDENTIAL QMA SMALL-CAP VALUE FUND CLASS C,22.6,5,6,6,7,3,6,3,36,4.0,43.0,Weak,Watchlist only,48,-1.7,-1.2,-0.8,44.3,0,,nan,0.0,0.0
TSVAX,PRUDENTIAL QMA SMALL-CAP VALUE FUND CLASS A,23.29,5,6,6,7,3,6,3,36,4.0,43.0,Weak,Watchlist only,46,-1.6,-1.1,-0.7,45.1,0,,nan,0.0,0.0
NUESX,Northern U.S. Quality ESG Fund,23.81,7,4,8,7,3,6,3,38,2.0,43.0,Weak,Watchlist only,52,-1.7,-1.6,-0.8,45.4,0,,nan,nan,0.0
BWBFX,BARON WEALTHBUILDER FUND,22.17,6,10,1,7,8,1,3,36,4.0,43.0,Weak,Watchlist only,46,-2.2,-3.5,-1.4,44.3,0,,nan,nan,0.0
BWBIX,BARON WEALTHBUILDER FUND INSTITUTIONAL SHARES,22.62,6,10,1,7,8,1,3,36,4.0,43.0,Weak,Watchlist only,47,-2.2,-3.5,-1.4,44.2,0,,nan,nan,0.0
BWBTX,BARON WEALTHBUILDER FUND TA SHARES,22.61,6,10,1,7,8,1,3,36,4.0,43.0,Weak,Watchlist only,47,-2.2,-3.5,-1.4,44.3,0,,nan,nan,0.0
PSVDX,PGIM QMA SMALL-CAP VALUE FUND CLASS R2,23.23,5,6,6,7,3,6,3,36,4.0,43.0,Weak,Watchlist only,46,-1.6,-1.1,-0.7,45.3,0,,nan,nan,0.0
ELEZY,Endesa SA ADR,24.0,10,4,7,9,3,8,4,45,-3.0,43.0,Weak,Watchlist only,50,0.3,-1.9,-0.8,47.7,1,,Utilities,48565538816.0,23658.11
AVNBF,Avon Protection plc,24.0,15,5,8,12,6,2,5,53,-13.0,43.0,Weak,Watchlist only,48,0.0,0.0,1.3,95.4,0,,Industrials,706839552.0,0.0
SSBP,SSB Bancorp Inc,25.5,15,12,3,7,5,5,5,52,-9.0,43.0,Weak,Watchlist only,53,4.1,20.0,9.6,63.8,2,,Financial Services,55885340.0,1237.35
RGWCX,VICTORY RS GROWTH FUND CLASS C,25.21,7,4,8,7,3,6,3,38,0.0,43.0,Weak,🔥 COILED: Watchlist only,44,-1.7,-0.9,-0.6,47.7,0,,nan,0.0,0.0
INYDX,PIONEER DISCIPLINED GROWTH FUND PIONEER DISCIPLINED GROWTH FUND: CLASS Y SHARES,25.04,6,4,8,7,3,5,3,36,2.0,43.0,Weak,🔥 COILED: Watchlist only,47,-1.3,-2.2,-1.0,44.6,0,,nan,0.0,0.0
AAGPX,AMERICAN BEACON LARGE CAP VALUE FUND INVESTOR CLASS,25.31,8,7,4,7,5,2,3,36,4.0,43.0,Weak,Watchlist only,50,-1.6,-1.7,-0.8,44.9,0,,nan,0.0,0.0
DRDAX,DEARBORN PARTNERS RISING DIVIDEND FUND,25.03,5,8,1,7,8,6,3,38,2.0,43.0,Weak,Watchlist only,45,-1.5,-2.4,-0.9,43.6,0,,nan,0.0,0.0
EQNIX,MFS EQUITY INCOME FUND I,25.86,7,7,7,7,3,4,3,38,2.0,43.0,Weak,Watchlist only,49,-1.4,-1.0,-0.5,46.6,0,,nan,0.0,0.0
LBISX,LEGG MASON BW DIVERSIFIED LARGE CAP VALUE FUND CLASS IS,24.77,10,7,9,7,3,4,4,44,-6.0,43.0,Weak,🔥 COILED: Watchlist only,53,-1.0,-0.6,-0.1,51.3,0,,nan,0.0,0.0
LBWIX,LEGG MASON BW DIVERSIFIED LARGE CAP VALUE FUND CLASS I,24.92,10,7,9,7,3,4,4,44,-6.0,43.0,Weak,🔥 COILED: Watchlist only,52,-1.0,-0.6,-0.1,51.3,0,,nan,0.0,0.0
DLRHX,DELAWARE HEALTHCARE FUND CLASS R,27.02,6,10,2,7,6,1,4,36,4.0,43.0,Weak,Watchlist only,48,-2.7,-1.9,-1.3,45.3,0,,nan,0.0,0.0
BBVA,Banco Bilbao Viscaya Argentaria SA ADR,29.1,15,3,9,13,3,4,5,52,-10.0,43.0,Weak,Watchlist only,61,-1.4,0.3,0.7,55.8,0,,Financial Services,160582680576.0,1708693.85
NTULF,BIPROGY Inc.,28.78,8,3,10,10,3,2,4,40,0.0,43.0,Weak,Watchlist only,30,0.0,0.0,-0.0,0.0,0,,Technology,2780603648.0,2.5
FSIUX,INVESCO DIVIDEND INCOME FUND CLASS R5,28.79,6,6,6,7,3,4,4,36,4.0,43.0,Weak,Watchlist only,46,-1.2,-1.3,-0.6,44.4,0,,nan,0.0,0.0
HILSX,THE HARTFORD INTERNATIONAL VALUE FUND CLASS R4,28.31,10,7,9,7,3,6,4,46,-8.0,43.0,Weak,🔥 COILED: Watchlist only,55,-1.0,0.3,0.1,53.2,0,,nan,0.0,0.0
HUDIX,HUBER CAPITAL DIVERSIFIED LARGE CAP VALUE FUND INVESTOR CLASS,28.92,8,5,6,7,3,6,3,38,0.0,43.0,Weak,🔥 COILED: Watchlist only,47,-1.4,-1.0,-0.6,46.1,0,,nan,0.0,0.0
HUDEX,HUBER CAPITAL DIVERSIFIED LARGE CAP VALUE FUND INSTITUTIONAL CLASS,29.13,8,5,6,7,3,6,3,38,0.0,43.0,Weak,🔥 COILED: Watchlist only,47,-1.4,-1.0,-0.6,46.3,0,,nan,0.0,0.0
VYCBX,Voya Corporate Leaders 100 Fund Class C,29.39,8,11,6,7,6,6,4,48,-8.0,43.0,Weak,Watchlist only,58,-1.1,-1.8,-0.5,47.8,0,,nan,nan,0.0
VYCIX,Voya Corporate Leaders 100 Fund Class W,29.88,8,11,6,7,6,6,4,48,-8.0,43.0,Weak,Watchlist only,58,-1.1,-1.7,-0.4,48.0,0,,nan,nan,0.0
CPRY,Calamos Russell 2000 Structured Alt Protection ETF - January,28.24,14,9,9,9,7,0,4,52,-14.0,43.0,Weak,🔥 COILED: Watchlist only,54,-0.2,-0.1,0.1,53.9,0,,nan,nan,10249.37
AADEX,AMERICAN BEACON LARGE CAP VALUE FUND INSTITUTIONAL CLASS,30.23,8,7,4,7,5,2,3,36,4.0,43.0,Weak,Watchlist only,48,-1.6,-1.8,-0.8,45.0,0,,nan,0.0,0.0
IPLIX,VOYA INDEX PLUS LARGECAP PORTFOLIO CLASS I,30.97,7,4,8,7,3,6,3,38,0.0,43.0,Weak,🔥 COILED: Watchlist only,46,-1.5,-1.5,-0.7,46.2,0,,nan,0.0,0.0
NBGTX,Neuberger & Berman Guardian Trus,31.53,8,4,8,7,3,4,4,38,0.0,43.0,Weak,🔥 COILED: Watchlist only,48,-1.7,-0.3,-0.4,48.5,0,,nan,0.0,0.0
OIRDX,Oppenheimer Rising Dividend Fd Cl I,30.25,5,4,8,7,3,6,3,36,2.0,43.0,Weak,🔥 COILED: Watchlist only,48,-1.2,-1.3,-0.7,43.7,0,,nan,0.0,0.0
NGDRX,NEUBERGER BERMAN GUARDIAN FUND CLASS R3,31.42,8,4,8,7,3,4,4,38,0.0,43.0,Weak,🔥 COILED: Watchlist only,48,-1.7,-0.3,-0.4,48.3,0,,nan,0.0,0.0
VIPAX,Index Plus Largecap Portfolio Adv Class,30.17,7,4,8,7,3,6,3,38,0.0,43.0,Weak,🔥 COILED: Watchlist only,45,-1.6,-1.5,-0.7,45.9,0,,nan,nan,0.0
NGRDX,Neuberger Berman Guardian Fund Class R6,31.7,8,4,8,7,3,4,4,38,0.0,43.0,Weak,🔥 COILED: Watchlist only,50,-1.6,-0.3,-0.4,48.6,0,,nan,nan,0.0
USMD,CoreValues America First Technology ETF,30.96,11,6,7,7,3,1,3,38,0.0,43.0,Weak,🔥 COILED: Watchlist only,47,-0.4,-0.3,-0.3,49.2,0,,nan,nan,0.0
KRSA,"Korsana Biosciences, Inc.",31.61,18,3,6,15,7,9,5,63,-21,43,Weak,⚠️ EXHAUSTION RISK: Watchlist only,68,643.8,734.0,134.5,90.5,2,9,Healthcare,nan,275310.52
DBOEY,Deutsche Boerse AG ADR,32.43,12,9,6,11,6,1,5,50,-12.0,43.0,Weak,🔥 COILED: Watchlist only,65,-0.6,-4.1,0.3,52.9,0,,Financial Services,58521370624.0,400021.03
SVNWF,Seven Group Holdings Limited,32.5,9,5,11,8,3,2,4,42,-2.0,43.0,Weak,Watchlist only,43,0.0,0.0,0.0,69.0,0,,Industrials,13180766208.0,4.25
MDGCX,BlackRock Glbl Sm Cap A,32.71,7,3,9,7,3,6,3,38,0.0,43.0,Weak,🔥 COILED: Watchlist only,46,-1.8,-1.2,-0.8,45.1,0,,nan,0.0,0.0
GEMSX,GOLDMAN SACHS EMERGING MARKETS EQUITY FUND SERVICE,33.96,11,9,10,7,4,0,4,45,-10.0,43.0,Weak,🔥 COILED: Watchlist only,43,-0.7,0.7,0.5,53.4,0,,nan,0.0,0.0
LSGRX,LOOMIS SAYLES GROWTH FUND CLASS Y,33.34,10,11,6,7,6,2,4,46,-8.0,43.0,Weak,🔥 COILED: Watchlist only,49,-1.3,-1.3,0.2,52.3,0,,nan,0.0,0.0
LGRNX,LOOMIS SAYLES GROWTH FUND CLASS N,33.51,10,11,6,7,6,2,4,46,-8.0,43.0,Weak,🔥 COILED: Watchlist only,49,-1.3,-1.3,0.2,52.3,0,,nan,0.0,0.0
LYRIX,LYRICAL U.S. VALUE EQUITY FUND INSTITUTIONAL CLASS,33.6,7,6,5,7,5,5,3,38,2.0,43.0,Weak,Watchlist only,43,-1.4,-1.1,-0.5,47.8,0,,nan,0.0,0.0
WCGADX,WCGADX,32.822,5,7,7,7,6,2,4,38,2.0,43.0,Weak,Watchlist only,45,-0.9,-0.8,-0.5,41.4,0,,nan,nan,0.0
TTXU,Direxion Daily Technology Top 5 Bull 2X ETF,33.166,10,4,8,11,3,2,2,40,0.0,43.0,Weak,Watchlist only,53,-6.2,-3.2,-2.5,46.5,1,,nan,nan,9722.28
VOLAF,AB Volvo (publ),35.94,10,4,3,7,6,6,4,40,0.0,43.0,Weak,Watchlist only,49,0.0,-2.0,-0.4,41.3,0,,Industrials,57953382400.0,0.0
FIGR,"Figure Technology Solutions, Inc. Class A Common Stock",35.65,14,7,6,9,5,2,5,48,-3.0,43.0,Weak,Watchlist only,42,-0.9,-1.1,0.6,52.1,1,,Financial Services,7999071232.0,4260933.94
CBTN,Citizens Bancorp Investment Inc,35.5,6,5,6,7,6,6,4,40,0.0,43.0,Weak,Watchlist only,39,0.0,-1.4,-0.2,45.6,0,,Financial Services,210230432.0,200.91
SSIAX,1919 SOCIALLY RESPONSIVE BALANCED FUND CLASS A,35.2,5,8,6,7,3,4,3,36,4.0,43.0,Weak,Watchlist only,48,-1.1,-1.7,-0.8,41.6,0,,nan,0.0,0.0
GEMAX,GOLDMAN SACHS EMERGING MARKETS EQUITY FUND CLASS A,35.44,11,9,10,7,4,0,4,45,-10.0,43.0,Weak,🔥 COILED: Watchlist only,43,-0.8,0.7,0.5,53.5,0,,nan,0.0,0.0
HAMVX,HARBOR MID CAP VALUE FUND INSTITUTIONAL CLASS,34.33,9,10,8,7,6,4,4,48,-8.0,43.0,Weak,Watchlist only,48,-1.2,-0.6,-0.1,50.3,0,,nan,0.0,0.0
SLCCX,CLEARBRIDGE LARGE CAP GROWTH FUND CLASS C,34.79,7,7,8,7,3,1,3,36,2.0,43.0,Weak,🔥 COILED: Watchlist only,36,-1.5,-1.6,-0.5,47.6,0,,nan,0.0,0.0
AEDCX,INVESCO EUROPEAN GROWTH FUND CLASS C,35.41,8,4,8,7,3,6,4,40,0.0,43.0,Weak,Watchlist only,51,-1.5,0.1,-0.3,49.6,0,,nan,0.0,0.0
USPCX,UNION STREET PARTNERS VALUE FUND CLASS C SHARES,34.93,8,11,6,7,6,2,4,44,-6.0,43.0,Weak,🔥 COILED: Watchlist only,53,-1.2,-1.1,-0.2,49.7,0,,nan,0.0,0.0
MAGCX,BlackRock Glbl Sm Cap I,35.66,7,3,9,7,3,6,3,38,0.0,43.0,Weak,🔥 COILED: Watchlist only,46,-1.8,-1.2,-0.8,45.1,0,,nan,0.0,0.0
LMRNX,1919 SOCIALLY RESPONSIVE BALANCED FUND CLASS I,35.25,5,8,6,7,3,4,3,36,4.0,43.0,Weak,Watchlist only,48,-1.1,-1.7,-0.8,41.7,0,,nan,0.0,0.0
PBLCX,BLUE CHIP FUND CLASS C,34.68,5,6,5,7,5,5,3,36,4.0,43.0,Weak,Watchlist only,34,-2.3,-3.7,-1.4,43.1,0,,nan,0.0,0.0
MKGCX,BlackRock Advantage Global Fund Inc. -,35.68,7,3,9,7,3,6,3,38,0.0,43.0,Weak,🔥 COILED: Watchlist only,46,-1.8,-1.2,-0.8,45.2,0,,nan,nan,0.0
GBMSX,GMO Benchmark-Free Allocation Fund Class R6,34.64,14,3,7,7,3,2,4,40,0.0,43.0,Weak,Watchlist only,52,-0.9,0.5,0.1,56.0,0,,nan,nan,0.0
SJGAX,Steward Large Cap Growth Fund Class A,35.19,7,4,8,7,3,6,3,38,0.0,43.0,Weak,🔥 COILED: Watchlist only,52,-1.8,-1.3,-0.6,47.5,0,,nan,nan,0.0
SJGIX,Steward Large Cap Growth Fund Institutional Class,35.44,7,4,8,7,3,6,3,38,0.0,43.0,Weak,🔥 COILED: Watchlist only,52,-1.7,-1.3,-0.6,47.6,0,,nan,nan,0.0
HARD,Simplify Commodities Strategy No K-1 ETF,35.694,16,5,4,14,5,7,5,56,-13.0,43.0,Weak,Watchlist only,53,6.2,10.3,5.3,64.0,2,,nan,nan,42230.26
IVVB,Blackrock ETF Trust II - iShares Large Cap Deep Buffer ETF,35.25,9,5,7,10,3,4,4,42,0.0,43.0,Weak,Watchlist only,61,-0.7,-0.7,-0.2,49.0,0,,nan,nan,21489.06
ENPH,Enphase Energy Inc,36.66,3,13,8,10,2,2,2,40,2.0,43.0,Weak,Watchlist only,25,0.8,-1.6,-2.3,44.7,1,,Technology,4844422656.0,6462596.87
JDVB,JD Bancshares Inc,37.0,16,6,10,7,6,4,4,53,-13.0,43.0,Weak,Watchlist only,65,0.0,0.0,0.6,99.7,0,,Financial Services,126833112.0,273.5
GINDX,GOTHAM INDEX PLUS FUND INSTITUTIONAL CLASS,37.68,13,5,8,7,3,6,4,46,-8.0,43.0,Weak,🔥 COILED: Watchlist only,54,-1.0,-0.1,0.5,56.7,0,,nan,0.0,0.0
GNNDX,GOTHAM INDEX PLUS FUND INVESTOR CLASS,37.33,13,5,8,7,3,6,4,46,-8.0,43.0,Weak,🔥 COILED: Watchlist only,54,-1.0,-0.1,0.5,56.6,0,,nan,nan,0.0
QDEC,First Trust Exchange - Traded Fund VIII - FT Cboe Vest Growth-100 Buffer ETF - December,36.11,12,4,9,14,3,4,4,50,-10.0,43.0,Weak,🔥 COILED: Watchlist only,60,-0.5,-0.1,0.1,53.5,0,,nan,nan,52153.52
ETRZF,Electra Limited,38.94,7,4,10,9,3,1,4,38,0.0,43.0,Weak,🔥 COILED: Watchlist only,36,0.0,0.0,-0.0,45.5,0,,Industrials,2977748224.0,0.25
WASH,Washington Trust Bancorp Inc,39.86,14,5,9,9,5,2,4,48,-8.0,43.0,Weak,🔥 COILED: Watchlist only,56,-1.0,1.0,0.8,55.0,1,,Financial Services,760302400.0,162149.91
BLUEX,AMG MANAGERS BRANDYWINE BLUE FUND CLASS S,39.13,5,10,2,7,8,1,3,36,4.0,43.0,Weak,Watchlist only,43,-1.6,-3.5,-1.2,41.4,0,,nan,0.0,0.0
LBSCX,COLUMBIA DIVIDEND INCOME FUND,38.75,5,7,2,7,5,6,4,36,4.0,43.0,Weak,Watchlist only,46,-0.8,-1.1,-0.6,44.3,0,,nan,0.0,0.0
