code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
STRBX,STERLING CAPITAL BEHAVIORAL SMALL CAP VALUE EQUITY FUND CLASS R6,23.74,17,9,7,9,6,9,5,62,-4.0,61.0,Moderate,Enter w/ caution,66,2.2,3.6,2.8,69.6,0,,nan,nan,0.0
EBBNF,Enbridge Inc,24.68,15,12,9,8,4,7,4,59,2.0,61.0,Moderate,Enter w/ caution,58,1.3,0.3,0.4,56.6,0,,Energy,96484933632.0,6694.22
FULT,Fulton Financial Corporation,24.46,17,5,7,15,6,9,5,64,-1.0,61.0,Moderate,Enter w/ caution,70,2.5,5.9,5.1,72.4,0,,Financial Services,4674171904.0,1886434.5
IVR-PC,Invesco Mortgage Capital Inc,24.65,15,10,5,16,7,6,4,63,-2.0,61.0,Moderate,Enter w/ caution,65,1.0,2.3,1.5,64.1,1,,Real Estate,1908593536.0,12209.23
REAYX,U.S. CORE EQUITY FUND CLASS Y,25.74,15,10,11,9,6,9,5,65,-9.0,61.0,Moderate,🔥 COILED: Enter w/ caution,61,1.4,0.3,1.3,63.4,0,,nan,0.0,0.0
IISNX,VOYA INDEX SOLUTION 2055 PORTFOLIO CLASS I,24.52,14,8,7,9,6,11,4,59,-3.0,61.0,Moderate,🔥 COILED: Enter w/ caution,57,1.7,-0.0,0.9,56.3,0,,nan,0.0,0.0
REQSX,U.S. CORE EQUITY FUND CLASS C,24.08,15,10,11,9,6,9,5,65,-9.0,61.0,Moderate,🔥 COILED: Enter w/ caution,61,1.4,0.2,1.2,63.2,0,,nan,0.0,0.0
IDXLX,VOYA INDEX SOLUTION 2040 PORTFOLIO CLASS I,24.31,14,10,7,9,6,9,4,59,-3.0,61.0,Moderate,🔥 COILED: Enter w/ caution,58,1.4,-0.0,0.7,56.1,0,,nan,0.0,0.0
RCKSX,ROCK OAK CORE GROWTH FUND ROCK OAK CORE GROWTH FUND,24.15,17,9,7,9,6,9,5,62,-4.0,61.0,Moderate,Enter w/ caution,66,1.5,1.6,1.8,69.3,0,,nan,0.0,0.0
RLISX,U.S. CORE EQUITY FUND CLASS S,25.84,15,10,11,9,6,9,5,65,-9.0,61.0,Moderate,🔥 COILED: Enter w/ caution,61,1.4,0.3,1.3,63.7,0,,nan,0.0,0.0
IVR-P-C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,24.65,15,10,5,16,7,6,4,63,-2.0,61.0,Moderate,Enter w/ caution,65,1.0,2.3,1.5,64.1,0,,Other,nan,12209.23
TRTN-P-A,TRTN-P-A,25.99,19,11,6,14,5,4,4,63,-2.0,61.0,Moderate,Enter w/ caution,44,1.8,2.2,1.1,60.8,0,,Other,nan,4908.01
MD,Mednax Inc,26.14,16,8,7,16,6,8,5,66,-5.0,61.0,Moderate,Enter w/ caution,71,7.9,8.2,8.8,75.6,1,,Healthcare,2146666752.0,852828.0
SB-PC,Safe Bulkers Inc,26.56,19,13,5,10,6,4,4,61,0.0,61.0,Moderate,Enter w/ caution,53,1.7,1.6,1.6,62.3,0,,Industrials,184644208.0,820.03
RSQAX,U.S. CORE EQUITY FUND CLASS A,26.1,15,10,11,9,6,9,5,65,-9.0,61.0,Moderate,🔥 COILED: Enter w/ caution,61,1.4,0.3,1.3,63.3,0,,nan,0.0,0.0
CPSA,Calamos S&P 500 Structured Alt Protection ETF - August,27.775,15,9,10,14,6,7,4,65,-7.0,61.0,Moderate,Enter w/ caution,59,0.2,0.3,0.3,66.8,1,,nan,nan,3021.26
BMRC,Bank of Marin Bancorp,28.94,17,9,8,17,6,10,5,72,-11.0,61.0,Moderate,Enter w/ caution,72,9.0,11.6,8.4,75.7,3,,Financial Services,468530144.0,99697.37
OYRDX,Oppenheimer Rising Dividends Y,29.91,14,8,5,9,6,8,4,54,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,58,1.0,-0.8,0.4,54.4,0,,nan,0.0,0.0
FLUEX,FIDELITY STOCK SELECTOR LARGE CAP VALUE FUND FIDELITY ADVISOR STOCK SELECTOR LARGE CAP VALUE FUND: CLASS C,29.32,14,8,7,9,6,7,5,56,2.0,61.0,Moderate,Enter w/ caution,58,0.8,-0.5,0.9,59.3,0,,nan,0.0,0.0
SWHGX,SCHWAB MARKETTRACK GROWTH PORTFOLIO INVESTOR SHARES,29.3,14,8,9,9,6,9,4,59,-3.0,61.0,Moderate,🔥 COILED: Enter w/ caution,57,1.2,-0.2,0.7,56.5,0,,nan,0.0,0.0
TFNS,T. Rowe Price Financials ETF,28.083,18,13,7,9,6,2,5,60,1.0,61.0,Moderate,Enter w/ caution,61,2.1,1.2,2.9,70.0,0,,nan,nan,1035.03
QFRD,Pacer S&P 500 Quality FCF R&D Leaders ETF,28.046,18,12,5,12,6,4,3,60,-4.0,61.0,Moderate,🔥 COILED: Enter w/ caution,0,4.6,2.7,2.4,60.8,1,,nan,nan,0.0
CELH,Celsius Holdings Inc,31.87,13,14,10,9,4,5,5,60,1.0,61.0,Moderate,Enter w/ caution,27,11.7,6.2,7.3,58.6,0,,Consumer Defensive,8147258368.0,6842889.33
ASB,Associated Banc-Corp,31.22,18,7,6,15,6,9,5,66,-5.0,61.0,Moderate,Enter w/ caution,72,2.6,6.4,5.1,69.4,0,,Financial Services,5897988608.0,2061582.91
FLUTX,FIDELITY STOCK SELECTOR LARGE CAP VALUE FUND FIDELITY ADVISOR STOCK SELECTOR LARGE CAP VALUE FUND: CLASS M,30.36,14,8,7,9,6,7,5,56,2.0,61.0,Moderate,Enter w/ caution,59,0.7,-0.5,0.9,59.4,0,,nan,0.0,0.0
JMCGX,JACOB MICRO CAP GROWTH FUND INVESTOR CLASS,31.76,19,11,6,9,6,4,5,60,-4.0,61.0,Moderate,🔥 COILED: Enter w/ caution,52,5.5,6.0,3.9,62.6,0,,nan,0.0,0.0
EUO,ProShares UltraShort Euro,30.93,15,13,6,12,6,6,5,63,-3.0,61.0,Moderate,Enter w/ caution,63,-0.3,4.3,2.0,67.7,0,,nan,nan,34696.51
PPRUX,PPRUX,30.5,18,6,11,8,6,7,4,60,-4.0,61.0,Moderate,🔥 COILED: Enter w/ caution,59,0.3,0.1,0.1,63.3,0,,nan,nan,0.0
PEVC,Pacer PE/VC ETF,30.11,16,14,4,11,6,7,3,61,-3.0,61.0,Moderate,Enter w/ caution,56,4.7,0.7,1.9,56.3,1,,nan,nan,1367.31
SOBS,Solvay Bank Corp,33.0,16,3,7,14,3,11,4,58,0.0,61.0,Moderate,Enter w/ caution,55,0.8,1.5,0.6,54.5,0,,Financial Services,83661696.0,936.16
NWHOX,NATIONWIDE BAILARD TECHNOLOGY AND SCIENCE FUND CLASS A,33.95,15,8,4,9,6,11,4,57,1.0,61.0,Moderate,Enter w/ caution,62,6.2,1.9,5.0,61.8,0,,nan,0.0,0.0
FFND,The Future Fund Active ETF,32.38,16,14,7,10,6,11,4,68,-7.0,61.0,Moderate,Enter w/ caution,66,2.1,0.6,1.4,58.7,1,,nan,nan,16135.86
VWVBX,Tomorrows Scholar College Savings Plan - Ing 529 Aggressive Growth Fund,33.07,14,8,7,9,6,11,4,59,-3.0,61.0,Moderate,🔥 COILED: Enter w/ caution,57,1.7,0.2,1.0,57.4,0,,nan,nan,0.0
DIN,Dine Brands Global Inc,35.94,18,9,7,15,7,7,5,68,-5.0,61.0,Moderate,Enter w/ caution,57,6.2,9.5,6.9,65.9,1,,Consumer Cyclical,455905184.0,455328.82
JRBFX,REGIONAL BANK FUND CLASS I,34.52,18,9,7,9,6,7,5,61,0.0,61.0,Moderate,Enter w/ caution,59,3.3,5.5,4.8,73.0,0,,nan,0.0,0.0
JRGRX,REGIONAL BANK FUND CLASS R6,34.53,18,9,7,9,6,7,5,61,0.0,61.0,Moderate,Enter w/ caution,59,3.4,5.6,4.8,73.0,0,,nan,nan,0.0
VWSJX,Tomorrow's Scholar College Savings Plan - Voya 529 Growth Plus Fund,34.9,14,10,7,9,6,9,4,59,-3.0,61.0,Moderate,🔥 COILED: Enter w/ caution,58,1.5,0.1,0.9,57.4,0,,nan,nan,0.0
GIS,General Mills Inc,37.77,16,11,6,11,6,7,5,62,-2.0,61.0,Moderate,Enter w/ caution,33,8.5,9.8,8.7,67.6,1,,Consumer Defensive,20157138944.0,8336293.0
OMRNY,OMRON Corp ADR,36.72,11,14,5,11,8,6,4,59,-3.0,61.0,Moderate,🔥 COILED: Enter w/ caution,54,4.9,6.6,2.7,54.2,1,,Technology,7192703488.0,51138.77
MAN,ManpowerGroup Inc,37.13,19,11,6,16,6,11,5,74,-13.0,61.0,Moderate,Enter w/ caution,64,13.9,8.5,10.9,64.3,2,,Industrials,1726817792.0,1191597.62
IRMTF,Information Services Corporation,36.38,16,8,9,9,6,6,4,58,-2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,64,0.0,0.0,1.1,64.3,0,,Industrials,680323456.0,0.0
AEYCX,EQUITY GROWTH FUND C CLASS,36.77,15,10,7,9,6,8,4,59,-3.0,61.0,Moderate,🔥 COILED: Enter w/ caution,55,1.8,-0.2,0.9,56.6,0,,nan,0.0,0.0
VWVAX,Tomorrows Scholar College Savings Plan - Ing 529 Aggressive Growth Fund,36.69,14,8,7,9,6,11,4,59,-3.0,61.0,Moderate,🔥 COILED: Enter w/ caution,57,1.7,0.2,1.0,57.5,0,,nan,nan,0.0
VWVCX,Tomorrows Scholar College Savings Plan - Ing 529 Aggressive Growth Fund,37.91,14,8,7,9,6,11,4,59,-3.0,61.0,Moderate,🔥 COILED: Enter w/ caution,57,1.7,0.2,1.0,57.6,0,,nan,nan,0.0
HAPS,Harbor Human Capital Factor US Small Cap ETF,37.621,18,7,7,15,6,10,5,68,-7.0,61.0,Moderate,Enter w/ caution,70,3.4,5.3,4.0,72.0,0,,nan,nan,141.29
AJNMY,"Ajinomoto Co., Inc.",37.87,15,13,4,14,6,7,5,64,-3.0,61.0,Moderate,Enter w/ caution,70,11.6,17.6,9.7,63.4,2,,Consumer Defensive,nan,57087.15
RGEDF,Richter Gedeon Vegyészeti Gyár Nyilvánosan Muködo Rt,39.644,8,12,9,11,9,2,3,54,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,0,2.0,-0.3,1.0,51.9,0,,Healthcare,7230547968.0,0.0
BEQAX,EQUITY GROWTH FUND A CLASS,38.41,15,10,7,9,6,8,4,59,-3.0,61.0,Moderate,🔥 COILED: Enter w/ caution,57,1.8,-0.2,0.9,56.8,0,,nan,0.0,0.0
DGSCX,ALLIANZGI GLOBAL SMALL-CAP FUND INSTITUTIONAL,38.18,16,11,7,9,6,8,5,62,-4.0,61.0,Moderate,Enter w/ caution,53,2.9,1.5,2.5,68.4,0,,nan,0.0,0.0
AEYRX,EQUITY GROWTH FUND R CLASS,38.4,15,10,7,9,6,8,4,59,-3.0,61.0,Moderate,🔥 COILED: Enter w/ caution,57,1.8,-0.2,0.9,56.8,0,,nan,0.0,0.0
BEQGX,EQUITY GROWTH FUND INVESTOR CLASS,38.52,15,10,7,9,6,8,4,59,-3.0,61.0,Moderate,🔥 COILED: Enter w/ caution,57,1.8,-0.2,1.0,56.7,0,,nan,0.0,0.0
JVAPX,JPMORGAN VALUE ADVANTAGE FUND CLASS R3,39.2,19,9,7,9,6,7,5,62,-4.0,61.0,Moderate,Enter w/ caution,58,1.4,0.9,1.9,68.7,0,,nan,0.0,0.0
JGAQX,JPMORGAN VALUE ADVANTAGE FUND CLASS R2,39.09,19,9,7,9,6,7,5,62,-4.0,61.0,Moderate,Enter w/ caution,58,1.4,0.9,1.9,68.6,0,,nan,0.0,0.0
VWSAX,Tomorrow's Scholar College Savings Plan - Voya 529 Aggressive Growth Fund,38.91,14,8,7,9,6,11,4,59,-3.0,61.0,Moderate,🔥 COILED: Enter w/ caution,57,1.7,0.2,1.0,57.4,0,,nan,nan,0.0
MDLN,Medline Inc. Class A Common Stock,41.73,17,13,7,15,4,5,5,66,-5.0,61.0,Moderate,Enter w/ caution,0,15.8,12.5,10.9,66.8,2,,Healthcare,75618320384.0,0.0
JVASX,JPMORGAN VALUE ADVANTAGE FUND SELECT CLASS,40.55,19,9,7,9,6,7,5,62,-4.0,61.0,Moderate,Enter w/ caution,58,1.5,0.9,1.9,68.8,0,,nan,0.0,0.0
JVAIX,JPMORGAN VALUE ADVANTAGE FUND INSTITUTIONAL CLASS,40.63,19,9,7,9,6,7,5,62,-4.0,61.0,Moderate,Enter w/ caution,58,1.4,0.9,1.9,68.9,0,,nan,0.0,0.0
JVAAX,JPMORGAN VALUE ADVANTAGE FUND CLASS A,40.07,19,9,7,9,6,7,5,62,-4.0,61.0,Moderate,Enter w/ caution,58,1.4,0.9,1.9,68.8,0,,nan,0.0,0.0
JVAQX,JPMORGAN VALUE ADVANTAGE FUND CLASS R4,41.0,19,9,7,9,6,7,5,62,-4.0,61.0,Moderate,Enter w/ caution,57,1.4,0.9,1.9,68.9,0,,nan,0.0,0.0
JVAYX,JPMORGAN VALUE ADVANTAGE FUND CLASS R6,40.55,19,9,7,9,6,7,5,62,-4.0,61.0,Moderate,Enter w/ caution,58,1.5,0.9,1.9,68.9,0,,nan,0.0,0.0
JVARX,JPMORGAN VALUE ADVANTAGE FUND CLASS R5,40.5,19,9,7,9,6,7,5,62,-4.0,61.0,Moderate,Enter w/ caution,58,1.5,0.9,1.9,68.9,0,,nan,0.0,0.0
CBNA,"Chain Bridge Bancorp, Inc.",43.98,18,8,5,15,6,9,5,66,-3.0,61.0,Moderate,Enter w/ caution,64,17.2,16.5,13.2,72.7,2,,Financial Services,288588704.0,6468.95
SGLC,Rbb Fund Inc. - Sgi U.S Large Cap Core Equity Fund,43.66,14,10,6,9,7,8,4,58,2.0,61.0,Moderate,Enter w/ caution,58,2.1,0.1,1.2,57.6,0,,nan,nan,18680.55
PPLI,People Incorporated,45.94,19,5,5,15,5,8,5,62,-1.0,61.0,Moderate,Enter w/ caution,65,7.9,6.7,5.4,64.1,0,,Communication Services,3461994240.0,1153107.06
NEFSX,NATIXIS U.S. EQUITY OPPORTUNITIES FUND CLASS A,44.81,14,12,5,9,8,4,4,56,2.0,61.0,Moderate,Enter w/ caution,46,2.6,-0.2,1.1,55.3,0,,nan,0.0,0.0
AMAL,Amalgamated Bank,47.04,17,11,6,14,6,11,5,70,-9.0,61.0,Moderate,Enter w/ caution,72,3.4,7.0,5.4,67.7,0,,Financial Services,1404960128.0,166678.73
NVO,Novo Nordisk A/S,48.77,15,9,7,12,6,11,5,65,-4.0,61.0,Moderate,Enter w/ caution,54,2.9,12.0,6.3,68.6,2,,Healthcare,215846535168.0,18521198.58
AHR,"American Healthcare REIT, Inc.",53.65,20,8,5,15,6,7,5,66,-3.0,61.0,Moderate,Enter w/ caution,60,7.1,14.5,8.4,72.9,2,,Real Estate,11090652160.0,2525615.78
DK,Delek US Energy Inc,53.14,18,13,6,16,6,7,5,71,-10.0,61.0,Moderate,Enter w/ caution,70,19.7,20.6,13.2,68.9,3,,Energy,3256819968.0,1448216.58
RYRAX,RETAILING FUND CLASS H,51.59,13,12,7,9,4,4,5,54,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,41,-0.1,-0.4,0.9,53.7,0,,nan,0.0,0.0
RYRTX,RETAILING FUND CLASS A,53.06,13,12,7,9,4,4,5,54,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,41,-0.1,-0.4,0.9,53.8,0,,nan,0.0,0.0
DINDX,GLOBAL FIXED INCOME OPPORTUNITIES FUND I,50.21,15,10,8,7,5,7,4,56,2.0,61.0,Moderate,Enter w/ caution,44,0.4,0.5,0.3,55.6,1,,nan,0.0,142374.58
LIF,"Life360, Inc. Common Stock",57.325,16,10,6,15,6,7,5,65,-4.0,61.0,Moderate,Enter w/ caution,50,16.0,22.1,15.5,68.8,2,,Technology,4645141504.0,1058643.55
SPSC,SPS Commerce Inc,58.29,15,16,7,14,6,7,4,69,-8.0,61.0,Moderate,Enter w/ caution,42,5.0,6.0,4.2,59.7,0,,Technology,2139983488.0,649069.9
CAC,Camden National Corporation,55.79,16,9,7,15,6,11,5,69,-6.0,61.0,Moderate,Enter w/ caution,70,4.9,7.7,6.3,73.7,0,,Financial Services,943670016.0,92700.98
QAACX,FEDERATED MDT ALL CAP CORE FUND CLASS A SHARES,55.48,17,10,6,9,6,7,4,59,-3.0,61.0,Moderate,🔥 COILED: Enter w/ caution,58,2.2,0.9,1.2,58.5,0,,nan,0.0,0.0
FIRQX,FIDELITY INCOME REPLACEMENT 2030 FUND FIDELITY INCOME REPLACEMENT 2030 FUND,57.82,15,5,7,7,6,7,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,41,0.0,0.0,0.0,52.3,0,,nan,0.0,0.0
FRQAX,FIDELITY INCOME REPLACEMENT 2030 FUND FIDELITY ADVISOR INCOME REPLACEMENT 2030 FUND: CLASS A,57.85,15,7,7,7,6,7,4,53,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,42,0.0,0.0,0.0,52.7,0,,nan,0.0,0.0
FRASX,FIDELITY INCOME REPLACEMENT 2034 FUND FIDELITY ADVISOR INCOME REPLACEMENT 2034 FUND: CLASS I,58.4,15,5,9,7,6,7,4,53,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,42,0.0,0.0,0.1,53.1,0,,nan,0.0,0.0
RYRIX,RETAILING FUND INVESTOR CLASS,57.53,13,12,7,9,4,4,5,54,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,45,-0.1,-0.4,0.9,53.8,0,,nan,0.0,0.0
FRQKX,Fidelity Managed Retirement 2010 Fund Class K,57.78,15,5,9,7,6,7,4,53,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,42,0.0,0.0,0.0,52.3,0,,nan,nan,0.0
DFRYF,Dufry AG,63.14,16,5,7,11,3,11,5,58,-2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,52,0.0,9.6,1.5,60.7,1,,Consumer Cyclical,8934858752.0,0.0
NTB,Bank of N.T. Butterfield & Son Ltd,60.26,18,12,5,13,6,6,5,65,-2.0,61.0,Moderate,Enter w/ caution,68,2.8,1.9,2.7,63.3,0,,Financial Services,2386933504.0,184581.75
NESYX,NATIXIS U.S. EQUITY OPPORTUNITIES FUND CLASS Y,62.24,14,12,5,9,8,4,4,56,2.0,61.0,Moderate,Enter w/ caution,51,2.6,-0.2,1.2,55.5,0,,nan,0.0,0.0
PTH,Invesco DWA Healthcare Momentum ETF,60.117,18,4,5,17,7,7,5,63,-2.0,61.0,Moderate,Enter w/ caution,72,8.0,16.0,9.6,78.9,2,,nan,nan,11933.82
FXO,First Trust Financials AlphaDEX® Fund,63.47,18,8,6,11,6,8,5,62,-2.0,61.0,Moderate,Enter w/ caution,57,2.4,2.9,3.5,70.5,0,,nan,nan,221489.45
KIE,SPDR® S&P Insurance ETF,62.4,15,9,5,11,6,10,5,61,0.0,61.0,Moderate,Enter w/ caution,71,4.5,6.1,5.5,73.0,0,,nan,nan,1545101.84
NESNX,Natixis U.S. Equity Opportunities Fund C,62.51,14,12,5,9,8,4,4,56,2.0,61.0,Moderate,Enter w/ caution,51,2.6,-0.2,1.2,55.5,0,,nan,0.0,0.0
ZVGIX,ZEVENBERGEN GENEA FUND INSTITUTIONAL CLASS,63.2,17,12,6,9,6,9,3,62,-4.0,61.0,Moderate,Enter w/ caution,56,7.1,4.8,5.0,62.0,0,,nan,0.0,0.0
FBNC,First Bancorp,65.35,17,7,8,15,6,8,5,66,-5.0,61.0,Moderate,Enter w/ caution,74,4.2,7.3,5.7,73.0,0,,Financial Services,2703883008.0,232457.04
NYAX,Nayax Ltd,67.76,11,15,7,7,8,6,4,58,2.0,61.0,Moderate,Enter w/ caution,57,1.6,3.0,2.3,53.0,1,,Technology,2532742912.0,15997.74
BDGIF,Badger Infrastructure Solutions Ltd.,65.36,17,3,6,9,6,11,5,57,1.0,61.0,Moderate,Enter w/ caution,59,6.7,6.2,2.8,60.0,0,,Industrials,2199988736.0,4154.0
RCRRF,Recruit Holdings Co Ltd,70.69,16,10,10,14,6,6,5,67,-9.0,61.0,Moderate,Enter w/ caution,62,0.2,3.9,3.7,60.6,0,,Communication Services,98410307584.0,10580.68
DINO,HF Sinclair Corp,72.56,18,14,6,10,6,7,4,65,-2.0,61.0,Moderate,Enter w/ caution,63,10.3,9.0,5.4,60.5,1,,Energy,13080785920.0,2533381.95
PBUS,Invesco PureBeta MSCI USA ETF,74.72,10,7,3,15,7,4,3,49,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,64,1.7,-0.6,0.6,54.3,0,,nan,nan,375255.6
CCB,Coastal Financial Corp,79.84,16,13,8,15,4,2,5,63,0.0,61.0,Moderate,Enter w/ caution,40,6.6,10.9,7.5,69.4,2,,Financial Services,1217464832.0,140944.56
CHMG,Chemung Financial Corp,76.28,18,10,6,14,6,7,5,66,-3.0,61.0,Moderate,Enter w/ caution,65,2.5,7.0,5.1,70.3,0,,Financial Services,367655872.0,16045.01
ARKK,ARK Innovation ETF,81.85,14,13,6,11,6,7,5,62,1.0,61.0,Moderate,Enter w/ caution,62,6.7,3.5,4.4,60.5,0,,nan,nan,9094677.3
SGGKY,Singapore Technologies Engineering Ltd ADR,85.0,15,7,5,12,6,4,5,54,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,48,0.0,7.1,0.8,53.5,0,,Industrials,26518343680.0,0.0
NCSYF,NICE Ltd,88.72,11,13,7,11,3,3,4,52,4.0,61.0,Moderate,Enter w/ caution,27,5.7,2.6,2.7,58.9,1,,Technology,5198742528.0,28.76
FDM,First Trust Dow Jones Select MicroCap Index Fund,93.77,16,7,7,14,6,8,5,63,-2.0,61.0,Moderate,Enter w/ caution,71,2.9,5.3,3.9,72.0,0,,nan,nan,8226.49
JSML,Janus Henderson Small Cap Growth Alpha ETF,93.18,19,9,2,11,7,6,5,59,1.0,61.0,Moderate,Enter w/ caution,55,2.5,4.7,3.7,67.4,0,,nan,nan,21869.52
MNST,Monster Beverage Corp,97.35,18,9,5,14,7,11,5,69,-6.0,61.0,Moderate,Enter w/ caution,66,2.8,4.7,4.6,71.4,0,,Consumer Defensive,95209086976.0,5683687.94
TRUX,Truxton Corporation,97.0,10,6,9,13,6,5,4,53,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,60,0.8,1.3,0.3,55.0,0,,Financial Services,279044928.0,1145.39
RYKCX,BANKING FUND CLASS C,97.87,18,7,7,9,6,9,5,61,0.0,61.0,Moderate,Enter w/ caution,61,2.3,3.3,3.8,72.9,0,,nan,0.0,0.0
MCY,Mercury General Corporation,108.54,16,9,7,15,6,6,5,64,-1.0,61.0,Moderate,Enter w/ caution,69,1.4,5.8,4.6,65.3,0,,Financial Services,6011881984.0,248051.62
RYVVX,S&P 500 PURE VALUE FUND CLASS C,107.04,12,9,7,7,6,11,4,56,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,61,1.0,-0.1,0.8,56.6,0,,nan,0.0,0.0
MMKT,Texas Capital Government Money Market ETF,100.235,10,14,10,12,4,2,4,56,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,48,0.0,0.0,0.0,52.9,1,,nan,nan,10862.0
RMME,Rareview Government Money Market ETF,100.35,18,10,9,8,6,7,4,62,-4.0,61.0,Moderate,Enter w/ caution,46,0.1,0.1,0.1,63.8,1,,nan,nan,0.0
CNI,Canadian National Railway Company,119.82,17,11,4,8,7,11,4,62,-2.0,61.0,Moderate,Enter w/ caution,64,3.4,1.8,1.7,58.8,0,,Industrials,72682815488.0,1542798.97
RYICX,INTERNET FUND CLASS C,117.09,16,12,4,9,8,7,3,59,-3.0,61.0,Moderate,🔥 COILED: Enter w/ caution,52,4.7,1.0,2.3,56.6,0,,nan,0.0,0.0
FFDKX,FIDELITY FUND CLASS K,115.22,15,12,5,9,6,8,4,59,-3.0,61.0,Moderate,🔥 COILED: Enter w/ caution,55,2.0,-0.1,0.9,54.7,0,,nan,0.0,0.0
RYBKX,BANKING FUND CLASS A,119.25,18,7,7,9,6,9,5,61,0.0,61.0,Moderate,Enter w/ caution,62,2.3,3.3,3.8,73.1,0,,nan,0.0,0.0
ISRVF,iShares Public Limited Company - iShares MSCI Japan USD Hedged UCITS ETF (Acc),120.921,13,8,5,14,6,11,5,62,-1.0,61.0,Moderate,Enter w/ caution,54,1.0,0.8,1.2,58.7,1,,nan,nan,836.08
KLIC,Kulicke and Soffa Industries Inc,133.81,18,6,3,16,7,6,5,61,0.0,61.0,Moderate,Enter w/ caution,69,8.5,14.1,11.7,70.3,2,,Technology,7002661888.0,736256.87
RYZAX,S&P 500 PURE VALUE FUND CLASS H,136.0,12,9,7,7,6,11,4,56,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,61,1.1,-0.1,0.8,56.8,0,,nan,0.0,0.0
RYKIX,BANKING FUND INVESTOR CLASS,136.74,18,7,7,9,6,9,5,61,0.0,61.0,Moderate,Enter w/ caution,62,2.3,3.3,3.8,73.1,0,,nan,0.0,0.0
RYLVX,S&P 500 PURE VALUE FUND CLASS A,135.31,12,9,7,7,6,11,4,56,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,61,1.1,-0.1,0.8,56.8,0,,nan,0.0,0.0
RYIAX,INTERNET FUND CLASS H,146.54,16,12,4,9,8,7,3,59,-3.0,61.0,Moderate,🔥 COILED: Enter w/ caution,52,4.7,1.0,2.3,56.7,0,,nan,0.0,0.0
RYINX,INTERNET FUND CLASS A,153.77,16,12,4,9,8,7,3,59,-3.0,61.0,Moderate,🔥 COILED: Enter w/ caution,52,4.7,1.1,2.3,56.7,0,,nan,0.0,0.0
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,159.16,14,9,5,10,7,11,4,60,1.0,61.0,Moderate,Enter w/ caution,66,3.8,2.2,2.7,61.5,0,,nan,nan,51306.44
RYIIX,INTERNET FUND INVESTOR CLASS,174.17,16,12,4,9,8,7,3,59,-3.0,61.0,Moderate,🔥 COILED: Enter w/ caution,52,4.7,1.1,2.3,56.8,0,,nan,0.0,0.0
BBH,VanEck Biotech ETF,204.456,16,6,7,14,6,7,5,61,0.0,61.0,Moderate,Enter w/ caution,64,4.9,8.8,5.6,74.2,1,,nan,nan,6842.86
ONC,"BeiGene, Ltd.",290.74,14,14,8,12,4,2,5,59,2.0,61.0,Moderate,Enter w/ caution,28,4.9,10.2,4.0,58.2,2,,Healthcare,30164627456.0,261542.02
XAR,SPDR® S&P Aerospace & Defense ETF,285.11,16,16,10,4,7,11,5,69,-8.0,61.0,Moderate,Enter w/ caution,57,4.7,1.2,2.6,58.3,0,,nan,nan,227285.94
ELV,Elevance Health Inc,416.19,15,12,4,8,6,8,5,58,3.0,61.0,Moderate,Enter w/ caution,66,8.4,4.6,5.2,61.9,0,,Healthcare,90380812288.0,1778472.0
VRTX,Vertex Pharmaceuticals Inc,498.01,18,5,5,15,7,9,5,64,-3.0,61.0,Moderate,Enter w/ caution,69,4.8,9.9,6.4,73.5,1,,Healthcare,126397644800.0,1459074.99
ELF,ELF Beauty Inc,78.75,16,8,7,15,6,8,5,65,-4.2,60.8,Moderate,Enter w/ caution,40,22.0,17.7,21.8,76.9,2,,Consumer Defensive,4680941568.0,2613639.35
LDP,Cohen & Steers Limited Duration Preferred and Income Closed Fund,21.26,16,11,6,12,6,8,5,64,-2.0,60.0,Moderate,Enter w/ caution,52,2.6,1.8,2.0,69.4,1,,Financial Services,622520800.0,66125.67
IIIV,i3 Verticals Inc,21.965,15,14,6,13,5,4,5,62,-2.0,60.0,Moderate,Enter w/ caution,41,7.7,10.3,7.0,64.5,2,,Technology,613515712.0,338513.28
