code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
HQL,Tekla Life Sciences Investors,20.98,11,11,2,13,7,4,5,53,1.0,52.0,Weak,Watchlist only,57,-2.6,-7.5,-0.5,51.1,0,,Financial Services,637960832.0,130303.15
FREVS,First Real Estate Investment Trust of New Jersey Inc,21.3,9,14,9,9,3,1,4,49,0.0,52.0,Weak,Watchlist only,52,0.0,0.2,0.1,53.7,1,,Real Estate,159375792.0,0.0
IPOCX,IVY EMERGING MARKETS EQUITY FUND CLASS C,20.26,13,5,10,7,1,4,4,44,0.0,52.0,Weak,🔥 COILED: Watchlist only,43,-0.1,2.6,0.6,53.6,0,,nan,0.0,0.0
TWQIX,TRANSAMERICA LARGE CAP VALUE I,20.03,11,12,9,7,6,6,4,55,-3.0,52.0,Weak,Watchlist only,53,-1.2,-1.3,-0.3,50.6,0,,nan,0.0,0.0
UMCCX,Invesco VI American Value Fd Srs II,21.45,9,10,6,9,6,1,4,45,2.0,52.0,Weak,🔥 COILED: Watchlist only,51,-1.3,-1.2,-0.5,48.4,0,,Other,0.0,0.0
UMCVX,Invesco VI American Value Fund Srs I,21.96,9,10,6,9,6,1,4,45,2.0,52.0,Weak,🔥 COILED: Watchlist only,51,-1.3,-1.2,-0.5,48.3,0,,Other,0.0,0.0
KTBA,Corts Trust for BellSouth Debentures,21.4,12,7,6,9,3,6,4,47,2.0,52.0,Weak,Watchlist only,42,0.7,1.9,0.8,53.3,0,,Other,nan,0.0
ASEA,Global X FTSE Southeast Asia ETF,21.71,15,11,10,8,6,4,5,59,-8.0,52.0,Weak,Watchlist only,71,0.1,0.8,1.1,59.3,0,,nan,nan,39915.19
BRXRX,MFS BLENDED RESEARCH INTERNATIONAL EQUITY FUND R1,20.02,11,11,9,7,6,6,4,54,-10.0,52.0,Weak,🔥 COILED: Watchlist only,58,-0.8,0.7,0.3,54.7,0,,nan,0.0,0.0
FNKLX,FIDELITY SERIES EQUITY-INCOME FUND,20.2,13,11,10,9,6,6,4,59,-12.0,52.0,Weak,🔥 COILED: Watchlist only,56,-0.3,0.1,0.8,61.9,0,,nan,0.0,0.0
MBVKX,BlackRock Basic Value Fund Inc K Class,20.47,4,13,7,9,3,7,4,47,0.0,52.0,Weak,🔥 COILED: Watchlist only,28,-0.4,0.0,-0.3,45.7,0,,nan,0.0,0.0
MFJBX,MFS LIFETIME 2060 FUND B,20.05,8,11,9,7,6,2,4,47,0.0,52.0,Weak,🔥 COILED: Watchlist only,48,-1.0,-0.7,-0.3,49.1,0,,nan,0.0,0.0
MFJIX,MFS LIFETIME 2060 FUND I,20.16,8,11,9,7,6,2,4,47,0.0,52.0,Weak,🔥 COILED: Watchlist only,49,-1.0,-0.7,-0.3,49.0,0,,nan,0.0,0.0
MFJKX,MFS LIFETIME 2060 FUND R6,20.22,8,11,9,7,6,2,4,47,0.0,52.0,Weak,🔥 COILED: Watchlist only,49,-1.1,-0.7,-0.4,49.0,0,,nan,0.0,0.0
MFJUX,MFS LIFETIME 2060 FUND R4,20.15,8,11,9,7,6,2,4,47,0.0,52.0,Weak,🔥 COILED: Watchlist only,48,-1.1,-0.7,-0.4,49.0,0,,nan,0.0,0.0
KIM-P-M,Kimco Realty Corporation Class M Depositary Shares,20.39,15,8,5,15,5,1,5,54,-2.0,52.0,Weak,Watchlist only,55,0.3,3.2,1.3,68.2,0,,Other,nan,27426.46
WDS,Woodside Energy Group Ltd,23.83,11,6,9,12,5,8,5,56,-8.0,52.0,Weak,Watchlist only,61,4.1,-0.3,2.5,58.4,0,,Energy,42888818688.0,965558.5
ZHUZY,Zhuzhou CRRC Times Electric Co Ltd ADR,22.5,15,5,9,8,6,2,5,50,-3.0,52.0,Weak,🔥 COILED: Watchlist only,33,0.0,0.0,0.9,78.4,0,,Industrials,5988165632.0,47.16
AITUY,Anritsu Corporation,23.933,13,4,10,7,6,1,4,45,2.0,52.0,Weak,🔥 COILED: Watchlist only,50,0.0,0.0,0.2,57.3,0,,Technology,3063204608.0,6.35
DKCLF,"Daiei Kankyo Co., Ltd.",23.37,16,4,5,10,6,2,4,47,0.0,52.0,Weak,🔥 COILED: Watchlist only,0,0.0,1.6,0.6,74.6,0,,Industrials,2334107392.0,0.0
HF,DGA Core Plus Absolute Return ETF,22.674,11,9,10,8,3,7,4,52,-1.0,52.0,Weak,Watchlist only,62,0.2,-0.3,0.2,56.7,0,,Other,1810788224.0,1123.26
MRBPX,BlackRock Bal Cap R,23.8,7,14,9,7,3,3,4,47,0.0,52.0,Weak,🔥 COILED: Watchlist only,21,-0.3,-0.3,-0.4,44.2,0,,nan,0.0,0.0
PAITX,T. ROWE PRICE INTERNATIONAL STOCK FUND T. ROWE PRICE INTERNATIONAL STOCK FUND-ADVISOR CLASS,23.67,8,7,9,7,6,6,4,47,0.0,52.0,Weak,🔥 COILED: Watchlist only,48,-1.7,-1.0,-0.7,47.8,0,,nan,0.0,0.0
HQIAX,THE HARTFORD EQUITY INCOME FUND CLASS A,22.52,9,11,9,7,6,2,3,47,2.0,52.0,Weak,Watchlist only,51,-1.0,-1.3,-0.3,49.9,0,,nan,0.0,0.0
CHTYX,INVESCO CHARTER FUND CLASS Y,23.17,9,11,9,7,6,2,3,47,0.0,52.0,Weak,🔥 COILED: Watchlist only,55,-0.3,-0.7,-0.3,49.4,0,,nan,0.0,0.0
CHRSX,INVESCO CHARTER FUND CLASS S,23.0,9,11,9,7,6,2,3,47,0.0,52.0,Weak,🔥 COILED: Watchlist only,55,-0.3,-0.7,-0.3,49.3,0,,nan,0.0,0.0
DFESX,DFA Emerging Markets Social Core eq Port,22.56,16,10,11,9,4,0,5,55,-8.0,52.0,Weak,🔥 COILED: Watchlist only,58,0.2,2.5,1.3,56.8,0,,nan,0.0,0.0
CHRRX,INVESCO CHARTER FUND CLASS R,22.63,9,11,9,7,6,2,3,47,0.0,52.0,Weak,🔥 COILED: Watchlist only,55,-0.3,-0.7,-0.3,49.3,0,,nan,0.0,0.0
OLVCX,JPMORGAN LARGE CAP VALUE FUND CLASS C,22.79,10,12,9,7,6,2,3,49,0.0,52.0,Weak,Watchlist only,49,-0.7,-0.6,-0.1,51.3,0,,nan,0.0,0.0
XHQLX,Tekla Life Sciences Investors,22.18,7,10,6,9,6,5,4,47,0.0,52.0,Weak,🔥 COILED: Watchlist only,49,-3.2,-6.7,-1.9,45.1,0,,Other,0.0,0.0
MSACX,ACTIVE INTERNATIONAL ALLOCATION PORTFOLIO CLASS I,22.4,11,11,9,7,6,6,4,54,-10.0,52.0,Weak,🔥 COILED: Watchlist only,58,-1.2,0.0,0.0,51.8,0,,nan,0.0,0.0
HQIRX,THE HARTFORD EQUITY INCOME FUND CLASS R3,22.6,9,11,9,7,6,2,3,47,2.0,52.0,Weak,Watchlist only,51,-1.0,-1.3,-0.3,49.8,0,,nan,0.0,0.0
HQICX,THE HARTFORD EQUITY INCOME FUND CLASS C,22.35,9,11,9,7,6,2,3,47,2.0,52.0,Weak,Watchlist only,51,-1.0,-1.3,-0.3,49.6,0,,nan,0.0,0.0
CHTRX,INVESCO CHARTER FUND CLASS A,22.99,9,11,9,7,6,2,3,47,0.0,52.0,Weak,🔥 COILED: Watchlist only,55,-0.3,-0.8,-0.3,49.2,0,,nan,0.0,0.0
SDOW,ProShares UltraPro Short Dow30,23.26,9,8,9,11,2,3,5,47,2.0,52.0,Weak,Watchlist only,24,2.3,2.2,1.1,51.4,0,,nan,nan,5166077.02
BVEFX,BECKER VALUE EQUITY FUND RETAIL CLASS,23.68,10,9,9,7,6,2,4,47,0.0,52.0,Weak,🔥 COILED: Watchlist only,52,-0.6,-1.0,-0.1,52.8,0,,nan,0.0,0.0
PRITX,T. ROWE PRICE INTERNATIONAL STOCK FUND,23.59,8,7,9,7,6,6,4,47,0.0,52.0,Weak,🔥 COILED: Watchlist only,48,-1.7,-1.0,-0.7,47.8,0,,nan,0.0,0.0
BRKVX,MFS BLENDED RESEARCH EMERGING MARKETS EQUITY FUND R6,23.11,15,5,12,7,4,0,4,47,0.0,52.0,Weak,🔥 COILED: Watchlist only,56,-0.2,2.9,1.0,56.9,0,,nan,0.0,0.0
EACOX,Eaton Vance Global Macro Capital Opport,22.6,15,10,11,9,4,1,5,55,-8.0,52.0,Weak,🔥 COILED: Watchlist only,50,-0.1,3.0,1.3,57.5,0,,nan,0.0,0.0
EICOX,Eaton Vance Global Macro Capital Opport,22.85,15,10,11,9,4,1,5,55,-8.0,52.0,Weak,🔥 COILED: Watchlist only,50,-0.1,3.0,1.3,57.7,0,,nan,0.0,0.0
TNXIX,1290 RETIREMENT 2060 FUND CLASS I,23.2,9,11,9,7,6,2,3,47,0.0,52.0,Weak,🔥 COILED: Watchlist only,52,-0.0,-0.4,-0.2,49.7,0,,nan,0.0,0.0
KELYB,Kelly Services B Inc,24.1,16,5,10,14,3,7,5,60,-8.0,52.0,Weak,Watchlist only,52,4.8,2.7,3.2,59.5,1,,Industrials,840165760.0,19384.65
MNSB,Mainstreet Bank,25.23,14,12,9,13,6,2,5,61,-10.0,52.0,Weak,Watchlist only,75,1.3,1.1,1.9,57.4,0,,Financial Services,179664752.0,46192.06
HFBL,Home Federal Bancorp Louisiana,25.03,11,13,3,13,6,4,5,55,-3.0,52.0,Weak,Watchlist only,53,-3.4,3.9,1.2,56.1,0,,Financial Services,76152552.0,2758.32
JLVRX,JPMORGAN LARGE CAP VALUE FUND CLASS R5,24.18,10,12,9,7,6,2,3,49,0.0,52.0,Weak,Watchlist only,49,-0.7,-0.6,-0.1,51.7,0,,nan,0.0,0.0
OLVAX,JPMORGAN LARGE CAP VALUE FUND CLASS A,24.44,10,12,9,7,6,2,3,49,0.0,52.0,Weak,Watchlist only,49,-0.7,-0.6,-0.1,51.6,0,,nan,0.0,0.0
JLVZX,JPMORGAN LARGE CAP VALUE FUND CLASS R2,24.1,10,12,9,7,6,2,3,49,0.0,52.0,Weak,Watchlist only,49,-0.7,-0.6,-0.1,51.4,0,,nan,0.0,0.0
PSSRX,PRUDENTIAL FINANCIAL SERVICES FUND CLASS R,25.23,10,11,8,7,6,2,3,47,0.0,52.0,Weak,🔥 COILED: Watchlist only,49,-1.1,0.0,-0.0,51.9,0,,nan,0.0,0.0
BROAX,BlackRock Global Opportunites Ptfl Inv A,24.97,6,11,9,7,4,6,4,47,0.0,52.0,Weak,🔥 COILED: Watchlist only,47,-1.1,-0.6,-0.5,47.0,0,,nan,0.0,0.0
GRINX,VICTORY DIVERSIFIED STOCK FUND CLASS R,25.65,9,11,7,9,6,2,3,47,0.0,52.0,Weak,🔥 COILED: Watchlist only,56,-0.5,-0.5,-0.2,50.0,0,,nan,0.0,0.0
BROIX,BlackRock Glbl Opprtnts Prtf Insti Cl,25.34,6,11,9,7,4,6,4,47,0.0,52.0,Weak,🔥 COILED: Watchlist only,47,-1.2,-0.6,-0.5,47.0,0,,nan,0.0,0.0
CHTVX,INVESCO CHARTER FUND CLASS R5,25.14,9,11,9,7,6,2,3,47,0.0,52.0,Weak,🔥 COILED: Watchlist only,55,-0.3,-0.8,-0.3,49.3,0,,nan,0.0,0.0
PRASX,T. ROWE PRICE NEW ASIA FUND,25.89,11,8,9,7,4,1,4,44,0.0,52.0,Weak,🔥 COILED: Watchlist only,44,-1.1,0.6,0.0,50.8,0,,nan,0.0,0.0
CHFTX,INVESCO CHARTER FUND CLASS R6,25.13,9,11,9,7,6,2,3,47,0.0,52.0,Weak,🔥 COILED: Watchlist only,55,-0.2,-0.7,-0.2,49.5,0,,nan,0.0,0.0
LFIKX,MFS LIFETIME 2055 FUND R6,24.97,8,11,9,7,6,2,4,47,0.0,52.0,Weak,🔥 COILED: Watchlist only,49,-1.0,-0.7,-0.3,49.2,0,,nan,0.0,0.0
LFIUX,MFS LIFETIME 2055 FUND R4,25.0,8,11,9,7,6,2,4,47,0.0,52.0,Weak,🔥 COILED: Watchlist only,49,-1.0,-0.7,-0.3,49.2,0,,nan,0.0,0.0
LFITX,MFS LIFETIME 2055 FUND R3,24.66,8,11,9,7,6,2,4,47,0.0,52.0,Weak,🔥 COILED: Watchlist only,48,-1.0,-0.7,-0.4,49.0,0,,nan,0.0,0.0
PNSIX,T. ROWE PRICE NEW ASIA FUND T. ROWE PRICE NEW ASIA FUND-I CLASS,25.82,11,8,9,7,4,1,4,44,0.0,52.0,Weak,🔥 COILED: Watchlist only,43,-1.1,0.6,0.0,50.8,0,,nan,0.0,0.0
RGOIX,RBC GLOBAL OPPORTUNITIES FUND CLASS I,24.64,7,11,9,7,6,6,3,49,0.0,52.0,Weak,Watchlist only,48,-0.8,-1.1,-0.5,46.0,0,,nan,0.0,0.0
RGORX,RBC GLOBAL OPPORTUNITIES FUND CLASS R6,24.72,7,11,9,7,6,6,3,49,0.0,52.0,Weak,Watchlist only,48,-0.8,-1.1,-0.5,45.9,0,,nan,0.0,0.0
WEACX,WealthBuilder Equity Fund C,25.14,8,11,9,7,6,2,4,47,0.0,52.0,Weak,🔥 COILED: Watchlist only,51,-1.1,-0.7,-0.4,49.4,0,,nan,0.0,0.0
WEAFX,WealthBuilder Equity Fund A,25.7,8,11,9,7,6,2,4,47,0.0,52.0,Weak,🔥 COILED: Watchlist only,51,-1.1,-0.7,-0.4,49.3,0,,nan,0.0,0.0
OLVRX,JPMORGAN LARGE CAP VALUE FUND CLASS R4,24.49,10,12,9,7,6,2,3,49,0.0,52.0,Weak,Watchlist only,49,-0.6,-0.6,-0.1,51.6,0,,nan,nan,0.0
FCFMX,FIDELITY SERIES TOTAL MARKET INDEX FUND,25.07,10,12,9,7,6,2,3,49,0.0,52.0,Weak,Watchlist only,56,-0.3,-0.8,-0.2,50.4,0,,nan,nan,0.0
TRTN-P-B,TRTN-P-B,25.55,11,12,7,13,7,3,4,57,-8.0,52.0,Weak,🔥 COILED: Watchlist only,64,0.6,0.0,0.3,54.6,0,,Other,nan,6259.57
BROKX,BlackRock Advantage International Fund K,25.35,6,11,9,7,4,6,4,47,0.0,52.0,Weak,🔥 COILED: Watchlist only,47,-1.2,-0.6,-0.5,47.0,0,,nan,nan,0.0
LHCAX,Lord Abbett Health Care Fund Class A,24.39,11,12,6,9,6,6,5,55,-8.0,52.0,Weak,🔥 COILED: Watchlist only,59,-1.7,-2.5,0.4,54.0,0,,nan,nan,0.0
LHCSX,Lord Abbett Health Care Fund Class R4,24.38,11,12,6,9,6,6,5,55,-8.0,52.0,Weak,🔥 COILED: Watchlist only,59,-1.7,-2.5,0.4,54.0,0,,nan,nan,0.0
LHCTX,Lord Abbett Health Care Fund Class R5,24.67,11,12,6,9,6,6,5,55,-8.0,52.0,Weak,🔥 COILED: Watchlist only,59,-1.7,-2.5,0.4,54.0,0,,nan,nan,0.0
TRTN-PB,Triton International Limited,25.55,11,12,7,13,7,3,4,57,-8.0,52.0,Weak,🔥 COILED: Watchlist only,64,0.6,0.0,0.3,54.6,0,,Industrials,nan,5699.7
PREKF,PrairieSky Royalty Ltd,26.53,15,3,7,15,7,8,5,60,-8.0,52.0,Weak,Watchlist only,56,0.6,2.1,2.8,62.2,0,,Energy,6166713344.0,38005.31
NOG,Northern Oil & Gas Inc,26.6,11,9,7,15,7,2,5,56,-2.0,52.0,Weak,Watchlist only,62,2.2,2.1,5.9,67.2,1,,Energy,2834206720.0,2628847.64
SESVX,SIMT SMALL CAP VALUE FUND,27.6,8,11,8,9,6,2,3,47,0.0,52.0,Weak,🔥 COILED: Watchlist only,45,-0.8,-0.4,-0.3,48.8,0,,nan,0.0,0.0
MNDRX,MFS NEW DISCOVERY FUND R2,27.99,8,10,6,7,6,5,3,45,2.0,52.0,Weak,🔥 COILED: Watchlist only,44,-2.0,-2.8,-1.0,46.5,0,,nan,0.0,0.0
HSSCX,EMERALD BANKING AND FINANCE FUND CLASS C,26.7,5,11,8,9,6,3,3,45,2.0,52.0,Weak,🔥 COILED: Watchlist only,47,-0.6,-0.4,-0.4,48.3,0,,nan,0.0,0.0
AWACX,AB WEALTH APPRECIATION STRATEGY CLASS C,27.3,9,11,9,7,6,2,3,47,0.0,52.0,Weak,🔥 COILED: Watchlist only,50,-0.5,-0.4,-0.2,49.8,0,,nan,0.0,0.0
OINCX,JPMORGAN EQUITY INCOME FUND CLASS C,27.4,9,11,9,9,6,2,3,49,0.0,52.0,Weak,Watchlist only,48,-1.1,-1.3,-0.3,49.2,0,,nan,0.0,0.0
EMIF,iShares Emerging Markets Infrastructure ETF,26.118,13,14,7,10,4,1,3,52,-1.0,52.0,Weak,Watchlist only,34,-0.3,2.3,0.8,54.2,0,,nan,nan,4282.9
BBGLX,BRIDGE BUILDER LARGE CAP GROWTH FUND,27.52,9,9,9,7,6,4,3,47,0.0,52.0,Weak,🔥 COILED: Watchlist only,49,-0.1,-0.5,-0.2,50.2,0,,nan,0.0,0.0
MLMIX,GLOBAL CORE PORTFOLIO CLASS I,26.08,10,12,9,7,6,2,3,49,0.0,52.0,Weak,Watchlist only,51,-0.3,-0.4,-0.2,50.2,0,,nan,0.0,0.0
NSDVX,NORTH STAR DIVIDEND FUND,26.26,9,11,9,9,6,2,3,49,0.0,52.0,Weak,Watchlist only,52,-1.1,-1.0,-0.3,49.7,0,,nan,0.0,0.0
TROZX,T. Rowe Price International Value Equity Fund Z Class,27.63,11,12,9,7,6,6,4,55,-3.0,52.0,Weak,Watchlist only,55,-1.0,-0.2,-0.1,51.7,0,,nan,nan,0.0
WCFEX,Investment Managers Series Trust - WCM Focused Emerging Markets Ex China Fund,27.28,16,10,12,9,4,1,5,57,-10.0,52.0,Weak,🔥 COILED: Watchlist only,53,0.7,5.0,2.5,59.9,0,,nan,nan,0.0
PMJA,PGIM S&P 500 Max Buffer ETF - January,27.75,15,8,12,11,6,2,4,58,-6.0,52.0,Weak,Watchlist only,61,0.1,0.2,0.2,70.3,0,,nan,nan,1021.98
EZMO,AlphaDroid Broad Markets Momentum ETF,26.42,8,11,9,10,7,2,4,51,-4.0,52.0,Weak,Watchlist only,40,-0.2,-0.1,0.1,51.6,0,,nan,nan,7114.43
SCBFF,Standard Chartered PLC,29.5,17,13,9,4,7,8,4,62,-13.0,52.0,Weak,Watchlist only,60,2.4,1.0,1.1,56.0,1,,Financial Services,64384786432.0,11194.15
CMSQY,Computershare Ltd ADR,29.27,14,9,5,7,6,7,2,50,1.0,52.0,Weak,Watchlist only,61,4.4,3.8,2.8,61.2,0,,Financial Services,16946741248.0,68926.04
CWQXY,Castellum AB ADR,28.02,15,6,10,7,6,2,4,50,-3.0,52.0,Weak,🔥 COILED: Watchlist only,60,0.0,0.0,0.5,79.0,0,,Real Estate,6145224192.0,7.98
ZIM,ZIM Integrated Shipping Services Ltd,28.02,12,11,2,9,6,5,5,50,4.0,52.0,Weak,Watchlist only,65,1.4,2.2,3.0,57.2,0,,Industrials,3376961024.0,2718089.59
OIEJX,JPMORGAN EQUITY INCOME FUND CLASS R6,28.92,9,11,9,9,6,2,3,49,0.0,52.0,Weak,Watchlist only,48,-1.2,-1.3,-0.3,49.2,0,,nan,0.0,0.0
MFFPX,MFS LIFETIME 2050 FUND R4,28.44,8,11,9,7,6,2,4,47,0.0,52.0,Weak,🔥 COILED: Watchlist only,49,-1.0,-0.7,-0.3,49.2,0,,nan,0.0,0.0
OIEIX,JPMORGAN EQUITY INCOME FUND CLASS A,28.2,9,11,9,9,6,2,3,49,0.0,52.0,Weak,Watchlist only,48,-1.2,-1.3,-0.4,49.1,0,,nan,0.0,0.0
TRLIX,TIAA-CREF LARGE-CAP VALUE FUND INSTITUTIONAL CLASS,28.41,9,11,9,7,6,4,3,49,0.0,52.0,Weak,Watchlist only,46,-1.1,-1.4,-0.4,48.7,0,,nan,0.0,0.0
TESRX,FRANKLIN MUTUAL SHARES FUND CLASS R,28.01,10,13,8,7,6,2,3,49,0.0,52.0,Weak,Watchlist only,50,-1.0,-1.2,-0.1,51.4,0,,nan,0.0,0.0
VVOAX,INVESCO VALUE OPPORTUNITIES FUND CLASS A,28.08,9,10,8,9,6,1,4,47,0.0,52.0,Weak,🔥 COILED: Watchlist only,49,-1.3,-1.2,-0.6,47.6,0,,nan,0.0,0.0
ATWCX,AB TAX-MANAGED WEALTH APPRECIATION STRATEGY CLASS C,28.8,9,11,9,7,6,2,3,47,0.0,52.0,Weak,🔥 COILED: Watchlist only,52,-0.4,-0.4,-0.2,49.8,0,,nan,0.0,0.0
OIERX,JPMORGAN EQUITY INCOME FUND CLASS R5,28.95,9,11,9,9,6,2,3,49,0.0,52.0,Weak,Watchlist only,48,-1.2,-1.3,-0.4,49.1,0,,nan,0.0,0.0
HLIEX,JPMORGAN EQUITY INCOME FUND SELECT CLASS,28.92,9,11,9,9,6,2,3,49,0.0,52.0,Weak,Watchlist only,48,-1.2,-1.3,-0.4,49.2,0,,nan,0.0,0.0
TRCPX,TIAA-CREF LARGE-CAP VALUE FUND PREMIER CLASS,28.35,9,11,9,7,6,4,3,49,0.0,52.0,Weak,Watchlist only,46,-1.1,-1.4,-0.4,48.6,0,,nan,0.0,0.0
JVMAX,JOHN HANCOCK DISCIPLINED VALUE MID CAP FUND CLASS A,29.79,8,11,9,7,6,2,4,47,2.0,52.0,Weak,Watchlist only,49,-1.3,-1.3,-0.5,48.8,0,,nan,0.0,0.0
DGFCX,DAVIS GLOBAL FUND CLASS C,29.61,5,11,8,9,6,5,3,47,0.0,52.0,Weak,🔥 COILED: Watchlist only,48,-1.1,-1.1,-0.8,44.7,0,,nan,0.0,0.0
JVMCX,JOHN HANCOCK DISCIPLINED VALUE MID CAP FUND CLASS C,29.43,8,11,9,7,6,2,4,47,2.0,52.0,Weak,Watchlist only,49,-1.3,-1.3,-0.5,48.5,0,,nan,0.0,0.0
OIEFX,JPMORGAN EQUITY INCOME FUND CLASS R2,28.01,9,11,9,9,6,2,3,49,0.0,52.0,Weak,Watchlist only,48,-1.2,-1.3,-0.4,49.1,0,,nan,0.0,0.0
TRLCX,TIAA-CREF LARGE-CAP VALUE FUND RETIREMENT CLASS,28.23,9,11,9,7,6,4,3,49,0.0,52.0,Weak,Watchlist only,46,-1.1,-1.4,-0.4,48.6,0,,nan,0.0,0.0
CVMIX,CALVERT EMERGING MARKETS EQUITY FUND CLASS I,29.19,15,12,10,9,4,0,4,54,-10.0,52.0,Weak,🔥 COILED: Watchlist only,46,-0.3,1.9,0.8,53.6,0,,nan,0.0,0.0
JIEQX,John Hancock Variable Insurance Trust In,28.59,11,11,9,7,6,6,4,54,-10.0,52.0,Weak,🔥 COILED: Watchlist only,56,-0.8,0.3,0.1,53.0,0,,Other,0.0,0.0
MFFKX,MFS LIFETIME 2050 FUND R6,28.4,8,11,9,7,6,2,4,47,0.0,52.0,Weak,🔥 COILED: Watchlist only,49,-1.0,-0.7,-0.3,49.3,0,,nan,0.0,0.0
OIEPX,JPMORGAN EQUITY INCOME FUND CLASS R3,28.17,9,11,9,9,6,2,3,49,0.0,52.0,Weak,Watchlist only,48,-1.2,-1.3,-0.4,49.1,0,,nan,0.0,0.0
OIEQX,JPMORGAN EQUITY INCOME FUND CLASS R4,28.89,9,11,9,9,6,2,3,49,0.0,52.0,Weak,Watchlist only,48,-1.2,-1.3,-0.4,49.0,0,,nan,0.0,0.0
SEMTX,HARTFORD SCHRODERS EMERGING MARKETS EQUITY FUND CLASS SDR,29.06,9,10,9,7,4,1,4,44,0.0,52.0,Weak,🔥 COILED: Watchlist only,42,-1.1,0.9,0.3,51.8,0,,nan,0.0,0.0
SESGX,SIT ESG GROWTH FUND,28.56,11,9,9,7,6,2,3,47,0.0,52.0,Weak,🔥 COILED: Watchlist only,52,0.1,-0.1,-0.1,51.8,0,,nan,0.0,0.0
TRLHX,TIAA-CREF LARGE-CAP VALUE FUND ADVISOR CLASS,28.38,9,11,9,7,6,4,3,49,0.0,52.0,Weak,Watchlist only,46,-1.1,-1.4,-0.4,48.6,0,,nan,0.0,0.0
CVMRX,Calvert Emerging Markets Equity Fund R6 Class,29.13,15,12,10,9,4,0,4,54,-10.0,52.0,Weak,🔥 COILED: Watchlist only,46,-0.2,1.9,0.8,53.7,0,,nan,nan,0.0
TRLWX,TIAA-CREF Large-Cap Value Fund -,28.47,9,11,9,7,6,4,3,49,0.0,52.0,Weak,Watchlist only,47,-1.1,-1.4,-0.4,48.9,0,,nan,nan,0.0
JVANX,John Hancock Variable Insurance Trust - International Equity Index Trust A,28.59,11,11,9,7,6,6,4,54,-10.0,52.0,Weak,🔥 COILED: Watchlist only,56,-0.8,0.2,0.1,52.9,0,,nan,nan,0.0
JAJEX,John Hancock Variable Insurance Trust - International Equity Index Trust,28.58,11,11,9,7,6,6,4,54,-10.0,52.0,Weak,🔥 COILED: Watchlist only,58,-0.8,0.2,0.1,52.8,0,,nan,nan,0.0
BSVO,EA Bridgeway Omni Small-Cap Value ETF,29.592,12,14,7,5,6,6,4,54,-6.0,52.0,Weak,Watchlist only,63,0.8,-0.1,0.3,52.3,0,,nan,nan,157978.9
NBSM,Neuberger Berman ETF Trust,28.84,8,11,9,11,7,6,3,55,-1.0,52.0,Weak,Watchlist only,55,-1.7,-2.0,-0.8,46.5,0,,nan,nan,46062.42
MDST,Ultimus Managers Trust,29.74,17,8,5,4,5,11,5,55,-8.0,52.0,Weak,🔥 COILED: Watchlist only,65,-0.5,0.4,0.6,54.0,0,,nan,nan,58649.78
TRRSF,Trisura Group Ltd,30.37,8,13,8,12,4,3,4,52,-1.0,52.0,Weak,Watchlist only,40,0.3,1.5,0.8,52.0,0,,Financial Services,1433904256.0,7467.65
JVMSX,JOHN HANCOCK DISCIPLINED VALUE MID CAP FUND CLASS R2,31.54,8,11,9,7,6,2,4,47,2.0,52.0,Weak,Watchlist only,50,-1.3,-1.3,-0.5,48.7,0,,nan,0.0,0.0
JVMIX,JOHN HANCOCK DISCIPLINED VALUE MID CAP FUND CLASS I,31.82,8,11,9,7,6,2,4,47,2.0,52.0,Weak,Watchlist only,50,-1.3,-1.3,-0.4,49.1,0,,nan,0.0,0.0
HLMIX,HARDING LOEVNER INTERNATIONAL EQUITY PORTFOLIO INSTITUTIONAL,31.87,9,9,8,7,6,4,4,47,0.0,52.0,Weak,🔥 COILED: Watchlist only,56,-1.2,-0.2,-0.2,50.7,0,,nan,0.0,0.0
FFBFX,EMERALD BANKING AND FINANCE FUND INVESTOR CLASS,31.48,5,11,8,9,6,3,3,45,2.0,52.0,Weak,🔥 COILED: Watchlist only,47,-0.6,-0.4,-0.4,48.5,0,,nan,0.0,0.0
JVMRX,JOHN HANCOCK DISCIPLINED VALUE MID CAP FUND CLASS R6,31.83,8,11,9,7,6,2,4,47,2.0,52.0,Weak,Watchlist only,50,-1.3,-1.3,-0.4,49.1,0,,nan,0.0,0.0
HLMNX,HARDING LOEVNER INTERNATIONAL EQUITY PORTFOLIO INVESTOR,31.91,9,9,8,7,6,4,4,47,0.0,52.0,Weak,🔥 COILED: Watchlist only,55,-1.2,-0.2,-0.2,50.8,0,,nan,0.0,0.0
HSUCX,RATIONAL DEFENSIVE GROWTH FUND CLASS C SHARES,30.64,7,12,9,9,4,2,4,47,0.0,52.0,Weak,🔥 COILED: Watchlist only,44,-0.5,-1.2,-0.1,50.3,0,,nan,0.0,0.0
JVMTX,JOHN HANCOCK DISCIPLINED VALUE MID CAP FUND CLASS R4,31.74,8,11,9,7,6,2,4,47,2.0,52.0,Weak,Watchlist only,50,-1.3,-1.3,-0.4,49.0,0,,nan,0.0,0.0
SVAYX,SIMT LARGE CAP VALUE FUND CLASS Y,31.04,16,9,11,9,6,4,4,59,-12.0,52.0,Weak,🔥 COILED: Watchlist only,57,-0.2,0.5,1.0,62.7,0,,nan,0.0,0.0
