code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
PMDDX,SMALL-MIDCAP DIVIDEND INCOME FUND CLASS C,22.6,17,9,4,7,6,8,5,56,-2.0,54.0,Weak,Watchlist only,61,1.0,2.4,2.6,65.2,0,,nan,0.0,0.0
SMDIX,HARTFORD SCHRODERS US SMALL/MID CAP OPPORTUNITIES FUND CLASS I,22.3,17,11,10,7,6,7,5,63,-14.0,54.0,Weak,🔥 COILED: Watchlist only,61,1.7,1.4,1.9,64.4,0,,nan,0.0,0.0
ABCIX,AMERICAN BEACON THE LONDON COMPANY INCOME EQUITY FUND INSTITUTIONAL CLASS,23.46,16,12,11,7,6,9,5,66,-12.0,54.0,Weak,Watchlist only,57,1.4,1.8,1.8,63.5,0,,nan,0.0,0.0
AGIRX,ALGER MIDCAP GROWTH INSTITUTIONAL FUND ALGER MIDCAP GROWTH INSTITUTIONAL FUND CLASS R,23.37,16,12,6,7,6,6,5,58,-9.0,54.0,Weak,🔥 COILED: Watchlist only,57,0.6,4.2,2.9,62.8,0,,nan,0.0,0.0
ABCVX,AMERICAN BEACON THE LONDON COMPANY INCOME EQUITY FUND INVESTOR CLASS,23.31,16,12,11,7,6,9,5,66,-12.0,54.0,Weak,Watchlist only,57,1.4,1.8,1.8,63.7,0,,nan,0.0,0.0
ABGNX,BALANCED FUND R5 CLASS,22.0,13,12,3,7,6,4,4,49,-3.0,54.0,Weak,🔥 COILED: Watchlist only,51,0.2,0.6,0.4,53.5,0,,nan,0.0,0.0
AGCVX,GLOBAL SMALL CAP FUND INVESTOR CLASS,22.81,12,11,2,7,6,2,4,44,2.0,54.0,Weak,🔥 COILED: Watchlist only,46,-3.0,-0.5,-0.0,50.6,0,,nan,0.0,0.0
ALGZX,ALGER RESPONSIBLE INVESTING FUND ALGER RESPONSIBLE INVESTING FUND CLASS Z,23.1,12,12,2,7,6,5,3,47,2.0,54.0,Weak,🔥 COILED: Watchlist only,50,-1.0,1.2,0.4,51.9,0,,nan,0.0,0.0
GCPCX,GATEWAY EQUITY CALL PREMIUM FUND CLASS C,23.07,14,10,5,7,6,6,4,52,-3.0,54.0,Weak,🔥 COILED: Watchlist only,56,0.3,0.9,0.9,58.2,0,,nan,0.0,0.0
HFDFX,HARTFORD SCHRODERS US SMALL/MID CAP OPPORTUNITIES FUND CLASS F,22.31,17,11,10,7,6,7,5,63,-14.0,54.0,Weak,🔥 COILED: Watchlist only,59,1.6,1.4,1.9,64.3,0,,nan,0.0,0.0
HFDSX,HARTFORD SCHRODERS US SMALL/MID CAP OPPORTUNITIES FUND CLASS R4,22.04,17,11,10,7,6,7,5,63,-14.0,54.0,Weak,🔥 COILED: Watchlist only,61,1.7,1.4,1.9,64.3,0,,nan,0.0,0.0
HFDYX,HARTFORD SCHRODERS US SMALL/MID CAP OPPORTUNITIES FUND CLASS Y,22.28,17,11,10,7,6,7,5,63,-14.0,54.0,Weak,🔥 COILED: Watchlist only,61,1.6,1.4,1.9,64.3,0,,nan,0.0,0.0
MSPRX,ADVANTAGE PORTFOLIO CLASS C,23.09,15,12,5,7,6,3,4,52,-3.0,54.0,Weak,🔥 COILED: Watchlist only,48,5.3,4.9,3.0,58.1,0,,nan,0.0,0.0
QCELX,AQR LARGE CAP MULTI-STYLE FUND CLASS I,23.37,12,12,4,7,6,2,4,47,2.0,54.0,Weak,🔥 COILED: Watchlist only,58,-0.1,0.4,0.8,55.8,0,,nan,0.0,0.0
QCENX,AQR LARGE CAP MULTI-STYLE FUND CLASS N,23.7,12,12,4,7,6,2,4,47,2.0,54.0,Weak,🔥 COILED: Watchlist only,58,-0.1,0.4,0.8,55.7,0,,nan,0.0,0.0
RDMCX,RATIONAL DYNAMIC MOMENTUM FUND CLASS C,22.18,9,11,5,7,6,2,4,44,2.0,54.0,Weak,🔥 COILED: Watchlist only,56,-0.7,-0.1,0.1,51.2,0,,nan,0.0,0.0
TNVRX,1290 GAMCO SMALL/MID CAP VALUE FUND CLASS R,22.5,16,7,6,7,6,8,5,55,-4.0,54.0,Weak,Watchlist only,62,2.1,1.8,2.7,64.8,0,,nan,0.0,0.0
FLBL,Franklin Liberty Senior Loan ETF,22.88,4,15,7,13,3,2,4,48,4.0,54,Weak,Watchlist only,40,-0.1,0.3,-0.1,45.2,1,,nan,nan,354579.84
IFJPY,Informa PLC ADR,24.38,14,11,4,15,6,6,5,61,-5.0,54.0,Weak,Watchlist only,65,5.6,9.2,6.8,69.9,1,,Communication Services,15088798720.0,45043.06
NPTLF,Northam Platinum Holdings Limited,24.0,13,3,7,7,6,9,4,49,0.0,54.0,Weak,🔥 COILED: Watchlist only,49,0.0,0.0,1.1,54.6,0,,Basic Materials,9449390080.0,114.26
YELP,Yelp Inc,24.63,10,12,7,14,5,7,5,60,-4.0,54.0,Weak,Watchlist only,41,9.6,6.6,5.4,57.0,0,,Communication Services,1319776896.0,1178427.06
OXLCO,Oxford Lane Capital Corp Corp Pref 9,24.006,9,13,4,13,8,3,4,54,-6.0,54.0,Weak,Watchlist only,48,1.1,-0.6,0.2,51.4,1,,Financial Services,436865280.0,3710.66
PRRWX,Putnam Retirement Ready 2035 Fd Cl A Sha,25.12,14,10,4,7,6,2,4,47,2.0,54.0,Weak,🔥 COILED: Watchlist only,55,-0.0,0.7,0.7,56.8,0,,nan,0.0,0.0
ITRAX,VY(R) T. ROWE PRICE CAPITAL APPRECIATION PORTFOLIO CLASS ADV,25.79,17,12,4,7,6,4,4,54,-3.0,54.0,Weak,Watchlist only,49,0.9,1.7,0.8,57.6,0,,nan,0.0,0.0
MAPPX,ADVANTAGE PORTFOLIO CLASS A,25.58,15,12,5,7,6,3,4,52,-3.0,54.0,Weak,🔥 COILED: Watchlist only,48,5.3,4.9,3.1,58.3,0,,nan,0.0,0.0
QOPYX,Oppenheimer Flexible Strategies Fd Y,25.63,14,10,9,6,4,7,4,54,-8.0,54.0,Weak,🔥 COILED: Watchlist only,40,0.4,-0.2,0.2,54.4,0,,nan,0.0,0.0
WMKGX,WESMARK GROWTH FUND WESMARK GROWTH FUND,24.54,9,12,4,7,6,2,4,44,2.0,54.0,Weak,🔥 COILED: Watchlist only,56,-0.4,0.0,0.3,53.1,0,,nan,0.0,0.0
PIXPX,PIMCO FUNDAMENTAL INDEXPLUS AR FUND CLASS P,24.79,14,11,4,7,6,8,4,54,-3.0,54.0,Weak,Watchlist only,56,1.9,-1.3,0.8,55.6,0,,nan,0.0,0.0
GLRBX,JAMES BALANCED: GOLDEN RAINBOW FUND RETAIL CLASS,25.08,13,11,4,7,6,2,4,47,2.0,54.0,Weak,🔥 COILED: Watchlist only,46,-0.3,-0.1,0.0,50.9,0,,nan,0.0,0.0
IVVIX,IVY SMALL CAP CORE FUND CLASS I,25.35,17,12,5,7,6,8,5,60,-9.0,54.0,Weak,Watchlist only,60,0.7,2.1,2.5,63.6,0,,nan,0.0,0.0
ANV,Graniteshares Autocallable Nvda ETF,25.185,8,16,4,7,8,2,4,49,4.0,54.0,Weak,Watchlist only,0,0.2,1.5,0.4,53.6,1,,nan,nan,0.0
GSUKX,GOLDMAN SACHS STRATEGIC INTERNATIONAL EQUITY FUND CLASS R6,25.4,13,5,3,7,6,6,4,44,2.0,54.0,Weak,🔥 COILED: Watchlist only,50,-0.9,-0.1,0.5,54.6,0,,nan,0.0,0.0
ISPVX,IVY SMALL CAP CORE FUND CLASS N,25.71,17,12,5,7,6,8,5,60,-9.0,54.0,Weak,Watchlist only,60,0.7,2.1,2.5,63.5,0,,nan,0.0,0.0
MS-P-I,Morgan Stanley Depository Shares Series 1,25.19,11,14,3,13,4,7,4,56,-2.0,54.0,Weak,Watchlist only,48,0.9,0.6,0.5,60.3,0,,Other,nan,61539.98
MMIN,IQ MacKay Municipal Insured ETF,24.26,18,13,7,12,6,7,5,68,-12.0,54.0,Weak,Watchlist only,61,0.3,0.8,0.6,66.8,0,,nan,nan,75638.94
MMIT,IQ MacKay Municipal Intermediate ETF,24.43,14,10,10,9,6,5,4,58,-2.0,54.0,Weak,Watchlist only,56,0.3,0.5,0.4,65.7,0,,nan,nan,311317.48
PFSQX,PRUDENTIAL JENNISON FINANCIAL SERVICES FUND CLASS Q,24.79,14,7,7,7,3,7,5,50,1.0,54.0,Weak,Watchlist only,47,0.8,0.8,1.7,63.9,0,,nan,nan,0.0
IBMO,iShares iBonds Dec 2026 Term Muni Bond,25.64,14,14,7,7,3,2,4,51,-2.0,54.0,Weak,🔥 COILED: Watchlist only,45,0.0,0.0,0.0,51.8,0,,nan,nan,87365.34
VWSYF,Vestas Wind Systems A/S,27.49,7,16,4,15,3,4,5,54,2.0,54,Weak,Watchlist only,44,-2.7,6.8,1.8,51.3,0,,Industrials,26290493440.0,2266.8
RTBBF,Rathbone Brothers Plc,27.75,10,6,12,9,6,2,4,49,0.0,54.0,Weak,🔥 COILED: Watchlist only,0,0.0,0.0,0.0,50.0,0,,Financial Services,2647186944.0,0.0
JFBC,Jeffersonville Bancorp,27.99,8,12,4,8,6,6,5,49,2.0,54.0,Weak,Watchlist only,62,-0.0,-2.6,0.2,51.9,0,,Financial Services,116491232.0,1606.65
DGIFX,THE DISCIPLINED GROWTH INVESTORS FUND THE DISCIPLINED GROWTH INVESTORS FUND,27.06,15,10,3,7,6,2,4,47,2.0,54.0,Weak,🔥 COILED: Watchlist only,50,0.1,0.5,0.9,55.0,0,,nan,0.0,0.0
ITCTX,VY(R) T. ROWE PRICE CAPITAL APPRECIATION PORTFOLIO CLASS S2,27.31,17,12,4,7,6,4,4,54,-3.0,54.0,Weak,Watchlist only,49,0.9,1.7,0.8,57.8,0,,nan,0.0,0.0
PRRZX,Putnam Retirement Ready 2040 Fd Cl A Shs,26.07,14,10,4,7,6,2,4,47,2.0,54.0,Weak,🔥 COILED: Watchlist only,55,-0.2,0.7,0.7,55.9,0,,nan,0.0,0.0
BWLCX,AMERICAN BEACON BRIDGEWAY LARGE CAP VALUE FUND C CLASS,27.66,17,12,6,7,6,7,5,60,-9.0,54.0,Weak,Watchlist only,55,1.1,1.4,2.1,63.7,0,,nan,0.0,0.0
JISGX,JPMORGAN SMALL CAP GROWTH FUND INSTITUTIONAL CLASS,27.59,17,7,5,7,6,6,5,53,1.0,54.0,Weak,Watchlist only,51,-1.3,4.5,2.7,61.0,0,,nan,0.0,0.0
TICRX,TIAA-CREF SOCIAL CHOICE EQUITY FUND RETAIL CLASS,26.28,14,10,4,7,6,2,4,47,2.0,54.0,Weak,🔥 COILED: Watchlist only,58,-0.1,0.8,1.0,56.6,0,,nan,0.0,0.0
RPXFX,RIVERPARK LARGE GROWTH FUND RETAIL CLASS,27.56,12,12,2,7,6,4,4,47,2.0,54.0,Weak,🔥 COILED: Watchlist only,44,1.2,1.2,0.9,53.3,0,,nan,0.0,0.0
RIVSX,RIVER OAK DISCOVERY FUND RIVER OAK DISCOVERY FUND,26.37,16,12,6,7,6,6,5,58,-9.0,54.0,Weak,🔥 COILED: Watchlist only,54,0.4,2.2,2.3,64.4,0,,nan,0.0,0.0
ATHYX,HERITAGE FUND Y CLASS,27.47,14,12,8,7,6,6,5,58,-9.0,54.0,Weak,🔥 COILED: Watchlist only,54,1.5,3.0,2.5,61.5,0,,nan,0.0,0.0
CCGSX,CHAUTAUQUA GLOBAL GROWTH FUND INVESTOR CLASS,27.86,14,12,12,7,6,2,4,57,-8.0,54.0,Weak,🔥 COILED: Watchlist only,53,0.7,1.8,1.5,57.8,0,,nan,0.0,0.0
DGECX,DREYFUS GLOBAL EMERGING MARKETS FUND CLASS C,27.97,13,11,2,7,6,1,4,44,2.0,54.0,Weak,🔥 COILED: Watchlist only,47,-2.3,0.3,0.4,52.0,0,,nan,0.0,0.0
HTECX,HENNESSY TECHNOLOGY FUND INVESTOR CLASS,26.2,16,10,3,7,6,6,5,53,-4.0,54.0,Weak,🔥 COILED: Watchlist only,53,2.1,3.5,3.9,63.1,0,,nan,0.0,0.0
HTCIX,HENNESSY TECHNOLOGY FUND INSTITUTIONAL CLASS,27.14,16,10,3,7,6,6,5,53,-4.0,54.0,Weak,🔥 COILED: Watchlist only,53,2.1,3.5,3.9,63.2,0,,nan,0.0,0.0
WTSGX,WESTCORE SMALL-CAP GROWTH FUND WESTCORE SMALL-CAP GROWTH FUND-RETAIL CLASS,27.91,17,8,5,7,3,8,5,53,1.0,54.0,Weak,Watchlist only,56,0.6,4.2,3.3,65.6,0,,nan,0.0,0.0
LQDI,iShares Inflation Hedged Corporate Bond,26.39,7,16,5,13,9,4,4,58,4.0,54,Weak,Watchlist only,51,0.3,-0.1,0.1,51.7,0,,nan,nan,19001.82
FNILX,FIDELITY ZERO LARGE CAP INDEX FUND,26.63,10,12,3,7,6,2,4,44,2.0,54.0,Weak,🔥 COILED: Watchlist only,52,-0.4,0.2,0.3,52.8,0,,nan,nan,0.0
VRGFF,Vanguard Funds Public Limited Company - Vanguard USD Treasury Bond UCITS ETF,27.373,14,5,6,13,5,6,4,53,1.0,54.0,Weak,Watchlist only,57,0.7,0.3,0.5,61.4,0,,nan,nan,39243.5
FOAAX,Oklahoma College Savings Plan - Oklahomadream 529 Value Strategies Portfolio Fund,27.64,17,12,5,7,6,8,5,60,-9.0,54.0,Weak,Watchlist only,61,1.2,1.9,2.3,62.9,0,,nan,nan,0.0
FOABX,Oklahoma College Savings Plan - Oklahomadream 529 Value Strategies Portfolio Fund,26.47,17,12,5,7,6,8,5,60,-9.0,54.0,Weak,Watchlist only,61,1.2,1.8,2.3,62.7,0,,nan,nan,0.0
DESCX,DWS ESG Core Equity Fund - Class C,27.07,11,12,2,7,6,6,3,47,2.0,54.0,Weak,🔥 COILED: Watchlist only,52,-1.1,-0.3,-0.1,50.4,0,,nan,nan,0.0
JSBPX,Jpmorgan Trust IV - Smartretirement Blend 2065 Fund,26.17,12,9,3,7,6,6,4,47,2.0,54.0,Weak,🔥 COILED: Watchlist only,47,-1.4,-0.6,-0.2,50.2,0,,nan,nan,0.0
NPFI,Nuveen Preferred and Income ETF,26.115,13,12,9,7,4,7,4,56,-2.0,54.0,Weak,Watchlist only,47,0.3,0.4,0.3,60.2,0,,nan,nan,29642.91
FGEHX,Fidelity Advisor Global Equity Inc C,27.02,10,11,3,7,6,6,4,47,2.0,54.0,Weak,🔥 COILED: Watchlist only,53,-0.8,-0.8,-0.1,50.1,0,,nan,nan,0.0
SRAIF,Stadler Rail AG,28.47,15,2,6,9,6,11,5,54,-5.0,54.0,Weak,🔥 COILED: Watchlist only,61,0.0,0.0,1.2,75.2,0,,Industrials,2830887424.0,29.02
STMGX,AMERICAN BEACON STEPHENS MID-CAP GROWTH FUND INVESTOR CLASS,28.55,12,10,11,7,6,2,5,53,-4.0,54.0,Weak,🔥 COILED: Watchlist only,46,0.7,1.4,2.0,60.5,0,,nan,0.0,0.0
ITRIX,VY(R) T. ROWE PRICE CAPITAL APPRECIATION PORTFOLIO CLASS I,28.05,17,12,4,7,6,4,4,54,-3.0,54.0,Weak,Watchlist only,49,0.9,1.7,0.8,57.8,0,,nan,0.0,0.0
ERSMX,Eaton Vance Atlanta Cptl SMIDCp Fd Cls R,28.13,17,8,12,7,4,8,5,61,-7.0,54.0,Weak,Watchlist only,42,4.2,2.0,2.3,61.8,0,,nan,0.0,0.0
RPXIX,RIVERPARK LARGE GROWTH FUND INSTITUTIONAL CLASS,29.08,12,12,2,7,6,4,4,47,2.0,54.0,Weak,🔥 COILED: Watchlist only,44,1.3,1.2,0.9,53.3,0,,nan,0.0,0.0
SMFAX,AMERICAN BEACON STEPHENS MID-CAP GROWTH FUND A CLASS,28.25,12,10,11,7,6,2,5,53,-4.0,54.0,Weak,🔥 COILED: Watchlist only,46,0.7,1.4,2.1,60.5,0,,nan,0.0,0.0
OIRDX,Oppenheimer Rising Dividend Fd Cl I,29.61,11,12,3,7,6,6,4,49,2.0,54.0,Weak,Watchlist only,52,-0.6,-0.5,-0.1,50.4,0,,nan,0.0,0.0
BWLYX,AMERICAN BEACON BRIDGEWAY LARGE CAP VALUE FUND Y CLASS,29.76,17,12,6,7,6,7,5,60,-9.0,54.0,Weak,Watchlist only,55,1.0,1.3,2.0,63.3,0,,nan,0.0,0.0
AIFRX,ALPINE GLOBAL INFRASTRUCTURE FUND INSTITUTIONAL CLASS,28.94,14,6,8,7,1,8,5,49,-3.0,54.0,Weak,🔥 COILED: Watchlist only,47,1.4,-0.5,0.4,52.8,0,,nan,0.0,0.0
ITCSX,VY(R) T. ROWE PRICE CAPITAL APPRECIATION PORTFOLIO CLASS S,28.05,17,12,4,7,6,4,4,54,-3.0,54.0,Weak,Watchlist only,49,0.9,1.7,0.8,57.8,0,,nan,0.0,0.0
VTWNX,VANGUARD TARGET RETIREMENT 2020 FUND INVESTOR SHARES,28.66,12,7,6,7,6,2,4,44,2.0,54.0,Weak,🔥 COILED: Watchlist only,46,-0.3,0.0,0.1,52.7,0,,nan,0.0,0.0
AIAFX,ALPINE GLOBAL INFRASTRUCTURE FUND CLASS A,28.83,14,6,8,7,1,8,5,49,-3.0,54.0,Weak,🔥 COILED: Watchlist only,47,1.4,-0.4,0.5,53.2,0,,nan,0.0,0.0
BWLIX,AMERICAN BEACON BRIDGEWAY LARGE CAP VALUE FUND INVESTOR CLASS,29.6,17,12,6,7,6,7,5,60,-9.0,54.0,Weak,Watchlist only,55,1.0,1.2,2.0,63.2,0,,nan,0.0,0.0
CCGIX,CHAUTAUQUA GLOBAL GROWTH FUND INSTITUTIONAL CLASS,28.24,14,12,12,7,6,2,4,57,-8.0,54.0,Weak,🔥 COILED: Watchlist only,52,0.8,1.8,1.6,58.0,0,,nan,0.0,0.0
CLAZX,COLUMBIA ALTERNATIVE BETA FUND COLUMBIA ALTERNATIVE BETA FUND CLASS Z,29.33,12,8,7,7,6,7,4,51,0.0,54.0,Weak,Watchlist only,62,0.5,0.1,0.1,55.1,0,,nan,0.0,0.0
DGEAX,DREYFUS GLOBAL EMERGING MARKETS FUND CLASS A,29.9,13,11,2,7,6,1,4,44,2.0,54.0,Weak,🔥 COILED: Watchlist only,47,-2.3,0.3,0.5,52.1,0,,nan,0.0,0.0
VPRAX,Voya T Rowe Price Cap Appreciation Port,28.08,17,12,4,7,6,4,4,54,-3.0,54.0,Weak,Watchlist only,49,0.9,1.7,0.8,57.8,0,,nan,0.0,0.0
WISGX,WESTCORE SMALL-CAP GROWTH FUND-INSTITUTIONAL CLASS,28.82,17,8,5,7,3,8,5,53,1.0,54.0,Weak,Watchlist only,56,0.7,4.2,3.3,65.6,0,,nan,0.0,0.0
NSCKX,Northern Small Cap Core Fund Class K,29.61,17,8,7,7,6,5,5,55,-4.0,54.0,Weak,Watchlist only,55,1.4,3.1,3.1,66.8,0,,nan,nan,0.0
CAABX,ClearBridge Sustainability Leaders Fund Class C,28.59,15,12,4,7,6,6,4,54,-8.0,54.0,Weak,🔥 COILED: Watchlist only,56,-0.3,0.4,0.5,54.0,0,,nan,nan,0.0
CBSLX,ClearBridge Sustainability Leaders R,29.4,15,12,4,7,6,6,4,54,-8.0,54.0,Weak,🔥 COILED: Watchlist only,56,-0.3,0.4,0.5,54.0,0,,nan,nan,0.0
QMID,WisdomTree U.S. MidCap Quality Growth Fund,29.393,18,10,9,12,3,6,5,63,-7.0,54.0,Weak,Watchlist only,63,2.4,1.7,1.8,60.8,0,,nan,nan,919.51
PEVC,Pacer PE/VC ETF,29.558,12,12,3,9,6,3,2,47,2.0,54.0,Weak,🔥 COILED: Watchlist only,55,1.3,0.8,0.4,51.0,0,,nan,nan,1366.31
CORB,AB Core Bond ETF,29.654,16,11,6,7,4,4,4,52,2.0,54.0,Weak,Watchlist only,40,0.8,0.7,0.5,59.8,0,,nan,nan,0.0
HAKY,Amplify HACK Cybersecurity Covered Call ETF,28.924,15,12,3,10,6,7,5,58,-2.0,54.0,Weak,Watchlist only,0,6.6,4.9,4.3,63.9,1,,nan,nan,0.0
ASB,Associated Banc-Corp,31.0,18,6,6,14,5,4,5,58,-4.0,54.0,Weak,Watchlist only,70,5.5,4.9,5.4,69.6,0,,Financial Services,5840369664.0,2053669.68
SIPIX,SIMT MID CAP FUND SIMT MID CAP FUND - CLASS I,30.48,12,10,10,7,6,7,5,57,-8.0,54.0,Weak,🔥 COILED: Watchlist only,53,0.4,-0.1,1.0,57.8,0,,nan,0.0,0.0
BRLVX,AMERICAN BEACON BRIDGEWAY LARGE CAP VALUE FUND INSTITUTIONAL CLASS,30.03,17,12,6,7,6,7,5,60,-9.0,54.0,Weak,Watchlist only,55,1.1,1.5,2.2,63.9,0,,nan,0.0,0.0
PRCCX,Putnam Convertible Incm-Gwth Tr C Shs,31.71,13,11,1,7,6,2,4,44,2.0,54.0,Weak,🔥 COILED: Watchlist only,48,-1.9,0.4,0.2,52.5,0,,nan,0.0,0.0
TRPSX,TIAA-CREF SOCIAL CHOICE EQUITY FUND PREMIER CLASS,31.95,14,10,4,7,6,2,4,47,2.0,54.0,Weak,🔥 COILED: Watchlist only,57,-0.1,0.8,1.0,56.6,0,,nan,0.0,0.0
PRRYX,Putnam Retirement Ready 2035 Fd Cl Y Shs,31.89,14,10,4,7,6,2,4,47,2.0,54.0,Weak,🔥 COILED: Watchlist only,55,-0.1,0.7,0.7,56.8,0,,nan,0.0,0.0
JMVZX,JPMORGAN MID CAP VALUE FUND CLASS R2,30.34,14,8,6,7,6,6,5,52,-1.0,54.0,Weak,Watchlist only,47,1.7,1.7,2.0,65.6,0,,nan,0.0,0.0
BWLRX,American Beacon Bridgeway Large Cap Valu,30.0,17,12,6,7,6,7,5,60,-9.0,54.0,Weak,Watchlist only,55,0.9,1.2,2.0,63.2,0,,nan,0.0,0.0
DGEYX,DREYFUS GLOBAL EMERGING MARKETS FUND CLASS Y,30.48,13,11,2,7,6,1,4,44,2.0,54.0,Weak,🔥 COILED: Watchlist only,47,-2.3,0.3,0.5,52.1,0,,nan,0.0,0.0
DGIEX,DREYFUS GLOBAL EMERGING MARKETS FUND CLASS I,30.28,13,11,2,7,6,1,4,44,2.0,54.0,Weak,🔥 COILED: Watchlist only,47,-2.3,0.3,0.5,52.2,0,,nan,0.0,0.0
LCILX,Clearbridge Sustainability Fund Class IS,30.09,14,12,5,7,6,6,4,54,-8.0,54.0,Weak,🔥 COILED: Watchlist only,56,-0.3,0.4,0.5,54.3,0,,nan,0.0,0.0
PREGX,Putnam RetirementReady 2035 Fund Class R,31.96,14,10,4,7,6,2,4,47,2.0,54.0,Weak,🔥 COILED: Watchlist only,55,-0.0,0.7,0.7,57.0,0,,nan,0.0,0.0
SFDYX,SIMT MID CAP FUND CLASS Y,30.54,12,10,10,7,6,7,5,57,-8.0,54.0,Weak,🔥 COILED: Watchlist only,52,0.3,-0.1,1.0,57.8,0,,nan,0.0,0.0
TQSIX,T. ROWE PRICE QM U.S. SMALL & MID-CAP CORE EQUITY FUND T. ROWE PRICE QM U.S. SMALL & MID-CAP CORE EQUITY FUND-I CLASS,30.31,17,9,4,7,6,8,5,56,-2.0,54.0,Weak,Watchlist only,57,0.2,2.3,2.5,62.1,0,,nan,0.0,0.0
TQSMX,T. ROWE PRICE QM U.S. SMALL & MID-CAP CORE EQUITY FUND T. ROWE PRICE QM U.S. SMALL & MID-CAP CORE EQUITY FUND,30.17,17,9,4,7,6,8,5,56,-2.0,54.0,Weak,Watchlist only,57,0.2,2.3,2.5,62.0,0,,nan,0.0,0.0
NAUG,Innovator Growth-100 Power Buffer ETF - August,31.595,14,11,13,8,6,4,4,60,-7.0,54.0,Weak,Watchlist only,48,0.0,0.3,0.4,60.9,1,,nan,nan,15611.07
LFVAX,Lord Abbett Focused Small Cap Value Fund Class A,30.36,17,7,5,7,3,8,5,52,-1.0,54.0,Weak,Watchlist only,56,0.6,1.5,2.2,62.3,0,,nan,nan,0.0
LFVCX,Lord Abbett Focused Small Cap Value C,31.62,17,7,5,7,3,8,5,52,-1.0,54.0,Weak,Watchlist only,56,0.5,1.4,2.2,62.1,0,,nan,nan,0.0
KFEB,Innovator U.S. Small Cap Power Buffer ETF - February,30.96,18,10,7,14,6,6,5,66,-10.0,54.0,Weak,Watchlist only,64,0.1,1.1,1.1,64.1,1,,nan,nan,22904.64
ESSC,Eventide Small Cap ETF,31.475,16,11,7,9,6,4,5,58,-2.0,54.0,Weak,Watchlist only,64,2.2,3.6,3.5,67.7,0,,nan,nan,0.0
SYZ,Lazard US Systematic Small Cap Equity ETF,30.712,16,12,7,11,7,5,5,63,-7.0,54.0,Weak,Watchlist only,63,1.1,1.6,2.3,63.8,0,,nan,nan,0.0
CMPGY,Compass Group PLC ADR,32.53,10,7,5,10,5,5,5,47,2.0,54.0,Weak,🔥 COILED: Watchlist only,54,-0.3,-4.9,-0.0,52.0,0,,Consumer Cyclical,55226163200.0,543794.13
RHI,Robert Half International Inc,32.38,16,8,7,11,7,9,5,63,-9.0,54.0,Weak,Watchlist only,61,11.2,-0.3,5.8,60.9,0,,Industrials,3351137792.0,2632662.66
AMSF,AMERISAFE Inc,33.77,17,6,6,14,5,6,5,59,-5.0,54.0,Weak,Watchlist only,32,7.5,7.1,5.9,67.5,0,,Financial Services,631252288.0,187941.36
KRT,Karat Packaging Inc,32.79,18,8,6,16,6,5,5,64,-11.0,54.0,Weak,Watchlist only,72,10.4,9.1,9.8,73.8,1,,Consumer Cyclical,654610816.0,100582.22
JBAWX,BALANCED FUND CLASS R6,32.02,14,7,4,7,6,2,4,44,2.0,54.0,Weak,🔥 COILED: Watchlist only,53,-0.8,-0.1,0.1,52.4,0,,nan,0.0,0.0
LCCCX,COLUMBIA CONTRARIAN CORE FUND COLUMBIA CONTRARIAN CORE FUND CLASS C,32.87,10,12,3,7,6,2,4,44,2.0,54.0,Weak,🔥 COILED: Watchlist only,54,-0.3,0.8,0.4,52.9,0,,nan,0.0,0.0
LMREX,CLEARBRIDGE MID CAP FUND CLASS R,32.19,14,10,7,7,6,6,5,55,-4.0,54.0,Weak,Watchlist only,56,2.3,2.5,2.5,65.8,0,,nan,0.0,0.0
PCVRX,PUTNAM CONVERTIBLE SECURITIES FUND CLASS R SHARES,32.37,13,11,1,7,6,2,4,44,2.0,54.0,Weak,🔥 COILED: Watchlist only,47,-1.9,0.5,0.3,52.6,0,,nan,0.0,0.0
ACSHX,INVESCO COMSTOCK FUND CLASS R5,33.88,15,12,10,7,6,2,5,57,-8.0,54.0,Weak,🔥 COILED: Watchlist only,58,0.3,-0.5,0.7,58.6,0,,nan,0.0,0.0
LMVYX,LORD ABBETT MICRO-CAP VALUE FUND CLASS I,33.66,17,7,5,7,3,8,5,52,-1.0,54.0,Weak,Watchlist only,56,0.5,1.4,2.2,62.2,0,,nan,0.0,0.0
PCONX,PUTNAM CONVERTIBLE SECURITIES FUND CLASS A SHARES,32.65,13,11,1,7,6,2,4,44,2.0,54.0,Weak,🔥 COILED: Watchlist only,51,-1.9,0.5,0.3,52.6,0,,nan,0.0,0.0
PRZZX,Putnam Retirement Ready 2040 Cl Y Shs,33.51,14,10,4,7,6,2,4,47,2.0,54.0,Weak,🔥 COILED: Watchlist only,55,-0.2,0.7,0.7,56.0,0,,nan,0.0,0.0
ACSDX,INVESCO COMSTOCK FUND CLASS Y,33.93,15,12,10,7,6,2,5,57,-8.0,54.0,Weak,🔥 COILED: Watchlist only,58,0.3,-0.5,0.7,58.7,0,,nan,0.0,0.0
TRSCX,TIAA-CREF SOCIAL CHOICE EQUITY FUND RETIREMENT CLASS,32.92,14,10,4,7,6,2,4,47,2.0,54.0,Weak,🔥 COILED: Watchlist only,57,-0.0,0.8,1.0,56.7,0,,nan,0.0,0.0
