code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
XRVTX,Royce Value Trust  Inc,20.97,16,10,12,9,6,6,5,64,-17.0,47.0,Weak,Watchlist only,61,1.3,2.9,2.3,62.0,0,,Other,0.0,0.0
BULIX,UTILITIES FUND INVESTOR CLASS,20.17,15,10,6,9,4,5,5,54,-7.0,47.0,Weak,Watchlist only,50,3.7,5.5,3.1,65.5,0,,nan,0.0,0.0
AISZX,ALGER SMALLCAP GROWTH INSTITUTIONAL FUND ALGER SMALLCAP GROWTH INSTITUTIONAL FUND CLASS Z-2,21.05,17,9,6,9,6,9,5,61,-14.0,47.0,Weak,Watchlist only,57,2.5,7.4,5.4,66.8,0,,nan,0.0,0.0
JIJSX,JPMORGAN SMARTRETIREMENT* BLEND INCOME FUND SELECT CLASS,20.96,14,7,6,7,6,2,5,47,-8.0,47.0,Weak,🔥 COILED: Watchlist only,49,-0.4,0.2,0.2,53.6,0,,nan,0.0,0.0
JITKX,JPMORGAN SMARTRETIREMENT* BLEND INCOME FUND CLASS R4,20.88,14,7,6,7,6,2,5,47,-8.0,47.0,Weak,🔥 COILED: Watchlist only,49,-0.4,0.2,0.2,53.6,0,,nan,0.0,0.0
LVOSX,L Abbett Value Opport Fund Class R4,20.49,16,5,4,9,3,6,5,48,-4.0,47.0,Weak,Watchlist only,57,1.1,2.5,2.0,61.1,0,,nan,0.0,0.0
PSCMX,Putnam Small Cap Value Class R6,20.66,18,6,6,9,6,4,5,54,-7.0,47.0,Weak,Watchlist only,60,3.3,4.9,4.7,74.7,0,,nan,0.0,0.0
FCVTX,FIDELITY SMALL CAP VALUE FUND FIDELITY ADVISOR SMALL CAP VALUE FUND: CLASS T,23.12,17,8,5,9,6,5,5,55,-8.0,47.0,Weak,Watchlist only,62,3.3,5.0,4.6,70.2,0,,nan,0.0,0.0
WAMFX,WALDEN MIDCAP FUND WALDEN MIDCAP FUND,23.51,15,9,9,9,6,6,5,59,-12.0,47.0,Weak,Watchlist only,60,2.2,2.3,2.0,65.0,0,,nan,0.0,0.0
YAFIX,AMG YACKTMAN FOCUSED FUND CLASS I,23.41,6,11,1,7,8,5,4,42,2.0,47.0,Weak,Watchlist only,44,-2.0,-2.6,-1.2,46.2,0,,nan,0.0,0.0
LPVAX,BLACKROCK LIFEPATH DYNAMIC 2055 FUND INVESTOR A SHARES,23.98,11,9,3,7,6,2,4,42,2.0,47.0,Weak,Watchlist only,48,-2.1,-0.7,-0.5,48.7,0,,nan,0.0,0.0
VWNDX,VANGUARD WINDSOR FUND INVESTOR SHARES,23.48,10,12,4,9,6,2,5,48,-6.0,47.0,Weak,🔥 COILED: Watchlist only,58,-0.5,0.4,-0.0,51.4,0,,nan,0.0,0.0
LPVCX,BLACKROCK LIFEPATH DYNAMIC 2055 FUND INVESTOR C SHARES,23.23,11,9,3,7,6,2,4,42,2.0,47.0,Weak,Watchlist only,48,-2.1,-0.8,-0.5,48.5,0,,nan,0.0,0.0
FTXG,First Trust Nasdaq Food & Beverage ETF,22.67,16,13,5,5,6,4,5,54,-8.0,47.0,Weak,Watchlist only,56,3.0,0.0,1.5,57.1,0,,nan,nan,21147.84
YAFFX,AMG YACKTMAN FOCUSED FUND CLASS N,23.53,6,11,1,7,8,5,4,42,2.0,47.0,Weak,Watchlist only,44,-2.0,-2.6,-1.2,46.2,0,,nan,0.0,0.0
BVEFX,BECKER VALUE EQUITY FUND RETAIL CLASS,22.42,14,9,7,7,6,2,5,50,-8.0,47.0,Weak,🔥 COILED: Watchlist only,51,-0.2,0.7,0.4,55.3,0,,nan,0.0,0.0
GCPAX,GATEWAY EQUITY CALL PREMIUM FUND CLASS A,23.29,13,11,3,7,6,6,4,50,-8.0,47.0,Weak,🔥 COILED: Watchlist only,45,-1.0,0.3,-0.0,51.1,0,,nan,0.0,0.0
GCPYX,GATEWAY EQUITY CALL PREMIUM FUND CLASS Y,23.27,13,11,3,7,6,6,4,50,-8.0,47.0,Weak,🔥 COILED: Watchlist only,45,-1.0,0.3,-0.1,50.9,0,,nan,0.0,0.0
GCPNX,Gateway Equity Call Premium Fund Class N,23.25,13,11,3,7,6,6,4,50,-8.0,47.0,Weak,🔥 COILED: Watchlist only,45,-1.0,0.3,-0.1,50.8,0,,nan,0.0,0.0
GIBLX,GUGGENHEIM TOTAL RETURN BOND FUND P,23.78,13,5,7,8,4,5,5,47,-3.0,47.0,Weak,Watchlist only,40,0.3,0.2,0.3,55.6,0,,nan,0.0,0.0
GIBRX,Guggenheim Total Return Bond Fund Class,23.83,13,5,7,8,4,5,5,47,-3.0,47.0,Weak,Watchlist only,40,0.3,0.3,0.3,55.8,0,,nan,0.0,0.0
LBWAX,LEGG MASON BW DIVERSIFIED LARGE CAP VALUE FUND CLASS A,23.43,17,4,5,9,3,8,5,51,-9.0,47.0,Weak,🔥 COILED: Watchlist only,60,0.9,1.4,1.3,62.8,0,,nan,0.0,0.0
LVOVX,L Abbett Value Opport Fund Class R6,22.39,16,5,4,9,3,6,5,48,-4.0,47.0,Weak,Watchlist only,57,1.2,2.5,2.0,61.2,0,,nan,0.0,0.0
LVOOX,Lord Abbett Value Opportunities Cl F3,22.41,16,5,4,9,3,6,5,48,-4.0,47.0,Weak,Watchlist only,57,1.1,2.5,2.0,61.1,0,,nan,0.0,0.0
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Income ETF,22.048,14,8,7,9,5,6,5,54,-7.0,47.0,Weak,Watchlist only,55,-0.0,0.4,0.4,56.3,0,,nan,nan,4285.17
NUESX,Northern U.S. Quality ESG Fund,22.79,8,11,3,7,6,5,4,44,0.0,47.0,Weak,Watchlist only,41,-1.7,-0.6,-0.7,46.6,0,,nan,nan,0.0
MPEGX,MID CAP GROWTH PORTFOLIO CLASS I SHARES,24.59,5,10,4,9,8,3,3,42,2.0,47.0,Weak,Watchlist only,43,0.4,1.7,0.4,50.8,0,,nan,0.0,0.0
IDXLX,VOYA INDEX SOLUTION 2040 PORTFOLIO CLASS I,24.05,13,5,1,7,6,4,4,40,2.0,47.0,Weak,🔥 COILED: Watchlist only,50,-1.3,0.2,-0.2,50.4,0,,nan,0.0,0.0
PVI,Invesco VRDO Tax-Free ETF,24.87,11,8,7,13,7,1,5,52,-8.0,47.0,Weak,🔥 COILED: Watchlist only,49,-0.1,-0.0,0.1,52.8,0,,nan,nan,7175.39
GLOP-P-A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,25.52,8,12,3,13,3,4,4,47,2.0,47.0,Weak,Watchlist only,36,1.1,-0.5,-0.1,48.0,1,,Other,nan,4987.36
MMCGX,MID CAP GROWTH PORTFOLIO CLASS IS,25.26,5,10,4,9,8,3,3,42,2.0,47.0,Weak,Watchlist only,43,0.5,1.6,0.4,50.8,0,,nan,0.0,0.0
SWYJX,SCHWAB TARGET 2055 INDEX FUND INSTITUTIONAL SHARES,24.61,14,7,3,7,6,6,4,47,-8.0,47.0,Weak,🔥 COILED: Watchlist only,50,-1.2,0.2,-0.0,51.5,0,,nan,0.0,0.0
VTAPX,VANGUARD SHORT-TERM INFLATION-PROTECTED SECURITIES INDEX FUND ADMIRAL SHARES,25.18,5,10,2,8,8,4,5,42,2.0,47.0,Weak,Watchlist only,49,0.1,-0.3,-0.1,46.4,0,,nan,0.0,0.0
VTSPX,VANGUARD SHORT-TERM INFLATION-PROTECTED SECURITIES INDEX FUND INSTITUTIONAL SHARES,25.2,5,10,2,8,8,4,5,42,2.0,47.0,Weak,Watchlist only,47,0.1,-0.3,-0.1,46.5,0,,nan,0.0,0.0
LKSCX,LKCM SMALL CAP EQUITY FUND INSTITUTIONAL CLASS,24.03,16,10,6,9,6,6,5,58,-14.0,47.0,Weak,Watchlist only,59,1.2,2.8,2.1,61.4,0,,nan,0.0,0.0
PSQ,ProShares Short QQQ,26.13,6,13,1,13,3,3,5,44,2.0,47.0,Weak,Watchlist only,20,3.8,0.5,1.0,51.1,1,,nan,nan,10092155.59
VGRLX,VANGUARD GLOBAL EX-U.S. REAL ESTATE INDEX FUND ADMIRAL,27.27,4,13,4,9,3,3,4,40,2.0,47.0,Weak,🔥 COILED: Watchlist only,26,0.2,-0.2,-0.2,46.8,0,,nan,0.0,0.0
DSX-P-B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),27.144,13,6,1,15,3,4,5,47,0.0,47.0,Weak,Watchlist only,56,0.1,-0.0,-0.4,48.7,0,,Other,nan,3322.92
TRLWX,TIAA-CREF Large-Cap Value Fund -,27.13,16,3,5,7,3,8,5,47,-3.0,47.0,Weak,Watchlist only,56,-0.1,1.4,1.1,58.5,0,,nan,nan,0.0
EPR-PC,EPR Properties,26.39,14,12,6,11,6,9,5,63,-16.0,47.0,Weak,Watchlist only,49,3.0,0.3,1.7,57.3,1,,Real Estate,nan,18527.47
PDSRX,Principal Diversified Select Real Asset Fund,27.91,5,12,3,9,3,4,4,40,4.0,47.0,Weak,Watchlist only,48,0.3,-0.7,-0.3,40.7,0,,Other,nan,0.0
MCIMX,Victory Integrity Mid-Cap Value Fund Class C,26.89,16,6,10,9,3,9,5,58,-14.0,47.0,Weak,Watchlist only,64,1.9,1.7,1.8,62.6,0,,nan,nan,0.0
VPN,Global X Data Center REITs & Digital Infrastructure ETF,27.825,6,8,6,12,5,3,4,44,0.0,47.0,Weak,Watchlist only,53,-3.6,-2.1,-1.7,46.2,0,,nan,nan,343753.41
QLTI,GMO International Quality ETF,26.742,12,8,7,6,5,4,5,47,-8.0,47.0,Weak,🔥 COILED: Watchlist only,51,-0.5,0.1,0.7,54.8,0,,nan,nan,57406.57
DYLG,Global X Dow 30 Covered Call & Growth ETF,27.636,14,10,9,11,5,6,5,60,-11.0,47.0,Weak,Watchlist only,54,-0.1,0.8,0.6,58.7,0,,nan,nan,3718.5
ZJAN,Innovator Equity Defined Protection ETF - 1 Yr January,27.934,12,13,6,7,7,2,5,52,-10.0,47.0,Weak,🔥 COILED: Watchlist only,53,-0.2,0.1,-0.0,52.5,0,,nan,nan,21655.08
CCL,Carnival Corporation,29.07,8,9,4,11,9,4,5,50,-1.0,47.0,Weak,Watchlist only,47,-5.8,3.4,1.7,54.0,0,,Consumer Cyclical,44132311040.0,24543888.91
U,Unity Software Inc,28.23,8,12,6,8,8,2,3,47,-1.0,47.0,Weak,Watchlist only,51,2.7,5.7,2.0,53.2,2,,Technology,12323383296.0,12449001.44
BUSE,First Busey Corp,29.8,17,6,7,13,6,5,5,59,-15.0,47.0,Weak,Watchlist only,75,5.6,4.7,5.2,72.9,0,,Financial Services,2520399360.0,582559.04
CMRE-PD,Costamare Inc,28.105,10,7,4,13,3,2,5,44,0.0,47.0,Weak,Watchlist only,54,-0.6,-0.4,0.3,54.9,0,,Industrials,652402240.0,3512.15
LMISX,QS U.S. LARGE CAP EQUITY FUND CLASS IS,29.25,5,11,1,7,8,5,3,40,4.0,47.0,Weak,Watchlist only,43,-1.4,-2.0,-1.0,45.1,0,,nan,0.0,0.0
SABTX,SA US Value,29.26,15,3,8,7,3,9,5,50,-8.0,47.0,Weak,🔥 COILED: Watchlist only,57,0.9,1.0,1.3,59.9,0,,nan,0.0,0.0
IPLIX,VOYA INDEX PLUS LARGECAP PORTFOLIO CLASS I,29.66,6,11,2,7,3,7,4,40,2.0,47.0,Weak,🔥 COILED: Watchlist only,27,-1.6,-0.2,-0.9,44.1,0,,nan,0.0,0.0
STLFX,BLACKROCK LIFEPATH DYNAMIC 2050 FUND INSTITUTIONAL SHARES,28.03,11,9,3,7,6,2,4,42,2.0,47.0,Weak,Watchlist only,44,-2.0,-0.7,-0.5,48.7,0,,nan,0.0,0.0
JATTX,JANUS TRITON FUND CLASS T,29.76,16,5,4,9,3,6,5,48,-4.0,47.0,Weak,Watchlist only,61,1.9,3.0,2.5,61.6,0,,nan,0.0,0.0
LPSGX,BLACKROCK LIFEPATH DYNAMIC 2050 FUND CLASS K,28.28,11,9,3,7,6,2,4,42,2.0,47.0,Weak,Watchlist only,44,-2.0,-0.7,-0.5,48.7,0,,nan,0.0,0.0
LIPAX,BlackRock LifePath Idx 2050 Prt InvA Shs,29.94,11,6,3,7,3,6,4,40,2.0,47.0,Weak,🔥 COILED: Watchlist only,49,-1.7,-0.1,-0.3,49.7,0,,nan,0.0,0.0
JGMAX,JANUS TRITON FUND CLASS A,28.2,16,5,4,9,3,6,5,48,-4.0,47.0,Weak,Watchlist only,57,1.8,3.0,2.5,61.6,0,,nan,0.0,0.0
IPLSX,VOYA INDEX PLUS LARGECAP PORTFOLIO CLASS S,29.15,6,11,2,7,3,7,4,40,2.0,47.0,Weak,🔥 COILED: Watchlist only,27,-1.6,-0.2,-0.9,44.1,0,,nan,0.0,0.0
MIDKX,S&P MIDCAP INDEX FUND K SHARES,28.17,16,6,8,9,3,9,5,56,-14.0,47.0,Weak,🔥 COILED: Watchlist only,64,0.7,1.3,1.5,60.1,0,,nan,0.0,0.0
SLCVX,LARGE CAP VALUE PORTFOLIO LARGE CAP VALUE PORTFOLIO CLASS I,28.08,14,5,3,9,3,8,5,47,-3.0,47.0,Weak,Watchlist only,53,0.6,2.9,2.0,59.3,0,,nan,0.0,0.0
KTH,Structured Products Corp Corts Tr for Peco Energy Cap Tr III GIC,28.35,8,10,4,15,4,4,5,50,-1.0,47.0,Weak,Watchlist only,40,0.6,0.2,0.4,53.6,0,,Financials,nan,933.22
FREL,Fidelity® MSCI Real Estate Index ETF,29.97,17,12,4,10,6,7,5,61,-12.0,47.0,Weak,Watchlist only,66,4.2,1.1,2.0,60.0,0,,nan,nan,314770.18
SPMIX,S&P MIDCAP INDEX FUND DIRECT SHARES,29.72,16,6,8,9,3,9,5,56,-14.0,47.0,Weak,🔥 COILED: Watchlist only,64,0.7,1.4,1.5,60.2,0,,nan,0.0,0.0
LMTIX,QS U.S. LARGE CAP EQUITY FUND CLASS I,29.14,5,11,1,7,8,5,3,40,4.0,47.0,Weak,Watchlist only,43,-1.4,-2.1,-1.0,45.1,0,,nan,0.0,0.0
LMUSX,QS U.S. LARGE CAP EQUITY FUND CLASS FI,29.36,5,11,1,7,8,5,3,40,4.0,47.0,Weak,Watchlist only,43,-1.4,-2.1,-1.0,45.0,0,,nan,0.0,0.0
MIFCX,MILLER INTERMEDIATE BOND FUND MILLER INTERMEDIATE BOND FUND CLASS C,29.85,14,8,7,9,6,2,5,51,-9.0,47.0,Weak,🔥 COILED: Watchlist only,0,0.2,-0.1,0.4,69.9,0,,nan,0.0,0.0
LIPPX,BlackRock LifePath Index 2050 Fund - Investor P Shares,29.89,11,6,3,7,3,6,4,40,2.0,47.0,Weak,🔥 COILED: Watchlist only,49,-1.7,-0.2,-0.3,49.7,0,,nan,nan,0.0
PDSYX,Principal Diversified Select Real Asset Fund,28.6,5,12,3,9,3,4,4,40,4.0,47.0,Weak,Watchlist only,48,0.3,-0.7,-0.3,41.0,0,,Other,nan,0.0
VYCFX,Voya Corporate Leaders 100 Fund Class R,28.05,15,9,7,7,6,6,5,55,-13.0,47.0,Weak,🔥 COILED: Watchlist only,57,0.2,0.8,0.7,57.8,0,,nan,nan,0.0
VWYAX,Tomorrows Scholar College Savings Plan - Ing 529 Growth Fund,29.62,13,6,2,7,3,2,4,37,2.0,47.0,Weak,🔥 COILED: Watchlist only,50,-1.0,0.2,-0.0,51.4,0,,nan,nan,0.0
SNPD,DBX ETF Trust - Xtrackers S&P ESG Dividend Aristocrats ETF,29.95,19,9,6,5,6,11,5,61,-12.0,47.0,Weak,Watchlist only,71,2.6,1.2,2.1,65.1,0,,nan,nan,1987.59
APCB,ActivePassive Core Bond ETF,29.47,14,5,4,9,3,5,5,45,2.0,47.0,Weak,Watchlist only,45,0.3,0.3,0.3,57.1,0,,nan,nan,57818.08
JLMEX,JLMEX,28.03,13,4,3,7,3,2,5,37,2.0,47.0,Weak,🔥 COILED: Watchlist only,45,-0.7,0.2,0.1,52.0,0,,nan,nan,0.0
EXUS,Macquarie Focused International Core ETF,28.225,15,8,2,13,3,1,5,47,2.0,47.0,Weak,Watchlist only,55,-1.3,2.8,1.4,56.0,0,,nan,nan,14382.12
ALRG,Allspring LT Large Core ETF,29.151,5,10,1,14,6,1,3,40,2.0,47.0,Weak,Watchlist only,40,-2.2,-1.3,-1.3,43.0,0,,nan,nan,298.39
CTIHX,CTIHX,28.58,15,9,7,7,6,1,5,50,-8.0,47.0,Weak,🔥 COILED: Watchlist only,0,-3.0,3.9,1.6,57.2,0,,nan,nan,0.0
WFAFY,Wesfarmers Ltd ADR,31.345,16,11,5,6,6,8,5,57,-10.0,47.0,Weak,Watchlist only,66,4.6,6.4,6.5,74.5,0,,Consumer Cyclical,69888000000.0,98371.43
CZMWY,Carl Zeiss Meditec AG ADR,30.98,15,7,3,10,5,2,5,47,2.0,47.0,Weak,Watchlist only,38,9.0,6.3,2.5,55.3,1,,Healthcare,2711867648.0,4026.21
CFBK,CF Bankshares Inc,31.4,19,7,5,10,5,6,5,57,-6.0,47.0,Weak,Watchlist only,56,4.7,3.8,4.3,68.0,0,,Financial Services,204040784.0,46018.64
HMDYX,THE HARTFORD MIDCAP FUND CLASS Y,31.63,11,4,5,7,3,2,5,37,2.0,47.0,Weak,🔥 COILED: Watchlist only,36,-1.3,-0.1,0.2,52.1,0,,nan,0.0,0.0
TAGGX,GOLDMAN SACHS TAX-ADVANTAGED GLOBAL EQUITY PORTFOLIO CLASS A,30.47,11,9,1,7,6,2,4,40,2.0,47.0,Weak,🔥 COILED: Watchlist only,49,-1.6,0.0,-0.3,49.7,0,,nan,0.0,0.0
HFMTX,THE HARTFORD MIDCAP FUND CLASS R5,31.0,11,4,5,7,3,2,5,37,2.0,47.0,Weak,🔥 COILED: Watchlist only,36,-1.4,-0.1,0.2,52.0,0,,nan,0.0,0.0
ECSTX,EATON VANCE LARGE-CAP VALUE FUND EATON VANCE LARGE-CAP VALUE FUND CLASS C,30.44,14,3,7,7,3,11,5,50,-8.0,47.0,Weak,🔥 COILED: Watchlist only,58,0.6,0.9,0.9,56.8,0,,nan,0.0,0.0
JSMGX,JANUS TRITON FUND CLASS I,31.06,16,5,4,9,3,6,5,48,-4.0,47.0,Weak,Watchlist only,57,1.9,3.1,2.6,61.8,0,,nan,0.0,0.0
FFBFX,EMERALD BANKING AND FINANCE FUND INVESTOR CLASS,31.54,15,8,6,9,6,6,5,55,-8.0,47.0,Weak,Watchlist only,65,5.6,7.4,6.4,73.4,0,,nan,0.0,0.0
LIPIX,BlackRock LifePath Idx 2050 Prt Inst Shs,30.05,11,6,3,7,3,6,4,40,2.0,47.0,Weak,🔥 COILED: Watchlist only,49,-1.7,-0.1,-0.3,49.7,0,,nan,0.0,0.0
FSCTX,FIDELITY ADVISOR SMALL CAP FUND CLASS T,31.88,17,4,3,7,3,9,5,48,-4.0,47.0,Weak,Watchlist only,60,0.9,2.9,2.3,60.5,0,,nan,0.0,0.0
JANIX,JANUS TRITON FUND CLASS D,30.58,16,5,4,9,3,6,5,48,-4.0,47.0,Weak,Watchlist only,57,1.9,3.1,2.6,61.8,0,,nan,0.0,0.0
LIPKX,BlackRock LifePath Idx 2050 Prt Cl K Shs,30.05,11,6,3,7,3,6,4,40,2.0,47.0,Weak,🔥 COILED: Watchlist only,49,-1.7,-0.1,-0.3,49.7,0,,nan,0.0,0.0
JGMNX,JANUS TRITON FUND CLASS N,31.64,16,5,4,9,3,6,5,48,-4.0,47.0,Weak,Watchlist only,57,1.9,3.1,2.5,61.7,0,,nan,0.0,0.0
HFMVX,THE HARTFORD MIDCAP FUND CLASS R6,31.88,11,4,5,7,3,2,5,37,2.0,47.0,Weak,🔥 COILED: Watchlist only,36,-1.3,-0.1,0.2,52.1,0,,nan,0.0,0.0
TRGGX,GOLDMAN SACHS TAX-ADVANTAGED GLOBAL EQUITY PORTFOLIO CLASS R6 SHARES,30.34,11,9,1,7,6,2,4,40,2.0,47.0,Weak,🔥 COILED: Watchlist only,49,-1.6,0.0,-0.3,49.8,0,,nan,nan,0.0
WCLD,WisdomTree Cloud Computing Fund,30.71,6,12,3,7,8,6,5,47,-1.0,47.0,Weak,Watchlist only,51,3.9,0.1,1.5,52.8,1,,nan,nan,831421.9
PBJL,PGIM US Large-Cap Buffer 20 ETF - July,31.29,12,11,13,10,8,1,5,60,-13.0,47.0,Weak,Watchlist only,56,0.2,0.4,0.4,72.9,0,,nan,nan,10276.77
TGOPF,3i Group plc,33.16,13,9,7,12,3,4,5,53,-4.0,47.0,Weak,Watchlist only,34,13.5,11.3,7.2,59.3,2,,Financial Services,33429983232.0,3780.84
TDC,Teradata Corp,32.85,7,12,4,12,8,2,5,50,-1.0,47.0,Weak,Watchlist only,65,6.4,0.2,1.8,53.2,1,,Technology,3091184896.0,1873527.53
CNOB,"ConnectOne Bancorp, Inc.",33.23,18,6,7,13,5,4,5,58,-7.0,47.0,Weak,Watchlist only,67,2.4,3.0,3.8,69.8,0,,Financial Services,1671086720.0,324607.76
SESLX,1919 SOCIALLY RESPONSIVE BALANCED FUND CLASS C,33.89,5,11,1,7,8,4,4,40,4.0,47.0,Weak,Watchlist only,43,-1.3,-1.0,-0.8,44.5,0,,nan,0.0,0.0
MGOCX,MAINSTAY COMMON STOCK FUND CLASS C,32.55,17,8,6,9,6,7,5,58,-14.0,47.0,Weak,Watchlist only,59,3.2,2.1,2.9,69.8,0,,nan,0.0,0.0
LMPOX,CLEARBRIDGE SMALL CAP GROWTH FUND CLASS R,33.61,14,5,5,7,3,9,5,48,-4.0,47.0,Weak,Watchlist only,51,0.6,3.8,2.7,61.9,0,,nan,0.0,0.0
HSSAX,EMERALD BANKING AND FINANCE FUND CLASS A,33.7,15,8,6,9,6,6,5,55,-8.0,47.0,Weak,Watchlist only,65,5.6,7.4,6.4,73.5,0,,nan,0.0,0.0
ACSHX,INVESCO COMSTOCK FUND CLASS R5,33.75,14,5,9,7,3,7,5,50,-8.0,47.0,Weak,🔥 COILED: Watchlist only,56,0.3,-0.1,0.4,56.1,0,,nan,0.0,0.0
ACSTX,INVESCO COMSTOCK FUND CLASS A,33.81,14,5,9,7,3,7,5,50,-8.0,47.0,Weak,🔥 COILED: Watchlist only,56,0.4,-0.1,0.5,56.3,0,,nan,0.0,0.0
ACSDX,INVESCO COMSTOCK FUND CLASS Y,33.8,14,5,9,7,3,7,5,50,-8.0,47.0,Weak,🔥 COILED: Watchlist only,56,0.3,-0.1,0.4,56.2,0,,nan,0.0,0.0
SH,ProShares Short S&P500,33.76,8,15,3,8,4,4,5,47,0.0,47.0,Weak,Watchlist only,24,1.4,0.1,0.6,52.3,1,,nan,nan,9407007.5
CAMIX,CAMBIAR INTERNATIONAL EQUITY FUND INVESTOR CLASS SHARES,32.1,12,5,7,7,5,2,4,42,-3.0,47.0,Weak,🔥 COILED: Watchlist only,48,-0.4,-0.4,0.0,50.3,0,,nan,0.0,0.0
CAMYX,CAMBIAR INTERNATIONAL EQUITY FUND INSTITUTIONAL CLASS SHARES,32.12,12,5,7,7,5,2,4,42,-3.0,47.0,Weak,🔥 COILED: Watchlist only,48,-0.4,-0.4,0.0,50.4,0,,nan,0.0,0.0
FMEUX,FRANKLIN MUTUAL EUROPEAN FUND CLASS R6,33.28,5,6,8,7,5,5,4,40,2.0,47.0,Weak,🔥 COILED: Watchlist only,37,-0.6,-0.8,-0.5,46.2,0,,nan,0.0,0.0
ICSFX,INVESCO COMSTOCK FUND CLASS R6,33.73,14,5,9,7,3,7,5,50,-8.0,47.0,Weak,🔥 COILED: Watchlist only,54,0.3,-0.1,0.4,56.1,0,,nan,0.0,0.0
PWS,Pacer WealthShield,33.031,15,13,6,6,6,5,5,56,-10.0,47.0,Weak,Watchlist only,57,4.4,3.5,2.9,69.6,1,,nan,nan,8153.41
SJVAX,Steward Funds Inc. - Steward Large Cap Value Fund,33.94,15,7,8,7,6,2,5,50,-8.0,47.0,Weak,🔥 COILED: Watchlist only,57,0.1,0.4,0.9,58.3,0,,nan,nan,0.0
BAMD,Brookstone Dividend Stock ETF,32.77,16,10,3,9,5,11,5,59,-13.0,47.0,Weak,Watchlist only,61,1.0,0.8,0.7,56.5,0,,nan,nan,13671.3
PRVS,Parnassus Income Funds,32.466,18,7,4,12,3,9,5,58,-9.0,47.0,Weak,Watchlist only,69,1.2,3.5,2.7,66.8,0,,nan,nan,5435.5
ABIG,Argent Large Cap ETF,33.621,11,9,2,11,5,2,4,44,2.0,47.0,Weak,Watchlist only,53,-1.7,0.0,-0.3,50.0,0,,nan,nan,5431.82
DLNV,FT Vest U.S. Equity Dual Directional Buffer ETF November,32.697,15,12,7,7,6,2,5,54,-12.0,47.0,Weak,🔥 COILED: Watchlist only,50,-0.5,0.2,0.0,52.8,0,,nan,nan,0.0
MTLHY,Mitsubishi Chemical Holdings Corp ADR,34.7,15,8,9,6,6,5,5,54,-12.0,47.0,Weak,🔥 COILED: Watchlist only,63,0.0,0.0,1.5,62.1,1,,Basic Materials,9428319232.0,0.0
CMHF,Community Heritage Financial Inc,35.65,18,4,11,10,6,3,5,57,-13.0,47.0,Weak,Watchlist only,64,0.0,3.3,2.0,93.0,0,,Financial Services,104550048.0,0.0
DNFGX,DUNHAM FOCUSED LARGE CAP GROWTH FUND DUNHAM FOCUSED LARGE CAP GROWTH FUND CLASS N,35.43,7,11,1,7,6,5,3,40,2.0,47.0,Weak,🔥 COILED: Watchlist only,35,-2.9,-0.7,-1.0,47.7,0,,nan,0.0,0.0
FFGRX,EMERALD GROWTH FUND INVESTOR CLASS,35.48,17,6,4,7,3,9,5,51,-4.0,47.0,Weak,Watchlist only,52,0.6,4.9,4.0,63.1,0,,nan,0.0,0.0
NUGCX,NUVEEN SANTA BARBARA GLOBAL DIVIDEND GROWTH FUND CLASS C,35.26,9,10,4,7,6,2,4,42,2.0,47.0,Weak,Watchlist only,39,-0.6,-0.3,-0.1,49.9,0,,nan,0.0,0.0
SSIAX,1919 SOCIALLY RESPONSIVE BALANCED FUND CLASS A,34.44,5,11,1,7,8,4,4,40,4.0,47.0,Weak,Watchlist only,43,-1.3,-1.0,-0.7,44.8,0,,nan,0.0,0.0
LMRNX,1919 SOCIALLY RESPONSIVE BALANCED FUND CLASS I,34.49,5,11,1,7,8,4,4,40,4.0,47.0,Weak,Watchlist only,44,-1.3,-1.0,-0.7,44.8,0,,nan,0.0,0.0
IMBBY,Imperial Brands PLC,37.0,4,12,8,8,3,3,4,42,2.0,47.0,Weak,Watchlist only,16,0.8,-1.8,-0.4,46.0,0,,Consumer Defensive,28461647872.0,162118.92
GIS,General Mills Inc,36.01,14,8,6,10,4,2,5,49,-2.0,47.0,Weak,Watchlist only,28,7.7,6.5,5.3,66.2,0,,Consumer Defensive,19217860608.0,8136456.44
MSLOF,Mitsui O.S.K. Lines Ltd,37.335,10,6,11,7,3,2,5,44,0.0,47.0,Weak,Watchlist only,0,0.0,0.0,0.0,22.5,0,,Industrials,12828903424.0,0.0
ONIT,Onity Group Inc.,37.02,5,12,6,8,4,2,5,42,2.0,47.0,Weak,Watchlist only,24,1.0,-0.5,0.9,50.3,0,,Financial Services,312157728.0,59686.25
FMBM,F & M Bank Corp,36.86,16,9,6,14,6,6,5,62,-13.0,47.0,Weak,Watchlist only,65,2.0,6.5,4.8,89.3,0,,Financial Services,131190528.0,3735.37
HSPGX,EMERALD GROWTH FUND CLASS A,36.03,17,6,4,7,3,9,5,51,-4.0,47.0,Weak,Watchlist only,52,0.6,4.9,4.0,63.1,0,,nan,0.0,0.0
