code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
CME,CME Group Inc,285.8,16,10,8,16,6,8,5,69,-11.0,59.0,Moderate,Enter w/ caution,52,3.9,5.9,5.5,71.7,0,,Financial Services,102767747072.0,2507958.0
BPTRX,BARON PARTNERS FUND,276.02,16,8,7,9,4,4,5,53,1.0,59.0,Moderate,🔥 COILED: Enter w/ caution,52,0.4,2.1,2.8,60.4,0,,nan,0.0,0.0
BPTIX,BARON PARTNERS FUND INSTITUTIONAL SHARES,289.91,16,8,7,9,4,4,5,53,1.0,59.0,Moderate,🔥 COILED: Enter w/ caution,53,0.5,2.1,2.8,60.4,0,,nan,0.0,0.0
BPTUX,Baron Partners Fund R6 Shs,289.83,16,8,7,9,4,4,5,53,1.0,59.0,Moderate,🔥 COILED: Enter w/ caution,53,0.5,2.1,2.8,60.4,0,,nan,0.0,0.0
FNCMX,FIDELITY NASDAQ COMPOSITE INDEX FUND,336.17,13,6,9,9,1,7,4,49,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,56,0.8,-1.2,0.7,54.2,0,,nan,0.0,0.0
DPZ,Domino's Pizza Inc Common Stock,350.0,14,13,4,7,6,5,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,41,2.4,1.1,2.0,54.9,0,,Consumer Cyclical,11578607616.0,853817.96
ITTSF,Invesco Markets plc - Invesco Technology S&P US Select Sector UCITS ETF,1074.0,16,12,5,13,6,6,4,62,1.0,59.0,Moderate,Enter w/ caution,67,2.2,1.3,2.8,61.0,0,,nan,nan,17.87
GOVB,Gouverneur Bancorp,20.4,18,5,3,8,6,11,4,55,-2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,70,2.0,2.0,1.8,60.4,0,,Financial Services,21602008.0,905.86
HDIVX,HENDERSON DIVIDEND & INCOME BUILDER FUND CLASS I,21.73,14,4,9,9,3,11,3,53,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,65,0.0,-0.5,0.4,56.6,0,,nan,0.0,0.0
PUFCX,PRUDENTIAL FINANCIAL SERVICES FUND CLASS C,20.91,14,9,10,9,6,7,3,58,-5.0,58.0,Moderate,🔥 COILED: Enter w/ caution,52,1.0,-0.5,0.9,58.7,0,,nan,0.0,0.0
PAECX,PUTNAM DYNAMIC ASSET ALLOCATION GROWTH FUND CLASS C SHARES,21.61,13,4,9,9,3,9,3,50,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,63,-0.0,-0.9,0.3,54.5,0,,nan,0.0,0.0
DVIPX,DAVENPORT VALUE & INCOME FUND,20.95,10,9,9,7,6,6,3,50,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,55,-0.2,-0.9,0.0,51.8,0,,nan,0.0,0.0
HDRVX,Janus Henderson Dividend & Income Builde,21.69,14,4,9,9,3,11,3,53,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,65,0.0,-0.5,0.5,56.7,0,,nan,0.0,0.0
HDTVX,Janus Henderson Div & Income Builder Fun,21.58,14,4,9,9,3,11,3,53,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,65,0.0,-0.5,0.4,56.4,0,,nan,0.0,0.0
PGIRX,POLEN GLOBAL GROWTH FUND INVESTOR CLASS,20.9,9,7,10,9,3,9,4,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,52,0.7,-0.9,0.9,58.6,0,,nan,0.0,0.0
MITT-PA,AG Mortgage Investment Trust Inc,22.748,17,10,7,9,4,9,4,60,0.0,58.0,Moderate,Enter w/ caution,43,2.0,4.0,2.8,68.5,0,,Real Estate,474367296.0,2914.03
EMF,Templeton Emerging Markets Closed Fund,22.72,14,8,10,8,5,3,5,53,2.0,58.0,Moderate,Enter w/ caution,62,2.0,2.2,2.6,59.2,0,,Financial Services,208886500.0,50824.5
LIJKX,BlackRock LifePath Idx 2035 Prt Cl K Shs,23.22,13,4,9,9,3,9,3,50,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,64,0.1,-0.6,0.2,54.2,0,,nan,0.0,0.0
LIJIX,BlackRock LifePath Idx 2035 Prt Inst Cl,23.23,13,4,9,9,3,9,3,50,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,64,0.0,-0.6,0.2,53.8,0,,nan,0.0,0.0
ABVCX,AB VALUE FUND CLASS C,22.55,11,11,9,7,6,6,3,53,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,51,-0.2,-0.6,0.2,55.6,0,,nan,0.0,0.0
PASRX,PUTNAM DYNAMIC ASSET ALLOCATION GROWTH FUND CLASS R SHARES,23.22,13,4,9,9,3,9,3,50,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,63,-0.0,-0.9,0.3,54.7,0,,nan,0.0,0.0
MGAFX,PRAXIS GENESIS GROWTH PORTFOLIO,23.71,13,4,9,9,3,9,3,50,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,60,-0.2,-0.9,0.2,53.5,0,,nan,0.0,0.0
SRJIX,JPMORGAN SMARTRETIREMENT 2035 FUND INSTITUTIONAL CLASS,23.41,13,4,9,9,3,9,3,50,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,60,0.0,-0.8,0.1,53.3,0,,nan,0.0,0.0
SRJAX,JPMORGAN SMARTRETIREMENT 2035 FUND CLASS A,23.14,13,4,9,9,3,9,3,50,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,61,0.0,-0.9,0.1,53.2,0,,nan,0.0,0.0
LIJAX,BlackRock LifePath Idx 2035 Prt InvA Shs,23.15,13,4,9,9,3,9,3,50,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,64,0.0,-0.6,0.2,54.0,0,,nan,0.0,0.0
SRJQX,JPMORGAN SMARTRETIREMENT 2035 FUND CLASS R4,23.38,13,4,9,9,3,9,3,50,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,61,0.0,-0.8,0.1,53.3,0,,nan,0.0,0.0
TBWAX,THORNBURG BETTER WORLD INTERNATIONAL FUND,23.47,11,9,9,9,6,6,3,53,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,60,-0.8,-0.8,0.2,55.3,0,,nan,0.0,0.0
TBWCX,THORNBURG BETTER WORLD INTERNATIONAL FUND,22.75,11,9,9,9,6,6,3,53,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,60,-0.8,-0.9,0.2,55.1,0,,nan,0.0,0.0
LIJPX,BlackRock LifePath Index 2035 Fund - Investor P Shares,23.06,13,4,9,9,3,9,3,50,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,64,0.0,-0.6,0.2,54.0,0,,nan,nan,0.0
KEY-PI,KeyCorp,25.35,18,8,10,12,7,6,3,64,-7.0,58.0,Moderate,Enter w/ caution,60,0.3,0.5,0.3,60.2,1,,Financial Services,14979639296.0,48649.41
RGWCX,VICTORY RS GROWTH FUND CLASS C,25.43,9,6,8,9,1,11,4,48,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,56,0.4,-1.8,0.4,52.5,0,,nan,0.0,0.0
PAGYX,PUTNAM DYNAMIC ASSET ALLOCATION GROWTH FUND CLASS Y SHARES,24.57,13,4,9,9,3,9,3,50,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,62,0.0,-0.9,0.3,55.0,0,,nan,0.0,0.0
PADEX,Putnam Dynamic Asset Allocation Growth F,25.53,13,4,9,9,3,9,3,50,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,63,0.0,-0.9,0.3,55.0,0,,nan,0.0,0.0
DCINX,DUNHAM INTERNATIONAL STOCK FUND,24.91,15,6,11,9,6,2,4,53,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,66,-0.4,0.5,1.1,59.5,0,,nan,0.0,0.0
LIKIX,BlackRock LifePath Idx 2040 Prt Inst Cl,25.8,13,4,9,9,3,9,3,50,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,64,0.1,-0.7,0.3,54.6,0,,nan,0.0,0.0
PFSAX,PRUDENTIAL FINANCIAL SERVICES FUND CLASS A,25.7,14,9,10,9,6,7,3,58,-5.0,58.0,Moderate,🔥 COILED: Enter w/ caution,56,1.0,-0.5,0.9,58.9,0,,nan,0.0,0.0
PSSRX,PRUDENTIAL FINANCIAL SERVICES FUND CLASS R,25.49,14,9,10,9,6,7,3,58,-5.0,58.0,Moderate,🔥 COILED: Enter w/ caution,56,1.0,-0.5,0.9,58.7,0,,nan,0.0,0.0
LIKKX,BlackRock LifePath Idx 2040 Prt Cl K Shs,25.8,13,4,9,9,3,9,3,50,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,64,0.0,-0.7,0.3,54.4,0,,nan,0.0,0.0
PCLVX,PACE LARGE CO VALUE EQUITY INVESTMENTS CLASS P,24.98,12,11,11,7,6,2,3,52,1.0,58.0,Moderate,🔥 COILED: Enter w/ caution,56,-0.1,-0.4,0.8,62.3,0,,nan,0.0,0.0
LIKAX,BlackRock LifePath Idx 2040 Prt InvA Shs,25.71,13,4,9,9,3,9,3,50,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,65,0.0,-0.7,0.2,54.2,0,,nan,0.0,0.0
GJP,STRATS SM Trust for Dominion Resources Inc Securities Series 2005-6 IC,24.75,11,6,11,12,6,5,3,54,1.0,58.0,Moderate,Enter w/ caution,61,0.1,0.1,0.3,66.7,0,,Financials,nan,573.0
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,24.0,18,4,7,14,7,4,4,58,2.0,58.0,Moderate,Enter w/ caution,65,1.4,3.6,2.3,75.2,0,,nan,nan,13581.5
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,25.44,18,6,6,15,7,4,5,61,-3.0,58.0,Moderate,Enter w/ caution,71,-0.2,3.6,2.5,66.2,0,,nan,nan,1557653.55
KEY-P-I,KeyCorp Depositary Shares Series E,25.35,18,8,10,12,7,6,3,64,-7.0,58.0,Moderate,Enter w/ caution,60,0.3,0.5,0.3,60.2,1,,Other,nan,50804.33
WFEMX,WCM FOCUSED EMERGING MARKETS FUND INVESTOR CLASS,24.14,16,5,10,9,1,5,5,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,67,0.6,1.6,2.2,58.2,0,,nan,0.0,0.0
LIKPX,BlackRock LifePath Index 2040 Fund - Investor P Shares,25.67,13,4,9,9,3,9,3,50,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,65,0.0,-0.7,0.3,54.4,0,,nan,nan,0.0
SLGFX,SIMT LARGE CAP INDEX FUND CLASS F,24.67,13,6,9,9,3,7,4,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,67,0.4,-1.0,0.5,56.1,0,,nan,nan,0.0
RILYN,"B. Riley Financial, Inc. 6.50% Senior Notes Due 2026",25.15,16,8,11,15,6,5,3,64,-6.0,58.0,Moderate,Enter w/ caution,68,0.5,0.6,0.6,75.0,0,,Financial Services,nan,28826.07
CATGX,Future Scholar 529 College Savings Plan - Columbia Aggressive Track Ages 6-7 Fund,25.84,13,6,10,9,6,9,3,56,-3.0,58.0,Moderate,🔥 COILED: Enter w/ caution,66,0.4,-0.6,0.5,57.5,0,,nan,nan,0.0
CATCX,Future Scholar 529 College Savings Plan - Columbia Aggressive Track Ages 6-7 Fund,24.38,13,6,10,9,6,9,3,56,-3.0,58.0,Moderate,🔥 COILED: Enter w/ caution,67,0.5,-0.6,0.5,57.5,0,,nan,nan,0.0
CATJX,Future Scholar 529 College Savings Plan - Columbia Aggressive Track Ages 6-7 Fund,25.84,13,6,10,9,6,9,3,56,-3.0,58.0,Moderate,🔥 COILED: Enter w/ caution,66,0.4,-0.6,0.5,57.5,0,,nan,nan,0.0
CCTDX,Future Scholar 529 College Savings Plan - Columbia Conservative Track Ages 0-3 Fund,25.84,13,6,10,9,6,9,3,56,-3.0,58.0,Moderate,🔥 COILED: Enter w/ caution,66,0.4,-0.6,0.5,57.5,0,,nan,nan,0.0
CCTGX,Future Scholar 529 College Savings Plan - Columbia Conservative Track Ages 0-3 Fund,25.84,13,6,10,9,6,9,3,56,-3.0,58.0,Moderate,🔥 COILED: Enter w/ caution,66,0.4,-0.6,0.5,57.5,0,,nan,nan,0.0
CCTHX,Future Scholar 529 College Savings Plan - Columbia Conservative Track Ages 0-3 Fund,24.38,13,6,10,9,6,9,3,56,-3.0,58.0,Moderate,🔥 COILED: Enter w/ caution,67,0.5,-0.6,0.5,57.5,0,,nan,nan,0.0
CMTGX,Future Scholar 529 College Savings Plan - Columbia Moderate Track Ages 4-5 Fund,25.84,13,6,10,9,6,9,3,56,-3.0,58.0,Moderate,🔥 COILED: Enter w/ caution,66,0.4,-0.6,0.5,57.5,0,,nan,nan,0.0
CMTHX,Future Scholar 529 College Savings Plan - Columbia Moderate Track Ages 4-5 Fund,25.84,13,6,10,9,6,9,3,56,-3.0,58.0,Moderate,🔥 COILED: Enter w/ caution,66,0.4,-0.6,0.5,57.5,0,,nan,nan,0.0
CMTJX,Future Scholar 529 College Savings Plan - Columbia Moderate Track Ages 4-5 Fund,24.38,13,6,10,9,6,9,3,56,-3.0,58.0,Moderate,🔥 COILED: Enter w/ caution,67,0.5,-0.6,0.5,57.5,0,,nan,nan,0.0
T,AT&T Inc.,26.01,16,11,8,15,6,4,5,65,-5.0,58.0,Moderate,Enter w/ caution,49,2.8,4.5,4.8,68.9,0,,Communication Services,178230558720.0,47498692.0
MD,Mednax Inc,26.61,11,7,10,13,3,6,3,53,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,56,0.2,0.0,0.5,53.2,0,,Healthcare,2162149632.0,837383.5
TSHMF,Toshiba Machine Co Ltd,26.11,15,6,10,7,6,2,4,50,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,59,0.0,0.0,0.7,50.0,0,,Industrials,617423488.0,1.05
DAINX,DUNHAM INTERNATIONAL STOCK FUND,27.69,15,6,11,9,6,2,4,53,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,67,-0.4,0.5,1.1,59.7,0,,nan,0.0,0.0
MRGSX,BlackRock Glbl Sm Cap R,27.87,13,5,9,9,3,11,3,53,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,61,0.0,-0.9,0.4,55.6,0,,nan,0.0,0.0
JCPRX,JPMORGAN U.S. LARGE CAP CORE PLUS FUND CLASS R5,26.17,11,4,7,9,3,11,3,48,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,62,0.5,-2.0,0.0,52.1,0,,nan,0.0,0.0
XIIFX,Morgan Stanley India Investment Fund Inc,26.06,9,12,9,9,6,2,3,50,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,48,-0.2,-0.5,0.1,53.1,0,,Other,0.0,0.0
TCLCX,TIAA-CREF LARGE-CAP VALUE FUND RETAIL CLASS,26.6,12,9,9,7,6,4,3,50,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,54,0.0,-1.2,0.1,54.6,0,,nan,0.0,0.0
PFSZX,PRUDENTIAL FINANCIAL SERVICES FUND CLASS Z,26.99,14,9,10,9,6,7,3,58,-5.0,58.0,Moderate,🔥 COILED: Enter w/ caution,56,1.0,-0.5,0.9,59.1,0,,nan,0.0,0.0
BIRKX,BlackRock Impact U.S. Equity Fund Class,26.01,13,9,9,9,1,11,4,56,-3.0,58.0,Moderate,🔥 COILED: Enter w/ caution,54,0.3,-1.2,0.2,51.5,0,,nan,0.0,0.0
FNILX,FIDELITY ZERO LARGE CAP INDEX FUND,27.63,13,6,9,9,3,7,4,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,66,0.5,-1.0,0.5,56.5,0,,nan,nan,0.0
PFSQX,PRUDENTIAL JENNISON FINANCIAL SERVICES FUND CLASS Q,27.03,14,9,10,9,6,7,3,58,-5.0,58.0,Moderate,🔥 COILED: Enter w/ caution,56,1.0,-0.5,0.9,59.1,0,,nan,nan,0.0
BUFT,First Trust Exchange-Traded Fund VIII - FT Cboe Vest Buffered Allocation Defensive ETF,26.325,17,9,6,8,5,6,3,54,1.0,58.0,Moderate,Enter w/ caution,59,0.1,0.2,0.4,67.6,0,,nan,nan,22286.94
AMUN,abrdn Ultra Short Municipal Income Active ETF,26.1,15,11,7,7,7,7,3,57,1.0,58.0,Moderate,Enter w/ caution,59,0.1,0.1,0.2,62.8,0,,nan,nan,7722.3
QCLGX,FEDERATED MDT LARGE CAP GROWTH FUND CLASS C SHARES,29.66,13,4,9,9,3,11,4,53,-3.0,58.0,Moderate,🔥 COILED: Enter w/ caution,59,0.4,-2.2,0.3,52.3,0,,nan,0.0,0.0
DNINX,DUNHAM INTERNATIONAL STOCK FUND,28.01,15,6,11,9,6,2,4,53,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,67,-0.4,0.6,1.1,59.8,0,,nan,0.0,0.0
PXH,Invesco FTSE RAFI Emerging Markets ETF,29.51,16,7,11,14,7,8,3,66,-11.0,58.0,Moderate,Enter w/ caution,79,0.5,1.8,1.2,60.3,0,,nan,nan,267499.37
TRLCX,TIAA-CREF LARGE-CAP VALUE FUND RETIREMENT CLASS,28.43,12,9,9,7,6,4,3,50,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,54,0.0,-1.1,0.1,54.6,0,,nan,0.0,0.0
PGEJX,George Putnam Balanced Fund Class R6,29.49,13,4,9,9,3,9,3,50,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,67,0.2,-0.7,0.2,54.1,0,,nan,0.0,0.0
CCAEX,Future Scholar 529 College Savings Plan - Clearbridge Large Cap Growth 529 Portfolio Fund,29.05,13,8,10,9,6,7,4,57,-4.0,58.0,Moderate,🔥 COILED: Enter w/ caution,68,1.8,-0.3,1.6,60.4,0,,Other,nan,0.0
CCAHX,Future Scholar 529 College Savings Plan - Clearbridge Large Cap Growth 529 Portfolio Fund,29.05,13,8,10,9,6,7,4,57,-4.0,58.0,Moderate,🔥 COILED: Enter w/ caution,68,1.8,-0.3,1.6,60.4,0,,Other,nan,0.0
ISMF,iShares Managed Futures Active ETF,28.361,17,10,5,9,5,7,3,56,2.0,58.0,Moderate,Enter w/ caution,53,0.1,-0.0,0.4,56.5,1,,nan,nan,15734.2
EMES,Harbor Emerging Markets Select ETF,28.271,15,5,9,15,1,4,4,53,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,43,-0.8,0.1,0.7,53.7,0,,nan,nan,329.1
INVX,"Innovex International, Inc",30.11,12,11,6,13,9,2,5,58,2.0,58.0,Moderate,Enter w/ caution,58,2.7,-3.6,3.3,57.4,0,,Energy,2105767680.0,506819.7
THGCX,THORNBURG INTERNATIONAL VALUE FUND,31.09,12,8,9,9,6,6,3,53,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,62,-0.7,-0.7,0.2,55.3,0,,nan,0.0,0.0
FLUEX,FIDELITY STOCK SELECTOR LARGE CAP VALUE FUND FIDELITY ADVISOR STOCK SELECTOR LARGE CAP VALUE FUND: CLASS C,31.31,14,9,12,9,6,2,3,55,-2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,60,0.5,-0.1,0.9,62.2,0,,nan,0.0,0.0
MTCGX,M LARGE CAP GROWTH FUND,30.53,11,6,6,9,3,9,4,48,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,46,0.6,-2.0,0.6,53.4,0,,Other,0.0,0.0
NWABX,Nationwide Fund6,30.0,13,6,7,9,3,7,3,48,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,57,0.7,-1.5,0.1,52.5,0,,nan,nan,0.0
AGVFX,American Funds Global Insight Fund Class A,31.52,11,4,9,9,3,11,3,50,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,59,-0.1,-1.4,0.1,52.3,0,,nan,nan,0.0
AGVHX,American Funds Global Insight Fund Class F-3,31.76,11,4,9,9,3,11,3,50,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,59,-0.1,-1.4,0.1,52.6,0,,nan,nan,0.0
CGVYX,American Funds Global Insight Fund Class 529-A,31.54,11,4,9,9,3,11,3,50,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,59,-0.1,-1.4,0.1,52.4,0,,nan,nan,0.0
RGLAX,American Funds Global Insight Fund,31.5,11,4,9,9,3,11,3,50,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,58,-0.1,-1.4,0.0,52.2,0,,nan,nan,0.0
RGLDX,American Funds Global Insight Fund Class R-3,31.44,11,4,9,9,3,11,3,50,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,58,-0.1,-1.4,0.0,52.3,0,,nan,nan,0.0
RGLBX,American Funds Global Insight Fund Class R-2,31.03,11,4,9,9,3,11,3,50,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,58,-0.1,-1.4,0.0,52.0,0,,nan,nan,0.0
RGLEX,American Funds Global Insight Fund Class R-4,31.56,11,4,9,9,3,11,3,50,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,59,-0.1,-1.4,0.1,52.5,0,,nan,nan,0.0
RGLFX,American Funds Global Insight Fund Class R-5,31.72,11,4,9,9,3,11,3,50,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,59,-0.1,-1.4,0.1,52.5,0,,nan,nan,0.0
RGLGX,American Funds Global Insight Fund Class R-6,31.74,11,4,9,9,3,11,3,50,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,59,-0.1,-1.4,0.1,52.6,0,,nan,nan,0.0
RGLHX,American Funds Global Insight Fund Class R-2E,31.59,11,4,9,9,3,11,3,50,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,58,-0.1,-1.4,0.1,52.4,0,,nan,nan,0.0
RGLJX,American Funds Global Insight Fund Class R-5E,31.66,11,4,9,9,3,11,3,50,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,59,-0.1,-1.4,0.1,52.6,0,,nan,nan,0.0
RISN,Inspire Tactical Balanced ESG ETF,31.567,14,3,9,14,3,7,3,53,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,62,0.2,-0.2,0.5,54.5,0,,nan,nan,11394.21
QCMMIX,CREF Money Market Account Class R3,31.816,15,4,12,8,6,7,3,55,-5.0,58.0,Moderate,🔥 COILED: Enter w/ caution,60,0.1,0.1,0.1,50.0,0,,nan,nan,0.0
NVBU,AllianzIM U.S. Equity Buffer15 Uncapped Nov ETF,31.42,13,7,9,12,3,9,3,56,-3.0,58.0,Moderate,🔥 COILED: Enter w/ caution,67,0.3,-1.0,0.3,54.4,0,,nan,nan,4929.16
FEBM,FT Vest U.S. Equity Max Buffer ETF - February,31.63,16,7,10,13,5,6,3,60,-3.0,58.0,Moderate,Enter w/ caution,66,0.1,0.1,0.3,73.6,0,,nan,nan,8551.78
MKKGY,Merck KGaA ADR,32.45,11,9,9,9,5,8,2,53,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,62,0.7,2.8,0.1,51.1,0,,Healthcare,70542712832.0,102783.08
LGRDY,Legrand SA ADR,32.19,13,14,8,7,4,4,5,55,-2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,36,2.5,-1.0,1.4,54.1,0,,Industrials,42189086720.0,147340.1
LFABF,Lifco AB (publ),32.67,12,6,11,11,6,2,3,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,38,0.0,0.0,0.1,59.2,0,,Industrials,14839244800.0,56.88
POAHF,Porsche Automobil Holding SE,33.76,14,14,4,7,4,8,5,56,2.0,58.0,Moderate,Enter w/ caution,36,3.7,7.9,4.9,57.0,0,,Consumer Cyclical,10437301248.0,775.6
CBC,"Central Bancompany, Inc. Class A Common Stock",32.6,14,11,2,11,7,8,2,55,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,58,2.0,-0.2,0.5,53.7,1,,Financial Services,7807866880.0,577638.5
PRDO,Perdoceo Education Corp,33.57,16,8,6,13,3,3,4,53,2.0,58.0,Moderate,Enter w/ caution,45,1.7,4.9,2.2,55.9,0,,Consumer Defensive,2100711808.0,671168.5
DHLSX,DIAMOND HILL LONG-SHORT FUND,32.19,15,11,10,9,6,7,4,62,-9.0,58.0,Moderate,🔥 COILED: Enter w/ caution,60,1.4,1.4,1.8,66.1,0,,nan,0.0,0.0
MGOCX,MAINSTAY COMMON STOCK FUND CLASS C,32.95,11,10,9,7,6,4,3,50,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,50,-0.3,-0.2,0.1,52.0,0,,nan,0.0,0.0
GLCTX,GOLDMAN SACHS LARGE CAP GROWTH INSIGHTS FUND CLASS IR,32.51,10,8,10,9,4,6,4,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,57,1.2,-1.1,1.0,55.3,0,,nan,0.0,0.0
SLCGX,LARGE CAPITALIZATION GROWTH PORTFOLIO,32.21,13,4,8,9,3,7,4,48,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,58,0.8,-1.9,0.7,54.4,0,,nan,0.0,0.0
GSG,iShares S&P GSCI Commodity-Indexed Trust,33.39,15,5,5,16,7,4,4,56,-1.0,58.0,Moderate,Enter w/ caution,48,-1.4,2.8,2.1,59.9,0,,nan,nan,1007817.81
MLXCX,CATALYST MLP & INFRASTRUCTURE FUND,32.4,14,5,8,7,3,7,4,48,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,51,0.4,0.4,1.1,54.9,0,,nan,0.0,0.0
VCMDX,Vanguard Commodity Strategy Fund Admiral Shares,32.66,17,7,7,9,3,6,5,54,1.0,58.0,Moderate,Enter w/ caution,63,-0.3,3.4,2.3,68.9,0,,nan,nan,0.0
SXQG,6 Meridian Quality Growth ETF,33.89,16,14,10,11,7,9,4,71,-13.0,58.0,Moderate,Enter w/ caution,73,1.0,1.1,1.6,63.8,0,,nan,nan,3528.78
TRCFX,Popular Total Return C,33.58,13,4,9,9,3,9,3,50,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,62,0.1,-0.5,0.2,54.1,0,,nan,nan,0.0
CFBK,CF Bankshares Inc,34.72,13,13,9,7,6,5,2,55,2.0,58.0,Moderate,Enter w/ caution,55,0.3,-3.7,-0.4,51.0,0,,Financial Services,225409616.0,54909.5
GRMAX,NATIONWIDE S&P 500 INDEX FUND CLASS A,34.37,13,6,9,9,3,7,4,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,67,0.5,-0.9,0.5,56.4,0,,nan,0.0,0.0
GRMRX,NATIONWIDE S&P 500 INDEX FUND CLASS R,34.1,13,6,9,9,3,7,4,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,67,0.5,-0.9,0.5,56.3,0,,nan,0.0,0.0
FBAKX,FIDELITY BALANCED FUND CLASS K,35.6,13,4,9,9,3,7,3,48,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,59,0.3,-0.8,0.2,53.9,0,,nan,0.0,0.0
PCODX,PIONEER FUND PIONEER FUND: CLASS C,34.78,11,4,9,9,1,11,3,48,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,47,0.3,-1.6,0.1,51.1,0,,nan,0.0,0.0
MONTX,MONETTA FUND,34.38,15,5,9,9,1,7,4,50,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,59,0.1,-1.0,0.5,53.6,0,,nan,0.0,0.0
BDAFX,Baron Durable Advantage Fund Retail Shares,35.09,11,6,7,9,3,9,3,48,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,64,0.8,-1.8,0.3,53.4,0,,nan,nan,0.0
BDAIX,Baron Durable Advantage Fund Institutional Shares,35.71,11,6,7,9,3,9,3,48,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,64,0.8,-1.8,0.3,53.3,0,,nan,nan,0.0
