code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
TRV,The Travelers Companies Inc,310.61,17,14,4,9,7,8,4,63,1.0,64.0,Moderate,Enter w/ caution,69,2.0,2.4,2.5,62.4,0,,Financial Services,66049564672.0,1463686.04
DAVE,Dave Inc,309.72,17,10,5,14,7,9,5,67,-3.0,64.0,Moderate,Enter w/ caution,67,8.0,19.9,10.5,62.7,2,,Technology,3997867776.0,532898.5
DISPF,Disco Corporation,568.282,17,8,7,10,6,10,5,63,0.0,64.0,Moderate,Enter w/ caution,69,15.4,38.5,19.4,67.4,2,,Technology,61640257536.0,1041.87
MKSI,MKS Instruments Inc,420.56,18,9,7,16,6,10,5,71,-7.2,63.8,Moderate,Enter w/ caution,68,18.2,39.4,20.7,76.4,2,,Technology,28406358016.0,1239060.78
ABVYX,AB VALUE FUND ADVISOR CLASS,21.28,18,9,6,7,6,11,5,62,-2.0,63.0,Moderate,Enter w/ caution,60,1.2,3.8,2.4,67.7,0,,nan,0.0,0.0
TRVPX,TIAA-CREF MID-CAP VALUE FUND PREMIER CLASS,21.52,17,12,6,7,6,9,5,62,-2.0,63.0,Moderate,Enter w/ caution,59,1.0,3.3,2.3,64.4,0,,nan,0.0,0.0
LVOYX,LORD ABBETT VALUE OPPORTUNITIES FUND CLASS I,21.97,16,12,5,7,6,6,5,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,56,1.0,4.3,2.5,63.3,0,,nan,0.0,0.0
ABVCX,AB VALUE FUND CLASS C,21.56,18,9,6,7,6,11,5,62,-2.0,63.0,Moderate,Enter w/ caution,60,1.2,3.8,2.3,67.1,0,,nan,0.0,0.0
ABVAX,AB VALUE FUND CLASS A,21.24,18,9,6,7,6,11,5,62,-2.0,63.0,Moderate,Enter w/ caution,60,1.2,3.8,2.4,67.6,0,,nan,0.0,0.0
TIMVX,TIAA-CREF MID-CAP VALUE FUND INSTITUTIONAL CLASS,21.56,17,12,6,7,6,9,5,62,-2.0,63.0,Moderate,Enter w/ caution,59,1.0,3.4,2.3,64.5,0,,nan,0.0,0.0
LVOAX,LORD ABBETT VALUE OPPORTUNITIES FUND CLASS A,20.45,16,12,5,7,6,6,5,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,57,0.9,4.3,2.5,63.0,0,,nan,0.0,0.0
CAGEX,CALAMOS GLOBAL EQUITY FUND CLASS A,20.3,16,8,4,7,6,11,4,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,53,3.4,4.7,2.4,58.8,0,,nan,0.0,0.0
LVOFX,LORD ABBETT VALUE OPPORTUNITIES FUND CLASS F,21.29,16,12,5,7,6,6,5,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,58,1.0,4.4,2.5,63.2,0,,nan,0.0,0.0
ABVIX,AB Value Fund Class I,20.95,18,9,6,7,6,11,5,62,-2.0,63.0,Moderate,Enter w/ caution,60,1.3,3.8,2.4,67.5,0,,nan,0.0,0.0
PJGQX,PRUDENTIAL JENNISON MID-CAP GROWTH FUND INC. CLASS Q,21.66,15,10,7,7,6,9,5,59,1.0,63.0,Moderate,Enter w/ caution,58,1.9,4.2,2.2,60.1,0,,nan,0.0,0.0
TRVRX,TIAA-CREF MID-CAP VALUE FUND RETIREMENT CLASS,21.31,17,12,6,7,6,9,5,62,-2.0,63.0,Moderate,Enter w/ caution,59,1.0,3.3,2.3,64.6,0,,nan,0.0,0.0
BCGDX,BLUE CURRENT GLOBAL DIVIDEND FUND INSTITUTIONAL CLASS,21.01,16,12,13,7,6,9,4,67,-9.0,63.0,Moderate,🔥 COILED: Enter w/ caution,61,0.4,2.1,1.2,60.8,0,,nan,0.0,0.0
LVOSX,L Abbett Value Opport Fund Class R4,20.41,16,12,5,7,6,6,5,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,57,0.9,4.3,2.5,63.0,0,,nan,0.0,0.0
LVOTX,L Abbett Value Opport Fund Class R5,21.99,16,12,5,7,6,6,5,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,57,1.0,4.3,2.5,63.1,0,,nan,0.0,0.0
REEAX,RBC EMERGING MARKETS EQUITY FUND CLASS A,21.34,18,7,4,7,6,11,5,58,2.0,63.0,Moderate,Enter w/ caution,59,3.5,8.3,3.5,59.8,1,,nan,0.0,0.0
REEIX,RBC EMERGING MARKETS EQUITY FUND CLASS I,21.68,18,7,4,7,6,11,5,58,2.0,63.0,Moderate,Enter w/ caution,59,3.4,8.3,3.5,59.7,1,,nan,0.0,0.0
NEFJX,VAUGHAN NELSON SMALL CAP VALUE FUND CLASS A,22.36,16,12,6,7,6,7,4,58,2.0,63.0,Moderate,Enter w/ caution,55,0.7,4.0,1.8,58.2,0,,nan,0.0,0.0
HJPSX,HENNESSY JAPAN SMALL CAP FUND INVESTOR CLASS,22.44,16,10,9,7,6,11,4,63,-3.0,63.0,Moderate,Enter w/ caution,59,2.1,2.0,1.5,58.3,0,,nan,0.0,0.0
HJSIX,HENNESSY JAPAN SMALL CAP FUND INSTITUTIONAL CLASS,22.11,16,10,9,7,6,11,4,63,-3.0,63.0,Moderate,Enter w/ caution,59,2.1,2.0,1.5,58.3,0,,nan,0.0,0.0
LVOVX,L Abbett Value Opport Fund Class R6,22.3,16,12,5,7,6,6,5,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,56,1.0,4.3,2.5,63.1,0,,nan,0.0,0.0
LVOOX,Lord Abbett Value Opportunities Cl F3,22.33,16,12,5,7,6,6,5,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,56,1.0,4.3,2.5,63.3,0,,nan,0.0,0.0
NWGPX,NATIONWIDE HIGHMARK SMALL CAP CORE FUND CLASS A,22.35,13,12,11,7,6,2,5,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,39,0.8,3.1,1.9,58.7,0,,nan,0.0,0.0
PAIJX,T. ROWE PRICE EMERGING MARKETS VALUE STOCK FUND T. ROWE PRICE EMERGING MARKETS VALUE STOCK FUND-ADVISOR CLASS,23.0,18,9,3,7,6,11,5,59,1.0,63.0,Moderate,Enter w/ caution,59,3.2,8.0,3.5,60.3,1,,nan,0.0,0.0
PRIJX,T. ROWE PRICE EMERGING MARKETS VALUE STOCK FUND T. ROWE PRICE EMERGING MARKETS VALUE STOCK FUND,23.34,18,9,3,7,6,11,5,59,1.0,63.0,Moderate,Enter w/ caution,59,3.2,8.0,3.5,60.4,1,,nan,0.0,0.0
REVIX,T. ROWE PRICE EMERGING MARKETS VALUE STOCK FUND T. ROWE PRICE EMERGING MARKETS VALUE STOCK FUND-I CLASS,23.15,18,9,3,7,6,11,5,59,1.0,63.0,Moderate,Enter w/ caution,59,3.2,8.0,3.5,60.4,1,,nan,0.0,0.0
NWKEX,NATIONWIDE HIGHMARK SMALL CAP CORE FUND CLASS R6,24.77,13,12,11,7,6,2,5,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,39,0.9,3.1,1.9,58.9,0,,nan,0.0,0.0
NWGSX,NATIONWIDE HIGHMARK SMALL CAP CORE FUND INSTITUTIONAL SERVICE CLASS,24.38,13,12,11,7,6,2,5,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,39,0.8,3.1,1.9,58.8,0,,nan,0.0,0.0
VSCNX,Vaughan Nelson Small Cap Value Fund Clas,24.06,16,12,6,7,6,7,4,58,2.0,63.0,Moderate,Enter w/ caution,55,0.7,4.1,1.8,58.1,0,,nan,0.0,0.0
OXLCP,Oxford Lane Capital Series,25.01,12,5,11,11,6,4,4,53,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,47,0.0,0.0,0.0,54.0,0,,Financial Services,nan,8307.84
MMIN,IQ MacKay Municipal Insured ETF,24.18,18,12,6,14,6,7,4,67,-7.0,63.0,Moderate,Enter w/ caution,57,0.5,0.5,0.5,62.6,0,,nan,nan,75639.6
IBMO,iShares iBonds Dec 2026 Term Muni Bond,25.64,15,14,9,7,3,7,3,58,0.0,63.0,Moderate,🔥 COILED: Enter w/ caution,50,0.0,0.1,0.0,52.7,0,,nan,nan,87272.16
JMCRX,JAMES MICRO CAP FUND JAMES MICRO CAP FUND,26.37,16,10,6,7,6,9,5,59,1.0,63.0,Moderate,Enter w/ caution,64,0.6,5.0,2.5,61.8,0,,nan,0.0,0.0
PJVQX,PRUDENTIAL JENNISON VALUE FUND CLASS Q,27.49,18,11,5,7,6,7,5,59,1.0,63.0,Moderate,Enter w/ caution,55,1.1,3.5,2.4,66.2,0,,nan,0.0,0.0
DAINX,DUNHAM INTERNATIONAL STOCK FUND DUNHAM INTERNATIONAL STOCK FUND CLASS A,27.63,18,12,8,7,6,11,5,67,-9.0,63.0,Moderate,🔥 COILED: Enter w/ caution,60,2.7,5.9,3.1,62.9,0,,nan,0.0,0.0
VOLMX,VOLUMETRIC FUND VOLUMETRIC FUND,26.41,18,9,6,7,6,8,5,59,1.0,63.0,Moderate,Enter w/ caution,57,1.4,3.3,2.3,66.2,0,,nan,0.0,0.0
DNINX,DUNHAM INTERNATIONAL STOCK FUND DUNHAM INTERNATIONAL STOCK FUND CLASS N,27.93,18,12,8,7,6,11,5,67,-9.0,63.0,Moderate,🔥 COILED: Enter w/ caution,60,2.7,5.8,3.1,62.9,0,,nan,0.0,0.0
BSCFX,BARON SMALL CAP FUND BARON SMALL CAP FUND,26.71,15,8,9,7,3,9,4,55,0.0,63.0,Moderate,🔥 COILED: Enter w/ caution,37,0.4,2.6,1.0,54.7,0,,nan,0.0,0.0
CFLGX,CLEARBRIDGE TACTICAL DIVIDEND INCOME FUND CLASS A,26.94,16,10,9,7,6,6,4,58,0.0,63.0,Moderate,🔥 COILED: Enter w/ caution,60,0.4,1.7,1.0,59.2,0,,nan,0.0,0.0
PBEAX,PRUDENTIAL JENNISON VALUE FUND CLASS A,27.43,18,11,5,7,6,7,5,59,1.0,63.0,Moderate,Enter w/ caution,55,1.1,3.5,2.4,66.1,0,,nan,0.0,0.0
UMBMX,SCOUT MID CAP FUND SCOUT MID CAP FUND,27.95,16,12,7,7,6,3,5,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,59,0.5,3.4,1.7,58.7,0,,nan,0.0,0.0
REGRX,EMERGING MARKETS FUND CLASS R6,27.34,19,8,3,7,6,11,5,59,1.0,63.0,Moderate,Enter w/ caution,59,4.2,7.5,3.6,62.1,0,,nan,0.0,0.0
XCCDX,Calamos Dynamic Convertible and Income Fund,26.6,19,8,4,7,3,11,5,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,57,4.3,5.6,3.3,62.7,0,,Other,0.0,0.0
CSMEX,Carillon Scout Mid Cap Fund,27.69,16,12,7,7,6,3,5,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,59,0.5,3.4,1.7,58.7,0,,nan,nan,0.0
CSMFX,Carillon Scout Mid Cap Fund,26.43,16,12,7,7,6,3,5,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,58,0.4,3.4,1.6,58.5,0,,nan,nan,0.0
CSMUX,Carillon Scout Mid Cap Fund-6,27.92,16,12,7,7,6,3,5,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,59,0.5,3.4,1.7,58.8,0,,nan,nan,0.0
IBHJ,iShares Trust - iShares iBonds 2030 Term High Yield and Income ETF,26.41,13,16,4,7,7,7,4,58,0.0,63.0,Moderate,🔥 COILED: Enter w/ caution,39,0.2,0.8,0.2,53.3,0,,nan,nan,27138.83
CSVEX,Columbia International Div Inc S,27.66,17,8,7,7,6,9,5,59,1.0,63.0,Moderate,Enter w/ caution,63,1.1,4.8,2.1,61.2,0,,nan,nan,0.0
SMDX,Intech S&P Small-Mid Cap Diversified Alpha ETF,26.625,16,11,9,9,6,6,5,62,-2.0,63.0,Moderate,Enter w/ caution,68,-0.1,3.2,1.7,60.9,0,,nan,nan,4866.1
IBN,ICICI Bank Limited,28.53,15,11,6,10,6,9,5,62,1.0,63.0,Moderate,Enter w/ caution,34,2.7,9.9,5.5,69.8,1,,Financial Services,102316138496.0,6105261.33
AIO,Virtus AllianzGI Artificial Intell & Tech Opps,28.38,20,13,5,14,7,10,5,74,-11.0,63.0,Moderate,Enter w/ caution,63,5.2,8.0,5.2,69.5,2,,Financial Services,693984700.0,91894.24
OPMNX,Oppenheimer Main Strt Smll & Md Cp Fd N,28.38,17,12,5,7,6,7,5,59,1.0,63.0,Moderate,Enter w/ caution,57,1.1,4.3,2.5,64.3,0,,nan,0.0,0.0
DSHGX,DFA Selectively Hedged Global,28.58,18,8,7,7,6,6,4,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,59,1.2,3.1,1.5,59.6,0,,nan,0.0,0.0
HDSIX,HODGES SMALL CAP FUND INSTITUTIONAL CLASS,29.65,16,10,11,7,6,2,5,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,60,1.2,5.0,3.1,64.2,0,,nan,0.0,0.0
NBNGX,SIT MID CAP GROWTH FUND INC SIT MID CAP GROWTH FUND INC,28.32,15,12,3,7,6,11,4,58,2.0,63.0,Moderate,Enter w/ caution,57,2.2,3.6,1.7,56.4,0,,nan,0.0,0.0
BSFIX,BARON SMALL CAP FUND INSTITUTIONAL SHARES,29.59,15,8,9,7,3,9,4,55,0.0,63.0,Moderate,🔥 COILED: Enter w/ caution,37,0.4,2.6,1.0,54.8,0,,nan,0.0,0.0
SPMIX,S&P MIDCAP INDEX FUND DIRECT SHARES,29.62,16,12,8,7,6,6,5,60,-2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,63,0.3,3.1,1.8,60.7,0,,nan,0.0,0.0
RCGE,RockCreek Global Equality ETF,29.326,15,9,7,13,3,4,4,55,0.0,63.0,Moderate,🔥 COILED: Enter w/ caution,51,-0.8,1.5,0.2,52.6,0,,nan,nan,2658.26
ELM,Elm Market Navigator ETF,29.38,16,12,3,8,7,7,4,57,2.0,63.0,Moderate,Enter w/ caution,60,1.0,2.3,0.9,58.3,0,,nan,nan,31538.06
BDVSY,Bidvest Group Ltd PK,30.07,16,14,5,9,6,7,5,62,1.0,63.0,Moderate,Enter w/ caution,58,2.3,7.4,3.3,61.6,0,,Industrials,5110212096.0,17239.14
HAFC,Hanmi Financial Corporation,31.38,16,14,5,14,7,4,5,65,0.0,63.0,Moderate,Enter w/ caution,63,-1.2,3.1,2.2,59.1,0,,Financial Services,934070720.0,250242.53
OPMSX,Oppenheimer Main Street Mid Cap Fund Cl,31.9,17,12,5,7,6,7,5,59,1.0,63.0,Moderate,Enter w/ caution,59,1.1,4.4,2.5,64.3,0,,nan,0.0,0.0
FBCVX,FIDELITY BLUE CHIP VALUE FUND FIDELITY BLUE CHIP VALUE FUND,30.69,18,7,6,7,6,11,5,60,-2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,59,1.4,3.3,2.3,65.5,0,,nan,0.0,0.0
IDNA,iShares Genomics Immunology and Healthcare ETF,30.7,17,10,5,12,7,5,5,61,1.0,63.0,Moderate,Enter w/ caution,65,3.1,5.4,3.2,60.8,0,,nan,nan,34860.65
KFEB,Innovator U.S. Small Cap Power Buffer ETF - February,30.915,18,12,12,14,6,9,4,75,-10.0,63.0,Moderate,Enter w/ caution,63,1.0,2.6,1.5,64.4,1,,nan,nan,22969.14
MSMJX,Invesco Main Street Mid Cap Fund Class R5,32.37,17,12,5,7,6,7,5,59,1.0,63.0,Moderate,Enter w/ caution,59,1.2,4.4,2.6,64.4,0,,nan,nan,0.0
FOSBX,SMALL COMPANY FUND INSTITUTIONAL PLUS,34.49,17,9,6,7,6,9,5,59,1.0,63.0,Moderate,Enter w/ caution,59,1.5,5.7,3.3,67.4,0,,nan,0.0,0.0
TMFS,The RBB Fund Inc. - MFAM Small-Cap Growth ETF,34.955,14,14,5,13,7,8,4,65,-2.0,63.0,Moderate,Enter w/ caution,52,0.7,5.9,2.1,58.0,0,,nan,nan,7465.19
LAUR,Laureate Education Inc,37.19,17,10,5,15,6,6,5,64,1.0,63.0,Moderate,Enter w/ caution,64,1.2,10.0,6.1,65.3,1,,Consumer Defensive,5245686272.0,1352880.84
PKOH,Park Ohio Holdings Corp,36.55,18,8,9,13,7,9,5,69,-6.0,63.0,Moderate,Enter w/ caution,69,5.2,14.2,9.0,70.9,2,,Industrials,526253056.0,40388.22
OPMYX,Oppenheimer Main Street Mid Cap Fund Cl,37.03,17,12,5,7,6,7,5,59,1.0,63.0,Moderate,Enter w/ caution,59,1.1,4.4,2.6,64.4,0,,nan,0.0,0.0
MDLVX,BlackRock Lg Cap Value A,37.37,18,11,4,7,6,11,5,62,-2.0,63.0,Moderate,Enter w/ caution,60,1.2,4.1,2.5,66.6,0,,nan,0.0,0.0
OPMIX,Oppenheimer Main Street Mid Cap Fund Cl,37.06,17,12,5,7,6,7,5,59,1.0,63.0,Moderate,Enter w/ caution,59,1.1,4.3,2.5,64.5,0,,nan,0.0,0.0
MALVX,BlackRock Large Cap Value Instl,38.82,18,11,4,7,6,11,5,62,-2.0,63.0,Moderate,Enter w/ caution,59,1.2,4.1,2.5,66.7,0,,nan,0.0,0.0
NUDM,NuShares ETF Trust - Nuveen ESG International Developed Markets Equity ETF,39.97,16,10,8,14,6,6,4,64,1.0,63.0,Moderate,Enter w/ caution,55,1.3,4.3,2.0,61.7,0,,nan,nan,57619.69
MLVKX,BlackRock Advantage Large Cap Value Fund -,38.83,18,11,4,7,6,11,5,62,-2.0,63.0,Moderate,Enter w/ caution,59,1.2,4.1,2.5,66.7,0,,nan,nan,0.0
RAYE,Rayliant Quantamental Emerging Market Equity ETF,38.6,19,12,2,15,5,7,5,65,-2.0,63.0,Moderate,Enter w/ caution,59,6.3,1.6,5.7,60.6,0,,nan,nan,12613.31
APIE,ActivePassive International Equity ETF,38.768,14,12,5,13,7,7,4,62,0.0,63.0,Moderate,Enter w/ caution,58,0.7,2.9,1.2,55.7,0,,nan,nan,54695.17
KGDIX,DEUTSCHE GLOBAL SMALL CAP FUND INSTITUTIONAL CLASS,40.14,17,8,10,7,6,6,4,58,2.0,63.0,Moderate,Enter w/ caution,59,0.4,3.8,1.5,57.6,0,,nan,0.0,0.0
HYLS,First Trust Tactical High Yield ETF,40.9,14,18,6,7,7,4,4,60,0.0,63.0,Moderate,Enter w/ caution,35,0.0,0.4,0.1,51.8,1,,nan,nan,239557.25
PTMC,Pacer Trendpilot US Mid Cap ETF,41.3,16,14,7,14,6,0,5,62,-2.0,63.0,Moderate,Enter w/ caution,60,0.3,3.1,1.8,61.0,0,,nan,nan,28567.41
KGDZX,DEUTSCHE GLOBAL SMALL CAP FUND CLASS R6,40.24,17,8,10,7,6,6,4,58,2.0,63.0,Moderate,Enter w/ caution,59,0.4,3.8,1.5,57.6,0,,nan,0.0,0.0
GEMEX,GMO Emerging Markets Fund,41.15,17,8,3,7,6,11,5,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,57,2.6,5.4,3.0,60.5,0,,nan,nan,0.0
ISNPY,Intesa Sanpaolo SpA PK,43.19,18,14,7,14,6,6,5,70,-5.0,63.0,Moderate,Enter w/ caution,61,6.4,10.4,6.0,64.7,2,,Financial Services,125225689088.0,338835.86
IAC,IAC Inc.,42.72,10,15,4,12,9,3,5,58,2.0,63.0,Moderate,Enter w/ caution,61,0.7,-1.9,0.2,51.0,0,,Communication Services,3142127872.0,1165739.95
LMSAX,CLEARBRIDGE SMALL CAP FUND CLASS A,42.82,16,10,10,7,6,6,5,60,-2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,57,-0.1,3.7,1.8,61.0,0,,nan,0.0,0.0
SGLC,Rbb Fund Inc. - Sgi U.S Large Cap Core Equity Fund,43.37,12,7,4,13,5,11,4,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,52,0.7,1.0,0.4,54.2,0,,nan,nan,18415.46
XPEL,Xpel Inc,45.79,11,12,8,7,9,6,5,58,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,55,1.5,2.8,1.2,53.3,0,,Consumer Cyclical,1262017536.0,265803.63
EGGY,NestYield Dynamic Income ETF,45.86,17,13,5,16,6,10,5,72,-10.0,63.0,Moderate,Enter w/ caution,67,12.3,18.7,11.0,67.9,2,,nan,nan,35805.83
LXP-PC,Lexington Realty Trust,46.325,14,10,10,11,5,4,4,58,4.0,63.0,Moderate,Enter w/ caution,41,1.1,1.5,0.6,55.9,1,,Real Estate,1988204032.0,1749.34
ALPIB,Alpine Banks of Colorado,47.245,12,14,8,13,5,6,5,63,-1.0,63.0,Moderate,Enter w/ caution,53,1.8,1.8,1.0,56.1,0,,Financial Services,633556992.0,4304.26
MTCBX,MFS TECHNOLOGY FUND B,47.56,16,7,4,7,6,11,5,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,51,3.5,5.2,2.9,59.3,0,,nan,0.0,0.0
ANNPX,ALLIANZGI CONVERTIBLE FUND INSTITUTIONAL CLASS,46.99,18,8,5,7,3,11,5,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,57,2.3,4.1,2.1,61.8,0,,nan,0.0,0.0
FGFRX,FEDERATED INTERNATIONAL LEADERS FUND CLASS R SHARES,47.55,17,12,6,7,6,6,4,58,2.0,63.0,Moderate,Enter w/ caution,56,1.3,4.3,2.0,59.8,0,,nan,0.0,0.0
JHSC,John Hancock Multifactor Small Cap ETF,47.99,16,14,6,9,7,6,5,63,0.0,63.0,Moderate,Enter w/ caution,73,-0.0,3.1,1.6,59.9,0,,nan,nan,36465.4
IMPPF,Invesco Markets II plc - Invesco Preferred Shares UCITS ETF,46.74,10,11,9,12,3,3,3,51,4.0,63.0,Moderate,Enter w/ caution,39,0.7,0.4,0.2,50.7,0,,nan,nan,1561.97
VAADX,Virtus Convertible Fund Class R6,46.82,18,8,5,7,3,11,5,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,57,2.3,4.1,2.1,61.7,0,,nan,nan,0.0
JASCX,JAMES SMALL CAP FUND JAMES SMALL CAP FUND,49.86,16,10,6,7,6,9,5,59,1.0,63.0,Moderate,Enter w/ caution,62,0.6,4.6,2.6,64.5,0,,nan,0.0,0.0
VNLA,Janus Henderson Short Duration Income ETF,48.99,12,12,5,12,7,7,3,58,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,50,0.0,0.2,0.1,54.5,0,,nan,nan,407042.68
RTSAX,TAX-MANAGED U.S. MID & SMALL CAP FUND CLASS A,48.67,17,10,5,7,6,9,5,59,1.0,63.0,Moderate,Enter w/ caution,62,0.9,5.0,2.7,63.1,0,,nan,0.0,0.0
SPTE,SP Funds S&P Global Technology ETF,49.5,15,11,3,11,6,11,5,62,1.0,63.0,Moderate,Enter w/ caution,66,4.7,7.1,4.1,60.6,0,,nan,nan,34244.01
SCBFY,Standard Chartered PLC,54.91,18,12,5,13,7,11,4,70,-7.0,63.0,Moderate,Enter w/ caution,66,6.1,5.8,4.1,58.8,0,,Financial Services,59888521216.0,159210.64
HISVX,HARBOR SMALL CAP VALUE FUND INVESTOR CLASS,54.74,16,11,5,7,6,9,5,59,1.0,63.0,Moderate,Enter w/ caution,60,1.5,7.4,3.9,65.4,0,,nan,0.0,0.0
RTSSX,TAX-MANAGED U.S. MID & SMALL CAP FUND CLASS S,51.46,17,10,5,7,6,9,5,59,1.0,63.0,Moderate,Enter w/ caution,62,0.9,5.0,2.7,63.1,0,,nan,0.0,0.0
TXXI,BondBloxx IR+M Tax-Aware Intermediate Duration ETF,50.805,14,14,7,9,3,3,4,54,3.0,63.0,Moderate,Enter w/ caution,50,0.4,0.5,0.4,62.2,0,,nan,nan,3855.19
EWP,iShares MSCI Spain ETF,59.46,16,14,5,9,6,9,5,64,1.0,63.0,Moderate,Enter w/ caution,67,1.3,4.7,2.7,63.7,0,,nan,1015920000.0,586368.16
HSVRX,HARBOR SMALL CAP VALUE FUND ADMINISTRATIVE CLASS,56.74,16,11,5,7,6,9,5,59,1.0,63.0,Moderate,Enter w/ caution,59,1.4,7.4,3.9,65.4,0,,nan,0.0,0.0
HASCX,HARBOR SMALL CAP VALUE FUND INSTITUTIONAL CLASS,56.98,16,11,5,7,6,9,5,59,1.0,63.0,Moderate,Enter w/ caution,59,1.5,7.4,4.0,65.5,0,,nan,0.0,0.0
DEM,WisdomTree Emerging Markets High Dividend Fund,55.99,14,12,6,9,6,6,5,58,2.0,63.0,Moderate,Enter w/ caution,61,0.5,4.2,1.7,58.9,0,,nan,nan,240017.0
HNVRX,HARBOR SMALL CAP VALUE FUND RETIREMENT CLASS,57.01,16,11,5,7,6,9,5,59,1.0,63.0,Moderate,Enter w/ caution,59,1.5,7.5,4.0,65.5,0,,nan,0.0,0.0
FRAF,Franklin Financial Services Corp,62.04,16,14,6,14,6,6,5,67,-2.0,63.0,Moderate,Enter w/ caution,69,2.0,5.6,4.5,63.2,0,,Financial Services,278747712.0,36177.3
PASVX,T. ROWE PRICE SMALL-CAP VALUE FUND INC. T. ROWE PRICE SMALL-CAP VALUE FUND-ADVISOR CLASS,61.28,16,12,5,7,6,8,5,59,1.0,63.0,Moderate,Enter w/ caution,57,0.8,4.6,2.6,62.9,0,,nan,0.0,0.0
RYMGX,S&P MIDCAP 400 PURE GROWTH FUND CLASS A,64.8,17,12,9,7,6,11,5,67,-9.0,63.0,Moderate,🔥 COILED: Enter w/ caution,60,1.7,4.1,2.5,61.2,0,,nan,0.0,0.0
RYBHX,S&P MIDCAP 400 PURE GROWTH FUND CLASS H,64.93,17,12,9,7,6,11,5,67,-9.0,63.0,Moderate,🔥 COILED: Enter w/ caution,60,1.7,4.1,2.5,61.2,0,,nan,0.0,0.0
PRSVX,T. ROWE PRICE SMALL-CAP VALUE FUND INC. T. ROWE PRICE SMALL-CAP VALUE FUND INC.,61.57,16,12,5,7,6,8,5,59,1.0,63.0,Moderate,Enter w/ caution,57,0.8,4.7,2.6,62.9,0,,nan,0.0,0.0
PRVIX,T. ROWE PRICE SMALL-CAP VALUE FUND INC. T. ROWE PRICE SMALL-CAP VALUE FUND-I CLASS,61.36,16,12,5,7,6,8,5,59,1.0,63.0,Moderate,Enter w/ caution,57,0.8,4.7,2.6,63.0,0,,nan,0.0,0.0
LDEM,iShares® ESG MSCI EM Leaders ETF,62.473,17,14,3,8,6,9,4,61,2.0,63.0,Moderate,Enter w/ caution,47,1.8,6.5,1.7,55.2,0,,nan,nan,2238.43
SGBG,Signature Bank of Georgia,65.312,15,10,11,7,6,2,4,55,0.0,63.0,Moderate,🔥 COILED: Enter w/ caution,47,-0.5,2.5,0.7,53.9,0,,Financial Services,48938888.0,120.23
GURU,Global X Guru Index ETF,69.018,19,14,6,10,6,9,5,69,-7.0,63.0,Moderate,Enter w/ caution,65,3.2,5.6,3.3,64.5,0,,nan,nan,1578.77
UCNQX,USAA Nasdaq 100 Index Fund C Shares,69.81,16,7,4,7,6,11,5,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,56,2.6,5.0,2.3,59.0,0,,nan,nan,0.0
PJFM,PGIM ETF Trust - PGIM Jennison Focused Mid-Cap ETF,69.685,16,11,6,7,6,11,5,62,1.0,63.0,Moderate,Enter w/ caution,65,1.7,6.0,3.0,61.5,0,,nan,nan,229.47
RIOX,Defiance Daily Target 2X Long RIOT ETF,65.47,17,13,8,9,7,3,5,62,1.0,63.0,Moderate,Enter w/ caution,67,14.8,31.2,14.8,62.9,2,,nan,nan,210346.55
RUSHB,Rush Enterprises B Inc,73.26,17,10,6,15,8,6,5,67,-2.0,63.0,Moderate,Enter w/ caution,64,3.3,9.3,5.9,66.8,1,,Consumer Cyclical,5693202432.0,53738.64
