code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
CACEX,Janus Enterprise 529 PORT Z,34.83,17,8,8,9,6,4,3,55,0.0,58.0,Moderate,Enter w/ caution,62,2.2,2.7,1.2,59.5,0,,Other,0.0,0.0
IEAIX,LAZARD INTERNATIONAL EQUITY ADVANTAGE PORTFOLIO INSTITUTIONAL SHARES,35.85,17,14,7,10,4,6,4,62,-4.0,58.0,Moderate,Enter w/ caution,65,3.6,4.7,2.9,62.1,0,,nan,0.0,286082.16
FISVX,Fidelity Small Cap Value Index Fund,35.34,16,14,10,9,6,6,4,65,-10.0,58.0,Moderate,Enter w/ caution,62,1.9,1.8,1.3,59.4,0,,nan,nan,0.0
PAAUX,Putnam RetirementReady 2040 Fund Class R3 Shares,34.22,17,12,6,9,6,7,3,60,-2.0,58.0,Moderate,Enter w/ caution,67,2.5,3.1,1.8,64.0,0,,nan,nan,0.0
EOCT,Innovator ETFs Trust - Innovator Emerging Markets Power Buffer ETF - July,34.579,16,12,6,17,6,7,3,67,-7.0,58.0,Moderate,Enter w/ caution,69,1.2,1.9,1.2,60.7,0,,nan,nan,15697.54
PBL,PGIM ETF Trust - PGIM Portfolio Ballast ETF,34.02,18,8,6,16,6,4,3,61,1.0,58.0,Moderate,Enter w/ caution,70,2.8,3.3,1.9,66.1,0,,nan,nan,4519.16
MAYW,AllianzIM U.S. Equity Buffer20 May ETF,35.365,19,10,5,10,6,7,3,60,-2.0,58.0,Moderate,Enter w/ caution,59,1.2,1.7,1.1,66.7,0,,nan,nan,82279.45
VWANX,VWANX,35.23,17,8,7,9,6,9,3,59,-4.0,58.0,Moderate,Enter w/ caution,60,3.0,4.0,2.2,65.0,0,,nan,nan,0.0
IDEQ,Lazard Active ETF Trust - Lazard International Dynamic Equity ETF,35.85,17,14,7,10,4,6,4,62,-4.0,58.0,Moderate,Enter w/ caution,64,3.6,4.7,2.9,62.1,0,,nan,nan,292289.78
TTXU,Direxion Daily Technology Top 5 Bull 2X ETF,35.32,18,12,6,10,7,2,5,60,-2.0,58.0,Moderate,Enter w/ caution,64,15.0,14.4,10.1,62.9,2,,nan,nan,10460.63
GSCOX,GOLDMAN SACHS SMALL CAP GROWTH INSIGHTS FUND CLASS C,36.51,18,7,8,9,6,11,3,62,-7.0,58.0,Moderate,Enter w/ caution,50,4.3,4.6,1.8,57.5,0,,nan,0.0,0.0
GSIOX,GOLDMAN SACHS SMALL CAP GROWTH INSIGHTS FUND INSTITUTIONAL,37.9,18,7,8,9,6,11,3,62,-7.0,58.0,Moderate,Enter w/ caution,51,4.3,4.7,1.9,57.7,0,,nan,0.0,0.0
TEBRX,THE TEBERG FUND THE TEBERG FUND,36.58,17,12,5,9,4,3,3,53,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,53,4.1,3.4,2.0,56.1,0,,nan,0.0,0.0
GWETX,AMG GW&K SMALL CAP CORE FUND CLASS N,37.95,18,12,7,9,6,9,4,65,-7.0,58.0,Moderate,Enter w/ caution,58,4.9,4.2,3.0,64.6,0,,nan,0.0,0.0
SSIAX,1919 SOCIALLY RESPONSIVE BALANCED FUND CLASS A,36.18,17,9,6,9,6,9,4,60,-5.0,58.0,Moderate,Enter w/ caution,66,2.7,3.9,2.3,70.8,0,,nan,0.0,0.0
SPFZX,PRUDENTIAL JENNISON FOCUSED GROWTH FUND CLASS Z,36.38,17,12,5,9,4,7,3,57,-2.0,58.0,Moderate,Enter w/ caution,62,5.2,7.0,3.4,62.4,0,,nan,0.0,0.0
PSGQX,PRUDENTIAL JENNISON FOCUSED GROWTH FUND CLASS Q,36.55,17,12,5,9,4,7,3,57,-2.0,58.0,Moderate,Enter w/ caution,62,5.2,7.0,3.4,62.3,0,,nan,0.0,0.0
FBTCX,FIDELITY ADVISOR BIOTECHNOLOGY FUND CLASS C,36.35,16,11,9,9,6,11,3,65,-7.0,58.0,Moderate,Enter w/ caution,57,5.4,3.6,3.7,64.5,0,,nan,0.0,0.0
SJCAX,Steward Large Cap Core Fund Class A,37.09,17,11,5,9,6,7,4,59,-4.0,58.0,Moderate,Enter w/ caution,65,2.9,4.7,2.9,69.1,0,,nan,nan,0.0
SJCIX,Steward Funds Inc. - Steward Large Cap Core Fund,37.22,17,11,5,9,6,7,4,59,-4.0,58.0,Moderate,Enter w/ caution,65,2.8,4.7,2.9,69.2,0,,nan,nan,0.0
SJCRX,Steward Large Cap Core R6,36.58,17,11,5,9,6,7,4,59,-4.0,58.0,Moderate,Enter w/ caution,66,2.8,4.7,2.9,69.2,0,,nan,nan,0.0
SAPH,Precidian ETFs Trust  - SAP SE ADRhedged,37.728,16,7,5,12,6,4,5,55,0.0,58.0,Moderate,Enter w/ caution,58,11.7,25.9,14.0,74.1,2,,nan,nan,466.69
UXJL,FT Vest U.S. Equity Uncapped Accelerator ETF - July,37.632,17,14,6,7,6,7,3,60,-2.0,58.0,Moderate,Enter w/ caution,73,3.6,5.0,2.7,64.5,1,,nan,nan,1234.12
TFGZ,Thornburg Focus Growth Fund,37.59,17,11,5,12,6,7,4,62,-4.0,58.0,Moderate,Enter w/ caution,0,6.8,9.5,4.6,64.8,1,,nan,nan,0.0
VEIEX,VANGUARD EMERGING MARKETS STOCK INDEX FUND INVESTOR SHARES,38.1,17,12,6,9,4,7,3,58,-3.0,58.0,Moderate,Enter w/ caution,57,2.8,4.6,2.2,59.6,0,,nan,0.0,0.0
GCCSX,THE GABELLI SMALL CAP GROWTH FUND CLASS C,38.8,16,12,6,9,6,6,4,59,-4.0,58.0,Moderate,Enter w/ caution,62,3.4,2.9,2.3,62.0,0,,nan,0.0,0.0
FKCSX,FEDERATED KAUFMANN SMALL CAP FUND CLASS C SHARES,38.77,18,12,5,9,6,11,4,65,-7.0,58.0,Moderate,Enter w/ caution,52,7.1,7.5,4.6,62.9,0,,nan,0.0,0.0
GWEIX,AMG GW&K SMALL CAP CORE FUND CLASS I,39.44,18,12,7,9,6,9,4,65,-7.0,58.0,Moderate,Enter w/ caution,58,4.9,4.2,3.0,64.6,0,,nan,0.0,0.0
VEMIX,VANGUARD EMERGING MARKETS STOCK INDEX FUND INSTITUTIONAL SHARES,38.04,17,12,6,9,4,7,3,58,-3.0,58.0,Moderate,Enter w/ caution,57,2.8,4.6,2.2,59.7,0,,nan,0.0,0.0
WIP,SPDR® FTSE International Government Inflation-Protected Bond ETF,39.63,11,13,11,14,3,4,3,59,-1.0,58.0,Moderate,Enter w/ caution,41,0.6,2.2,1.1,58.7,0,,nan,nan,94544.98
FSRBX,BANKING PORTFOLIO BANKING PORTFOLIO,38.87,14,5,9,7,6,9,3,53,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,64,0.9,0.9,0.7,56.4,0,,nan,0.0,0.0
BUFDX,BUFFALO DIVIDEND FOCUS FUND BUFFALO DIVIDEND FOCUS FUND,38.6,17,11,6,9,6,6,4,59,-4.0,58.0,Moderate,Enter w/ caution,66,1.8,2.5,1.6,65.8,0,,nan,0.0,0.0
GINUX,GOLDMAN SACHS SMALL CAP GROWTH INSIGHTS FUND CLASS R6 SHARES,38.0,18,7,8,9,6,11,3,62,-7.0,58.0,Moderate,Enter w/ caution,50,4.3,4.7,1.9,57.7,0,,nan,0.0,0.0
GWEZX,AMG GW&K SMALL CAP CORE FUND CLASS Z,39.49,18,12,7,9,6,9,4,65,-7.0,58.0,Moderate,Enter w/ caution,58,4.9,4.2,3.0,64.7,0,,nan,0.0,0.0
DURA,VanEck Morningstar Durable Dividend ETF,38.85,12,12,4,12,6,6,4,56,4.0,58.0,Moderate,Enter w/ caution,65,0.7,0.4,1.1,59.8,0,,nan,nan,2848.51
BUIDX,Buffalo Dividend Focus Fund Institutional Class,38.62,17,11,6,9,6,6,4,59,-4.0,58.0,Moderate,Enter w/ caution,66,1.8,2.5,1.6,65.7,0,,nan,nan,0.0
SEEM,SEI Select Emerging Markets Equity ETF,38.48,8,14,9,17,4,3,2,57,-2.0,58.0,Moderate,Enter w/ caution,60,2.5,3.3,1.2,52.6,0,,nan,nan,64499.93
AFSC,abrdn Focused U.S. Small Cap Active ETF,39.472,18,11,7,15,6,6,4,67,-9.0,58.0,Moderate,Enter w/ caution,72,3.6,5.2,2.6,63.6,1,,nan,nan,1195.61
NVDW,Roundhill ETF Trust Roundhill NVDA WeeklyPay ETF,38.845,15,12,6,15,4,3,4,59,1.0,58.0,Moderate,Enter w/ caution,39,12.2,7.9,7.5,60.9,0,,nan,nan,116003.5
TYNPF,Nippon Sanso Holdings Corporation,40.04,14,12,10,14,5,3,3,61,-3.0,58.0,Moderate,Enter w/ caution,55,15.6,4.8,5.1,57.5,1,,Basic Materials,17331447808.0,2213.58
WBBW,Westbury Bancorp Inc,40.06,10,7,11,13,6,8,3,58,0.0,58.0,Moderate,Enter w/ caution,43,0.2,0.2,-0.0,49.5,0,,Financial Services,76597504.0,134.0
FIMPX,NUVEEN SMALL CAP GROWTH OPPORTUNITIES FUND CLASS I,41.01,13,12,6,9,6,7,2,55,0.0,58.0,Moderate,Enter w/ caution,49,3.7,2.2,0.6,51.3,0,,nan,0.0,0.0
INPSX,INTERNET ULTRASECTOR PROFUND INTERNET ULTRASECTOR PROFUND SERVICE CLASS,41.43,17,11,5,9,4,9,5,60,-2.0,58.0,Moderate,Enter w/ caution,56,8.0,17.7,7.4,66.6,2,,nan,0.0,0.0
FHCCX,FIDELITY ADVISOR HEALTH CARE FUND CLASS C,41.44,16,10,12,9,6,9,3,65,-7.0,58.0,Moderate,Enter w/ caution,57,4.0,2.5,2.7,63.9,0,,nan,0.0,0.0
SGOL,abrdn Physical Gold Shares ETF,41.35,16,11,9,13,4,2,5,60,-2.0,58.0,Moderate,Enter w/ caution,35,7.2,7.2,5.2,65.5,1,,nan,nan,5054227.74
BLYPX,American Beacon Bridgeway Lg Cp Gr Inv,40.57,16,11,5,9,6,9,4,60,-2.0,58.0,Moderate,Enter w/ caution,64,5.2,7.9,4.3,65.5,0,,nan,0.0,0.0
FMPFX,NUVEEN SMALL CAP GROWTH OPPORTUNITIES FUND CLASS R6,41.84,13,12,6,9,6,7,2,55,0.0,58.0,Moderate,Enter w/ caution,49,3.7,2.2,0.6,51.2,0,,nan,0.0,0.0
RAAX,VanEck Inflation Allocation ETF,40.54,15,12,5,10,4,8,4,58,2.0,58.0,Moderate,Enter w/ caution,47,2.7,1.0,1.9,59.4,0,,nan,nan,228392.34
FEBZ,Listed Funds Trust - TrueShares Structured Outcome (February) ETF,41.356,17,11,6,15,6,4,3,62,-4.0,58.0,Moderate,Enter w/ caution,69,2.6,3.6,1.9,64.3,0,,nan,nan,3341.89
DFEV,Dimensional ETF Trust - Dimensional Emerging Markets Value ETF,41.29,10,14,9,14,4,2,2,55,0.0,58.0,Moderate,Enter w/ caution,56,4.0,3.3,1.6,53.7,1,,nan,nan,210149.0
XNOV,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - November,40.115,15,10,7,15,6,7,3,63,-3.0,58.0,Moderate,Enter w/ caution,56,0.5,1.0,0.7,71.4,0,,nan,nan,7483.67
AMCCF,Amcor plc,43.75,15,7,12,10,6,2,3,55,-2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,45,0.0,0.0,1.5,64.9,0,,Consumer Cyclical,20227624960.0,1362.25
TMICY,Trend Micro Inc ADR,43.1,14,14,6,9,6,8,5,62,-2.0,58.0,Moderate,Enter w/ caution,63,7.8,12.4,7.0,64.6,2,,Technology,5592971776.0,27297.91
IIJIY,Internet Initiative Japan Inc ADR,43.495,14,2,11,13,6,2,4,52,1.0,58.0,Moderate,🔥 COILED: Enter w/ caution,64,-2.3,2.6,2.2,60.5,0,,Communication Services,3856484096.0,0.0
NKSH,National Bankshares Inc,42.11,18,7,3,17,6,8,5,64,-6.0,58.0,Moderate,Enter w/ caution,74,3.7,14.9,7.5,76.6,2,,Financial Services,268266816.0,28845.42
BRLGX,AMERICAN BEACON BRIDGEWAY LARGE CAP GROWTH FUND INSTITUTIONAL CLASS,42.72,16,11,5,9,6,9,4,60,-2.0,58.0,Moderate,Enter w/ caution,64,5.2,7.9,4.3,65.6,0,,nan,0.0,0.0
EALCX,EATON VANCE GROWTH FUND EATON VANCE GROWTH FUND CLASS A,43.55,17,12,5,9,4,6,3,56,-1.0,58.0,Moderate,Enter w/ caution,55,4.2,5.0,2.6,60.2,0,,nan,0.0,0.0
FBTTX,FIDELITY ADVISOR BIOTECHNOLOGY FUND CLASS T,43.1,16,11,9,9,6,11,3,65,-7.0,58.0,Moderate,Enter w/ caution,57,5.4,3.6,3.7,64.6,0,,nan,0.0,0.0
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,42.26,17,10,7,9,6,9,4,62,-4.0,58.0,Moderate,Enter w/ caution,75,1.5,2.9,2.0,65.2,0,,nan,nan,95907.8
BLYYX,American Beacon Bridgeway Lg Cp Gr Y,42.25,16,11,5,9,6,9,4,60,-2.0,58.0,Moderate,Enter w/ caution,64,5.2,7.9,4.3,65.5,0,,nan,0.0,0.0
LFGCX,Lord Abbett Focused Growth Fund Class C,42.08,17,12,4,9,4,7,2,55,-2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,50,4.4,3.8,2.1,55.0,0,,nan,nan,0.0
BLYRX,AMERICAN BEACON BRIDGEWAY LARGE CAP GROWTH FUND CLASS R6,43.04,16,11,5,9,6,9,4,60,-2.0,58.0,Moderate,Enter w/ caution,64,5.2,7.9,4.3,65.6,0,,nan,nan,0.0
PFEB,Innovator S&P 500 Power Buffer ETF - February,43.845,15,10,8,10,6,7,3,59,1.0,58.0,Moderate,Enter w/ caution,75,1.2,1.9,1.1,67.3,0,,nan,nan,67122.89
FICS,First Trust International Developed Cap Strength ETF,43.19,16,14,8,10,6,11,4,69,-11.0,58.0,Moderate,Enter w/ caution,68,1.8,4.4,2.0,64.7,0,,nan,nan,25118.5
GEME,Pacific North of South EM Equity Active ETF,42.445,11,12,10,14,5,4,3,59,-2.0,58.0,Moderate,Enter w/ caution,62,1.7,3.7,1.4,54.0,0,,nan,nan,64126.48
AVGU,GraniteShares 2x Long AVGO Daily ETF,43.194,17,12,6,15,3,2,5,60,-2.0,58.0,Moderate,Enter w/ caution,54,19.5,24.3,14.2,63.3,2,,nan,nan,106414.23
AVGW,Roundhill AVGO WeeklyPay ETF,43.7,14,12,6,16,4,2,4,58,0.0,58.0,Moderate,Enter w/ caution,39,10.8,12.8,7.3,61.0,2,,nan,nan,42702.5
IVSBF,Investor AB ser. B,45.307,16,13,8,9,6,11,5,68,-8.0,58.0,Moderate,Enter w/ caution,74,4.9,10.3,6.7,68.4,2,,Financial Services,138817880064.0,10189.47
MIEIX,MFS INSTITUTIONAL INTERNATIONAL EQUITY FUND MFS INSTITUTIONAL INTERNATIONAL EQUITY FUND,44.82,18,9,6,9,6,7,5,60,-5.0,58.0,Moderate,Enter w/ caution,66,1.8,5.7,3.1,74.8,0,,nan,0.0,0.0
MIGNX,MASSACHUSETTS INVESTORS GROWTH STOCK FUND R6,44.8,15,10,7,9,6,9,4,60,-5.0,58.0,Moderate,Enter w/ caution,61,4.2,5.7,3.1,70.0,0,,nan,0.0,0.0
IQDG,WisdomTree International Quality Dividend Growth Fund,44.874,16,8,8,9,6,6,4,57,1.0,58.0,Moderate,Enter w/ caution,74,2.8,5.4,2.8,66.3,1,,nan,nan,63849.55
MIEJX,MFS Series Trust XVII - International Equity Fund,44.61,18,9,6,9,6,7,5,60,-5.0,58.0,Moderate,Enter w/ caution,66,1.8,5.7,3.1,74.8,0,,nan,nan,0.0
QHY,WisdomTree U.S. High Yield Corporate Bond Fund,45.85,12,13,5,10,4,4,3,51,4.0,58.0,Moderate,Enter w/ caution,40,0.7,0.3,0.2,53.4,1,,nan,nan,19940.68
NEFSX,NATIXIS U.S. EQUITY OPPORTUNITIES FUND CLASS A,47.15,14,11,6,9,6,9,4,59,-4.0,58.0,Moderate,Enter w/ caution,62,3.3,6.4,3.0,68.4,0,,nan,0.0,0.0
EKGIX,WELLS FARGO GLOBAL OPPORTUNITIES FUND INSTITUTIONAL,46.79,18,7,6,9,6,7,5,58,-3.0,58.0,Moderate,Enter w/ caution,61,4.0,6.5,3.9,74.1,0,,nan,0.0,0.0
VNQI,Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares,46.23,14,16,10,11,4,2,3,60,0.0,58.0,Moderate,Enter w/ caution,52,0.4,2.1,0.9,56.2,0,,nan,nan,308406.88
EYLD,Cambria Emerging Shareholder Yield ETF,46.97,15,10,8,11,9,4,3,60,-2.0,58.0,Moderate,Enter w/ caution,61,3.5,3.4,2.1,58.3,0,,nan,nan,86086.0
PRNEX,T. ROWE PRICE NEW ERA FUND INC. T. ROWE PRICE NEW ERA FUND INC.,47.82,17,10,6,9,4,8,4,58,-3.0,58.0,Moderate,Enter w/ caution,55,1.7,0.7,1.6,58.4,0,,nan,0.0,0.0
SWLSX,SCHWAB LARGE-CAP GROWTH FUND SELECT SHARES,46.8,17,12,5,9,4,7,3,57,-2.0,58.0,Moderate,Enter w/ caution,56,5.1,5.8,3.0,60.3,0,,nan,0.0,0.0
TRSGX,T. ROWE PRICE PERSONAL STRATEGY GROWTH FUND T. ROWE PRICE PERSONAL STRATEGY GROWTH FUND,47.74,17,11,7,9,6,7,3,60,-2.0,58.0,Moderate,Enter w/ caution,61,2.7,3.6,2.2,66.6,0,,nan,0.0,0.0
BAFFX,BROWN ADVISORY FLEXIBLE EQUITY FUND INSTITUTIONAL SHARES,47.6,16,9,6,9,6,7,4,57,-2.0,58.0,Moderate,Enter w/ caution,67,3.1,6.2,3.0,68.4,0,,nan,0.0,0.0
JGVVX,JPMORGAN GROWTH ADVANTAGE FUND CLASS R6,46.32,17,12,4,9,4,6,3,55,0.0,58.0,Moderate,Enter w/ caution,46,4.8,4.6,2.4,57.0,0,,nan,0.0,0.0
TRNEX,T. ROWE PRICE NEW ERA FUND INC. T. ROWE PRICE NEW ERA FUND-I CLASS,47.8,17,10,6,9,4,8,4,58,-3.0,58.0,Moderate,Enter w/ caution,55,1.7,0.7,1.6,58.3,0,,nan,0.0,0.0
SEPZ,TrueShares Structured Outcome (September) ETF,46.753,18,10,6,15,6,9,3,67,-7.0,58.0,Moderate,Enter w/ caution,76,3.3,4.2,2.4,65.6,0,,nan,nan,9391.52
BST,BlackRock Science & Tech Tr,48.75,18,14,4,9,9,3,3,60,0.0,58.0,Moderate,Enter w/ caution,57,5.4,7.5,3.6,59.7,0,,Financial Services,1004861000.0,106094.0
HBSI,Highlands Bankshares Inc,48.0,15,6,8,15,6,6,4,60,-2.0,58.0,Moderate,Enter w/ caution,64,0.0,0.0,1.5,67.6,0,,Financial Services,63329280.0,0.0
SGFCX,SPARROW GROWTH FUND CLASS C,49.44,17,12,5,9,6,7,3,59,-4.0,58.0,Moderate,Enter w/ caution,67,3.5,5.8,2.4,61.8,0,,nan,0.0,0.0
SECIX,GUGGENHEIM LARGE CAP VALUE FUND A-CLASS,48.33,16,12,5,9,6,7,4,59,-4.0,58.0,Moderate,Enter w/ caution,63,2.0,1.7,1.5,64.5,0,,nan,0.0,0.0
JABCX,JANUS BALANCED FUND CLASS C,49.91,17,9,6,9,6,9,3,59,-4.0,58.0,Moderate,Enter w/ caution,65,2.5,3.6,2.0,67.6,0,,nan,0.0,0.0
VLLIX,VALUE LINE LARGER COMPANIES FOCUSED FUND INC. INSTITUTIONAL,48.79,18,12,5,9,4,3,2,53,2.0,58.0,Moderate,Enter w/ caution,47,7.5,6.9,3.1,57.6,0,,nan,0.0,0.0
DDEC,First Trust Exchange-Traded Fund VIII - FT Cboe Vest U.S. Equity Deep Buffer ETF - December,48.23,16,8,8,14,6,7,3,62,-2.0,58.0,Moderate,Enter w/ caution,69,1.1,1.8,1.0,68.1,0,,nan,nan,22210.21
IOWIX,CollegeAdvantage 529 Savings Plan - iShares Russell 2000 Index Option,48.37,16,9,8,7,6,6,3,55,0.0,58.0,Moderate,Enter w/ caution,60,1.6,2.0,0.9,56.5,0,,nan,nan,0.0
PFRL,PGIM Floating Rate Income ETF,49.6,10,13,7,13,5,4,3,55,-2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,59,0.3,-0.1,0.0,51.7,0,,nan,nan,12723.5
DFSU,Dimensional US Sustainability Core 1 ETF,48.86,17,13,8,15,6,7,4,70,-10.0,58.0,Moderate,Enter w/ caution,72,3.6,4.7,2.8,68.0,0,,nan,nan,97622.11
EVLN,Morgan Stanley ETF Trust,48.75,10,12,4,14,4,4,3,51,4.0,58.0,Moderate,Enter w/ caution,47,0.8,0.2,0.3,56.2,1,,nan,nan,92925.0
GBTC,Grayscale Bitcoin Trust (BTC),50.3,9,13,10,9,3,4,3,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,28,3.2,1.2,1.0,52.2,0,,nan,26711635968.0,3733565.0
ZLDPF,Zealand Pharma A/S,50.5,14,8,11,14,4,11,5,67,-5.0,58.0,Moderate,Enter w/ caution,50,8.5,12.2,8.5,77.6,2,,Healthcare,3460071680.0,1258.03
JDBRX,JANUS BALANCED FUND CLASS R,50.26,17,9,6,9,6,9,3,59,-4.0,58.0,Moderate,Enter w/ caution,65,2.5,3.6,2.1,67.6,0,,nan,0.0,0.0
FKASX,FEDERATED KAUFMANN SMALL CAP FUND CLASS A SHARES,51.64,18,12,5,9,6,11,4,65,-7.0,58.0,Moderate,Enter w/ caution,52,7.1,7.5,4.6,62.9,0,,nan,0.0,0.0
LEGCX,COLUMBIA LARGE CAP GROWTH FUND COLUMBIA LARGE CAP GROWTH FUND CLASS C,54.9,17,12,5,9,4,9,3,59,-4.0,58.0,Moderate,Enter w/ caution,57,5.3,5.8,3.2,61.5,0,,nan,0.0,0.0
JDBAX,JANUS BALANCED FUND CLASS A,50.71,17,9,6,9,6,9,3,59,-4.0,58.0,Moderate,Enter w/ caution,64,2.5,3.6,2.1,67.7,0,,nan,0.0,0.0
CAMLX,CONGRESS LARGE CAP GROWTH FUND RETAIL CLASS,53.38,17,11,5,9,6,7,4,59,-4.0,58.0,Moderate,Enter w/ caution,65,5.1,6.9,3.8,67.4,0,,nan,0.0,0.0
GCASX,THE GABELLI SMALL CAP GROWTH FUND CLASS A,53.12,16,12,6,9,6,6,4,59,-4.0,58.0,Moderate,Enter w/ caution,61,3.4,2.9,2.3,62.2,0,,nan,0.0,0.0
CVGRX,CALAMOS GROWTH FUND CLASS A,52.38,17,12,5,9,4,7,3,57,-2.0,58.0,Moderate,Enter w/ caution,63,4.8,6.9,3.4,62.1,0,,nan,0.0,0.0
JBALX,JANUS BALANCED FUND CLASS I,50.96,17,9,6,9,6,9,3,59,-4.0,58.0,Moderate,Enter w/ caution,64,2.5,3.7,2.1,67.7,0,,nan,0.0,0.0
PKSFX,VIRTUS KAR SMALL-CAP CORE FUND CLASS I,53.99,19,12,10,9,6,9,4,69,-14.0,58.0,Moderate,Enter w/ caution,57,3.6,2.4,1.8,60.2,0,,nan,0.0,0.0
NDXKX,NASDAQ-100 INDEX FUND K SHARES,50.92,17,12,5,9,4,7,3,57,-2.0,58.0,Moderate,Enter w/ caution,56,5.1,5.6,2.6,57.2,0,,nan,0.0,0.0
PSIAX,PRUDENTIAL QMA STOCK INDEX FUND CLASS A,53.58,17,11,6,9,6,7,3,59,-4.0,58.0,Moderate,Enter w/ caution,66,3.6,4.6,2.7,66.3,0,,nan,0.0,0.0
JABNX,JANUS BALANCED FUND CLASS N,50.9,17,9,6,9,6,9,3,59,-4.0,58.0,Moderate,Enter w/ caution,64,2.5,3.7,2.1,67.8,0,,nan,0.0,0.0
JANBX,JANUS BALANCED FUND CLASS D,50.94,17,9,6,9,6,9,3,59,-4.0,58.0,Moderate,Enter w/ caution,64,2.5,3.7,2.1,67.8,0,,nan,0.0,0.0
JABRX,JANUS BALANCED FUND CLASS S,50.71,17,9,6,9,6,9,3,59,-4.0,58.0,Moderate,Enter w/ caution,64,2.5,3.7,2.1,67.6,0,,nan,0.0,0.0
FKKSX,FEDERATED KAUFMANN SMALL CAP FUND CLASS R SHARES,52.08,18,12,5,9,6,11,4,65,-7.0,58.0,Moderate,Enter w/ caution,52,7.1,7.5,4.6,62.9,0,,nan,0.0,0.0
GGGCX,GAMCO GLOBAL GROWTH FUND CLASS C,50.41,16,9,6,9,6,9,4,59,-4.0,58.0,Moderate,Enter w/ caution,62,3.9,6.2,3.3,67.2,0,,nan,0.0,0.0
FSLEX,ENVIRONMENT AND ALTERNATIVE ENERGY PORTFOLIO ENVIRONMENT AND ALTERNATIVE ENERGY PORTFOLIO,53.43,17,12,5,9,4,7,3,57,-2.0,58.0,Moderate,Enter w/ caution,53,4.2,4.5,2.2,56.9,0,,nan,0.0,0.0
VEMAX,VANGUARD EMERGING MARKETS STOCK INDEX FUND ADMIRAL SHARES,50.02,17,12,6,9,4,7,3,58,-3.0,58.0,Moderate,Enter w/ caution,57,2.8,4.6,2.2,59.7,0,,nan,0.0,0.0
JABAX,JANUS BALANCED FUND CLASS T,50.84,17,9,6,9,6,9,3,59,-4.0,58.0,Moderate,Enter w/ caution,64,2.5,3.6,2.1,67.7,0,,nan,0.0,0.0
NASDX,NASDAQ-100 INDEX FUND DIRECT SHARES,53.49,17,12,5,9,4,7,3,57,-2.0,58.0,Moderate,Enter w/ caution,56,5.1,5.7,2.7,57.3,0,,nan,0.0,0.0
IGAIX,INTERNATIONAL GROWTH AND INCOME FUND CLASS F-3,50.77,15,12,7,9,6,7,4,60,-2.0,58.0,Moderate,Enter w/ caution,61,1.8,4.2,2.4,63.5,0,,nan,0.0,0.0
VIHAX,VANGUARD INTERNATIONAL HIGH DIVIDEND YIELD INDEX FUND ADMIRAL SHARES,50.8,17,8,7,9,6,9,4,60,-5.0,58.0,Moderate,Enter w/ caution,70,1.5,3.4,2.4,70.1,0,,nan,0.0,0.0
VSCRX,VIRTUS KAR SMALL-CAP CORE FUND CLASS R6,54.32,19,12,10,9,6,9,4,69,-14.0,58.0,Moderate,Enter w/ caution,57,3.6,2.4,1.8,60.2,0,,nan,0.0,0.0
CMLIX,CONGRESS LARGE CAP GROWTH FUND INSTITUTIONAL CLASS,54.06,17,11,5,9,6,7,4,59,-4.0,58.0,Moderate,Enter w/ caution,65,5.1,6.9,3.8,67.4,0,,nan,0.0,0.0
FKALX,FEDERATED KAUFMANN SMALL CAP FUND CLASS R6 SHARES,53.86,18,12,5,9,6,11,4,65,-7.0,58.0,Moderate,Enter w/ caution,52,7.1,7.5,4.6,63.0,0,,nan,0.0,0.0
BOCT,Innovator S&P 500 Buffer October,54.29,16,11,7,9,6,9,3,61,-1.0,58.0,Moderate,Enter w/ caution,73,1.6,2.6,1.5,66.2,1,,nan,nan,20346.18
AFEGX,SUSTAINABLE EQUITY FUND G CLASS,53.91,16,11,6,9,6,7,4,59,-4.0,58.0,Moderate,Enter w/ caution,58,3.7,5.3,3.1,68.4,0,,nan,nan,0.0
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,52.19,15,11,8,9,6,7,3,59,-1.0,58.0,Moderate,Enter w/ caution,70,0.9,1.6,1.0,67.9,0,,nan,nan,16315.06
XJH,iShares ESG Screened S&P Mid-Cap ETF,52.76,16,14,9,15,6,11,4,75,-15.0,58.0,Moderate,Enter w/ caution,67,3.3,2.9,2.2,62.5,1,,nan,nan,24241.0
NQQQX,Shelton Funds - Nasdaq-100 Index Fund,53.64,17,12,5,9,4,7,3,57,-2.0,58.0,Moderate,Enter w/ caution,56,5.1,5.7,2.7,57.3,0,,nan,nan,0.0
